2014-03-17,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6218-T,エンシュウ,東証1部,機械,132,133,127,127,185000,23992000
6222-T,島精機,東証1部,機械,1580,1594,1546,1562,151100,235728600
6245-T,ヒラノテク,東証2部,機械,1014,1021,1005,1008,38600,39066500
6246-T,テクノスマート,東証2部,機械,532,546,532,538,18000,9684000
6247-T,日阪製,東証1部,機械,911,912,892,895,33000,29664000
6248-T,横田製作,東証JQスタンダード,機械,871,877,871,871,1000,871600
6249-T,GCジョイコH,東証JQスタンダード,機械,1566,1566,1557,1561,3000,4683900
6250-T,やまびこ,東証1部,機械,3690,3800,3680,3705,45400,169603000
6254-T,野村マイクロ,東証JQスタンダード,機械,378,379,372,373,700,263600
6255-T,エヌピーシー,東証マザーズ,機械,281,290,281,281,189400,53911000
6256-T,ニューフレア,東証JQスタンダード,機械,7060,7340,7060,7200,52400,376560000
6257-T,藤商事,東証JQスタンダード,機械,1185,1193,1181,1184,15000,17805300
6258-T,平田機工,東証JQスタンダード,機械,635,658,635,649,2700,1738300
6259-T,大崎エンジ,東証JQスタンダード,機械,43050,43700,43050,43100,9,389400
6260-T,アドエンジ,東証JQスタンダード,機械,264,283,260,261,46400,12485100
6262-T,ペガサス,東証1部,機械,374,376,366,366,18600,6916600
6264-T,マルマエ,東証マザーズ,機械,600,601,581,601,5800,3434200
6265-T,妙徳,東証JQスタンダード,機械,246,246,246,246,4000,984000
6266-T,タツモ,東証JQスタンダード,機械,619,634,598,600,16800,10332400
6267-T,ゼネパッカー,東証JQスタンダード,機械,-,-,-,-,0,0
6268-T,ナブテスコ,東証1部,機械,2336,2402,2327,2349,830700,1958681900
6269-T,三井海洋,東証1部,機械,2507,2522,2440,2457,197000,488070100
6271-T,ニッセイ,東証2部,機械,1001,1010,999,1010,9500,9551200
6272-T,レオン自機,東証1部,機械,530,533,520,524,61000,32092000
6273-T,SMC,東証1部,機械,23410,23800,23150,23310,244200,5692952500
6274-T,新川,東証1部,機械,521,536,520,520,30400,15938500
6276-T,ナビタス,東証JQスタンダード,機械,-,-,-,-,0,0
6277-T,ホソカワミクロ,東証1部,機械,604,606,592,595,106000,63635000
6278-T,ユニオンツール,東証1部,機械,2300,2300,2235,2243,17000,38494500
6279-T,瑞光,東証2部,機械,5770,5950,5710,5860,20200,118641000
6281-T,前田製,東証JQスタンダード,機械,378,379,378,378,5000,1891000
6282-T,オイレス工,東証1部,機械,2127,2158,2082,2096,78000,164388600
6284-T,ASB機械,東証1部,機械,2122,2169,2060,2075,43900,92790300
6286-T,靜甲,東証JQスタンダード,機械,537,545,537,545,200,108200
6287-T,サトーHD,東証1部,機械,2392,2493,2384,2420,128900,312613000
6289-T,技研製,東証2部,機械,891,911,880,905,34900,31458400
6291-T,エアーテック,東証1部,機械,471,472,460,460,12000,5586300
6292-T,カワタ,東証2部,機械,300,300,290,297,30000,8844000
6293-T,日樹工,東証1部,機械,573,579,554,558,29600,16779100
6294-T,オカタアイヨン,東証2部,機械,828,844,800,800,42900,35128400
6297-T,鉱研工業,東証JQスタンダード,機械,496,503,495,496,18700,9314600
6298-T,ワイエイシイ,東証1部,機械,554,554,546,549,15600,8572500
6299-T,神鋼環境,東証2部,機械,430,433,423,430,126000,53795000
6300-T,アピクヤマダ,東証2部,機械,124,124,120,120,18000,2190000
6301-T,コマツ,東証1部,機械,2080,2085,2028,2074,7177700,14746983400
6302-T,住友重,東証1部,機械,436,441,431,434,3127000,1363248000
6303-T,ササクラ,東証2部,機械,700,708,700,708,12000,8460000
6305-T,日立建,東証1部,機械,1930,1947,1903,1928,1221300,2350496000
6306-T,日工,東証1部,機械,451,451,434,439,95000,42046000
6307-T,サンセイ,東証2部,機械,161,163,160,161,16000,2577000
6309-T,巴工業,東証1部,機械,1603,1619,1567,1576,31500,50125500
6310-T,井関農,東証1部,機械,262,264,256,259,1191000,310251000
6312-T,フロイント,東証JQスタンダード,機械,1160,1173,1133,1138,23300,26935800
6314-T,石井工研,東証JQスタンダード,機械,218,218,206,206,8000,1686500
6315-T,TOWA,東証1部,機械,483,489,473,475,62700,30100600
6316-T,丸山製,東証1部,機械,230,230,220,223,113000,25491000
6317-T,北川鉄,東証1部,機械,176,177,171,172,264000,46050000
6319-T,シンニッタン,東証1部,鉄鋼,390,390,383,384,58900,22765400
6322-T,タクミナ,東証2部,機械,679,679,675,675,300,203300
6323-T,ローツェ,東証JQスタンダード,機械,434,459,425,427,107400,47479100
6324-T,ハーモニック,東証JQスタンダード,機械,3900,3940,3310,3450,430600,1585031500
6325-T,タカキタ,東証2部,機械,262,266,251,252,22300,5772100
6326-T,クボタ,東証1部,機械,1320,1345,1315,1342,6632000,8847556000
6327-T,北川精機,東証JQスタンダード,機械,150,153,145,153,17000,2500500
6328-T,荏原実業,東証1部,機械,1333,1346,1313,1323,9800,13017100
6330-T,洋エンジ,東証1部,建設業,449,457,449,451,531000,240600000
6331-T,化工機,東証1部,機械,158,158,154,154,188000,29386000
6332-T,月島機,東証1部,機械,1067,1081,1049,1053,193000,205598000
6333-T,帝国電機,東証1部,機械,2911,2960,2852,2880,68500,198820700
6334-T,明治機,東証2部,機械,125,125,124,125,500,62300
6335-T,東京機,東証1部,機械,91,92,90,90,418000,38012000
6336-T,石井表記,東証2部,機械,263,269,263,263,1200,318700
6337-T,テセック,東証JQスタンダード,機械,575,575,521,555,8200,4559900
6338-T,タカトリ,東証2部,機械,614,622,600,601,2900,1787000
6339-T,新東工,東証1部,機械,723,730,715,716,68600,49384700
6340-T,渋谷工,東証1部,機械,2650,2757,2584,2644,498600,1331325600
6342-T,太平製,東証2部,機械,131,131,131,131,8000,1048000
6343-T,フリージアマク,東証2部,機械,36,38,36,38,6133000,226510000
6345-T,アイチコーポ,東証1部,機械,427,438,425,430,91500,39363800
6346-T,キクカワ,東証2部,機械,203,205,203,203,4000,815000
6347-T,プラコー,東証JQスタンダード,機械,53,53,52,52,326000,17149000
6349-T,小森,東証1部,機械,1218,1231,1190,1225,347100,421046400
6351-T,鶴見製,東証1部,機械,1273,1273,1249,1249,4000,5044000
6355-T,住友精,東証1部,機械,392,393,386,389,165000,64094000
6356-T,日ギア,東証2部,機械,350,353,348,348,33000,11568000
6357-T,三精テクノ,東証2部,機械,416,418,413,415,9700,4028800
6358-T,酒井重,東証1部,機械,359,361,345,349,187000,65950000
6360-T,東自機,東証2部,機械,140,140,140,140,1000,140000
6361-T,荏原,東証1部,機械,637,646,627,632,4482000,2850981000
6362-T,石井鉄,東証1部,機械,264,267,261,262,151000,39901000
6363-T,酉島製,東証1部,機械,1281,1310,1259,1271,168300,216467600
6364-T,北越工,東証1部,機械,565,565,551,553,142000,79202000
6365-T,電業社,東証2部,機械,1735,1770,1735,1750,6000,10540500
6366-T,千代建,東証1部,建設業,1411,1458,1410,1437,1965000,2827892000
6367-T,ダイキン,東証1部,機械,5324,5426,5319,5374,970400,5216144300
6368-T,オルガノ,東証1部,機械,472,472,464,467,54000,25221000
6369-T,トーヨーカネツ,東証1部,機械,256,257,249,251,473000,119495000
6370-T,栗田工,東証1部,機械,2099,2109,2073,2093,664300,1388277900
6371-T,椿本チ,東証1部,機械,795,801,778,785,376000,295557000
6373-T,大同工,東証1部,機械,261,265,255,256,93000,24171000
6375-T,日コンベヤ,東証1部,機械,135,137,129,130,576000,76543000
6376-T,日機装,東証1部,精密機器,1105,1143,1105,1128,579900,655526300
6378-T,木村化,東証1部,機械,494,495,455,464,177700,84281600
6379-T,新興プラン,東証1部,建設業,778,790,771,773,108600,84334000
6380-T,オリチエン,東証2部,機械,130,132,128,128,195000,25306000
6381-T,アネスト岩田,東証1部,機械,623,623,600,605,76000,46633000
6382-T,トリニ工,東証2部,機械,436,444,436,444,5000,2204000
6383-T,ダイフク,東証1部,機械,1379,1394,1325,1336,838500,1134182500
6384-T,昭和真空,東証JQスタンダード,機械,-,-,-,-,0,0
6387-T,サムコ,東証1部,機械,1255,1309,1227,1250,28000,35156500
6390-T,加藤製,東証1部,機械,565,583,549,552,360000,202622000
6391-T,加地テック,東証2部,機械,292,303,292,301,13000,3880000
6392-T,ヤマダ,東証2部,機械,390,394,382,383,36000,14009000
6393-T,油研工,東証1部,機械,215,217,212,212,79000,16946000
6395-T,タダノ,東証1部,機械,1262,1265,1242,1249,640000,802619000
6396-T,宇野鉄,東証2部,機械,-,-,-,-,0,0
6397-T,郷鉄工,東証2部,機械,83,83,82,82,5000,411000
6400-T,不二精機,東証JQスタンダード,機械,142,142,137,138,64100,8893300
6402-T,兼松エンジ,東証2部,機械,529,538,527,527,11700,6197400
6403-T,水道機,東証JQスタンダード,機械,-,-,-,-,0,0
6405-T,鈴茂器工,東証JQスタンダード,機械,914,915,901,901,9500,8635500
6406-T,フジテック,東証1部,機械,1234,1254,1223,1227,125500,155044700
6407-T,CKD,東証1部,機械,966,980,955,962,270300,260753400
6408-T,小倉クラ,東証JQスタンダード,機械,338,344,338,338,12000,4087000
6409-T,キトー,東証1部,機械,1931,1939,1867,1879,30100,57249700
6411-T,中野冷,東証JQスタンダード,機械,2700,2740,2600,2669,11100,29724700
6412-T,平和,東証1部,機械,1674,1684,1659,1682,292100,489361900
6413-T,理想科,東証1部,機械,2227,2245,2175,2197,36800,80924100
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,212,220,212,220,8000,1713000
6417-T,SANKYO,東証1部,機械,4100,4135,4090,4105,162600,668580500
6418-T,金銭機,東証1部,機械,1791,1818,1712,1717,428700,747418300
6419-T,マース,東証1部,機械,1845,1848,1822,1823,32000,58659300
6420-T,福島工業,東証1部,機械,1445,1445,1412,1436,36800,52482600
6424-T,高見サイ,東証JQスタンダード,機械,-,-,-,-,0,0
6425-T,ユニバーサル,東証JQスタンダード,機械,1850,1885,1834,1851,174300,325750200
6428-T,オーイズミ,東証1部,機械,931,940,899,899,94700,86887500
6430-T,ダイコク電,東証1部,機械,2310,2313,2256,2261,30000,68334000
6432-T,竹内製作,東証JQスタンダード,機械,2563,2673,2541,2643,63800,167152800
6433-T,ヒーハイスト,東証JQスタンダード,機械,271,306,271,283,533000,154725000
6436-T,アマノ,東証1部,機械,1032,1062,1027,1044,150600,157036800
6440-T,JUKI,東証1部,機械,203,206,197,201,1755000,354816000
6444-T,サンデン,東証1部,機械,503,513,502,504,403000,204169000
6445-T,蛇の目,東証1部,機械,80,81,78,78,1867000,148541000
6448-T,ブラザー,東証1部,電気機器,1320,1335,1314,1329,733800,972424600
6454-T,マックス,東証1部,機械,1120,1130,1114,1115,62000,69322000
6455-T,モリタHD,東証1部,輸送用機器,859,866,857,859,65000,55967000
6457-T,グローリー,東証1部,機械,2645,2670,2635,2659,158800,421066600
6458-T,シンコウ工,東証1部,機械,764,772,762,764,23800,18206500
6459-T,大和冷,東証1部,機械,663,664,634,635,79000,51045000
6460-T,セガサミーHD,東証1部,機械,2215,2267,2202,2261,1474200,3301271400
6461-T,日ピストン,東証1部,機械,182,182,176,177,333000,59727000
6462-T,リケン,東証1部,機械,427,429,418,423,152000,64438000
6463-T,TPR,東証1部,機械,1565,1575,1555,1564,120100,187764400
6465-T,ホシザキ,東証1部,機械,3530,3545,3500,3510,125000,439280000
6466-T,東亜バル,東証2部,機械,1250,1250,1250,1250,100,125000
6467-T,ニチダイ,東証JQスタンダード,機械,661,676,635,668,50800,33377900
6469-T,放電精密,東証JQスタンダード,機械,678,689,671,675,6600,4495200
6470-T,大豊工業,東証1部,機械,980,987,966,972,46300,45139200
6471-T,日精工,東証1部,機械,1024,1032,1018,1027,2516000,2578596000
6472-T,NTN,東証1部,機械,357,359,350,354,4386000,1553837000
6473-T,ジェイテクト,東証1部,機械,1571,1599,1555,1567,1434500,2256584000
6474-T,不二越,東証1部,機械,621,634,617,628,1367000,856955000
6476-T,富士テクニカ,東証JQスタンダード,機械,428,431,422,422,11000,4699800
6478-T,ダイベア,東証2部,機械,290,290,290,290,8000,2320000
6479-T,ミネベア,東証1部,電気機器,891,912,881,886,3851000,3448849000
6480-T,日トムソン,東証1部,機械,482,482,472,474,139000,66467000
6481-T,THK,東証1部,機械,2087,2123,2062,2081,808600,1687107000
6482-T,ユーシン精機,東証1部,機械,2620,2663,2557,2572,59000,153166400
6484-T,KVK,東証JQスタンダード,機械,635,635,635,635,9000,5715000
6485-T,前澤給,東証1部,機械,1325,1339,1316,1321,24100,31980400
6486-T,イーグル,東証1部,機械,1650,1656,1606,1628,181700,297201400
6487-T,積水工,東証2部,機械,188,190,185,185,19000,3551000
6488-T,ヨシタケ,東証JQスタンダード,機械,688,688,688,688,2200,1513600
6489-T,前沢工,東証1部,機械,310,315,302,302,24200,7440400
6490-T,日ピラー,東証1部,機械,711,720,702,706,37300,26507600
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,363,365,363,365,3000,1093000
6493-T,日鍛バル,東証2部,輸送用機器,308,309,305,308,6500,1996200
6494-T,NFK-HD,東証JQスタンダード,機械,102,102,98,98,619900,61986500
6495-T,宮入バル,東証2部,機械,47,47,46,47,52500,2444900
6496-T,中北製,東証2部,機械,530,543,530,540,6000,3227000
6497-T,ハマイ,東証JQスタンダード,機械,815,815,808,808,700,567300
6498-T,キッツ,東証1部,機械,493,499,481,483,495400,241258600
6501-T,日立,東証1部,電気機器,763,765,748,755,26206000,19797261000
6502-T,東芝,東証1部,電気機器,435,436,428,434,19316000,8349028000
6503-T,三菱電,東証1部,電気機器,1131,1135,1102,1113,7820000,8737221000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,436,443,435,437,2501000,1096571000
6505-T,東洋電,東証1部,電気機器,328,335,324,327,102000,33425000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1305,1327,1298,1307,2990000,3916263000
6507-T,シンフォニア,東証1部,電気機器,160,161,158,159,439000,69926000
6508-T,明電舎,東証1部,電気機器,424,429,416,420,746000,314448000
6513-T,オリジン,東証1部,電気機器,304,306,295,298,68000,20428000
6516-T,山洋電,東証1部,電気機器,618,618,606,607,101000,61707000
6517-T,デンヨー,東証1部,電気機器,1468,1476,1453,1457,35300,51621100
6518-T,三相電機,東証JQスタンダード,電気機器,204,205,203,205,5000,1021000
6581-T,日立工,東証1部,機械,738,740,722,727,459700,337180600
6584-T,三桜工,東証1部,輸送用機器,655,655,648,649,49000,31895100
6586-T,マキタ,東証1部,機械,5080,5110,5020,5060,371200,1878806000
6588-T,東芝テック,東証1部,電気機器,639,642,624,627,563000,355471000
6590-T,芝浦メカ,東証1部,電気機器,215,217,211,212,91000,19450000
6591-T,西芝電,東証2部,電気機器,170,175,165,175,53000,8966000
6592-T,マブチ,東証1部,電気機器,6760,6810,6660,6700,241100,1623328000
6593-T,ローヤル電,東証JQスタンダード,電気機器,394,395,394,395,500,197200
6594-T,日電産,東証1部,電気機器,11860,12010,11850,11930,574000,6841713000
6617-T,東光高岳,東証1部,電気機器,1738,1789,1705,1714,78900,137995800
6618-T,大泉製,東証マザーズ,電気機器,193,194,187,187,8900,1694600
6619-T,WSCOPE,東証マザーズ,電気機器,525,536,515,521,16000,8373300
6620-T,宮越HD,東証1部,電気機器,259,259,244,245,7400,1843000
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,388,392,381,384,520000,201245000
6624-T,田淵電,東証2部,電気機器,631,680,626,650,3577000,2327992000
6625-T,JALCOHD,東証JQスタンダード,電気機器,170,170,163,163,52200,8680700
6626-T,SEMITEC,東証JQスタンダード,電気機器,1989,1990,1858,1858,31600,61005100
6627-T,テラプロ,東証マザーズ,電気機器,1050,1059,1021,1025,6200,6396800
6628-T,オンキヨー,東証JQスタンダード,電気機器,139,141,134,134,1075900,147449600
6629-T,テクノHR,東証JQスタンダード,電気機器,157,157,152,155,22200,3448000
6630-T,ヤーマン,東証1部,電気機器,1393,1420,1378,1380,27600,38630000
6632-T,JVCKW,東証1部,電気機器,240,247,235,240,2788400,674336800
6633-T,C&GSYS,東証JQスタンダード,電気機器,734,759,711,717,488000,358990700
6634-T,ネクス,東証JQスタンダード,電気機器,773,790,760,763,11800,9139600
6635-T,大日光,東証JQスタンダード,電気機器,588,588,575,576,2000,1163600
6636-T,SOLHD,東証JQスタンダード,電気機器,322,322,297,300,44400,13704000
6637-T,寺崎電気,東証JQスタンダード,電気機器,1180,1189,1179,1189,2700,3194000
6638-T,Mimaki,東証JQスタンダード,電気機器,1291,1316,1207,1235,40800,52027200
6639-T,コンテック,東証2部,電気機器,1293,1313,1151,1170,30500,38520000
6640-T,第一精工,東証1部,電気機器,1250,1294,1250,1286,144100,185271900
6641-T,日新電,東証1部,電気機器,549,554,537,542,160000,87193000
6643-T,戸上電,東証2部,電気機器,309,322,300,307,239000,74598000
6644-T,大崎電,東証1部,電気機器,647,651,632,634,484000,310895000
6645-T,オムロン,東証1部,電気機器,4005,4020,3905,3940,727500,2876239500
6647-T,森尾電,東証2部,電気機器,186,186,183,183,9000,1671000
6648-T,かわでん,東証JQスタンダード,電気機器,1466,1500,1455,1500,2400,3532400
6651-T,日東工,東証1部,電気機器,1981,1981,1952,1962,83500,164077200
6652-T,IDEC,東証1部,電気機器,887,915,870,880,32100,28441300
6653-F,正興電,福証,電気機器,389,389,389,389,1000,389000
6654-T,不二電機,東証2部,電気機器,1110,1111,1110,1110,600,666300
6656-T,インスペック,東証マザーズ,電気機器,648,648,621,630,4700,2978500
6658-T,シライ電子,東証JQスタンダード,電気機器,273,280,264,269,144900,39242100
6659-T,メディアGL,東証JQスタンダード,電気機器,446,459,446,457,5000,2269200
6661-T,オプテクスFA,東証JQスタンダード,電気機器,583,585,581,581,4400,2563900
6662-T,ユビテック,東証JQスタンダード,電気機器,334,345,319,330,25500,8454800
6663-T,太洋工業,東証JQスタンダード,電気機器,206,206,205,206,1000,205900
6664-T,オプトエレクト,東証JQスタンダード,電気機器,500,511,500,511,3700,1863700
6666-T,リバーエレテク,東証JQスタンダード,電気機器,652,666,642,642,114100,74339700
6668-T,プラズマ,東証マザーズ,電気機器,2850,3055,2583,2640,49100,140340000
6669-T,シーシーエス,東証JQスタンダード,電気機器,1220,1262,1151,1165,90500,107482300
6670-T,MCJ,東証マザーズ,電気機器,246,251,240,243,522800,128345300
6674-T,GSユアサ,東証1部,電気機器,531,534,527,531,3199000,1697132000
6675-T,サクサ,東証1部,電気機器,149,149,145,146,73000,10683000
6676-T,メルコ,東証1部,電気機器,1518,1554,1512,1524,67300,103186600
6677-T,エスケーエレク,東証JQスタンダード,電気機器,755,781,747,759,57300,43932900
6678-T,テクノメディカ,東証1部,電気機器,2081,2081,1874,1893,24600,47580800
6701-T,NEC,東証1部,電気機器,304,306,295,299,39151000,11719867000
6702-T,富士通,東証1部,電気機器,581,583,576,578,10475000,6070942000
6703-T,OKI,東証1部,電気機器,226,229,223,224,6623000,1495591000
6704-T,岩崎通,東証1部,電気機器,89,89,86,87,459000,40308000
6706-T,電気興,東証1部,電気機器,623,635,615,620,158000,98777000
6707-T,サンケン電,東証1部,電気機器,614,626,606,610,723000,445817000
6709-T,明星電,東証2部,電気機器,107,112,107,110,555000,60691000
6715-T,ナカヨ通,東証1部,電気機器,329,345,326,329,84000,27761000
6716-T,テクニカル電,東証JQスタンダード,電気機器,314,315,312,312,10000,3130000
6718-T,アイホン,東証1部,電気機器,1536,1542,1515,1515,12100,18480700
6719-T,富通コンポ,東証2部,電気機器,320,321,320,320,1600,512200
6721-T,ウインテスト,東証マザーズ,電気機器,312,312,270,274,46500,13412600
6722-T,A＆T,東証JQスタンダード,電気機器,628,647,620,620,7000,4362600
6723-T,ルネサス,東証1部,電気機器,697,710,693,698,824700,574836700
6724-T,エプソン,東証1部,電気機器,2990,3010,2928,2951,1805500,5339237900
6727-T,ワコム,東証1部,電気機器,607,616,603,608,863500,525346800
6728-T,アルバック,東証1部,電気機器,1970,2017,1936,1951,328000,646404400
6730-T,アクセル,東証1部,電気機器,1695,1695,1686,1686,16400,27714000
6731-T,ピクセラ,東証1部,電気機器,137,142,136,141,76700,10718000
6734-T,ニューテック,東証JQスタンダード,電気機器,385,389,374,374,1200,461300
6736-T,サン電子,東証JQスタンダード,電気機器,975,1010,975,992,56300,55833100
6737-T,EIZO,東証1部,電気機器,2653,2659,2603,2612,116900,307458400
6741-T,日信号,東証1部,電気機器,857,858,834,841,180100,152355400
6742-T,京三製,東証1部,電気機器,332,334,326,330,32000,10576000
6743-T,大同信,東証2部,電気機器,317,320,317,320,3000,954000
6744-T,能美防,東証1部,電気機器,1090,1091,1071,1074,32000,34532000
6745-T,ホーチキ,東証1部,電気機器,561,561,551,553,8000,4439000
6747-T,KIHD,東証2部,電気機器,256,258,254,254,28000,7159000
6748-T,星和電,東証2部,電気機器,323,323,318,318,15000,4798000
6750-T,エレコム,東証1部,電気機器,1809,1842,1802,1823,92100,168269800
6751-T,日無線,東証1部,電気機器,363,363,341,350,286000,101033000
6752-T,パナソニック,東証1部,電気機器,1196,1203,1180,1199,10246600,12193969400
6753-T,シャープ,東証1部,電気機器,303,305,299,304,23641000,7131772000
6754-T,アンリツ,東証1部,電気機器,1100,1107,1078,1083,1050100,1141174100
6755-T,富通ゼネ,東証1部,電気機器,959,959,925,944,965000,906256000
6756-T,日立国際,東証1部,電気機器,1212,1224,1203,1208,548000,663847000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,480,490,471,471,12000,5723600
6758-T,ソニー,東証1部,電気機器,1743,1748,1704,1728,10269600,17710416100
6762-T,TDK,東証1部,電気機器,4260,4305,4230,4300,1036200,4429714500
6763-T,帝通工,東証1部,電気機器,166,169,166,169,42000,7042000
6767-T,ミツミ,東証1部,電気機器,791,798,769,778,1114800,869878300
6768-T,タムラ製,東証1部,電気機器,274,274,265,266,358000,96033000
6769-T,ザイン,東証JQスタンダード,電気機器,1330,1352,1250,1315,106800,140491300
6770-T,アルプス,東証1部,電気機器,1160,1160,1118,1136,4107300,4671603500
6771-T,池上通,東証1部,電気機器,105,106,104,106,356000,37363000
6772-T,コスモス電,東証2部,電気機器,177,177,169,171,105000,18023000
6773-T,パイオニア,東証1部,電気機器,210,220,209,217,7761600,1676521100
6775-T,TBグループ,東証2部,電気機器,33,34,33,34,114000,3869000
6776-T,天昇電,東証2部,化学,136,148,134,134,40000,5526000
6777-T,santec,東証JQスタンダード,電気機器,403,406,390,395,61600,24539800
6778-T,アルチザ,東証マザーズ,電気機器,987,1057,920,939,1218600,1204229300
6779-T,日電波,東証1部,電気機器,820,830,820,825,69400,57201700
6784-T,プラネックスH,東証JQスタンダード,電気機器,580,593,580,593,6200,3648000
6785-T,鈴木,東証2部,電気機器,720,729,720,724,1400,1012600
6786-T,リアルビジョ,東証マザーズ,電気機器,181,185,169,171,26600,4679800
6787-T,メイコー,東証JQスタンダード,電気機器,620,634,617,625,109000,68092600
6788-T,日本トリム,東証1部,電気機器,6100,6250,6090,6170,69900,431915000
6789-T,ローランドDG,東証1部,電気機器,3485,3540,3350,3365,85700,296088000
6791-T,コロムビア,東証1部,情報・通信業,680,682,648,657,32600,21451700
6794-T,フォスタ電,東証1部,電気機器,1344,1364,1338,1351,241600,325965900
6796-T,クラリオン,東証1部,電気機器,145,147,143,144,980000,142294000
6798-T,SMK,東証1部,電気機器,424,428,419,422,371000,156945000
6800-T,ヨコオ,東証1部,電気機器,551,554,532,532,19600,10677200
6801-T,東光,東証1部,電気機器,370,383,370,380,535000,202037000
6803-T,ティアック,東証1部,電気機器,76,76,73,73,3253000,244333000
6804-T,ホシデン,東証1部,電気機器,483,486,477,478,319300,153436100
6806-T,ヒロセ電,東証1部,電気機器,13510,13660,13380,13480,86500,1165681000
6807-T,航空電,東証1部,電気機器,1564,1575,1539,1550,543000,844192000
6809-T,TOA,東証1部,電気機器,970,980,954,957,88600,85364400
6814-T,古野電,東証1部,電気機器,637,643,617,620,78900,49441800
6815-T,ユニデン,東証1部,電気機器,252,255,242,245,556000,138658000
6816-T,アルパイン,東証1部,電気機器,1250,1255,1186,1207,851200,1029528800
6817-T,スミダコーポ,東証1部,電気機器,568,574,561,563,244800,138824400
6819-T,ソーエコプロ,東証JQスタンダード,サービス業,58,60,57,58,94100,5553500
6820-T,アイコム,東証1部,電気機器,2245,2246,2192,2197,20200,44927900
6822-T,大井電気,東証JQスタンダード,電気機器,213,224,203,205,138000,29293000
6823-T,リオン,東証1部,電気機器,1496,1548,1491,1493,56600,85503200
6824-T,新コスモス,東証JQスタンダード,電気機器,1460,1500,1421,1436,1600,2322300
6826-T,本多通信,東証2部,電気機器,535,536,522,522,12000,6369600
6832-T,アオイ電子,東証2部,電気機器,1883,1883,1829,1843,12900,23848900
6833-T,電産リード,東証2部,電気機器,1293,1299,1260,1280,8900,11441700
6834-T,精工技研,東証JQスタンダード,電気機器,960,1105,960,1105,205900,223720400
6835-T,アライドHD,東証2部,電気機器,86,87,83,83,500500,42329800
6836-T,プラットホーム,東証マザーズ,電気機器,861,1000,860,1000,16600,15823300
6837-T,京写,東証JQスタンダード,電気機器,263,263,256,259,21000,5432000
6838-T,多摩川HD,東証JQスタンダード,電気機器,227,245,223,234,218000,51351000
6839-T,船井電機,東証1部,電気機器,1111,1132,1108,1114,148800,166791700
6840-T,アドテック,東証JQスタンダード,電気機器,97,102,96,97,236000,23485000
6841-T,横河電,東証1部,電気機器,1477,1486,1447,1458,1094300,1599692000
6844-T,新電元,東証1部,電気機器,465,474,454,456,652000,302067000
6845-T,アズビル,東証1部,電気機器,2337,2366,2312,2328,167600,389948800
6848-T,東亜DKK,東証1部,電気機器,483,500,481,484,75500,37382600
6849-T,日光電,東証1部,電気機器,3895,3905,3815,3835,147700,569025000
6850-T,チノー,東証1部,電気機器,221,223,220,222,39000,8620000
6852-T,テクノセブン,東証JQスタンダード,電気機器,130,130,129,130,4000,519000
6853-T,共和電,東証1部,電気機器,430,431,410,416,57000,23883000
6855-T,電子材料,東証1部,電気機器,465,470,441,445,104800,47729300
6856-T,堀場製,東証1部,電気機器,3700,3730,3645,3675,189900,698664500
6857-T,アドバンテ,東証1部,電気機器,1002,1024,992,1006,2232800,2246632600
6858-T,小野測,東証1部,電気機器,460,462,453,455,29000,13279000
6859-T,エスペック,東証1部,電気機器,723,726,711,714,47500,34045100
6860-T,パナSUNX,東証1部,電気機器,436,441,434,440,87500,38296900
6861-T,キーエンス,東証1部,電気機器,38900,39300,38500,38750,122700,4759834000
6862-T,ミナトエレ,東証JQスタンダード,電気機器,66,70,66,69,169000,11564000
6863-T,ニレコ,東証JQスタンダード,電気機器,710,710,710,710,1800,1278000
6864-T,NF回路,東証JQスタンダード,電気機器,-,-,-,-,0,0
6866-T,日置電,東証1部,電気機器,1408,1418,1400,1400,10600,14897900
6867-T,リーダー電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6869-T,シスメックス,東証1部,電気機器,5690,5690,5570,5590,276100,1549485000
6870-T,フェンオール,東証JQスタンダード,電気機器,1257,1257,1222,1238,20600,25598100
6871-T,マイクロニクス,東証JQスタンダード,電気機器,5750,6340,5430,5700,5928400,34466867000
6874-T,協立電機,東証JQスタンダード,電気機器,1265,1269,1265,1269,300,380000
6875-T,メガチップス,東証1部,電気機器,1230,1230,1196,1202,269600,325225300
6877-T,OBARA-G,東証1部,電気機器,3505,3600,3505,3550,83300,295933000
6878-T,長野日無,東証2部,電気機器,113,113,113,113,4000,452000
6879-T,イマジカロボ,東証2部,情報・通信業,496,499,481,482,70300,34405600
6881-T,キョウデン,東証2部,電気機器,171,171,165,168,127700,21336500
6882-T,三社電機,東証2部,電気機器,630,630,620,626,14000,8737000
