2014-03-07,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
4816-T,東映アニメ,東証JQスタンダード,情報・通信業,2780,2800,2766,2784,8400,23370000
4819-T,Dガレージ,東証JQスタンダード,情報・通信業,1950,1969,1904,1929,819200,1587329400
4820-T,EMシステムズ,東証1部,情報・通信業,2487,2499,2452,2495,19000,47106300
4824-T,メディアシーク,東証マザーズ,情報・通信業,782,787,764,771,12800,9930000
4825-T,WNIウェザー,東証1部,情報・通信業,2518,2518,2481,2496,17600,43966500
4826-T,CIJ,東証1部,情報・通信業,410,412,408,408,14800,6063100
4827-F,BワンHD,福証QBoard,不動産業,28200,28300,28200,28300,9,254500
4828-T,東洋BENG,東証2部,情報・通信業,1025,1026,1023,1024,3500,3584700
4829-T,日本エンタ,東証1部,情報・通信業,306,306,295,297,146200,44103100
4832-T,JFE-SI,東証2部,情報・通信業,839,839,837,837,1100,922700
4833-T,ぱど,東証JQグロース,サービス業,390,390,385,388,2000,774200
4834-S,キャリアバンク,札証,サービス業,460,460,460,460,100,46000
4837-T,シダックス,東証JQスタンダード,サービス業,532,533,531,531,35700,18989000
4838-T,Sシャワー,東証JQスタンダード,情報・通信業,415,421,415,421,12000,5006100
4839-T,WOWOW,東証1部,情報・通信業,3525,3590,3515,3585,21300,75789000
4840-T,トライアイズ,東証JQグロース,サービス業,240,241,236,240,13300,3176800
4842-T,USEN,東証JQスタンダード,情報・通信業,295,309,293,305,753050,226229940
4845-T,フュージョン,東証JQスタンダード,情報・通信業,304,304,300,300,7000,2118300
4847-T,インテリW,東証JQスタンダード,情報・通信業,277,280,276,279,3800,1055300
4848-T,フルキャストHD,東証1部,サービス業,311,315,304,307,786300,242544000
4849-T,エンJPN,東証JQスタンダード,サービス業,1990,2003,1974,1988,23700,47138200
4850-T,ダウケミカル,東証1部外国,化学,5100,5200,5100,5200,60,307000
4875-T,メディシノバ,東証JQスタンダード外国,医薬品,222,222,219,219,7000,1540200
4901-F,富士フイルム,福証,化学,-,-,-,-,0,0
4901-S,富士フイルム,札証,化学,-,-,-,-,0,0
4901-T,富士フイルム,東証1部,化学,2990,2994,2938,2969,1999600,5933043600
4902-T,コニカミノルタ,東証1部,電気機器,1062,1080,1046,1049,4122000,4376745000
4911-T,資生堂,東証1部,化学,1850,1863,1836,1861,1910500,3534577300
4912-T,ライオン,東証1部,化学,578,578,572,577,527000,303611000
4914-T,高砂香,東証1部,化学,612,615,600,608,137000,83244000
4917-T,マンダム,東証1部,化学,3525,3560,3510,3560,23800,84142000
4918-T,アイビー,東証JQスタンダード,化学,168,169,168,169,3000,506000
4919-T,ミルボン,東証1部,化学,3490,3490,3445,3465,6700,23221500
4920-T,日本色材,東証JQスタンダード,化学,355,355,355,355,1000,355000
4921-T,ファンケル,東証1部,化学,1285,1304,1251,1261,275800,352143700
4922-T,コーセー,東証1部,化学,3235,3240,3195,3230,131700,424455500
4923-T,コタ,東証2部,化学,880,883,876,879,4100,3608600
4924-T,DR.シーラボ,東証1部,化学,3100,3150,3070,3140,90700,283064500
4925-T,HABA,東証JQスタンダード,化学,3345,3355,3345,3355,1500,5026000
4926-T,シーボン,東証1部,化学,2389,2390,2382,2386,5600,13359300
4927-T,ポーラオルHD,東証1部,化学,3835,3900,3805,3860,284400,1098269000
4928-T,ノエビアHD,東証1部,化学,1818,1833,1815,1822,29100,52974800
4929-T,アジュバン,東証1部,化学,980,983,979,982,12000,11771100
4951-T,エステー,東証1部,化学,1000,1004,1000,1002,15200,15224400
4952-T,SDSバイオ,東証2部,化学,738,742,727,742,7500,5526200
4955-T,アグロカネシ,東証2部,化学,780,788,780,787,3500,2739400
4956-T,コニシ,東証1部,化学,1803,1809,1786,1803,46400,83445900
4957-T,ヤスハラケミカル,東証2部,化学,-,-,-,-,0,0
4958-T,長谷川香,東証1部,化学,1525,1547,1500,1534,16900,25841300
4960-T,ケミプロ,東証2部,化学,179,196,171,179,538000,98348000
4962-T,互応化学,東証2部,化学,-,-,-,-,0,0
4963-T,星光PMC,東証1部,化学,1650,1710,1551,1635,2388200,3884040900
4965-T,曽田香料,東証JQスタンダード,化学,1151,1180,1130,1141,1600,1860000
4966-T,上村工業,東証2部,化学,4920,4935,4875,4925,16000,78599000
4967-T,小林製薬,東証1部,化学,5730,5740,5650,5730,92700,528135000
4968-T,荒川化学,東証1部,化学,920,926,912,917,16300,14984800
4970-T,東洋合成,東証JQスタンダード,化学,386,387,382,384,8900,3419100
4971-T,メック,東証1部,化学,963,974,921,935,419400,394130600
4972-T,綜研化学,東証JQスタンダード,化学,1023,1040,1023,1040,5400,5563600
4973-T,高純度化,東証1部,化学,228900,229900,225400,229100,128,29273200
4974-T,タカラバイオ,東証マザーズ,化学,1750,1803,1749,1785,924200,1641498700
4975-T,JCU,東証1部,化学,5620,5670,5570,5620,10900,61343000
4976-T,ドライルーブ,東証JQスタンダード,化学,1640,1657,1640,1657,1700,2806300
4977-T,ニッタゼラチン,東証1部,化学,1016,1020,990,1012,18400,18552500
4978-T,リプロセル,東証JQグロース,化学,1100,1292,1080,1174,8814500,10559980700
4985-T,アース製薬,東証1部,化学,3600,3610,3585,3605,29500,106184500
4987-T,寺岡製,東証2部,化学,402,403,402,403,2200,885000
4989-T,イハラケミカル,東証1部,化学,809,825,808,824,129500,105810800
4990-T,昭和化,東証2部,化学,-,-,-,-,0,0
4992-T,北興化,東証1部,化学,337,343,334,339,85000,28817000
4994-T,大成ラミック,東証1部,化学,2694,2695,2682,2692,7900,21246900
4995-F,サンケイ化,福証,化学,93,93,91,93,16000,1485000
4996-T,クミアイ化,東証1部,化学,593,606,584,599,1421000,848082000
4997-T,日農薬,東証1部,化学,1397,1412,1390,1406,253000,355011000
4998-T,フマキラー,東証2部,化学,307,307,304,304,36000,11034000
4999-T,セメダイン,東証2部,化学,450,450,450,450,3000,1350000
5002-T,昭和シェル,東証1部,石油石炭製品,986,998,984,992,1181800,1172853300
5007-T,コスモ石,東証1部,石油石炭製品,200,202,197,198,3341000,666152000
5008-T,東亜石,東証2部,石油石炭製品,195,196,187,191,1219000,234330000
5009-T,富士興,東証1部,卸売業,681,695,678,690,35400,24330800
5010-T,日精蝋,東証2部,石油石炭製品,254,255,253,255,11000,2791000
5011-T,ニチレキ,東証1部,石油石炭製品,1059,1075,1046,1053,141000,149620000
5012-T,東ゼネ石,東証1部,石油石炭製品,893,896,888,896,1394000,1243859000
5013-T,ユシロ化,東証1部,石油石炭製品,1044,1049,1042,1049,9000,9410500
5015-T,BPカストロール,東証1部,石油石炭製品,520,523,519,522,33200,17288000
5017-T,富士石油,東証1部,石油石炭製品,301,305,296,302,304900,92051900
5018-T,MORESCO,東証1部,石油石炭製品,1528,1573,1528,1568,23000,35835700
5019-T,出光興産,東証1部,石油石炭製品,2097,2127,2097,2127,487200,1031618100
5020-T,JX,東証1部,石油石炭製品,542,549,542,547,12656200,6902919100
5101-T,浜ゴム,東証1部,ゴム製品,1021,1034,1012,1020,1680000,1716782000
5103-T,昭和HD,東証2部,ゴム製品,66,67,65,66,37100,2452100
5104-T,日化工,東証2部,ゴム製品,74,75,73,74,43000,3189000
5105-T,洋ゴム,東証1部,ゴム製品,750,766,744,759,3302000,2492971000
5108-F,ブリヂストン,福証,ゴム製品,-,-,-,-,0,0
5108-T,ブリヂストン,東証1部,ゴム製品,3800,3842,3777,3809,3407000,12988092300
5110-T,住友ゴム,東証1部,ゴム製品,1400,1412,1382,1395,1416800,1976818900
5121-T,藤倉ゴム,東証1部,ゴム製品,1113,1127,1083,1090,509900,559769900
5122-T,オカモト,東証1部,ゴム製品,341,344,338,340,62000,21119000
5142-T,アキレス,東証1部,化学,146,147,145,147,186000,27157000
5161-T,西川ゴム,東証2部,ゴム製品,1921,1934,1920,1933,7600,14636000
5162-T,朝日ラバー,東証JQスタンダード,ゴム製品,390,398,380,385,16500,6367000
5184-T,ニチリン,東証2部,ゴム製品,1155,1172,1132,1163,95500,110396400
5185-T,フコク,東証1部,ゴム製品,1010,1013,1002,1006,7400,7458200
5186-T,ニッタ,東証1部,ゴム製品,2275,2296,2260,2296,18100,41306300
5187-T,クリエート,東証1部,精密機器,919,940,919,933,8600,7973900
5189-T,桜ゴム,東証2部,ゴム製品,380,384,379,384,10000,3817000
5191-T,東海ゴム,東証1部,ゴム製品,1048,1050,1034,1042,68700,71567200
5192-T,三星ベ,東証1部,ゴム製品,572,572,567,569,25000,14237000
5194-T,相模ゴム,東証2部,ゴム製品,318,318,316,316,2000,634000
5195-T,バンドー,東証1部,ゴム製品,400,404,399,401,141000,56558000
5196-T,鬼怒ゴム,東証1部,輸送用機器,453,456,450,455,338000,153492000
5199-T,不二ラテ,東証JQスタンダード,ゴム製品,174,174,174,174,1000,174000
5201-T,旭硝子,東証1部,ガラス土石,579,579,565,570,6131000,3497900000
5202-T,板硝子,東証1部,ガラス土石,144,145,141,142,11362000,1624428000
5204-T,石塚硝,東証1部,ガラス土石,303,311,303,309,40000,12318000
5208-T,有沢製,東証1部,化学,602,607,595,597,138000,82704900
5210-T,日山村硝,東証1部,ガラス土石,176,176,174,175,109000,19092000
5212-T,不二硝,東証JQスタンダード,ガラス土石,468,468,468,468,300,140400
5214-T,日電硝,東証1部,ガラス土石,475,477,468,470,3995000,1883695000
5216-T,倉元,東証JQスタンダード,ガラス土石,182,182,177,178,134700,24173300
5217-T,テクノクオーツ,東証JQスタンダード,ガラス土石,483,487,482,487,4000,1938000
5218-T,オハラ,東証1部,ガラス土石,597,604,595,598,28900,17318200
5232-T,住阪セメ,東証1部,ガラス土石,415,419,414,417,5444000,2267699000
5233-F,太平洋セメ,福証,ガラス土石,-,-,-,-,0,0
5233-T,太平洋セメ,東証1部,ガラス土石,361,366,361,364,9073000,3293441000
5234-T,デイシイ,東証1部,ガラス土石,550,554,545,552,46400,25537200
5237-T,ノザワ,東証2部,ガラス土石,409,410,404,404,10000,4086000
5261-T,リソル,東証1部,サービス業,249,250,248,249,26000,6472000
5262-T,日ヒューム,東証1部,ガラス土石,826,826,815,817,53000,43395000
5268-T,旭コンクリ,東証2部,ガラス土石,693,697,689,697,10400,7189300
5269-T,日本コン,東証1部,ガラス土石,400,407,398,402,508000,203584000
5271-T,トーヨーアサノ,東証2部,ガラス土石,-,-,-,-,0,0
5273-T,三谷セキ,東証1部,ガラス土石,1347,1365,1345,1364,12700,17192500
5277-T,スパンクリト,東証JQスタンダード,ガラス土石,471,471,469,471,1800,846300
5279-T,日興業,東証JQスタンダード,ガラス土石,175,175,170,171,24000,4110000
5280-T,ヨシコン,東証JQスタンダード,ガラス土石,996,1000,989,993,9700,9635700
5282-T,ジオスター,東証2部,ガラス土石,815,825,796,811,39000,31613000
5283-T,高見澤,東証JQスタンダード,卸売業,-,-,-,-,0,0
5284-T,ヤマウ,東証JQスタンダード,ガラス土石,515,515,509,509,12000,6157000
5285-T,ヤマックス,東証JQスタンダード,ガラス土石,292,298,284,290,158000,45868000
5287-T,イトーヨーギョ,東証2部,ガラス土石,527,527,526,526,200,105300
5288-T,Jパイル,東証1部,ガラス土石,870,884,850,870,283400,245692900
5289-T,ゼニス羽田,東証2部,ガラス土石,268,274,258,260,1484700,390913000
5301-T,東海カ,東証1部,ガラス土石,324,334,324,333,2496000,821279000
5302-T,日カーボン,東証1部,ガラス土石,196,196,194,196,344000,67150000
5304-T,SECカーボン,東証2部,ガラス土石,338,338,337,337,2000,675000
5310-T,東洋炭素,東証1部,ガラス土石,2195,2198,2164,2191,40600,88761900
5331-T,ノリタケ,東証1部,ガラス土石,248,252,247,251,243000,60627000
5332-F,TOTO,福証,ガラス土石,-,-,-,-,0,0
5332-T,TOTO,東証1部,ガラス土石,1486,1487,1457,1476,1478000,2175765000
5333-T,ガイシ,東証1部,ガラス土石,2187,2230,2182,2208,3354000,7399022000
5334-T,特殊陶,東証1部,ガラス土石,2400,2436,2386,2419,819000,1976439000
5337-T,ダントーHD,東証1部,ガラス土石,115,116,114,116,76000,8724000
5341-T,アサヒ陶,東証2部,ガラス土石,77,78,76,78,182000,14100000
5344-T,MARUWA,東証1部,ガラス土石,4220,4330,4205,4325,152900,653495000
5351-S,品川リフラ,札証,ガラス土石,-,-,-,-,0,0
5351-T,品川リフラ,東証1部,ガラス土石,227,228,224,225,102000,22979000
5352-F,黒崎播磨,福証,ガラス土石,-,-,-,-,0,0
5352-T,黒崎播磨,東証1部,ガラス土石,231,231,225,229,181000,41335000
5355-T,ルツボ,東証2部,ガラス土石,160,163,160,161,17000,2731000
5357-T,ヨータイ,東証1部,ガラス土石,305,307,305,307,6000,1835000
5358-T,イソライト,東証1部,ガラス土石,182,183,180,182,20000,3635100
5363-T,TYK,東証1部,ガラス土石,211,232,210,223,315000,70091000
5367-T,ニッカトー,東証1部,ガラス土石,408,408,402,406,7100,2877200
5380-T,新東,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5381-T,Mipox,東証JQスタンダード,ガラス土石,250,250,244,244,24200,5991100
5384-T,フジミインコ,東証1部,ガラス土石,1201,1230,1197,1220,40000,48591400
5386-T,鶴弥,東証2部,ガラス土石,462,468,462,462,46800,21806000
5387-T,チヨダウーテ,東証JQスタンダード,ガラス土石,454,461,450,456,2100,954500
5388-T,クニミネ工,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5389-T,日レヂ,東証2部,ガラス土石,580,582,576,581,800,463900
5391-T,A＆AM,東証1部,ガラス土石,126,128,125,127,377000,47642000
5393-T,ニチアス,東証1部,ガラス土石,683,683,671,680,234000,158609000
5395-T,理コランダ,東証2部,ガラス土石,184,185,184,185,5000,924000
5398-T,日研紙,東証2部,ガラス土石,127,127,127,127,6000,762000
5401-F,日鉄住金,福証,鉄鋼,-,-,-,-,0,0
5401-S,日鉄住金,札証,鉄鋼,-,-,-,-,0,0
5401-T,日鉄住金,東証1部,鉄鋼,302,303,297,301,35899000,10786667000
5406-T,神戸鋼,東証1部,鉄鋼,141,143,140,142,54318000,7698792000
5408-T,中山鋼,東証1部,鉄鋼,84,86,83,86,1191000,100929000
5410-T,合同鉄,東証1部,鉄鋼,173,173,168,170,296000,50633000
5411-T,JFEHD,東証1部,鉄鋼,2115,2126,2051,2075,4272200,8869661100
5412-T,POSCO,東証1部外国,鉄鋼,6350,6350,6350,6350,200,1270000
5413-T,日新鋼HD,東証1部,鉄鋼,1039,1043,1014,1027,277200,284817200
5423-T,東製鉄,東証1部,鉄鋼,509,512,494,503,997300,500011500
5440-T,共英製鋼,東証1部,鉄鋼,2069,2075,1991,1999,132600,268330900
5444-T,大和工,東証1部,鉄鋼,3210,3210,3085,3140,150100,470238500
5445-T,東京鉄,東証1部,鉄鋼,413,416,406,408,118000,48536000
5446-T,北越メタル,東証2部,鉄鋼,179,179,179,179,9000,1611000
5448-T,東鋼鉄,東証JQスタンダード,鉄鋼,420,420,420,420,500,210000
5449-T,大阪製鉄,東証1部,鉄鋼,1807,1808,1790,1800,9100,16353700
5451-T,淀川鋼,東証1部,鉄鋼,427,432,423,428,315000,134518000
5453-T,洋鋼鈑,東証1部,鉄鋼,516,519,508,510,177000,90737000
5456-T,朝日工業,東証JQスタンダード,鉄鋼,1390,1392,1374,1382,9000,12431700
5458-T,高砂鉄,東証2部,鉄鋼,100,102,93,95,874000,84405000
5463-T,丸一管,東証1部,鉄鋼,2816,2827,2731,2769,277000,768147100
5464-T,モリ工業,東証1部,鉄鋼,396,396,386,389,23000,8965000
5471-T,大特鋼,東証1部,鉄鋼,476,476,465,473,1775000,835287000
5476-T,高周波,東証1部,鉄鋼,104,104,102,102,498000,51383000
5480-T,冶金工,東証1部,鉄鋼,337,340,321,331,35568500,11789058000
5481-T,山特鋼,東証1部,鉄鋼,415,420,412,417,521000,217056000
5482-T,愛知鋼,東証1部,鉄鋼,404,408,402,407,269000,108970000
5484-T,東北鋼,東証JQスタンダード,鉄鋼,1150,1150,1150,1150,300,345000
5486-T,日立金,東証1部,鉄鋼,1542,1550,1515,1525,952000,1455214000
5491-T,日金属,東証1部,鉄鋼,137,138,131,133,666000,89377000
5541-T,大平金,東証1部,鉄鋼,357,358,352,358,1914000,681224000
5542-T,報国鉄,東証JQスタンダード,鉄鋼,515,540,482,495,220200,111865700
5563-T,日電工,東証1部,鉄鋼,295,295,289,292,411000,119955000
5566-T,中央電,東証2部,鉄鋼,338,338,330,333,94800,31384800
5602-T,栗本鉄,東証1部,鉄鋼,234,234,227,230,922000,212589000
5603-T,虹技,東証1部,鉄鋼,196,198,196,198,12000,2362000
5609-T,日鋳造,東証2部,鉄鋼,114,114,112,113,206000,23426000
5610-T,大和重,東証2部,鉄鋼,124,126,124,126,7000,877000
5612-T,鋳鉄管,東証1部,鉄鋼,214,216,214,215,32000,6871000
5614-T,川金HD,東証2部,鉄鋼,263,263,261,261,15700,4104600
5631-F,日製鋼,福証,機械,-,-,-,-,0,0
5631-S,日製鋼,札証,機械,-,-,-,-,0,0
5631-T,日製鋼,東証1部,機械,512,512,502,506,1592000,806747000
5632-T,菱製鋼,東証1部,鉄鋼,237,238,233,236,764000,179848000
5644-T,メタルアート,東証2部,鉄鋼,436,440,434,434,29000,12674000
5657-T,鈴木金,東証2部,鉄鋼,206,209,204,204,3000,619000
5658-T,日亜鋼,東証1部,鉄鋼,305,308,303,307,71000,21714000
5659-T,日精線,東証1部,鉄鋼,424,425,421,425,11000,4658000
5660-T,神鋼線,東証2部,鉄鋼,177,178,177,178,15000,2666000
5695-T,パウダテク,東証JQスタンダード,鉄鋼,-,-,-,-,0,0
5697-T,サンユウ,東証2部,鉄鋼,304,309,291,309,2800,835400
5698-T,エンビプロH,東証2部,鉄鋼,626,631,622,623,4000,2500800
5702-T,大紀アルミ,東証1部,非鉄金属,249,254,249,254,87000,21856000
5703-T,日軽金HD,東証1部,非鉄金属,145,147,144,146,3556500,517274000
5706-T,三井金,東証1部,非鉄金属,271,271,265,266,3292000,879012000
5707-T,東邦鉛,東証1部,非鉄金属,356,364,355,362,1182000,425535000
5711-T,三菱マ,東証1部,非鉄金属,330,332,325,328,5613000,1840284000
5713-T,住友鉱,東証1部,非鉄金属,1384,1389,1372,1380,2084000,2874949000
5714-F,DOWA,福証,非鉄金属,-,-,-,-,0,0
5714-S,DOWA,札証,非鉄金属,-,-,-,-,0,0
5714-T,DOWA,東証1部,非鉄金属,896,896,872,884,1109000,980428000
5715-T,古河機,東証1部,非鉄金属,179,187,177,185,3993000,728807000
5721-T,S･サイエンス,東証1部,非鉄金属,53,53,51,51,286500,14865500
5724-T,アサカ理研,東証JQスタンダード,非鉄金属,493,511,493,493,21600,10849300
5726-T,大阪チタ,東証1部,非鉄金属,1579,1580,1550,1568,75100,117570100
5727-T,邦チタニウム,東証1部,非鉄金属,637,638,626,628,95000,59983800
5729-T,日精鉱,東証2部,非鉄金属,298,298,295,296,6000,1777000
5741-T,UACJ,東証1部,非鉄金属,407,408,395,399,2545000,1015586000
5742-T,NIC,東証JQスタンダード,非鉄金属,343,345,336,338,10100,3435000
5753-T,日伸銅,東証2部,非鉄金属,105,106,105,106,8000,845000
5758-T,FCM,東証JQスタンダード,非鉄金属,1925,1930,1925,1928,800,1542300
5781-T,東邦金,東証2部,非鉄金属,118,120,117,119,286000,33846000
5801-T,古河電,東証1部,非鉄金属,273,274,266,269,8143000,2196576000
5802-F,住友電,福証,非鉄金属,-,-,-,-,0,0
5802-T,住友電,東証1部,非鉄金属,1587,1590,1553,1563,1957800,3067222000
5803-T,フジクラ,東証1部,非鉄金属,497,499,488,496,2528000,1249002000
5805-T,昭電線HD,東証1部,非鉄金属,103,104,102,103,1374000,141679000
5807-T,東特線,東証1部,非鉄金属,156,156,152,155,208000,32144000
5809-T,タツタ線,東証1部,非鉄金属,613,617,598,608,530200,322567900
5815-T,沖電線,東証1部,非鉄金属,186,187,185,186,31000,5751000
5816-T,オーナンバ,東証2部,非鉄金属,647,664,647,664,6700,4390200
5817-T,日電線,東証2部,非鉄金属,385,386,375,383,9200,3507800
5819-T,カナレ電気,東証1部,非鉄金属,1435,1437,1423,1437,4500,6445600
5820-T,三ッ星,東証JQスタンダード,非鉄金属,211,211,211,211,4000,844000
5821-T,平河ヒューテ,東証1部,非鉄金属,824,824,813,817,3400,2780000
5851-T,リョービ,東証1部,非鉄金属,352,354,338,344,1261000,434446000
5852-T,アーレスティ,東証1部,非鉄金属,910,915,901,906,879100,798340900
5856-T,東理HD,東証2部,非鉄金属,70,71,70,70,233600,16425300
5857-T,アサヒHD,東証1部,非鉄金属,1750,1768,1736,1755,157700,275931800
5900-T,ダイケン,東証JQスタンダード,金属製品,-,-,-,-,0,0
5901-T,洋缶HD,東証1部,金属製品,1800,1824,1788,1822,613200,1110110800
5902-S,ホッカンHD,札証,金属製品,-,-,-,-,0,0
5902-T,ホッカンHD,東証1部,金属製品,294,297,293,295,63000,18569000
5903-T,SHINPO,東証JQスタンダード,金属製品,337,338,332,336,2100,703900
5905-T,日カン,東証2部,金属製品,99,99,96,97,57000,5561000
5906-T,MK精工,東証JQスタンダード,金属製品,370,380,366,379,5700,2118200
5907-T,JFEコンテナ,東証2部,金属製品,510,510,510,510,2000,1020000
5909-T,コロナ,東証1部,金属製品,1082,1089,1078,1084,15000,16262300
5911-T,横河ブHD,東証1部,金属製品,1294,1310,1291,1308,348000,452651000
5912-T,日本橋梁,東証1部,金属製品,171,173,169,171,6520700,1113237100
5915-T,駒井ハルテク,東証1部,金属製品,300,303,298,300,100000,30060000
5918-T,滝上工,東証2部,金属製品,569,570,557,560,33000,18641000
5921-T,川岸工,東証2部,金属製品,346,348,344,347,16000,5531000
5922-T,那須鉄,東証2部,金属製品,288,295,288,295,4000,1161000
5923-T,高田機,東証1部,金属製品,212,212,209,210,11000,2316000
5928-T,アルメタックス,東証2部,金属製品,368,370,360,365,9400,3432000
5929-T,三和HD,東証1部,金属製品,705,714,704,709,445000,315226000
5930-T,文化シヤタ,東証1部,金属製品,620,623,617,623,76000,47145000
5932-T,三協立山,東証1部,金属製品,2299,2299,2247,2271,36300,82535300
5933-T,アルインコ,東証2部,金属製品,1205,1249,1200,1229,131100,160129700
5935-T,元旦,東証JQスタンダード,金属製品,285,288,275,288,7000,1971000
5936-T,洋シヤタ,東証1部,金属製品,617,622,615,618,6900,4260600
5938-T,LIXILG,東証1部,金属製品,2883,2963,2861,2933,2650800,7762811200
5939-T,大谷工業,東証JQスタンダード,金属製品,286,287,286,287,2000,573000
5940-T,不二サッシ,東証2部,金属製品,221,242,215,235,30335700,6923978900
5941-T,中西製作,東証2部,金属製品,971,987,970,982,12500,12230300
5942-T,日フイルコン,東証1部,金属製品,451,453,450,451,7900,3566200
5943-T,ノーリツ,東証1部,金属製品,2045,2051,2021,2043,98300,200468300
5945-T,天龍鋸,東証JQスタンダード,金属製品,2646,2650,2598,2650,500,1319000
5946-T,長府製,東証1部,金属製品,2517,2517,2463,2491,22700,56535900
5947-T,リンナイ,東証1部,金属製品,8590,8590,8370,8460,85100,720330000
5949-T,ユニプレス,東証1部,輸送用機器,1899,1954,1869,1937,307700,593040000
5950-T,パワーファス,東証2部,金属製品,191,193,191,191,7000,1345000
5951-T,ダイニチ工,東証1部,金属製品,738,740,732,740,6400,4722900
5952-T,アマテイ,東証2部,金属製品,86,86,86,86,1000,86000
5953-F,昭和鉄,福証,金属製品,-,-,-,-,0,0
5955-T,ヤマシナ,東証2部,金属製品,60,60,59,60,287400,17017400
5956-T,トーソー,東証2部,金属製品,498,498,497,498,4800,2390100
5957-T,日東精,東証1部,金属製品,325,326,323,325,19000,6166000
5958-T,三洋工,東証1部,金属製品,180,181,178,180,21000,3776000
5959-T,岡部,東証1部,金属製品,1448,1490,1442,1476,158000,232512400
5962-T,浅香工,東証2部,その他製品,138,138,137,138,10000,1378000
5964-T,洋刃物,東証2部,金属製品,103,105,102,102,32000,3332000
5965-T,フジマック,東証2部,金属製品,785,799,783,792,1100,871700
5966-T,KTC,東証2部,金属製品,-,-,-,-,0,0
5967-T,TONE,東証2部,金属製品,297,297,297,297,4000,1188000
5969-T,ロブテックス,東証2部,金属製品,182,182,182,182,1000,182000
5970-T,ジーテクト,東証JQスタンダード,金属製品,2740,2783,2720,2764,39500,109095800
5971-T,共和工業,東証JQスタンダード,金属製品,820,820,820,820,1000,820000
5973-T,トーアミ,東証2部,金属製品,645,645,635,644,1500,958700
5974-T,中国工,東証1部,金属製品,757,760,750,755,8200,6220500
5975-T,東プレ,東証1部,金属製品,1278,1288,1230,1242,300400,375205300
5976-T,ネツレン,東証1部,金属製品,697,709,691,694,136000,94879500
5981-T,東京綱,東証1部,金属製品,164,165,162,165,643000,105275000
5982-T,マルゼン,東証2部,金属製品,913,925,913,924,65000,59405000
5983-T,イワブチ,東証JQスタンダード,金属製品,561,564,558,561,13000,7293000
5984-T,兼房,東証2部,金属製品,630,633,630,633,1300,820100
5985-T,サンコール,東証1部,金属製品,638,640,625,633,53000,33561000
5986-T,モリテック,東証1部,金属製品,306,306,301,305,4100,1247800
5987-T,オーネックス,東証JQスタンダード,金属製品,140,142,140,141,24000,3386000
5988-T,パイオラックス,東証1部,金属製品,3850,3865,3805,3845,19500,74804000
5989-T,エイチワン,東証JQスタンダード,金属製品,946,953,935,938,14700,13878300
5990-T,スーパーツール,東証JQスタンダード,金属製品,425,431,425,430,48000,20543000
5991-T,ニッパツ,東証1部,金属製品,1059,1071,1052,1071,840100,894253400
5992-T,中発条,東証1部,金属製品,306,307,305,307,35000,10719000
5994-T,ファインシンター,東証2部,金属製品,318,319,318,318,11000,3500000
5997-T,協立AT,東証JQスタンダード,金属製品,381,382,381,382,300,114500
5998-T,アドバネクス,東証1部,金属製品,146,148,145,146,146000,21297000
5999-T,イハラサイエンス,東証JQスタンダード,金属製品,770,772,770,772,500,385200
6005-T,三浦工,東証1部,機械,2637,2681,2620,2628,176800,467788500
6013-T,タクマ,東証1部,機械,794,817,780,787,1016000,808276000
6016-T,神発動,東証2部,輸送用機器,124,126,124,124,25000,3121000
6018-T,阪神燃,東証2部,輸送用機器,192,192,189,189,28000,5355000
6022-T,赤阪鉄,東証2部,機械,140,140,138,140,25000,3488000
6023-T,ダイハツデ,東証2部,輸送用機器,680,700,680,691,35000,24249000
6042-T,ニッキ,東証2部,輸送用機器,306,307,304,307,5000,1526000
6050-T,EG,東証マザーズ,サービス業,1967,1968,1930,1958,2800,5472200
6051-T,IRJapan,東証JQスタンダード,サービス業,1302,1326,1263,1265,9600,12383700
6052-T,イーピーミント,東証JQスタンダード,サービス業,1333,1333,1330,1330,1400,1863200
6053-T,栄光HD,東証2部,サービス業,904,904,903,903,200,180700
6054-T,リブセンス,東証1部,サービス業,1653,1727,1604,1634,1266000,2113221700
6055-T,Jマテリアル,東証1部,サービス業,2199,2210,2165,2182,16900,36981900
6058-T,ベクトル,東証マザーズ,サービス業,1512,1540,1480,1486,21500,32426400
6059-T,ウチヤマHD,東証2部,サービス業,619,622,612,620,43200,26686200
6060-T,こころNT,東証JQスタンダード,サービス業,1095,1103,1087,1100,1700,1863800
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2910,2910,2900,2900,300,872000
6062-T,チャームケア,東証JQスタンダード,サービス業,1259,1259,1258,1259,5100,6420800
6063-T,EAJ,東証JQスタンダード,サービス業,1378,1378,1304,1321,2300,3055900
6064-T,アクトコール,東証マザーズ,サービス業,1370,1380,1370,1380,800,1098000
6065-T,サクセスHD,東証2部,サービス業,1820,1828,1811,1824,7800,14214600
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,572,643,560,613,51300,31511300
6068-T,P&PHD,東証JQスタンダード,サービス業,327,328,321,323,8900,2877500
