2014-03-06,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6259-T,大崎エンジ,東証JQスタンダード,機械,43500,44100,43000,44100,34,1476150
6260-T,アドエンジ,東証JQスタンダード,機械,304,309,299,303,19100,5773200
6262-T,ペガサス,東証1部,機械,412,419,400,411,50200,20576400
6264-T,マルマエ,東証マザーズ,機械,691,691,670,688,2800,1898400
6265-T,妙徳,東証JQスタンダード,機械,248,250,248,250,2000,498000
6266-T,タツモ,東証JQスタンダード,機械,546,555,540,550,4800,2636600
6267-T,ゼネパッカー,東証JQスタンダード,機械,244,244,244,244,1000,244000
6268-T,ナブテスコ,東証1部,機械,2543,2562,2528,2551,532500,1355801700
6269-T,三井海洋,東証1部,機械,2669,2673,2647,2653,139700,371509800
6271-T,ニッセイ,東証2部,機械,996,1010,994,1010,2400,2394200
6272-T,レオン自機,東証1部,機械,572,572,557,571,75000,42401000
6273-T,SMC,東証1部,機械,25285,25420,25000,25370,99200,2507918500
6274-T,新川,東証1部,機械,550,557,541,555,17500,9662400
6276-T,ナビタス,東証JQスタンダード,機械,-,-,-,-,0,0
6277-T,ホソカワミクロ,東証1部,機械,611,628,611,619,144000,89313000
6278-T,ユニオンツール,東証1部,機械,2368,2437,2368,2434,39600,95778100
6279-T,瑞光,東証2部,機械,5550,5680,5550,5670,10300,57809000
6281-T,前田製,東証JQスタンダード,機械,380,380,380,380,4000,1520000
6282-T,オイレス工,東証1部,機械,2283,2285,2256,2270,41300,93743000
6284-T,ASB機械,東証1部,機械,2200,2208,2153,2185,70100,152950100
6286-T,靜甲,東証JQスタンダード,機械,562,562,559,560,600,336600
6287-T,サトーHD,東証1部,機械,2397,2445,2395,2428,93200,226208900
6289-T,技研製,東証2部,機械,860,863,853,863,5700,4898600
6291-T,エアーテック,東証1部,機械,500,502,493,493,5300,2627400
6292-T,カワタ,東証2部,機械,301,303,301,303,3000,905000
6293-T,日樹工,東証1部,機械,592,598,592,593,38400,22814200
6294-T,オカタアイヨン,東証2部,機械,882,903,848,852,44900,39124400
6297-T,鉱研工業,東証JQスタンダード,機械,516,522,507,514,18400,9443600
6298-T,ワイエイシイ,東証1部,機械,585,588,572,586,31600,18408200
6299-T,神鋼環境,東証2部,機械,458,477,457,476,58000,26925000
6300-T,アピクヤマダ,東証2部,機械,133,133,129,132,18000,2364000
6301-T,コマツ,東証1部,機械,2171,2200,2171,2193,6179100,13526361600
6302-T,住友重,東証1部,機械,470,478,467,474,2809000,1329831000
6303-T,ササクラ,東証2部,機械,-,-,-,-,0,0
6305-T,日立建,東証1部,機械,1985,2015,1966,2003,1247600,2494842200
6306-T,日工,東証1部,機械,526,526,511,515,54000,27932000
6307-T,サンセイ,東証2部,機械,170,170,167,167,27000,4560000
6309-T,巴工業,東証1部,機械,1630,1630,1614,1620,7900,12815900
6310-T,井関農,東証1部,機械,282,284,278,283,912000,256788000
6312-T,フロイント,東証JQスタンダード,機械,1186,1189,1170,1174,20400,24042600
6314-T,石井工研,東証JQスタンダード,機械,219,219,211,212,1400,304500
6315-T,TOWA,東証1部,機械,515,521,510,517,112200,57918400
6316-T,丸山製,東証1部,機械,244,244,241,241,43000,10413000
6317-T,北川鉄,東証1部,機械,182,186,181,185,407000,74791000
6319-T,シンニッタン,東証1部,鉄鋼,384,384,378,382,26900,10274200
6322-T,タクミナ,東証2部,機械,695,697,695,697,500,347800
6323-T,ローツェ,東証JQスタンダード,機械,460,469,444,457,112900,51368400
6324-T,ハーモニック,東証JQスタンダード,機械,3350,3730,3330,3580,634300,2273950500
6325-T,タカキタ,東証2部,機械,268,309,268,288,265200,77114600
6326-T,クボタ,東証1部,機械,1401,1414,1386,1414,6278000,8803746000
6327-T,北川精機,東証JQスタンダード,機械,158,159,154,159,22700,3551000
6328-T,荏原実業,東証1部,機械,1359,1359,1352,1359,4200,5697500
6330-T,洋エンジ,東証1部,建設業,484,487,478,483,916000,442233000
6331-T,化工機,東証1部,機械,166,167,165,167,61000,10104000
6332-T,月島機,東証1部,機械,1100,1101,1084,1086,297000,323908000
6333-T,帝国電機,東証1部,機械,2972,3090,2957,3060,22800,68880200
6334-T,明治機,東証2部,機械,132,132,131,131,28200,3721500
6335-T,東京機,東証1部,機械,96,99,95,99,404000,38858000
6336-T,石井表記,東証2部,機械,274,274,268,269,3300,892100
6337-T,テセック,東証JQスタンダード,機械,570,570,570,570,1900,1083000
6338-T,タカトリ,東証2部,機械,600,610,599,610,6300,3790600
6339-T,新東工,東証1部,機械,779,790,772,776,98200,76397600
6340-T,渋谷工,東証1部,機械,2397,2620,2397,2550,628400,1599002800
6342-T,太平製,東証2部,機械,-,-,-,-,0,0
6343-T,フリージアマク,東証2部,機械,35,35,34,34,4477000,154576000
6345-T,アイチコーポ,東証1部,機械,438,445,438,444,49800,21982500
6346-T,キクカワ,東証2部,機械,212,212,212,212,1000,212000
6347-T,プラコー,東証JQスタンダード,機械,56,56,55,56,92000,5137000
6349-T,小森,東証1部,機械,1281,1324,1281,1317,225500,294780800
6351-T,鶴見製,東証1部,機械,1281,1316,1281,1294,13000,16795000
6355-T,住友精,東証1部,機械,404,418,404,416,105000,43477000
6356-T,日ギア,東証2部,機械,336,336,332,332,11000,3676000
6357-T,三精テクノ,東証2部,機械,420,423,420,422,5500,2314700
6358-T,酒井重,東証1部,機械,373,379,371,377,139000,52173000
6360-T,東自機,東証2部,機械,139,139,137,137,2000,276000
6361-T,荏原,東証1部,機械,688,695,684,694,2076000,1434849000
6362-T,石井鉄,東証1部,機械,272,290,271,287,656000,185051000
6363-T,酉島製,東証1部,機械,1377,1396,1320,1375,600900,822400700
6364-T,北越工,東証1部,機械,596,622,596,619,449000,273091000
6365-T,電業社,東証2部,機械,1632,1650,1632,1650,3600,5886000
6366-T,千代建,東証1部,建設業,1506,1552,1499,1546,1614000,2461174000
6367-T,ダイキン,東証1部,機械,5763,5845,5678,5833,1043400,6032179100
6368-T,オルガノ,東証1部,機械,475,479,471,478,79000,37620000
6369-T,トーヨーカネツ,東証1部,機械,277,279,271,278,627000,172976000
6370-T,栗田工,東証1部,機械,2178,2207,2169,2190,847200,1853449100
6371-T,椿本チ,東証1部,機械,831,840,821,836,613000,509719000
6373-T,大同工,東証1部,機械,277,279,272,278,48000,13264000
6375-T,日コンベヤ,東証1部,機械,134,138,134,138,95000,12884000
6376-T,日機装,東証1部,精密機器,1224,1266,1220,1255,281800,350578400
6378-T,木村化,東証1部,機械,500,509,498,508,49100,24745000
6379-T,新興プラン,東証1部,建設業,796,799,788,798,84100,66730600
6380-T,オリチエン,東証2部,機械,127,127,125,127,26000,3285000
6381-T,アネスト岩田,東証1部,機械,660,665,655,661,96000,63434000
6382-T,トリニ工,東証2部,機械,469,469,469,469,1000,469000
6383-T,ダイフク,東証1部,機械,1389,1402,1368,1397,507000,704827500
6384-T,昭和真空,東証JQスタンダード,機械,297,308,297,307,2400,732300
6387-T,サムコ,東証1部,機械,1286,1317,1286,1299,14800,19194400
6390-T,加藤製,東証1部,機械,572,578,569,573,312000,179102000
6391-T,加地テック,東証2部,機械,308,320,308,320,16000,5051000
6392-T,ヤマダ,東証2部,機械,379,384,366,384,40000,15056000
6393-T,油研工,東証1部,機械,222,227,222,226,76000,17053000
6395-T,タダノ,東証1部,機械,1304,1306,1288,1299,801000,1039220000
6396-T,宇野鉄,東証2部,機械,-,-,-,-,0,0
6397-T,郷鉄工,東証2部,機械,84,85,84,85,13000,1102000
6400-T,不二精機,東証JQスタンダード,機械,146,147,142,145,105100,15176400
6402-T,兼松エンジ,東証2部,機械,542,550,539,549,2700,1461800
6403-T,水道機,東証JQスタンダード,機械,282,282,282,282,2000,564000
6405-T,鈴茂器工,東証JQスタンダード,機械,932,956,923,956,6900,6447600
6406-T,フジテック,東証1部,機械,1250,1266,1241,1258,121600,152498300
6407-T,CKD,東証1部,機械,1055,1067,1037,1062,336600,354857100
6408-T,小倉クラ,東証JQスタンダード,機械,350,350,347,347,2000,697000
6409-T,キトー,東証1部,機械,1978,1978,1939,1961,16600,32421200
6411-T,中野冷,東証JQスタンダード,機械,-,-,-,-,0,0
6412-T,平和,東証1部,機械,1755,1755,1726,1735,263400,457498000
6413-T,理想科,東証1部,機械,2280,2299,2261,2293,27000,61560100
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,-,-,-,-,0,0
6417-T,SANKYO,東証1部,機械,4320,4330,4245,4290,248500,1064257500
6418-T,金銭機,東証1部,機械,1882,1908,1856,1895,136600,257329700
6419-T,マース,東証1部,機械,1889,1899,1878,1895,22800,43063100
6420-T,福島工業,東証1部,機械,1456,1493,1445,1491,33000,48573700
6424-T,高見サイ,東証JQスタンダード,機械,-,-,-,-,0,0
6425-T,ユニバーサル,東証JQスタンダード,機械,1813,1834,1804,1813,41900,76148000
6428-T,オーイズミ,東証1部,機械,968,975,959,964,48700,47110100
6430-T,ダイコク電,東証1部,機械,2394,2413,2370,2394,28600,68285400
6432-T,竹内製作,東証JQスタンダード,機械,2831,2845,2802,2845,35200,99468000
6433-T,ヒーハイスト,東証JQスタンダード,機械,282,368,275,324,3194000,1059148000
6436-T,アマノ,東証1部,機械,1033,1050,1023,1046,166100,172613400
6440-T,JUKI,東証1部,機械,217,223,216,222,2097000,461267000
6444-T,サンデン,東証1部,機械,519,530,514,527,396000,207028000
6445-T,蛇の目,東証1部,機械,84,85,83,84,2395000,201571000
6448-T,ブラザー,東証1部,電気機器,1429,1457,1416,1450,600700,866620300
6454-T,マックス,東証1部,機械,1191,1204,1191,1196,47000,56327000
6455-T,モリタHD,東証1部,輸送用機器,844,864,842,857,70000,59757000
6457-T,グローリー,東証1部,機械,2630,2684,2618,2672,185400,493876800
6458-T,シンコウ工,東証1部,機械,834,834,816,827,40800,33637600
6459-T,大和冷,東証1部,機械,650,660,648,655,66000,43163000
6460-T,セガサミーHD,東証1部,機械,2436,2442,2391,2438,1865000,4511885500
6461-T,日ピストン,東証1部,機械,184,185,182,184,490000,89970000
6462-T,リケン,東証1部,機械,453,465,451,463,218000,99815000
6463-T,TPR,東証1部,機械,1627,1645,1604,1640,271800,441641400
6465-T,ホシザキ,東証1部,機械,3700,3770,3700,3760,117500,440203000
6466-T,東亜バル,東証2部,機械,1222,1225,1220,1220,4400,5370500
6467-T,ニチダイ,東証JQスタンダード,機械,690,696,676,691,31400,21593100
6469-T,放電精密,東証JQスタンダード,機械,685,693,685,688,4400,3032000
6470-T,大豊工業,東証1部,機械,1005,1015,995,1010,27800,27938300
6471-T,日精工,東証1部,機械,1098,1124,1092,1119,2215000,2463239000
6472-T,NTN,東証1部,機械,384,390,380,390,4522000,1746892000
6473-T,ジェイテクト,東証1部,機械,1641,1698,1631,1684,1354100,2264142900
6474-T,不二越,東証1部,機械,641,644,635,642,822000,526872000
6476-T,富士テクニカ,東証JQスタンダード,機械,429,434,426,431,8000,3434800
6478-T,ダイベア,東証2部,機械,292,294,292,293,11000,3221000
6479-T,ミネベア,東証1部,電気機器,902,918,897,917,5451000,4965971000
6480-T,日トムソン,東証1部,機械,520,535,519,534,73000,38560000
6481-T,THK,東証1部,機械,2194,2271,2191,2255,1014800,2268980400
6482-T,ユーシン精機,東証1部,機械,2547,2715,2547,2703,67400,178396100
6484-T,KVK,東証JQスタンダード,機械,636,636,635,635,6000,3815000
6485-T,前澤給,東証1部,機械,1350,1362,1339,1357,22000,29751700
6486-T,イーグル,東証1部,機械,1668,1739,1640,1728,378100,643420900
6487-T,積水工,東証2部,機械,209,211,204,211,11000,2275000
6488-T,ヨシタケ,東証JQスタンダード,機械,670,670,668,668,300,200800
6489-T,前沢工,東証1部,機械,328,333,328,332,9700,3207900
6490-T,日ピラー,東証1部,機械,745,749,732,740,55300,40877400
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,365,370,365,369,13000,4790000
6493-T,日鍛バル,東証2部,輸送用機器,307,310,307,308,7500,2309600
6494-T,NFK-HD,東証JQスタンダード,機械,100,100,99,99,129800,12889200
6495-T,宮入バル,東証2部,機械,47,48,47,48,71500,3413800
6496-T,中北製,東証2部,機械,530,530,530,530,1000,530000
6497-T,ハマイ,東証JQスタンダード,機械,831,831,831,831,100,83100
6498-T,キッツ,東証1部,機械,508,527,507,518,852700,443390700
6501-T,日立,東証1部,電気機器,808,826,805,823,26992000,22062749000
6502-T,東芝,東証1部,電気機器,449,459,449,456,42703000,19407625000
6503-T,三菱電,東証1部,電気機器,1215,1243,1213,1242,6059000,7467269000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,458,468,456,466,2898000,1342311000
6505-T,東洋電,東証1部,電気機器,347,349,344,348,33000,11452000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1420,1427,1389,1415,3816000,5374780000
6507-T,シンフォニア,東証1部,電気機器,162,164,161,163,170000,27632000
6508-T,明電舎,東証1部,電気機器,431,435,423,433,1133000,487637000
6513-T,オリジン,東証1部,電気機器,315,320,315,316,42000,13310000
6516-T,山洋電,東証1部,電気機器,669,671,661,670,67000,44648000
6517-T,デンヨー,東証1部,電気機器,1570,1570,1540,1568,46700,72614000
6518-T,三相電機,東証JQスタンダード,電気機器,203,210,203,210,9000,1850000
6581-T,日立工,東証1部,機械,729,744,729,739,378800,279324700
6584-T,三桜工,東証1部,輸送用機器,675,677,666,675,37700,25386100
6586-T,マキタ,東証1部,機械,5260,5370,5250,5350,576700,3065749000
6588-T,東芝テック,東証1部,電気機器,665,671,659,671,368000,245708000
6590-T,芝浦メカ,東証1部,電気機器,229,231,227,230,50000,11477000
6591-T,西芝電,東証2部,電気機器,174,175,172,174,26000,4538000
6592-T,マブチ,東証1部,電気機器,6970,7070,6900,6980,328500,2291868000
6593-T,ローヤル電,東証JQスタンダード,電気機器,394,394,394,394,100,39400
6594-T,日電産,東証1部,電気機器,12210,12495,12130,12445,983600,12069882500
6617-T,東光高岳,東証1部,電気機器,1661,1696,1646,1688,27200,45674200
6618-T,大泉製,東証マザーズ,電気機器,196,205,195,205,9300,1846800
6619-T,WSCOPE,東証マザーズ,電気機器,544,564,544,549,10400,5726700
6620-T,宮越HD,東証1部,電気機器,257,265,256,263,6200,1624700
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,406,412,403,411,338000,138127000
6624-T,田淵電,東証2部,電気機器,612,624,605,615,610000,375012000
6625-T,JALCOHD,東証JQスタンダード,電気機器,181,182,180,181,68200,12337100
6626-T,SEMITEC,東証JQスタンダード,電気機器,2228,2498,2225,2401,154800,371368500
6627-T,テラプロ,東証マザーズ,電気機器,1170,1176,1131,1133,12700,14625900
6628-T,オンキヨー,東証JQスタンダード,電気機器,164,167,149,156,15553900,2439183700
6629-T,テクノHR,東証JQスタンダード,電気機器,164,164,162,162,20300,3306000
6630-T,ヤーマン,東証1部,電気機器,1440,1450,1435,1442,10000,14415500
6632-T,JVCKW,東証1部,電気機器,227,231,226,229,1148700,262244300
6633-T,C&GSYS,東証JQスタンダード,電気機器,900,994,861,945,3926700,3675021900
6634-T,ネクス,東証JQスタンダード,電気機器,806,860,806,859,35300,29589500
6635-T,大日光,東証JQスタンダード,電気機器,576,576,570,572,2300,1318400
6636-T,SOLHD,東証JQスタンダード,電気機器,313,313,302,312,18900,5842300
6637-T,寺崎電気,東証JQスタンダード,電気機器,1193,1200,1190,1194,13700,16348100
6638-T,Mimaki,東証JQスタンダード,電気機器,1070,1137,1060,1117,90000,97418500
6639-T,コンテック,東証2部,電気機器,1068,1077,1061,1069,15200,16236700
6640-T,第一精工,東証1部,電気機器,1246,1254,1218,1249,27000,33577900
6641-T,日新電,東証1部,電気機器,585,587,572,579,434000,250490000
6643-T,戸上電,東証2部,電気機器,319,329,319,325,272000,88080000
6644-T,大崎電,東証1部,電気機器,638,639,628,637,61000,38796000
6645-T,オムロン,東証1部,電気機器,4270,4335,4215,4330,698400,2993312500
6647-T,森尾電,東証2部,電気機器,199,203,191,202,73000,14396000
6648-T,かわでん,東証JQスタンダード,電気機器,1518,1525,1483,1490,2700,4091300
6651-T,日東工,東証1部,電気機器,2103,2106,2037,2089,161300,334108900
6652-T,IDEC,東証1部,電気機器,925,949,925,945,54500,51004600
6653-F,正興電,福証,電気機器,396,396,396,396,1800,712800
6654-T,不二電機,東証2部,電気機器,1117,1130,1114,1130,1600,1788700
6656-T,インスペック,東証マザーズ,電気機器,680,709,670,678,5400,3706500
6658-T,シライ電子,東証JQスタンダード,電気機器,280,289,278,289,115700,32827800
6659-T,メディアGL,東証JQスタンダード,電気機器,472,472,460,465,7300,3373700
6661-T,オプテクスFA,東証JQスタンダード,電気機器,608,611,608,611,300,182900
6662-T,ユビテック,東証JQスタンダード,電気機器,344,349,335,337,6300,2143700
6663-T,太洋工業,東証JQスタンダード,電気機器,222,222,211,211,2400,517300
6664-T,オプトエレクト,東証JQスタンダード,電気機器,518,536,516,522,4700,2472600
6666-T,リバーエレテク,東証JQスタンダード,電気機器,795,831,784,813,420800,337878200
6668-T,プラズマ,東証マザーズ,電気機器,2120,2178,2110,2178,1400,2990400
6669-T,シーシーエス,東証JQスタンダード,電気機器,1215,1285,1215,1257,38000,47133000
6670-T,MCJ,東証マザーズ,電気機器,249,261,249,260,735500,188766500
6674-T,GSユアサ,東証1部,電気機器,573,580,569,577,2439000,1400255000
6675-T,サクサ,東証1部,電気機器,149,151,149,150,194000,28953000
6676-T,メルコ,東証1部,電気機器,1598,1610,1571,1589,38300,60782500
6677-T,エスケーエレク,東証JQスタンダード,電気機器,732,744,731,738,10600,7798300
6678-T,テクノメディカ,東証1部,電気機器,2145,2145,2100,2123,6200,13192100
6701-T,NEC,東証1部,電気機器,346,346,340,341,43389000,14833111000
6702-T,富士通,東証1部,電気機器,633,639,626,637,19189000,12155333000
6703-T,OKI,東証1部,電気機器,237,241,236,240,9596000,2298650000
6704-T,岩崎通,東証1部,電気機器,92,93,91,93,281000,25785000
6706-T,電気興,東証1部,電気機器,657,666,647,661,322000,211515000
6707-T,サンケン電,東証1部,電気機器,681,699,674,698,569000,391394000
6709-T,明星電,東証2部,電気機器,115,116,112,112,1406000,160163000
6715-T,ナカヨ通,東証1部,電気機器,318,324,318,320,25000,8034000
6716-T,テクニカル電,東証JQスタンダード,電気機器,317,323,317,320,6000,1919000
6718-T,アイホン,東証1部,電気機器,1546,1555,1539,1549,28600,44238700
6719-T,富通コンポ,東証2部,電気機器,333,333,328,331,1400,461600
6721-T,ウインテスト,東証マザーズ,電気機器,309,310,301,308,4300,1309300
6722-T,A＆T,東証JQスタンダード,電気機器,616,624,616,618,2800,1734100
6723-T,ルネサス,東証1部,電気機器,710,724,701,721,1716600,1220822900
6724-T,エプソン,東証1部,電気機器,3155,3285,3140,3265,3345200,10794717000
6727-T,ワコム,東証1部,電気機器,642,643,627,631,2014400,1276439200
6728-T,アルバック,東証1部,電気機器,2200,2218,2152,2165,481200,1046115800
6730-T,アクセル,東証1部,電気機器,1656,1687,1635,1646,29100,47970000
6731-T,ピクセラ,東証1部,電気機器,144,147,143,145,124100,17901000
6734-T,ニューテック,東証JQスタンダード,電気機器,388,388,380,381,2200,840300
6736-T,サン電子,東証JQスタンダード,電気機器,1037,1074,1026,1054,109600,114888000
6737-T,EIZO,東証1部,電気機器,2803,2822,2799,2812,95600,268704200
6741-T,日信号,東証1部,電気機器,852,871,851,867,358300,308741300
6742-T,京三製,東証1部,電気機器,337,337,334,337,20000,6718000
6743-T,大同信,東証2部,電気機器,324,324,323,324,17000,5507000
6744-T,能美防,東証1部,電気機器,1150,1153,1136,1138,49000,56175000
6745-T,ホーチキ,東証1部,電気機器,562,568,560,564,17000,9585000
6747-T,KIHD,東証2部,電気機器,266,267,262,267,24000,6369000
6748-T,星和電,東証2部,電気機器,313,313,311,311,6000,1868000
6750-T,エレコム,東証1部,電気機器,1596,1656,1595,1649,122000,199432700
6751-T,日無線,東証1部,電気機器,348,353,345,349,137000,47865000
6752-T,パナソニック,東証1部,電気機器,1290,1308,1282,1300,13779800,17882114500
6753-T,シャープ,東証1部,電気機器,320,326,318,325,18921000,6108050000
6754-T,アンリツ,東証1部,電気機器,1180,1185,1155,1182,944700,1108369800
6755-T,富通ゼネ,東証1部,電気機器,1005,1016,1003,1011,691000,698025000
6756-T,日立国際,東証1部,電気機器,1320,1340,1318,1328,768000,1020026000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,487,487,478,478,1900,919000
6758-T,ソニー,東証1部,電気機器,1788,1842,1787,1825,21655200,39549116500
6762-T,TDK,東証1部,電気機器,4405,4485,4385,4465,989000,4396514000
6763-T,帝通工,東証1部,電気機器,172,174,171,174,43000,7397000
6767-T,ミツミ,東証1部,電気機器,802,827,802,820,1621400,1325540900
6768-T,タムラ製,東証1部,電気機器,290,297,287,294,338000,99153000
6769-T,ザイン,東証JQスタンダード,電気機器,1610,1615,1500,1524,420000,648225100
6770-T,アルプス,東証1部,電気機器,1255,1320,1242,1311,5756900,7355358400
6771-T,池上通,東証1部,電気機器,108,110,105,109,697000,74834000
6772-T,コスモス電,東証2部,電気機器,190,192,188,192,14000,2670000
6773-T,パイオニア,東証1部,電気機器,229,230,226,229,3399200,776297900
6775-T,TBグループ,東証2部,電気機器,36,37,36,36,46000,1666000
6776-T,天昇電,東証2部,化学,145,150,144,148,17000,2507000
6777-T,santec,東証JQスタンダード,電気機器,427,507,422,482,780700,375567400
6778-T,アルチザ,東証マザーズ,電気機器,757,892,750,892,5869000,5073174500
6779-T,日電波,東証1部,電気機器,870,890,866,873,119100,104675600
6784-T,プラネックスH,東証JQスタンダード,電気機器,580,589,580,585,2200,1282900
6785-T,鈴木,東証2部,電気機器,726,735,726,730,2100,1537200
6786-T,リアルビジョ,東証マザーズ,電気機器,166,176,166,176,9600,1671200
6787-T,メイコー,東証JQスタンダード,電気機器,672,681,661,676,181900,122177500
6788-T,日本トリム,東証1部,電気機器,6180,6200,6030,6130,66800,407908000
6789-T,ローランドDG,東証1部,電気機器,3455,3550,3455,3525,35700,125374000
6791-T,コロムビア,東証1部,情報・通信業,724,727,722,726,37900,27468400
6794-T,フォスタ電,東証1部,電気機器,1455,1468,1440,1466,203900,297256800
6796-T,クラリオン,東証1部,電気機器,143,143,140,142,2629000,372159000
6798-T,SMK,東証1部,電気機器,472,474,466,472,588000,276555000
6800-T,ヨコオ,東証1部,電気機器,537,546,529,544,7500,4042700
6801-T,東光,東証1部,電気機器,389,390,389,390,338000,131629000
6803-T,ティアック,東証1部,電気機器,80,81,78,80,7514000,599048000
6804-T,ホシデン,東証1部,電気機器,490,498,490,496,262600,129554500
6806-T,ヒロセ電,東証1部,電気機器,14900,14960,14800,14910,95600,1423878000
6807-T,航空電,東証1部,電気機器,1630,1656,1626,1649,688000,1131498000
6809-T,TOA,東証1部,電気機器,1006,1009,989,1002,66300,66336400
6814-T,古野電,東証1部,電気機器,667,678,655,672,48300,32348500
6815-T,ユニデン,東証1部,電気機器,268,276,268,275,393000,107040000
6816-T,アルパイン,東証1部,電気機器,1410,1427,1390,1419,469500,663387100
6817-T,スミダコーポ,東証1部,電気機器,531,533,527,531,92300,48896500
6819-T,ソーエコプロ,東証JQスタンダード,サービス業,61,61,59,59,26900,1614100
6820-T,アイコム,東証1部,電気機器,2297,2325,2290,2324,9200,21263700
6822-T,大井電気,東証JQスタンダード,電気機器,199,199,198,198,3000,596000
6823-T,リオン,東証1部,電気機器,1621,1657,1610,1648,34500,56540500
6824-T,新コスモス,東証JQスタンダード,電気機器,1492,1500,1460,1478,1300,1917900
6826-T,本多通信,東証2部,電気機器,582,587,573,582,9000,5223500
6832-T,アオイ電子,東証2部,電気機器,1943,1943,1872,1924,6000,11452900
6833-T,電産リード,東証2部,電気機器,1284,1290,1253,1277,3200,4092100
6834-T,精工技研,東証JQスタンダード,電気機器,898,915,892,914,7300,6633300
6835-T,アライドHD,東証2部,電気機器,91,92,90,91,469400,42622400
6836-T,プラットホーム,東証マザーズ,電気機器,870,960,870,960,71700,67718600
6837-T,京写,東証JQスタンダード,電気機器,275,280,275,276,20000,5527000
6838-T,多摩川HD,東証JQスタンダード,電気機器,209,216,201,213,57000,11793000
6839-T,船井電機,東証1部,電気機器,1146,1164,1140,1146,148200,170276300
6840-T,アドテック,東証JQスタンダード,電気機器,99,103,99,101,89000,8944000
6841-T,横河電,東証1部,電気機器,1586,1609,1567,1602,659600,1050873500
6844-T,新電元,東証1部,電気機器,502,514,502,509,729000,370129000
6845-T,アズビル,東証1部,電気機器,2500,2529,2480,2523,181500,455324200
6848-T,東亜DKK,東証1部,電気機器,506,507,496,503,23800,11897800
6849-T,日光電,東証1部,電気機器,4055,4085,4010,4085,82500,334880000
6850-T,チノー,東証1部,電気機器,228,228,224,227,41000,9296000
6852-T,テクノセブン,東証JQスタンダード,電気機器,137,137,134,137,12000,1628000
6853-T,共和電,東証1部,電気機器,450,450,442,446,31000,13783000
6855-T,電子材料,東証1部,電気機器,429,495,424,495,586600,279620000
6856-T,堀場製,東証1部,電気機器,3930,3970,3870,3955,119700,470000500
6857-T,アドバンテ,東証1部,電気機器,1080,1084,1064,1076,1501400,1613813300
6858-T,小野測,東証1部,電気機器,466,470,464,469,46000,21508000
6859-T,エスペック,東証1部,電気機器,798,803,785,790,32300,25582800
6860-T,パナSUNX,東証1部,電気機器,451,459,449,456,24200,11024600
6861-T,キーエンス,東証1部,電気機器,41885,42700,41465,42700,147000,6198145000
6862-T,ミナトエレ,東証JQスタンダード,電気機器,77,79,72,75,800000,60215000
6863-T,ニレコ,東証JQスタンダード,電気機器,720,728,720,728,2000,1443500
6864-T,NF回路,東証JQスタンダード,電気機器,-,-,-,-,0,0
6866-T,日置電,東証1部,電気機器,1399,1418,1394,1417,13700,19307600
6867-T,リーダー電,東証JQスタンダード,電気機器,237,237,237,237,1000,237000
6869-T,シスメックス,東証1部,電気機器,6070,6070,5950,6030,347300,2089170000
6870-T,フェンオール,東証JQスタンダード,電気機器,1280,1332,1269,1310,50900,66005600
6871-T,マイクロニクス,東証JQスタンダード,電気機器,9000,9490,8330,8670,6572100,58907335000
6874-T,協立電機,東証JQスタンダード,電気機器,1300,1320,1292,1320,800,1043000
6875-T,メガチップス,東証1部,電気機器,1234,1247,1228,1237,156600,193699000
6877-T,OBARA-G,東証1部,電気機器,3715,3820,3680,3805,71600,269856500
6878-T,長野日無,東証2部,電気機器,-,-,-,-,0,0
6879-T,イマジカロボ,東証2部,情報・通信業,528,535,523,526,102900,54424800
6881-T,キョウデン,東証2部,電気機器,187,188,183,183,110500,20456200
6882-T,三社電機,東証2部,電気機器,637,650,636,645,19000,12220000
6883-T,電産コ電,東証1部,電気機器,728,728,703,723,29100,20909800
6888-T,アクモス,東証JQスタンダード,情報・通信業,161,161,153,160,19200,2992400
6889-T,オーデリック,東証JQスタンダード,電気機器,2860,2916,2850,2916,15800,45494100
6890-T,フェローテック,東証JQスタンダード,電気機器,605,610,604,605,114600,69455000
6891-T,イーター電機,東証JQスタンダード,電気機器,69,70,69,70,33000,2289000
6894-T,パルステック,東証2部,電気機器,166,174,166,169,40000,6792000
6895-T,ダイヤ電機,東証2部,電気機器,399,399,399,399,1000,399000
6897-T,ツインバード,東証2部,電気機器,225,225,221,221,2000,446000
6898-T,トミタ電機,東証JQスタンダード,電気機器,-,-,-,-,0,0
6899-T,ASTI,東証2部,電気機器,201,201,201,201,6000,1206000
6901-T,沢藤電,東証1部,電気機器,222,224,222,224,8000,1783000
6902-T,デンソー,東証1部,輸送用機器,5283,5345,5226,5341,1750400,9279335700
