2014-03-12,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
4775-T,総合メディ,東証1部,小売業,4225,4255,4185,4240,10300,43637500
4776-T,サイボウズ,東証1部,情報・通信業,360,363,357,359,45700,16424900
4777-T,ガーラ,東証JQスタンダード,情報・通信業,196,198,186,188,205000,38953700
4779-T,ソフトブレーン,東証1部,情報・通信業,136,137,135,136,46400,6308300
4781-T,日本ハウズ,東証2部,サービス業,2521,2521,2521,2521,300,756300
4783-T,日ダイナミク,東証JQスタンダード,情報・通信業,290,291,290,291,200,58100
4784-T,GMO-AP,東証JQスタンダード,サービス業,815,823,813,815,16300,13313500
4792-T,山田コンサル,東証JQスタンダード,サービス業,2112,2120,2100,2105,3800,8006700
4793-T,BSC,東証JQスタンダード,情報・通信業,900,914,900,908,8500,7713900
4798-T,LCAHD,東証2部,サービス業,4,5,4,4,5088200,21671400
4799-T,アグレックス,東証1部,情報・通信業,1126,1148,1124,1131,14900,16883600
4800-T,オリコン,東証JQスタンダード,情報・通信業,503,503,503,503,50400,25351200
4801-T,セントラルSP,東証1部,サービス業,1550,1552,1545,1548,11100,17191000
4809-T,パラカ,東証1部,不動産業,740,740,719,721,13300,9650600
4812-T,ISID,東証1部,情報・通信業,1195,1195,1175,1187,16800,19948600
4813-T,ACCESS,東証マザーズ,情報・通信業,748,750,725,730,204200,149697000
4814-T,ネクストウェア,東証JQスタンダード,情報・通信業,161,162,158,158,7700,1229300
4816-T,東映アニメ,東証JQスタンダード,情報・通信業,2820,2820,2800,2810,3300,9273700
4819-T,Dガレージ,東証JQスタンダード,情報・通信業,1939,2019,1935,1972,1169000,2313454900
4820-T,EMシステムズ,東証1部,情報・通信業,2549,2549,2531,2547,22400,56945500
4824-T,メディアシーク,東証マザーズ,情報・通信業,774,791,765,766,19400,15018500
4825-T,WNIウェザー,東証1部,情報・通信業,2468,2468,2442,2446,32500,79692500
4826-T,CIJ,東証1部,情報・通信業,406,410,405,405,13400,5448500
4827-F,BワンHD,福証QBoard,不動産業,27210,28700,27210,28700,5,140020
4828-T,東洋BENG,東証2部,情報・通信業,1039,1040,1033,1035,3000,3111200
4829-T,日本エンタ,東証1部,情報・通信業,292,293,287,289,44500,12844500
4832-T,JFE-SI,東証2部,情報・通信業,837,837,837,837,100,83700
4833-T,ぱど,東証JQグロース,サービス業,392,393,388,393,2600,1014400
4834-S,キャリアバンク,札証,サービス業,-,-,-,-,0,0
4837-T,シダックス,東証JQスタンダード,サービス業,531,532,530,532,39900,21184100
4838-T,Sシャワー,東証JQスタンダード,情報・通信業,413,413,408,409,8500,3497300
4839-T,WOWOW,東証1部,情報・通信業,3670,3680,3600,3610,11100,40389000
4840-T,トライアイズ,東証JQグロース,サービス業,238,242,236,236,11200,2679600
4842-T,USEN,東証JQスタンダード,情報・通信業,320,324,315,323,458740,146595540
4845-T,フュージョン,東証JQスタンダード,情報・通信業,293,299,292,293,12000,3528000
4847-T,インテリW,東証JQスタンダード,情報・通信業,278,280,273,278,8500,2346000
4848-T,フルキャストHD,東証1部,サービス業,301,304,298,300,368600,110659500
4849-T,エンJPN,東証JQスタンダード,サービス業,1950,1956,1850,1858,99400,188003200
4850-T,ダウケミカル,東証1部外国,化学,-,-,-,-,0,0
4875-T,メディシノバ,東証JQスタンダード外国,医薬品,222,223,219,220,44000,9706800
4901-F,富士フイルム,福証,化学,-,-,-,-,0,0
4901-S,富士フイルム,札証,化学,-,-,-,-,0,0
4901-T,富士フイルム,東証1部,化学,2896,2904,2856,2866,1917900,5513730000
4902-T,コニカミノルタ,東証1部,電気機器,1002,1008,996,1004,3698500,3707111000
4911-T,資生堂,東証1部,化学,1852,1854,1822,1824,2003800,3673756300
4912-T,ライオン,東証1部,化学,570,570,564,565,447000,253322000
4914-T,高砂香,東証1部,化学,609,609,598,601,65000,39147000
4917-T,マンダム,東証1部,化学,3545,3545,3480,3480,29200,102209500
4918-T,アイビー,東証JQスタンダード,化学,170,170,170,170,3000,510000
4919-T,ミルボン,東証1部,化学,3455,3455,3375,3385,14100,47987500
4920-T,日本色材,東証JQスタンダード,化学,-,-,-,-,0,0
4921-T,ファンケル,東証1部,化学,1245,1245,1233,1236,98400,121937400
4922-T,コーセー,東証1部,化学,3205,3210,3160,3165,85700,272054000
4923-T,コタ,東証2部,化学,884,887,884,884,1700,1504900
4924-T,DR.シーラボ,東証1部,化学,3150,3155,3105,3115,94400,295517500
4925-T,HABA,東証JQスタンダード,化学,3360,3370,3355,3360,1500,5040000
4926-T,シーボン,東証1部,化学,2386,2386,2370,2374,7000,16632700
4927-T,ポーラオルHD,東証1部,化学,3870,3870,3790,3800,143400,548056000
4928-T,ノエビアHD,東証1部,化学,1810,1815,1804,1807,39400,71290900
4929-T,アジュバン,東証1部,化学,980,995,976,987,20900,20581500
4951-T,エステー,東証1部,化学,1000,1005,998,1000,15600,15607800
4952-T,SDSバイオ,東証2部,化学,761,765,744,750,5800,4370000
4955-T,アグロカネシ,東証2部,化学,710,718,700,700,64900,46033500
4956-T,コニシ,東証1部,化学,1847,1847,1810,1813,32400,58967000
4957-T,ヤスハラケミカル,東証2部,化学,-,-,-,-,0,0
4958-T,長谷川香,東証1部,化学,1505,1505,1472,1477,17000,25246600
4960-T,ケミプロ,東証2部,化学,164,170,163,166,41000,6825000
4962-T,互応化学,東証2部,化学,-,-,-,-,0,0
4963-T,星光PMC,東証1部,化学,1503,1513,1403,1415,1308300,1888569000
4965-T,曽田香料,東証JQスタンダード,化学,1170,1200,1170,1170,9800,11680500
4966-T,上村工業,東証2部,化学,4995,5020,4865,4930,13300,65730000
4967-T,小林製薬,東証1部,化学,5680,5700,5640,5650,81300,459953000
4968-T,荒川化学,東証1部,化学,912,916,901,911,12400,11275100
4970-T,東洋合成,東証JQスタンダード,化学,390,390,388,388,1400,545000
4971-T,メック,東証1部,化学,912,934,895,913,433700,396806500
4972-T,綜研化学,東証JQスタンダード,化学,1038,1042,1030,1031,2600,2698000
4973-T,高純度化,東証1部,化学,228000,230400,228000,229100,80,18341900
4974-T,タカラバイオ,東証マザーズ,化学,1698,1726,1690,1691,408600,695305000
4975-T,JCU,東証1部,化学,5730,6080,5730,6010,62900,372584000
4976-T,ドライルーブ,東証JQスタンダード,化学,1615,1650,1615,1650,200,326500
4977-T,ニッタゼラチン,東証1部,化学,997,1012,990,999,26200,26208300
4978-T,リプロセル,東証JQグロース,化学,1024,1089,1022,1036,639600,672147000
4985-T,アース製薬,東証1部,化学,3590,3595,3580,3585,19600,70255500
4987-T,寺岡製,東証2部,化学,394,396,394,396,2400,947500
4989-T,イハラケミカル,東証1部,化学,826,833,823,830,49800,41273800
4990-T,昭和化,東証2部,化学,352,352,346,346,3000,1045000
4992-T,北興化,東証1部,化学,330,330,325,329,27000,8850000
4994-T,大成ラミック,東証1部,化学,2717,2740,2703,2720,11400,31075400
4995-F,サンケイ化,福証,化学,-,-,-,-,0,0
4996-T,クミアイ化,東証1部,化学,574,574,556,557,378000,213057000
4997-T,日農薬,東証1部,化学,1439,1439,1400,1404,248000,350887000
4998-T,フマキラー,東証2部,化学,309,309,309,309,1000,309000
4999-T,セメダイン,東証2部,化学,442,445,442,445,3000,1329000
5002-T,昭和シェル,東証1部,石油石炭製品,982,986,961,966,1829000,1770699200
5007-T,コスモ石,東証1部,石油石炭製品,196,199,195,198,5614000,1106347000
5008-T,東亜石,東証2部,石油石炭製品,191,195,189,189,1218000,233511000
5009-T,富士興,東証1部,卸売業,682,687,679,679,9200,6264100
5010-T,日精蝋,東証2部,石油石炭製品,253,254,253,254,8000,2026000
5011-T,ニチレキ,東証1部,石油石炭製品,1002,1015,999,1001,133000,133485000
5012-T,東ゼネ石,東証1部,石油石炭製品,893,897,881,882,1472000,1306410000
5013-T,ユシロ化,東証1部,石油石炭製品,1048,1048,1032,1033,8800,9129800
5015-T,BPカストロール,東証1部,石油石炭製品,538,538,531,532,10100,5379700
5017-T,富士石油,東証1部,石油石炭製品,297,298,292,293,113500,33450500
5018-T,MORESCO,東証1部,石油石炭製品,1615,1650,1599,1640,27700,45069200
5019-T,出光興産,東証1部,石油石炭製品,2088,2109,2076,2079,459200,958459300
5020-T,JX,東証1部,石油石炭製品,543,543,528,530,12375000,6586922400
5101-T,浜ゴム,東証1部,ゴム製品,1020,1020,1005,1007,1336000,1350552000
5103-T,昭和HD,東証2部,ゴム製品,66,67,65,66,58200,3825600
5104-T,日化工,東証2部,ゴム製品,75,75,74,75,40000,2962000
5105-T,洋ゴム,東証1部,ゴム製品,743,746,726,733,3101000,2283987000
5108-F,ブリヂストン,福証,ゴム製品,-,-,-,-,0,0
5108-T,ブリヂストン,東証1部,ゴム製品,3771,3774,3720,3725,2275700,8505563300
5110-T,住友ゴム,東証1部,ゴム製品,1388,1389,1360,1362,1458600,1997987500
5121-T,藤倉ゴム,東証1部,ゴム製品,1103,1108,1066,1066,326300,352589700
5122-T,オカモト,東証1部,ゴム製品,339,343,331,331,93000,31171000
5142-T,アキレス,東証1部,化学,140,141,139,139,322000,45127000
5161-T,西川ゴム,東証2部,ゴム製品,1885,1913,1885,1912,1600,3031400
5162-T,朝日ラバー,東証JQスタンダード,ゴム製品,393,394,392,393,9100,3574800
5184-T,ニチリン,東証2部,ゴム製品,1125,1125,1100,1110,72100,80062100
5185-T,フコク,東証1部,ゴム製品,1005,1005,999,1000,12600,12617400
5186-T,ニッタ,東証1部,ゴム製品,2240,2245,2213,2214,24700,54908200
5187-T,クリエート,東証1部,精密機器,921,932,915,924,5200,4786100
5189-T,桜ゴム,東証2部,ゴム製品,380,380,378,378,4000,1514000
5191-T,東海ゴム,東証1部,ゴム製品,1066,1066,1044,1058,167400,177150300
5192-T,三星ベ,東証1部,ゴム製品,563,564,555,555,51000,28523000
5194-T,相模ゴム,東証2部,ゴム製品,321,321,318,318,8000,2556000
5195-T,バンドー,東証1部,ゴム製品,398,398,392,392,87000,34316000
5196-T,鬼怒ゴム,東証1部,輸送用機器,449,450,442,445,410000,182885000
5199-T,不二ラテ,東証JQスタンダード,ゴム製品,173,173,173,173,1000,173000
5201-T,旭硝子,東証1部,ガラス土石,566,568,558,558,4691000,2629945000
5202-T,板硝子,東証1部,ガラス土石,140,141,139,141,5355000,750608000
5204-T,石塚硝,東証1部,ガラス土石,308,308,298,302,64000,19351000
5208-T,有沢製,東証1部,化学,597,597,584,585,225800,132944600
5210-T,日山村硝,東証1部,ガラス土石,174,175,172,173,125000,21678000
5212-T,不二硝,東証JQスタンダード,ガラス土石,520,520,490,520,5900,3021500
5214-T,日電硝,東証1部,ガラス土石,474,479,470,471,5884000,2788252000
5216-T,倉元,東証JQスタンダード,ガラス土石,177,178,174,175,88800,15610200
5217-T,テクノクオーツ,東証JQスタンダード,ガラス土石,488,488,484,488,5000,2436000
5218-T,オハラ,東証1部,ガラス土石,586,592,584,586,36100,21178100
5232-T,住阪セメ,東証1部,ガラス土石,420,427,418,424,5243000,2222718000
5233-F,太平洋セメ,福証,ガラス土石,-,-,-,-,0,0
5233-T,太平洋セメ,東証1部,ガラス土石,372,378,372,374,11100000,4159878000
5234-T,デイシイ,東証1部,ガラス土石,564,575,558,564,72100,40728800
5237-T,ノザワ,東証2部,ガラス土石,407,407,400,404,5000,2012000
5261-T,リソル,東証1部,サービス業,252,252,250,251,29000,7271000
5262-T,日ヒューム,東証1部,ガラス土石,804,816,803,813,75000,60596000
5268-T,旭コンクリ,東証2部,ガラス土石,700,700,695,699,2500,1745700
5269-T,日本コン,東証1部,ガラス土石,422,426,418,419,325000,136884000
5271-T,トーヨーアサノ,東証2部,ガラス土石,237,238,237,238,3000,712000
5273-T,三谷セキ,東証1部,ガラス土石,1353,1384,1351,1367,7700,10508800
5277-T,スパンクリト,東証JQスタンダード,ガラス土石,480,480,470,470,5400,2576400
5279-T,日興業,東証JQスタンダード,ガラス土石,172,176,172,176,26000,4495000
5280-T,ヨシコン,東証JQスタンダード,ガラス土石,1000,1003,990,1000,14500,14503700
5282-T,ジオスター,東証2部,ガラス土石,808,808,757,775,52000,40145000
5283-T,高見澤,東証JQスタンダード,卸売業,375,380,370,380,3000,1125000
5284-T,ヤマウ,東証JQスタンダード,ガラス土石,497,497,487,494,10000,4931000
5285-T,ヤマックス,東証JQスタンダード,ガラス土石,304,304,292,304,148000,44313000
5287-T,イトーヨーギョ,東証2部,ガラス土石,527,533,527,533,2400,1267700
5288-T,Jパイル,東証1部,ガラス土石,868,877,857,862,122900,106507800
5289-T,ゼニス羽田,東証2部,ガラス土石,264,267,257,257,1387600,362839600
5301-T,東海カ,東証1部,ガラス土石,321,323,317,318,800000,255439000
5302-T,日カーボン,東証1部,ガラス土石,192,193,182,190,498000,93957000
5304-T,SECカーボン,東証2部,ガラス土石,334,334,330,330,16000,5314000
5310-T,東洋炭素,東証1部,ガラス土石,2156,2172,2142,2150,25900,55803200
5331-T,ノリタケ,東証1部,ガラス土石,247,251,246,248,122000,30355000
5332-F,TOTO,福証,ガラス土石,-,-,-,-,0,0
5332-T,TOTO,東証1部,ガラス土石,1430,1435,1398,1400,1541000,2172171000
5333-T,ガイシ,東証1部,ガラス土石,2080,2091,2054,2065,1743000,3605297000
5334-T,特殊陶,東証1部,ガラス土石,2386,2406,2366,2377,566000,1348944000
5337-T,ダントーHD,東証1部,ガラス土石,117,117,115,115,81000,9393000
5341-T,アサヒ陶,東証2部,ガラス土石,77,78,77,77,105000,8090000
5344-T,MARUWA,東証1部,ガラス土石,4315,4370,4255,4290,80200,344918500
5351-S,品川リフラ,札証,ガラス土石,-,-,-,-,0,0
5351-T,品川リフラ,東証1部,ガラス土石,222,224,220,220,68000,15005000
5352-F,黒崎播磨,福証,ガラス土石,-,-,-,-,0,0
5352-T,黒崎播磨,東証1部,ガラス土石,226,227,223,223,111000,24938000
5355-T,ルツボ,東証2部,ガラス土石,160,160,159,159,8000,1279000
5357-T,ヨータイ,東証1部,ガラス土石,305,306,304,305,27000,8225000
5358-T,イソライト,東証1部,ガラス土石,182,183,180,181,10400,1886200
5363-T,TYK,東証1部,ガラス土石,219,224,218,219,49000,10757000
5367-T,ニッカトー,東証1部,ガラス土石,401,403,400,402,4300,1727200
5380-T,新東,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5381-T,Mipox,東証JQスタンダード,ガラス土石,250,251,250,250,3000,750400
5384-T,フジミインコ,東証1部,ガラス土石,1223,1236,1203,1222,60000,73134100
5386-T,鶴弥,東証2部,ガラス土石,461,462,460,460,3600,1656800
5387-T,チヨダウーテ,東証JQスタンダード,ガラス土石,462,462,462,462,100,46200
5388-T,クニミネ工,東証JQスタンダード,ガラス土石,699,700,699,700,3000,2098000
5389-T,日レヂ,東証2部,ガラス土石,589,589,587,588,900,529500
5391-T,A＆AM,東証1部,ガラス土石,127,127,123,123,400000,49823000
5393-T,ニチアス,東証1部,ガラス土石,668,670,659,661,222000,146928000
5395-T,理コランダ,東証2部,ガラス土石,182,182,182,182,1000,182000
5398-T,日研紙,東証2部,ガラス土石,127,127,127,127,4000,508000
5401-F,日鉄住金,福証,鉄鋼,-,-,-,-,0,0
5401-S,日鉄住金,札証,鉄鋼,-,-,-,-,0,0
5401-T,日鉄住金,東証1部,鉄鋼,288,288,279,283,58120000,16479874000
5406-T,神戸鋼,東証1部,鉄鋼,138,139,135,138,85014000,11664022000
5408-T,中山鋼,東証1部,鉄鋼,86,86,83,83,805000,67834000
5410-T,合同鉄,東証1部,鉄鋼,167,168,162,164,470000,77647000
5411-T,JFEHD,東証1部,鉄鋼,1986,1990,1937,1952,5300100,10371017300
5412-T,POSCO,東証1部外国,鉄鋼,-,-,-,-,0,0
5413-T,日新鋼HD,東証1部,鉄鋼,970,970,927,931,1050700,989851100
5423-T,東製鉄,東証1部,鉄鋼,490,497,484,486,1265500,619173200
5440-T,共英製鋼,東証1部,鉄鋼,1850,1889,1834,1849,209200,387606800
5444-T,大和工,東証1部,鉄鋼,3080,3090,3030,3055,136400,417030500
5445-T,東京鉄,東証1部,鉄鋼,423,423,417,417,336000,141229000
5446-T,北越メタル,東証2部,鉄鋼,183,183,183,183,4000,732000
5448-T,東鋼鉄,東証JQスタンダード,鉄鋼,420,420,420,420,100,42000
5449-T,大阪製鉄,東証1部,鉄鋼,1766,1775,1754,1766,14200,25031200
5451-T,淀川鋼,東証1部,鉄鋼,421,422,416,417,229000,96000000
5453-T,洋鋼鈑,東証1部,鉄鋼,499,499,491,492,136000,67203000
5456-T,朝日工業,東証JQスタンダード,鉄鋼,1385,1385,1380,1380,5100,7045500
5458-T,高砂鉄,東証2部,鉄鋼,95,95,90,93,129000,11822000
5463-T,丸一管,東証1部,鉄鋼,2751,2796,2734,2779,397200,1101618500
5464-T,モリ工業,東証1部,鉄鋼,388,388,380,381,20000,7661000
5471-T,大特鋼,東証1部,鉄鋼,470,473,466,471,1518000,712602000
5476-T,高周波,東証1部,鉄鋼,101,101,99,100,382000,38253000
5480-T,冶金工,東証1部,鉄鋼,325,346,313,324,34465500,11526966000
5481-T,山特鋼,東証1部,鉄鋼,402,404,399,401,393000,157526000
5482-T,愛知鋼,東証1部,鉄鋼,414,414,407,408,354000,144940000
5484-T,東北鋼,東証JQスタンダード,鉄鋼,1150,1179,1150,1179,1300,1510100
5486-T,日立金,東証1部,鉄鋼,1535,1546,1512,1513,1497000,2287609000
5491-T,日金属,東証1部,鉄鋼,131,131,129,129,208000,27021000
5541-T,大平金,東証1部,鉄鋼,349,350,345,346,972000,336818000
5542-T,報国鉄,東証JQスタンダード,鉄鋼,720,775,681,775,511200,378340700
5563-T,日電工,東証1部,鉄鋼,288,288,283,284,304000,86556000
5566-T,中央電,東証2部,鉄鋼,328,330,326,326,41400,13623800
5602-T,栗本鉄,東証1部,鉄鋼,223,223,218,220,914000,201372000
5603-T,虹技,東証1部,鉄鋼,200,205,198,203,177000,35715000
5609-T,日鋳造,東証2部,鉄鋼,292,293,283,293,20884000,6091117000
5610-T,大和重,東証2部,鉄鋼,126,127,126,127,7000,887000
5612-T,鋳鉄管,東証1部,鉄鋼,215,218,215,217,17000,3679000
5614-T,川金HD,東証2部,鉄鋼,264,264,261,264,8700,2282800
5631-F,日製鋼,福証,機械,-,-,-,-,0,0
5631-S,日製鋼,札証,機械,-,-,-,-,0,0
5631-T,日製鋼,東証1部,機械,493,496,485,487,2034000,995150000
5632-T,菱製鋼,東証1部,鉄鋼,234,234,230,230,793000,183595000
5644-T,メタルアート,東証2部,鉄鋼,435,436,431,434,15000,6499000
5657-T,鈴木金,東証2部,鉄鋼,209,209,205,205,3000,623000
5658-T,日亜鋼,東証1部,鉄鋼,314,314,309,311,50000,15578000
5659-T,日精線,東証1部,鉄鋼,423,423,418,420,29000,12182000
5660-T,神鋼線,東証2部,鉄鋼,179,180,178,180,14000,2510000
5695-T,パウダテク,東証JQスタンダード,鉄鋼,-,-,-,-,0,0
5697-T,サンユウ,東証2部,鉄鋼,296,309,296,308,3600,1084800
5698-T,エンビプロH,東証2部,鉄鋼,619,623,615,617,2800,1728300
5702-T,大紀アルミ,東証1部,非鉄金属,247,248,246,246,37000,9136000
5703-T,日軽金HD,東証1部,非鉄金属,143,144,141,141,2294900,327176500
5706-T,三井金,東証1部,非鉄金属,257,257,248,249,7383000,1858615000
5707-T,東邦鉛,東証1部,非鉄金属,346,346,338,339,703000,239457000
5711-T,三菱マ,東証1部,非鉄金属,314,314,301,305,16445000,5039623000
5713-T,住友鉱,東証1部,非鉄金属,1304,1305,1277,1282,5608000,7211121000
5714-F,DOWA,福証,非鉄金属,-,-,-,-,0,0
5714-S,DOWA,札証,非鉄金属,-,-,-,-,0,0
5714-T,DOWA,東証1部,非鉄金属,861,863,841,845,1447000,1229852000
5715-T,古河機,東証1部,非鉄金属,187,188,183,183,2132000,393729000
5721-T,S･サイエンス,東証1部,非鉄金属,52,52,51,51,240000,12403700
5724-T,アサカ理研,東証JQスタンダード,非鉄金属,500,500,500,500,300,150000
5726-T,大阪チタ,東証1部,非鉄金属,1530,1543,1512,1518,72000,109761100
5727-T,邦チタニウム,東証1部,非鉄金属,617,620,609,615,115100,70756300
5729-T,日精鉱,東証2部,非鉄金属,295,297,295,297,27000,7979000
5741-T,UACJ,東証1部,非鉄金属,406,411,401,407,2872000,1167833000
5742-T,NIC,東証JQスタンダード,非鉄金属,343,343,335,337,8000,2702800
5753-T,日伸銅,東証2部,非鉄金属,107,111,107,110,40000,4360000
5758-T,FCM,東証JQスタンダード,非鉄金属,1944,1945,1939,1945,1600,3108600
5781-T,東邦金,東証2部,非鉄金属,121,122,119,119,124000,14929000
5801-T,古河電,東証1部,非鉄金属,271,275,267,267,15438000,4175899000
5802-F,住友電,福証,非鉄金属,-,-,-,-,0,0
5802-T,住友電,東証1部,非鉄金属,1535,1558,1515,1518,2354000,3591814200
5803-T,フジクラ,東証1部,非鉄金属,476,479,472,474,2392000,1137062000
5805-T,昭電線HD,東証1部,非鉄金属,104,104,102,102,963000,99136000
5807-T,東特線,東証1部,非鉄金属,151,151,148,151,238000,35667000
5809-T,タツタ線,東証1部,非鉄金属,600,606,596,598,480300,287820600
5815-T,沖電線,東証1部,非鉄金属,187,188,184,184,59000,10954000
5816-T,オーナンバ,東証2部,非鉄金属,673,680,671,671,54700,36828600
5817-T,日電線,東証2部,非鉄金属,370,380,370,377,13200,4945400
5819-T,カナレ電気,東証1部,非鉄金属,1436,1471,1436,1465,4500,6545700
5820-T,三ッ星,東証JQスタンダード,非鉄金属,205,208,205,208,2000,413000
5821-T,平河ヒューテ,東証1部,非鉄金属,834,834,817,820,5400,4437600
5851-T,リョービ,東証1部,非鉄金属,341,342,333,335,821000,276604000
5852-T,アーレスティ,東証1部,非鉄金属,888,889,870,871,183000,160621400
5856-T,東理HD,東証2部,非鉄金属,75,78,74,78,1498900,114372700
5857-T,アサヒHD,東証1部,非鉄金属,1720,1727,1713,1720,126100,216915300
5900-T,ダイケン,東証JQスタンダード,金属製品,561,561,560,560,2000,1121000
5901-T,洋缶HD,東証1部,金属製品,1790,1791,1737,1741,581000,1017651600
5902-S,ホッカンHD,札証,金属製品,-,-,-,-,0,0
5902-T,ホッカンHD,東証1部,金属製品,293,294,288,292,65000,18950000
5903-T,SHINPO,東証JQスタンダード,金属製品,333,333,330,330,1100,366000
5905-T,日カン,東証2部,金属製品,101,101,98,99,11000,1088000
5906-T,MK精工,東証JQスタンダード,金属製品,376,378,368,375,6100,2284800
5907-T,JFEコンテナ,東証2部,金属製品,495,495,494,494,3000,1484000
5909-T,コロナ,東証1部,金属製品,1084,1089,1030,1051,42000,44555900
5911-T,横河ブHD,東証1部,金属製品,1313,1316,1290,1292,212000,275540000
5912-T,日本橋梁,東証1部,金属製品,167,169,166,166,3594300,601480000
5915-T,駒井ハルテク,東証1部,金属製品,303,306,299,301,67000,20268000
5918-T,滝上工,東証2部,金属製品,567,571,566,571,17000,9650000
5921-T,川岸工,東証2部,金属製品,335,339,333,339,11000,3681000
5922-T,那須鉄,東証2部,金属製品,295,295,295,295,1000,295000
5923-T,高田機,東証1部,金属製品,205,207,205,206,29000,5968000
5928-T,アルメタックス,東証2部,金属製品,365,366,360,366,11300,4090300
5929-T,三和HD,東証1部,金属製品,702,704,695,698,719000,502337000
5930-T,文化シヤタ,東証1部,金属製品,613,613,602,605,75000,45342000
5932-T,三協立山,東証1部,金属製品,2200,2213,2173,2178,32400,70877400
5933-T,アルインコ,東証2部,金属製品,1253,1262,1247,1256,29700,37209500
5935-T,元旦,東証JQスタンダード,金属製品,-,-,-,-,0,0
5936-T,洋シヤタ,東証1部,金属製品,604,608,595,595,3600,2157000
5938-T,LIXILG,東証1部,金属製品,2796,2805,2752,2760,1789400,4965720600
5939-T,大谷工業,東証JQスタンダード,金属製品,-,-,-,-,0,0
5940-T,不二サッシ,東証2部,金属製品,215,224,213,215,4842100,1053860100
5941-T,中西製作,東証2部,金属製品,1047,1057,1030,1030,12700,13224900
5942-T,日フイルコン,東証1部,金属製品,438,453,438,448,15700,7001400
5943-T,ノーリツ,東証1部,金属製品,1999,2011,1970,1982,107900,214501100
5945-T,天龍鋸,東証JQスタンダード,金属製品,2634,2634,2634,2634,800,2107200
5946-T,長府製,東証1部,金属製品,2451,2457,2422,2422,11300,27480800
5947-T,リンナイ,東証1部,金属製品,8210,8280,8130,8140,74900,612437000
5949-T,ユニプレス,東証1部,輸送用機器,1920,1937,1898,1914,205700,394815900
5950-T,パワーファス,東証2部,金属製品,194,195,194,195,11000,2136000
5951-T,ダイニチ工,東証1部,金属製品,736,740,736,737,7100,5237700
5952-T,アマテイ,東証2部,金属製品,86,89,86,89,5000,441000
5953-F,昭和鉄,福証,金属製品,-,-,-,-,0,0
5955-T,ヤマシナ,東証2部,金属製品,58,59,57,57,475100,27419800
5956-T,トーソー,東証2部,金属製品,500,500,497,499,5300,2642000
5957-T,日東精,東証1部,金属製品,316,316,313,316,20000,6309000
5958-T,三洋工,東証1部,金属製品,179,179,179,179,40000,7160000
5959-T,岡部,東証1部,金属製品,1478,1489,1457,1461,79500,116961500
5962-T,浅香工,東証2部,その他製品,140,140,138,138,7000,970000
5964-T,洋刃物,東証2部,金属製品,102,102,101,101,7000,711000
5965-T,フジマック,東証2部,金属製品,800,800,796,796,500,398400
5966-T,KTC,東証2部,金属製品,343,345,343,345,2000,688000
5967-T,TONE,東証2部,金属製品,-,-,-,-,0,0
5969-T,ロブテックス,東証2部,金属製品,178,178,178,178,6000,1068000
5970-T,ジーテクト,東証JQスタンダード,金属製品,2730,2738,2693,2700,28900,78341500
5971-T,共和工業,東証JQスタンダード,金属製品,-,-,-,-,0,0
5973-T,トーアミ,東証2部,金属製品,630,630,623,627,3400,2129200
5974-T,中国工,東証1部,金属製品,751,754,747,754,3800,2852200
5975-T,東プレ,東証1部,金属製品,1233,1233,1202,1207,161900,196010300
5976-T,ネツレン,東証1部,金属製品,726,726,698,700,243100,171375200
5981-T,東京綱,東証1部,金属製品,163,164,162,162,284000,46217000
5982-T,マルゼン,東証2部,金属製品,918,918,915,916,7000,6421000
5983-T,イワブチ,東証JQスタンダード,金属製品,563,563,552,561,9000,5028000
5984-T,兼房,東証2部,金属製品,628,628,625,625,1400,878900
5985-T,サンコール,東証1部,金属製品,631,631,621,626,41000,25605000
5986-T,モリテック,東証1部,金属製品,300,303,298,301,8600,2593000
5987-T,オーネックス,東証JQスタンダード,金属製品,138,138,137,138,13000,1783000
5988-T,パイオラックス,東証1部,金属製品,3795,3825,3750,3755,26200,99108000
5989-T,エイチワン,東証JQスタンダード,金属製品,921,923,914,917,13600,12496700
5990-T,スーパーツール,東証JQスタンダード,金属製品,431,431,428,428,38000,16331000
5991-T,ニッパツ,東証1部,金属製品,1071,1071,1044,1046,1090600,1146974700
5992-T,中発条,東証1部,金属製品,306,307,305,306,21000,6427000
5994-T,ファインシンター,東証2部,金属製品,324,324,321,321,2000,645000
5997-T,協立AT,東証JQスタンダード,金属製品,380,380,380,380,7700,2926000
5998-T,アドバネクス,東証1部,金属製品,149,150,147,147,215000,31888000
5999-T,イハラサイエンス,東証JQスタンダード,金属製品,781,781,749,780,6100,4629900
6005-T,三浦工,東証1部,機械,2609,2610,2569,2599,124900,324138600
6013-T,タクマ,東証1部,機械,796,796,769,769,424000,329604000
6016-T,神発動,東証2部,輸送用機器,127,128,124,126,12000,1502000
6018-T,阪神燃,東証2部,輸送用機器,192,192,189,190,28000,5319000
6022-T,赤阪鉄,東証2部,機械,135,135,134,135,18000,2424000
6023-T,ダイハツデ,東証2部,輸送用機器,702,702,683,690,32000,22255000
6042-T,ニッキ,東証2部,輸送用機器,301,305,301,305,5000,1516000
6050-T,EG,東証マザーズ,サービス業,1903,1903,1848,1882,4500,8438200
