2014-02-26,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
5918-T,滝上工,東証2部,金属製品,575,575,553,559,23000,12953000
5921-T,川岸工,東証2部,金属製品,340,341,336,341,4000,1354000
5922-T,那須鉄,東証2部,金属製品,299,300,299,300,3000,899000
5923-T,高田機,東証1部,金属製品,211,211,210,210,17000,3571000
5928-T,アルメタックス,東証2部,金属製品,359,367,359,360,3000,1084200
5929-T,三和HD,東証1部,金属製品,693,718,693,708,869000,617118000
5930-T,文化シヤタ,東証1部,金属製品,614,628,614,623,64000,39885000
5932-T,三協立山,東証1部,金属製品,2298,2350,2290,2321,61200,142147500
5933-T,アルインコ,東証2部,金属製品,1140,1165,1139,1161,53600,61809300
5935-T,元旦,東証JQスタンダード,金属製品,290,290,290,290,3000,870000
5936-T,洋シヤタ,東証1部,金属製品,616,616,606,609,6200,3772900
5938-T,LIXILG,東証1部,金属製品,2968,3030,2952,2985,2070600,6194622500
5939-T,大谷工業,東証JQスタンダード,金属製品,298,298,298,298,1000,298000
5940-T,不二サッシ,東証2部,金属製品,173,176,172,173,530700,92262900
5941-T,中西製作,東証2部,金属製品,970,989,970,976,7700,7512500
5942-T,日フイルコン,東証1部,金属製品,451,454,445,447,11900,5354700
5943-T,ノーリツ,東証1部,金属製品,2086,2086,2049,2052,97300,200545400
5945-T,天龍鋸,東証JQスタンダード,金属製品,2548,2610,2548,2610,1000,2560400
5946-T,長府製,東証1部,金属製品,2510,2528,2475,2482,15300,38297400
5947-T,リンナイ,東証1部,金属製品,8750,8820,8680,8710,136900,1196173000
5949-T,ユニプレス,東証1部,輸送用機器,1866,1885,1850,1857,264200,492776500
5950-T,パワーファス,東証2部,金属製品,191,194,191,191,9000,1724000
5951-T,ダイニチ工,東証1部,金属製品,726,730,720,728,7500,5454900
5952-T,アマテイ,東証2部,金属製品,-,-,-,-,0,0
5953-F,昭和鉄,福証,金属製品,211,211,211,211,1000,211000
5955-T,ヤマシナ,東証2部,金属製品,60,61,59,60,1500100,89883100
5956-T,トーソー,東証2部,金属製品,491,494,491,494,5500,2707700
5957-T,日東精,東証1部,金属製品,333,336,332,333,34000,11328000
5958-T,三洋工,東証1部,金属製品,180,181,180,181,19000,3433000
5959-T,岡部,東証1部,金属製品,1412,1449,1399,1441,243500,350082300
5962-T,浅香工,東証2部,その他製品,144,146,144,145,30000,4342000
5964-T,洋刃物,東証2部,金属製品,103,104,103,103,6000,621000
5965-T,フジマック,東証2部,金属製品,775,785,770,770,3700,2893900
5966-T,KTC,東証2部,金属製品,350,350,350,350,2000,700000
5967-T,TONE,東証2部,金属製品,285,298,285,298,16000,4583000
5969-T,ロブテックス,東証2部,金属製品,181,181,181,181,2000,362000
5970-T,ジーテクト,東証JQスタンダード,金属製品,2673,2674,2613,2640,55300,146147200
5971-T,共和工業,東証JQスタンダード,金属製品,-,-,-,-,0,0
5973-T,トーアミ,東証2部,金属製品,620,622,614,622,1200,740400
5974-T,中国工,東証1部,金属製品,756,768,741,763,2100,1595100
5975-T,東プレ,東証1部,金属製品,1254,1264,1238,1242,111800,139561000
5976-T,ネツレン,東証1部,金属製品,715,721,709,709,101400,72311100
5981-T,東京綱,東証1部,金属製品,165,165,163,165,557000,91507000
5982-T,マルゼン,東証2部,金属製品,965,965,950,955,12000,11534000
5983-T,イワブチ,東証JQスタンダード,金属製品,510,515,510,511,13000,6643000
5984-T,兼房,東証2部,金属製品,624,624,624,624,100,62400
5985-T,サンコール,東証1部,金属製品,662,670,662,670,17000,11325000
5986-T,モリテック,東証1部,金属製品,299,306,299,304,10000,3032100
5987-T,オーネックス,東証JQスタンダード,金属製品,141,141,141,141,3000,423000
5988-T,パイオラックス,東証1部,金属製品,3725,3725,3685,3685,10300,38136500
5989-T,エイチワン,東証JQスタンダード,金属製品,945,948,939,941,24300,22923700
5990-T,スーパーツール,東証JQスタンダード,金属製品,436,442,434,435,52000,22723000
5991-T,ニッパツ,東証1部,金属製品,1097,1098,1081,1087,1122200,1222480800
5992-T,中発条,東証1部,金属製品,308,308,304,306,14000,4299000
5994-T,ファインシンター,東証2部,金属製品,311,311,311,311,2000,622000
5997-T,協立AT,東証JQスタンダード,金属製品,374,377,372,372,3200,1196700
5998-T,アドバネクス,東証1部,金属製品,144,149,144,148,253000,37289000
5999-T,イハラサイエンス,東証JQスタンダード,金属製品,770,771,770,771,300,231100
6005-T,三浦工,東証1部,機械,2615,2645,2611,2614,49800,130740600
6013-T,タクマ,東証1部,機械,869,875,862,865,300000,259930000
6016-T,神発動,東証2部,輸送用機器,134,134,129,133,10000,1306000
6018-T,阪神燃,東証2部,輸送用機器,190,190,190,190,2000,380000
6022-T,赤阪鉄,東証2部,機械,136,141,136,140,7000,979000
6023-T,ダイハツデ,東証2部,輸送用機器,696,696,687,688,70000,48334000
6042-T,ニッキ,東証2部,輸送用機器,307,307,302,306,11000,3340000
6050-T,EG,東証マザーズ,サービス業,2013,2030,1958,2029,21600,43251100
6051-T,IRJapan,東証JQスタンダード,サービス業,1304,1388,1304,1375,5600,7592200
6052-T,イーピーミント,東証JQスタンダード,サービス業,1350,1350,1321,1325,1600,2140700
6053-T,栄光HD,東証2部,サービス業,909,909,909,909,200,181800
6054-T,リブセンス,東証1部,サービス業,1658,1670,1600,1601,572700,925456100
6055-T,Jマテリアル,東証1部,サービス業,2145,2163,2137,2139,6200,13322500
6058-T,ベクトル,東証マザーズ,サービス業,1649,1649,1531,1609,50300,81053200
6059-T,ウチヤマHD,東証2部,サービス業,620,621,612,618,47200,29105300
6060-T,こころNT,東証JQスタンダード,サービス業,1110,1110,1091,1100,1000,1095700
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2860,2900,2840,2900,500,1434000
6062-T,チャームケア,東証JQスタンダード,サービス業,1258,1258,1253,1253,2000,2508600
6063-T,EAJ,東証JQスタンダード,サービス業,1450,1457,1430,1430,1800,2588300
6064-T,アクトコール,東証マザーズ,サービス業,1372,1397,1372,1397,500,690900
6065-T,サクセスHD,東証2部,サービス業,1819,1843,1815,1822,6600,12030500
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,570,575,550,564,9200,5193900
6068-T,P&PHD,東証JQスタンダード,サービス業,318,319,316,316,9200,2917800
6069-T,トレンダーズ,東証マザーズ,サービス業,827,827,819,821,4600,3780700
6070-T,キャリアリンク,東証2部,サービス業,535,543,526,543,7500,4025200
6071-T,IBJ,東証JQスタンダード,サービス業,5400,5400,4950,5120,26500,135103000
6072-T,地盤ネット,東証マザーズ,サービス業,998,1000,986,995,127900,127360400
6073-T,アサンテ,東証2部,サービス業,920,927,916,916,42800,39407100
6074-T,JSS,東証JQスタンダード,サービス業,601,606,600,606,300,180700
6075-T,フォトクリエイト,東証マザーズ,サービス業,1810,1846,1800,1815,4600,8362900
6076-F,アメイズ,福証,サービス業,1212,1212,1200,1201,8900,10714700
6077-T,N･フィールド,東証マザーズ,サービス業,13510,13510,13000,13270,13500,180056000
6078-T,バリューHR,東証JQスタンダード,サービス業,2300,2369,2286,2300,11600,26958200
6079-T,エナリス,東証マザーズ,サービス業,1940,2073,1752,1795,10471000,20421644800
6080-T,M&Aキャピ,東証マザーズ,サービス業,4585,4600,4525,4525,7200,32752000
6081-T,アライドアーキ,東証マザーズ,サービス業,3030,3050,2970,2974,35600,106752900
6082-T,ライドオンEX,東証マザーズ,サービス業,3200,3200,3025,3100,30600,95059000
6083-T,ERIHD,東証1部,サービス業,1170,1170,1152,1168,5200,6052400
6084-T,オウチーノ,東証マザーズ,サービス業,4030,4030,3830,3830,10700,41990500
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3200,3320,3190,3300,15500,49776000
6086-T,シンプロメンテ,東証マザーズ,サービス業,1240,1240,1151,1171,9800,11647500
6087-T,アビスト,東証JQスタンダード,サービス業,2361,2361,2321,2329,5000,11689600
6088-T,シグマクシス,東証マザーズ,サービス業,5380,5540,5000,5000,479100,2531397000
6089-T,ウィルG,東証2部,サービス業,2260,2260,2201,2230,2300,5124100
6090-T,HMT,東証マザーズ,サービス業,2883,2888,2765,2869,59200,167866600
6091-T,ウエスコHD,東証2部,サービス業,210,214,210,214,9000,1909600
6101-T,ツガミ,東証1部,機械,633,633,619,621,346000,216306000
6103-T,オークマ,東証1部,機械,928,958,928,937,1744000,1642750000
6104-T,東芝機,東証1部,機械,506,507,497,501,563000,283018000
6112-T,小島鉄,東証2部,機械,106,106,106,106,7000,742000
6113-T,アマダ,東証1部,機械,845,861,842,853,1501000,1281689000
6118-T,アイダ,東証1部,機械,1032,1034,1000,1005,952600,963615900
6121-T,滝澤鉄,東証1部,機械,152,157,152,156,264000,41076000
6125-T,岡本工,東証2部,機械,111,113,111,112,77000,8605000
6131-T,浜井産,東証2部,機械,91,91,88,89,12000,1078000
6134-T,フジキカイ,東証1部,機械,889,889,874,884,66500,58631200
6135-T,牧野フ,東証1部,機械,815,824,812,815,878000,717317000
6136-T,OSG,東証1部,機械,1933,1934,1897,1899,299600,572157100
6137-T,小池工,東証2部,機械,218,218,214,214,2000,432000
6138-T,ダイジェト,東証1部,機械,149,153,149,151,38000,5702000
6140-T,旭ダイヤ,東証1部,機械,1250,1269,1232,1240,512200,641687700
6141-T,DMG森精,東証1部,機械,1682,1720,1677,1695,767400,1304481300
6143-T,ソディック,東証2部,機械,417,421,415,419,99500,41629100
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,700,720,700,720,2100,1508000
6145-T,日特エンシ,東証JQスタンダード,機械,842,851,841,849,16500,13953200
6146-T,ディスコ,東証1部,機械,6600,6800,6590,6710,217200,1460526000
6147-T,ヤマザキ,東証JQスタンダード,機械,645,645,600,630,10800,6739500
6149-T,小田原,東証JQスタンダード,機械,665,665,665,665,700,465500
6150-T,タケダ機,東証JQスタンダード,機械,212,212,207,208,19000,3967000
6151-T,日東工器,東証1部,機械,1878,1880,1845,1848,23800,44196800
6155-T,高松機械,東証2部,機械,530,530,527,528,3700,1957300
6156-T,エーワン精密,東証JQスタンダード,機械,3155,3190,3060,3120,2100,6561000
6157-T,日進工具,東証JQスタンダード,機械,1750,1750,1744,1750,1800,3149400
6158-T,和井田,東証JQスタンダード,機械,420,430,420,430,1400,597100
6159-T,ミクロン精密,東証JQスタンダード,機械,2502,2557,2502,2557,400,1007400
6161-T,エスティック,東証マザーズ,機械,1909,1910,1900,1900,900,1717800
6163-T,H＆F,東証JQスタンダード,機械,1470,1498,1459,1464,5500,8117600
6164-T,太陽工機,東証JQスタンダード,機械,715,720,715,715,400,286500
6165-T,パンチ,東証2部,機械,1063,1126,1058,1118,29700,32463600
6201-T,豊田織機,東証1部,輸送用機器,4810,4855,4795,4795,427500,2056978000
6203-T,豊和工,東証1部,機械,802,810,793,801,25500,20463100
6205-T,OKK,東証1部,機械,137,139,136,137,302000,41472000
6208-T,石川製,東証1部,機械,113,114,112,114,399000,45288000
6210-T,東洋機械,東証1部,機械,623,645,623,629,541500,341520600
6217-T,津田駒,東証1部,機械,165,165,162,162,177000,28920000
6218-T,エンシュウ,東証1部,機械,137,141,136,141,376000,52113000
6222-T,島精機,東証1部,機械,1778,1784,1752,1765,221700,392624600
6245-T,ヒラノテク,東証2部,機械,1099,1110,1073,1077,132500,144871000
6246-T,テクノスマート,東証2部,機械,496,514,489,509,65000,32550000
6247-T,日阪製,東証1部,機械,913,920,905,906,27000,24705000
6248-T,横田製作,東証JQスタンダード,機械,910,931,910,931,700,640400
6249-T,GCジョイコH,東証JQスタンダード,機械,1553,1561,1553,1561,2000,3116900
6250-T,やまびこ,東証1部,機械,3665,3695,3630,3640,28000,102413500
6254-T,野村マイクロ,東証JQスタンダード,機械,384,384,381,381,1600,610900
6255-T,エヌピーシー,東証マザーズ,機械,344,347,336,337,477500,163205700
6256-T,ニューフレア,東証JQスタンダード,機械,7950,7960,7770,7790,28000,219054000
6257-T,藤商事,東証JQスタンダード,機械,1208,1218,1207,1212,29800,36091800
6258-T,平田機工,東証JQスタンダード,機械,760,760,731,731,22900,17057600
6259-T,大崎エンジ,東証JQスタンダード,機械,43900,43900,43500,43800,17,745000
6260-T,アドエンジ,東証JQスタンダード,機械,285,305,285,291,12900,3806700
6262-T,ペガサス,東証1部,機械,411,415,400,415,88000,36246000
6264-T,マルマエ,東証マザーズ,機械,710,720,691,700,3000,2122500
6265-T,妙徳,東証JQスタンダード,機械,257,257,251,251,9000,2280000
6266-T,タツモ,東証JQスタンダード,機械,537,537,536,537,700,375700
6267-T,ゼネパッカー,東証JQスタンダード,機械,256,256,256,256,2000,512000
6268-T,ナブテスコ,東証1部,機械,2534,2726,2523,2535,1809100,4692171600
6269-T,三井海洋,東証1部,機械,2648,2658,2605,2619,162200,425609900
6271-T,ニッセイ,東証2部,機械,960,998,960,990,9400,9223700
6272-T,レオン自機,東証1部,機械,594,594,573,575,75000,43531000
6273-T,SMC,東証1部,機械,25765,26045,25690,25810,90500,2343685500
6274-T,新川,東証1部,機械,544,552,543,543,29600,16175300
6276-T,ナビタス,東証JQスタンダード,機械,-,-,-,-,0,0
6277-T,ホソカワミクロ,東証1部,機械,620,628,618,624,77000,48105000
6278-T,ユニオンツール,東証1部,機械,2450,2451,2406,2406,27300,66124900
6279-T,瑞光,東証2部,機械,5600,5710,5530,5600,7000,39301000
6281-T,前田製,東証JQスタンダード,機械,387,387,381,381,3000,1155000
6282-T,オイレス工,東証1部,機械,2277,2277,2238,2247,46500,104778900
6284-T,ASB機械,東証1部,機械,2200,2220,2167,2186,84400,184621300
6286-T,靜甲,東証JQスタンダード,機械,551,555,551,555,1800,995700
6287-T,サトーHD,東証1部,機械,2500,2500,2465,2485,65100,161851700
6289-T,技研製,東証2部,機械,931,933,921,921,9400,8727400
6291-T,エアーテック,東証1部,機械,500,508,495,508,19800,9977600
6292-T,カワタ,東証2部,機械,310,312,305,305,6000,1859000
6293-T,日樹工,東証1部,機械,603,614,596,609,25700,15627200
6294-T,オカタアイヨン,東証2部,機械,1002,1006,985,985,16700,16626800
6297-T,鉱研工業,東証JQスタンダード,機械,531,533,526,526,13400,7097300
6298-T,ワイエイシイ,東証1部,機械,573,577,571,575,23400,13427000
6299-T,神鋼環境,東証2部,機械,481,486,474,477,153000,73503000
6300-T,アピクヤマダ,東証2部,機械,128,129,126,127,40000,5109000
6301-T,コマツ,東証1部,機械,2104,2120,2102,2104,4889000,10295693700
6302-T,住友重,東証1部,機械,472,480,470,474,3565000,1695918000
6303-T,ササクラ,東証2部,機械,650,669,650,655,37000,24253000
6305-T,日立建,東証1部,機械,1962,1978,1954,1960,881000,1729643700
6306-T,日工,東証1部,機械,561,561,548,548,51000,28351000
6307-T,サンセイ,東証2部,機械,168,168,167,167,9000,1505000
6309-T,巴工業,東証1部,機械,1656,1656,1620,1646,4500,7410000
6310-T,井関農,東証1部,機械,294,303,294,299,2100000,628971000
6312-T,フロイント,東証JQスタンダード,機械,1225,1225,1212,1225,12400,15105900
6314-T,石井工研,東証JQスタンダード,機械,220,220,217,217,600,131100
6315-T,TOWA,東証1部,機械,513,516,500,500,231700,117669700
6316-T,丸山製,東証1部,機械,250,250,245,247,47000,11658000
6317-T,北川鉄,東証1部,機械,186,188,186,186,197000,36859000
6319-T,シンニッタン,東証1部,鉄鋼,388,398,388,392,58900,23153200
6322-T,タクミナ,東証2部,機械,-,-,-,-,0,0
6323-T,ローツェ,東証JQスタンダード,機械,475,480,464,465,80800,38064500
6324-T,ハーモニック,東証JQスタンダード,機械,3360,3560,3330,3400,137700,473325500
6325-T,タカキタ,東証2部,機械,279,282,278,279,8100,2260000
6326-T,クボタ,東証1部,機械,1427,1443,1422,1431,5419000,7767848000
6327-T,北川精機,東証JQスタンダード,機械,163,163,155,158,74600,11854700
6328-T,荏原実業,東証1部,機械,1354,1354,1335,1344,3300,4436600
6330-T,洋エンジ,東証1部,建設業,484,484,474,475,431000,206398000
6331-T,化工機,東証1部,機械,169,169,168,169,76000,12800000
6332-T,月島機,東証1部,機械,1084,1108,1077,1081,200000,217260000
6333-T,帝国電機,東証1部,機械,2946,3050,2929,3025,25200,75795600
6334-T,明治機,東証2部,機械,135,135,130,132,24100,3163900
6335-T,東京機,東証1部,機械,101,101,99,100,166000,16551000
6336-T,石井表記,東証2部,機械,282,285,280,280,8300,2344600
6337-T,テセック,東証JQスタンダード,機械,575,599,575,583,2000,1173600
6338-T,タカトリ,東証2部,機械,620,620,610,610,5600,3417100
6339-T,新東工,東証1部,機械,764,773,758,768,117700,90366600
6340-T,渋谷工,東証1部,機械,2062,2120,2045,2102,230400,479805800
6342-T,太平製,東証2部,機械,-,-,-,-,0,0
6343-T,フリージアマク,東証2部,機械,38,38,37,38,5076000,190164000
6345-T,アイチコーポ,東証1部,機械,432,433,429,429,35500,15292500
6346-T,キクカワ,東証2部,機械,-,-,-,-,0,0
6347-T,プラコー,東証JQスタンダード,機械,55,55,53,54,112000,6078000
6349-T,小森,東証1部,機械,1374,1380,1358,1359,280100,383218700
6351-T,鶴見製,東証1部,機械,1296,1301,1296,1301,20000,25958000
6355-T,住友精,東証1部,機械,411,416,411,414,51000,21111000
6356-T,日ギア,東証2部,機械,327,332,327,328,4000,1318000
6357-T,三精テクノ,東証2部,機械,431,431,429,430,3600,1549200
6358-T,酒井重,東証1部,機械,396,398,386,386,401000,157520000
6360-T,東自機,東証2部,機械,138,141,138,141,3000,417000
6361-T,荏原,東証1部,機械,700,708,700,703,2261000,1590405000
6362-T,石井鉄,東証1部,機械,272,273,271,271,75000,20392000
6363-T,酉島製,東証1部,機械,1173,1177,1153,1170,72000,84185600
6364-T,北越工,東証2部,機械,533,542,528,533,766000,409006000
6365-T,電業社,東証2部,機械,1710,1730,1677,1686,4700,8024300
6366-T,千代建,東証1部,建設業,1549,1566,1537,1553,1613000,2501955000
6367-T,ダイキン,東証1部,機械,5850,5910,5830,5862,950100,5576202300
6368-T,オルガノ,東証1部,機械,473,477,470,476,40000,18953000
6369-T,トーヨーカネツ,東証1部,機械,290,293,288,290,248000,72089000
6370-T,栗田工,東証1部,機械,2178,2190,2167,2171,456300,994462600
6371-T,椿本チ,東証1部,機械,828,834,806,807,405000,331229000
6373-T,大同工,東証1部,機械,284,286,279,282,104000,29384000
6375-T,日コンベヤ,東証1部,機械,143,145,141,142,512000,73072000
6376-T,日機装,東証1部,精密機器,1323,1334,1305,1314,218300,288179400
6378-T,木村化,東証1部,機械,528,550,522,533,669700,360611900
6379-T,新興プラン,東証1部,建設業,804,806,798,804,95200,76460100
6380-T,オリチエン,東証2部,機械,137,149,135,139,877000,123649000
6381-T,アネスト岩田,東証1部,機械,648,663,643,652,113000,73787000
6382-T,トリニ工,東証2部,機械,444,452,444,452,2000,896000
6383-T,ダイフク,東証1部,機械,1394,1406,1375,1378,709000,987756500
6384-T,昭和真空,東証JQスタンダード,機械,303,303,297,300,2000,598700
6387-T,サムコ,東証1部,機械,1392,1423,1388,1422,48800,68846000
6390-T,加藤製,東証1部,機械,630,637,611,613,1118000,694975000
6391-T,加地テック,東証2部,機械,327,332,325,325,9000,2957000
6392-T,ヤマダ,東証2部,機械,400,405,400,402,11000,4425000
6393-T,油研工,東証1部,機械,227,227,224,225,75000,16925000
6395-T,タダノ,東証1部,機械,1315,1327,1303,1304,829000,1088434000
6396-T,宇野鉄,東証2部,機械,-,-,-,-,0,0
6397-T,郷鉄工,東証2部,機械,83,83,83,83,1000,83000
6400-T,不二精機,東証JQスタンダード,機械,154,155,151,151,162000,24693800
6402-T,兼松エンジ,東証2部,機械,543,544,543,544,200,108700
6403-T,水道機,東証JQスタンダード,機械,281,284,280,280,22000,6196000
6405-T,鈴茂器工,東証JQスタンダード,機械,947,947,944,946,2200,2080800
6406-T,フジテック,東証1部,機械,1248,1269,1246,1248,104000,130293000
6407-T,CKD,東証1部,機械,1034,1052,1018,1025,338500,350240700
6408-T,小倉クラ,東証JQスタンダード,機械,348,348,345,347,10000,3473000
6409-T,キトー,東証1部,機械,1936,1936,1899,1908,17500,33508400
6411-T,中野冷,東証JQスタンダード,機械,2673,2675,2640,2651,3600,9605200
6412-T,平和,東証1部,機械,1721,1748,1721,1741,142900,248744000
6413-T,理想科,東証1部,機械,2286,2286,2222,2234,93100,209820200
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,235,244,233,233,30000,7075000
6417-T,SANKYO,東証1部,機械,4235,4300,4230,4255,168200,716604500
6418-T,金銭機,東証1部,機械,1928,1959,1907,1919,549200,1060204100
6419-T,マース,東証1部,機械,1888,1888,1864,1873,51100,95831600
6420-T,福島工業,東証1部,機械,1565,1568,1525,1527,42500,65674900
6424-T,高見サイ,東証JQスタンダード,機械,-,-,-,-,0,0
6425-T,ユニバーサル,東証JQスタンダード,機械,1794,1815,1791,1803,63500,114492400
6428-T,オーイズミ,東証1部,機械,1026,1026,1001,1008,82000,82834700
6430-T,ダイコク電,東証1部,機械,2445,2445,2392,2423,41900,101372100
6432-T,竹内製作,東証JQスタンダード,機械,2875,2875,2831,2842,36800,104825600
6433-T,ヒーハイスト,東証JQスタンダード,機械,262,277,232,232,275000,70930000
6436-T,アマノ,東証1部,機械,1020,1034,1018,1021,161000,164917100
6440-T,JUKI,東証1部,機械,218,219,213,215,2478000,535581000
6444-T,サンデン,東証1部,機械,551,553,540,541,582000,317264000
6445-T,蛇の目,東証1部,機械,86,91,85,89,9790000,865409000
6448-T,ブラザー,東証1部,電気機器,1418,1447,1414,1420,578800,827141900
6454-T,マックス,東証1部,機械,1198,1223,1198,1206,67000,81286000
6455-T,モリタHD,東証1部,輸送用機器,827,828,823,823,22000,18153000
6457-T,グローリー,東証1部,機械,2670,2683,2654,2661,117300,312697800
6458-T,シンコウ工,東証1部,機械,816,851,816,847,103000,86544100
6459-T,大和冷,東証1部,機械,705,707,687,688,43000,29956000
6460-T,セガサミーHD,東証1部,機械,2419,2467,2402,2455,1991100,4862259600
6461-T,日ピストン,東証1部,機械,195,196,194,195,139000,27081000
6462-T,リケン,東証1部,機械,469,471,466,468,87000,40739000
6463-T,TPR,東証1部,機械,1715,1715,1674,1677,125100,211924900
6465-T,ホシザキ,東証1部,機械,3740,3790,3735,3765,106400,401599000
6466-T,東亜バル,東証2部,機械,1263,1270,1263,1270,1000,1267300
6467-T,ニチダイ,東証JQスタンダード,機械,620,622,610,615,19300,11890000
6469-T,放電精密,東証JQスタンダード,機械,711,719,695,708,8300,5892600
6470-T,大豊工業,東証1部,機械,998,998,985,989,84400,83562900
6471-T,日精工,東証1部,機械,1132,1138,1124,1131,2838000,3210447000
6472-T,NTN,東証1部,機械,384,389,381,384,4462000,1717779000
6473-T,ジェイテクト,東証1部,機械,1559,1601,1553,1584,1336100,2112949200
6474-T,不二越,東証1部,機械,630,634,618,619,1021000,638583000
6476-T,富士テクニカ,東証JQスタンダード,機械,433,433,425,428,11200,4790500
6478-T,ダイベア,東証2部,機械,309,310,306,306,9000,2778000
6479-T,ミネベア,東証1部,電気機器,891,898,886,890,3173000,2828892000
6480-T,日トムソン,東証1部,機械,544,544,527,529,111000,59100000
6481-T,THK,東証1部,機械,2340,2370,2325,2326,912400,2134184400
6482-T,ユーシン精機,東証1部,機械,2552,2557,2514,2531,22000,55926600
6484-T,KVK,東証JQスタンダード,機械,-,-,-,-,0,0
6485-T,前澤給,東証1部,機械,1310,1312,1297,1300,13000,16945400
6486-T,イーグル,東証1部,機械,1529,1563,1521,1522,135000,207310800
6487-T,積水工,東証2部,機械,201,201,201,201,6000,1206000
6488-T,ヨシタケ,東証JQスタンダード,機械,660,660,660,660,1000,660000
6489-T,前沢工,東証1部,機械,329,332,329,330,7200,2381500
6490-T,日ピラー,東証1部,機械,722,739,714,736,36400,26665200
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,374,386,374,383,67000,25504000
6493-T,日鍛バル,東証2部,輸送用機器,305,311,305,309,20400,6257600
6494-T,NFK-HD,東証JQスタンダード,機械,100,101,99,100,160800,16070800
6495-T,宮入バル,東証2部,機械,50,50,49,49,51700,2542500
6496-T,中北製,東証2部,機械,525,535,525,535,7000,3688000
6497-T,ハマイ,東証JQスタンダード,機械,843,843,825,826,3000,2492400
6498-T,キッツ,東証1部,機械,489,493,483,484,229100,111489500
6501-T,日立,東証1部,電気機器,814,815,807,808,14265000,11563271000
6502-T,東芝,東証1部,電気機器,439,447,438,441,36957000,16374404000
6503-T,三菱電,東証1部,電気機器,1191,1198,1173,1173,6580000,7789251000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,442,452,439,448,3753000,1681932000
6505-T,東洋電,東証1部,電気機器,347,353,347,351,59000,20718000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1530,1560,1530,1539,2360000,3648589000
6507-T,シンフォニア,東証1部,電気機器,167,169,166,166,447000,74730000
6508-T,明電舎,東証1部,電気機器,418,427,418,421,696000,293717000
6513-T,オリジン,東証1部,電気機器,316,322,316,319,27000,8595000
6516-T,山洋電,東証1部,電気機器,672,682,671,677,113000,76563000
6517-T,デンヨー,東証1部,電気機器,1515,1543,1512,1517,11600,17624400
6518-T,三相電機,東証JQスタンダード,電気機器,-,-,-,-,0,0
6581-T,日立工,東証1部,機械,753,763,750,757,155500,117748600
6584-T,三桜工,東証1部,輸送用機器,675,678,667,673,67800,45619300
6586-T,マキタ,東証1部,機械,5850,5960,5780,5800,581200,3409008000
6588-T,東芝テック,東証1部,電気機器,666,691,660,678,926000,630353000
6590-T,芝浦メカ,東証1部,電気機器,231,231,227,228,40000,9161000
6591-T,西芝電,東証2部,電気機器,183,183,176,177,29000,5161000
6592-T,マブチ,東証1部,電気機器,6540,6790,6460,6660,368700,2463163000
6593-T,ローヤル電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6594-T,日電産,東証1部,電気機器,12100,12370,12055,12315,697700,8544356500
6617-T,東光高岳,東証1部,電気機器,1663,1700,1660,1681,25700,43130000
6618-T,大泉製,東証マザーズ,電気機器,209,213,205,213,5000,1043300
6619-T,WSCOPE,東証マザーズ,電気機器,572,595,547,589,177800,100950200
6620-T,宮越HD,東証1部,電気機器,275,275,269,269,1700,460700
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,420,421,413,414,927000,384985000
6624-T,田淵電,東証2部,電気機器,562,575,562,575,513000,292144000
6625-T,JALCOHD,東証JQスタンダード,電気機器,256,264,243,250,320200,80278600
6626-T,SEMITEC,東証JQスタンダード,電気機器,2494,2840,2405,2450,263800,703166900
6627-T,テラプロ,東証マザーズ,電気機器,1166,1182,1166,1174,24800,29142100
6628-T,オンキヨー,東証JQスタンダード,電気機器,114,116,114,114,209300,24044800
6629-T,テクノHR,東証JQスタンダード,電気機器,162,165,161,163,10500,1710800
6630-T,ヤーマン,東証1部,電気機器,1438,1438,1421,1431,8800,12569500
6632-T,JVCKW,東証1部,電気機器,230,233,226,227,1485800,339225600
6633-T,C&GSYS,東証JQスタンダード,電気機器,745,749,730,730,145900,107634300
6634-T,ネクス,東証JQスタンダード,電気機器,795,810,768,789,16100,12686400
6635-T,大日光,東証JQスタンダード,電気機器,584,584,570,578,8400,4846200
6636-T,SOLHD,東証JQスタンダード,電気機器,315,317,306,316,33200,10317100
6637-T,寺崎電気,東証JQスタンダード,電気機器,1281,1303,1281,1303,1900,2464200
6638-T,Mimaki,東証JQスタンダード,電気機器,1170,1190,1162,1190,7500,8833400
6639-T,コンテック,東証2部,電気機器,1054,1054,1038,1053,21200,22196000
