2014-02-27,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
5108-F,ブリヂストン,福証,ゴム製品,-,-,-,-,0,0
5108-T,ブリヂストン,東証1部,ゴム製品,3701,3737,3691,3694,1625100,6036669800
5110-T,住友ゴム,東証1部,ゴム製品,1371,1382,1356,1369,1182900,1623525300
5121-T,藤倉ゴム,東証1部,ゴム製品,1104,1104,1040,1045,611300,649619600
5122-T,オカモト,東証1部,ゴム製品,341,344,341,344,28000,9608000
5142-T,アキレス,東証1部,化学,150,151,146,148,418000,62224000
5161-T,西川ゴム,東証2部,ゴム製品,1921,1928,1921,1927,400,769700
5162-T,朝日ラバー,東証JQスタンダード,ゴム製品,398,405,394,397,8100,3235400
5184-T,ニチリン,東証2部,ゴム製品,1120,1129,1110,1117,73000,81938900
5185-T,フコク,東証1部,ゴム製品,1012,1012,1001,1003,9500,9549600
5186-T,ニッタ,東証1部,ゴム製品,2281,2321,2249,2249,57300,130640600
5187-T,クリエート,東証1部,精密機器,911,927,911,922,3400,3121300
5189-T,桜ゴム,東証2部,ゴム製品,378,378,378,378,2000,756000
5191-T,東海ゴム,東証1部,ゴム製品,1000,1012,973,982,445400,438292300
5192-T,三星ベ,東証1部,ゴム製品,562,563,551,551,28000,15595000
5194-T,相模ゴム,東証2部,ゴム製品,319,319,319,319,2000,638000
5195-T,バンドー,東証1部,ゴム製品,396,396,392,393,57000,22443000
5196-T,鬼怒ゴム,東証1部,輸送用機器,465,472,460,470,570000,266772000
5199-T,不二ラテ,東証JQスタンダード,ゴム製品,180,180,180,180,3000,540000
5201-T,旭硝子,東証1部,ガラス土石,566,570,557,558,6990000,3931507000
5202-T,板硝子,東証1部,ガラス土石,142,147,140,143,19181000,2762361000
5204-T,石塚硝,東証1部,ガラス土石,308,309,306,308,37000,11408000
5208-T,有沢製,東証1部,化学,600,608,596,602,93000,55970700
5210-T,日山村硝,東証1部,ガラス土石,170,171,169,170,112000,19032000
5212-T,不二硝,東証JQスタンダード,ガラス土石,465,465,465,465,100,46500
5214-T,日電硝,東証1部,ガラス土石,468,471,463,465,3000000,1401593000
5216-T,倉元,東証JQスタンダード,ガラス土石,175,175,170,173,66900,11544600
5217-T,テクノクオーツ,東証JQスタンダード,ガラス土石,491,495,491,495,9000,4440000
5218-T,オハラ,東証1部,ガラス土石,610,612,601,601,20000,12109800
5232-T,住阪セメ,東証1部,ガラス土石,392,395,385,387,3055000,1185980000
5233-F,太平洋セメ,福証,ガラス土石,-,-,-,-,0,0
5233-T,太平洋セメ,東証1部,ガラス土石,358,364,356,361,19663000,7083545000
5234-T,デイシイ,東証1部,ガラス土石,550,553,541,541,62200,33910600
5237-T,ノザワ,東証2部,ガラス土石,404,409,404,409,7000,2839000
5261-T,リソル,東証1部,サービス業,246,246,243,245,17000,4159000
5262-T,日ヒューム,東証1部,ガラス土石,829,834,820,827,58000,48073000
5268-T,旭コンクリ,東証2部,ガラス土石,694,694,694,694,400,277600
5269-T,日本コン,東証1部,ガラス土石,419,420,409,412,782000,323469000
5271-T,トーヨーアサノ,東証2部,ガラス土石,241,244,238,238,11000,2645000
5273-T,三谷セキ,東証1部,ガラス土石,1268,1311,1268,1307,8000,10409100
5277-T,スパンクリト,東証JQスタンダード,ガラス土石,492,492,484,485,6000,2913900
5279-T,日興業,東証JQスタンダード,ガラス土石,170,170,170,170,1000,170000
5280-T,ヨシコン,東証JQスタンダード,ガラス土石,1025,1038,1020,1038,4900,5022700
5282-T,ジオスター,東証2部,ガラス土石,790,805,785,804,20000,15961000
5283-T,高見澤,東証JQスタンダード,卸売業,373,376,368,371,9000,3349000
5284-T,ヤマウ,東証JQスタンダード,ガラス土石,500,502,494,494,20000,9966000
5285-T,ヤマックス,東証JQスタンダード,ガラス土石,250,262,250,256,61000,15590000
5287-T,イトーヨーギョ,東証2部,ガラス土石,537,551,521,522,6500,3491100
5288-T,Jパイル,東証1部,ガラス土石,880,881,839,845,349900,297222100
5289-T,ゼニス羽田,東証2部,ガラス土石,258,271,250,253,3578000,929609700
5301-T,東海カ,東証1部,ガラス土石,312,313,304,309,1753000,540407000
5302-T,日カーボン,東証1部,ガラス土石,191,194,189,191,430000,82143000
5304-T,SECカーボン,東証2部,ガラス土石,333,333,333,333,5000,1665000
5310-T,東洋炭素,東証1部,ガラス土石,2195,2195,2142,2158,59400,128501800
5331-T,ノリタケ,東証1部,ガラス土石,245,247,244,244,194000,47606000
5332-F,TOTO,福証,ガラス土石,-,-,-,-,0,0
5332-T,TOTO,東証1部,ガラス土石,1471,1474,1447,1450,1374000,2001558000
5333-T,ガイシ,東証1部,ガラス土石,2147,2198,2134,2181,1898000,4141114000
5334-T,特殊陶,東証1部,ガラス土石,2328,2376,2300,2324,738000,1727411000
5337-T,ダントーHD,東証1部,ガラス土石,118,119,117,117,82000,9635000
5341-T,アサヒ陶,東証2部,ガラス土石,78,79,77,78,42000,3273000
5344-T,MARUWA,東証1部,ガラス土石,4000,4135,3995,4080,106600,435118000
5351-S,品川リフラ,札証,ガラス土石,-,-,-,-,0,0
5351-T,品川リフラ,東証1部,ガラス土石,231,232,229,230,25000,5751000
5352-F,黒崎播磨,福証,ガラス土石,-,-,-,-,0,0
5352-T,黒崎播磨,東証1部,ガラス土石,236,237,234,236,109000,25731000
5355-T,ルツボ,東証2部,ガラス土石,162,163,162,163,3000,487000
5357-T,ヨータイ,東証1部,ガラス土石,307,307,305,307,38000,11653000
5358-T,イソライト,東証1部,ガラス土石,184,184,182,183,5200,949000
5363-T,TYK,東証1部,ガラス土石,213,214,209,210,37000,7840000
5367-T,ニッカトー,東証1部,ガラス土石,405,405,404,404,1200,485400
5380-T,新東,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5381-T,Mipox,東証JQスタンダード,ガラス土石,255,255,249,249,9300,2337000
5384-T,フジミインコ,東証1部,ガラス土石,1135,1148,1132,1134,25300,28776500
5386-T,鶴弥,東証2部,ガラス土石,458,458,455,456,4300,1967200
5387-T,チヨダウーテ,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5388-T,クニミネ工,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5389-T,日レヂ,東証2部,ガラス土石,568,571,568,571,800,455400
5391-T,A＆AM,東証1部,ガラス土石,126,126,124,124,312000,39127000
5393-T,ニチアス,東証1部,ガラス土石,687,694,682,682,202000,138786000
5395-T,理コランダ,東証2部,ガラス土石,181,181,181,181,1000,181000
5398-T,日研紙,東証2部,ガラス土石,127,127,127,127,2000,254000
5401-F,日鉄住金,福証,鉄鋼,-,-,-,-,0,0
5401-S,日鉄住金,札証,鉄鋼,-,-,-,-,0,0
5401-T,日鉄住金,東証1部,鉄鋼,298,300,297,299,29827000,8905034000
5406-T,神戸鋼,東証1部,鉄鋼,140,141,139,139,185196000,25934980000
5408-T,中山鋼,東証1部,鉄鋼,84,84,83,83,498000,41488000
5410-T,合同鉄,東証1部,鉄鋼,168,170,166,168,256000,42946000
5411-T,JFEHD,東証1部,鉄鋼,2110,2120,2072,2089,3500400,7332520600
5412-T,POSCO,東証1部外国,鉄鋼,-,-,-,-,0,0
5413-T,日新鋼HD,東証1部,鉄鋼,1041,1047,1020,1025,267700,275136000
5423-T,東製鉄,東証1部,鉄鋼,515,519,504,515,1361000,697826900
5440-T,共英製鋼,東証1部,鉄鋼,1985,1998,1966,1984,293900,582405300
5444-T,大和工,東証1部,鉄鋼,3130,3150,3090,3120,158700,493866000
5445-T,東京鉄,東証1部,鉄鋼,409,411,404,408,104000,42505000
5446-T,北越メタル,東証2部,鉄鋼,172,172,172,172,2000,344000
5448-T,東鋼鉄,東証JQスタンダード,鉄鋼,415,415,415,415,800,332000
5449-T,大阪製鉄,東証1部,鉄鋼,1801,1801,1783,1785,13000,23284100
5451-T,淀川鋼,東証1部,鉄鋼,433,433,424,433,290000,124420000
5453-T,洋鋼鈑,東証1部,鉄鋼,509,510,502,505,91000,45953000
5456-T,朝日工業,東証JQスタンダード,鉄鋼,1424,1425,1410,1414,4800,6784700
5458-T,高砂鉄,東証2部,鉄鋼,84,86,84,86,46000,3919000
5463-T,丸一管,東証1部,鉄鋼,2849,2887,2827,2882,314200,900140100
5464-T,モリ工業,東証1部,鉄鋼,393,400,393,394,20000,7898000
5471-T,大特鋼,東証1部,鉄鋼,486,487,479,479,1360000,656409000
5476-T,高周波,東証1部,鉄鋼,101,102,100,100,199000,20097000
5480-T,冶金工,東証1部,鉄鋼,285,287,280,284,3369500,954050500
5481-T,山特鋼,東証1部,鉄鋼,419,431,418,429,609000,259488000
5482-T,愛知鋼,東証1部,鉄鋼,416,418,411,416,390000,161700000
5484-T,東北鋼,東証JQスタンダード,鉄鋼,1120,1120,1120,1120,100,112000
5486-T,日立金,東証1部,鉄鋼,1564,1564,1548,1548,1176000,1828830000
5491-T,日金属,東証1部,鉄鋼,129,129,126,127,73000,9303000
5541-T,大平金,東証1部,鉄鋼,340,343,336,340,1161000,394355000
5542-T,報国鉄,東証JQスタンダード,鉄鋼,590,634,528,545,308300,177129800
5563-T,日電工,東証1部,鉄鋼,281,286,278,280,646000,181692000
5566-T,中央電,東証2部,鉄鋼,320,326,318,320,20100,6468800
5602-T,栗本鉄,東証1部,鉄鋼,242,243,238,240,607000,146103000
5603-T,虹技,東証1部,鉄鋼,193,195,191,195,29000,5597000
5609-T,日鋳造,東証2部,鉄鋼,110,110,108,109,34000,3717000
5610-T,大和重,東証2部,鉄鋼,124,129,123,125,16000,2029000
5612-T,鋳鉄管,東証1部,鉄鋼,219,219,217,218,17000,3714000
5614-T,川金HD,東証2部,鉄鋼,261,262,259,262,3500,911600
5631-F,日製鋼,福証,機械,-,-,-,-,0,0
5631-S,日製鋼,札証,機械,-,-,-,-,0,0
5631-T,日製鋼,東証1部,機械,504,510,502,503,1600000,808036000
5632-T,菱製鋼,東証1部,鉄鋼,239,239,236,238,346000,82146000
5644-T,メタルアート,東証2部,鉄鋼,439,439,437,437,7000,3069000
5657-T,鈴木金,東証2部,鉄鋼,216,216,216,216,1000,216000
5658-T,日亜鋼,東証1部,鉄鋼,331,331,323,323,25000,8179000
5659-T,日精線,東証1部,鉄鋼,421,424,418,418,35000,14715000
5660-T,神鋼線,東証2部,鉄鋼,179,179,177,177,14000,2503000
5695-T,パウダテク,東証JQスタンダード,鉄鋼,351,360,351,360,8000,2842000
5697-T,サンユウ,東証2部,鉄鋼,303,303,303,303,200,60600
5698-T,エンビプロH,東証2部,鉄鋼,637,650,628,647,11700,7481200
5702-T,大紀アルミ,東証1部,非鉄金属,253,253,246,248,52000,12968000
5703-T,日軽金HD,東証1部,非鉄金属,141,142,140,142,3206200,452083600
5706-T,三井金,東証1部,非鉄金属,270,270,264,268,3037000,811418000
5707-T,東邦鉛,東証1部,非鉄金属,332,335,330,335,605000,201393000
5711-T,三菱マ,東証1部,非鉄金属,321,322,317,318,6742000,2146906000
5713-T,住友鉱,東証1部,非鉄金属,1352,1355,1334,1348,1672000,2250201000
5714-F,DOWA,福証,非鉄金属,-,-,-,-,0,0
5714-S,DOWA,札証,非鉄金属,-,-,-,-,0,0
5714-T,DOWA,東証1部,非鉄金属,853,856,842,848,1220000,1033870000
5715-T,古河機,東証1部,非鉄金属,185,187,183,185,1361000,251344000
5721-T,S･サイエンス,東証1部,非鉄金属,52,52,51,52,314400,16176900
5724-T,アサカ理研,東証JQスタンダード,非鉄金属,-,-,-,-,0,0
5726-T,大阪チタ,東証1部,非鉄金属,1572,1580,1541,1557,105800,164640100
5727-T,邦チタニウム,東証1部,非鉄金属,630,630,620,626,182900,114060000
5729-T,日精鉱,東証2部,非鉄金属,300,300,300,300,1000,300000
5741-T,UACJ,東証1部,非鉄金属,397,397,390,394,2503000,985278000
5742-T,NIC,東証JQスタンダード,非鉄金属,332,339,331,331,3700,1232800
5753-T,日伸銅,東証2部,非鉄金属,103,103,103,103,5000,515000
5758-T,FCM,東証JQスタンダード,非鉄金属,1884,1897,1882,1892,1200,2264200
5781-T,東邦金,東証2部,非鉄金属,120,142,118,138,1093000,145045000
5801-T,古河電,東証1部,非鉄金属,273,278,270,275,6568000,1802135000
5802-F,住友電,福証,非鉄金属,-,-,-,-,0,0
5802-T,住友電,東証1部,非鉄金属,1533,1557,1526,1543,4069400,6285518600
5803-T,フジクラ,東証1部,非鉄金属,485,489,470,487,3001000,1445284000
5805-T,昭電線HD,東証1部,非鉄金属,105,105,103,105,1512000,157569000
5807-T,東特線,東証1部,非鉄金属,156,156,150,151,523000,80230000
5809-T,タツタ線,東証1部,非鉄金属,605,614,597,600,253800,153277400
5815-T,沖電線,東証1部,非鉄金属,189,189,187,188,60000,11252000
5816-T,オーナンバ,東証2部,非鉄金属,651,652,650,652,2700,1757900
5817-T,日電線,東証2部,非鉄金属,384,384,374,379,9900,3731500
5819-T,カナレ電気,東証1部,非鉄金属,1433,1438,1424,1431,3300,4723400
5820-T,三ッ星,東証JQスタンダード,非鉄金属,207,207,207,207,5000,1035000
5821-T,平河ヒューテ,東証1部,非鉄金属,837,837,821,824,6300,5226000
5851-T,リョービ,東証1部,非鉄金属,359,362,355,358,524000,187947000
5852-T,アーレスティ,東証2部,非鉄金属,929,929,915,917,58700,54040900
5856-T,東理HD,東証2部,非鉄金属,70,71,69,70,364400,25507200
5857-T,アサヒHD,東証1部,非鉄金属,1725,1732,1717,1719,86000,148166600
5900-T,ダイケン,東証JQスタンダード,金属製品,570,570,570,570,2000,1140000
5901-T,洋缶HD,東証1部,金属製品,1821,1858,1796,1801,598700,1083414900
5902-S,ホッカンHD,札証,金属製品,-,-,-,-,0,0
5902-T,ホッカンHD,東証1部,金属製品,298,298,295,295,71000,21033000
5903-T,SHINPO,東証JQスタンダード,金属製品,336,338,330,334,3200,1070300
5905-T,日カン,東証2部,金属製品,94,94,92,93,26000,2417000
5906-T,MK精工,東証JQスタンダード,金属製品,372,372,365,369,2800,1026600
5907-T,JFEコンテナ,東証2部,金属製品,510,520,510,520,4000,2050000
5909-T,コロナ,東証1部,金属製品,1089,1089,1066,1070,15800,17055300
5911-T,横河ブHD,東証1部,金属製品,1290,1299,1274,1288,318000,409298000
5912-T,日本橋梁,東証1部,金属製品,172,173,170,170,2496700,426839100
5915-T,駒井ハルテク,東証1部,金属製品,305,306,298,298,41000,12360000
5918-T,滝上工,東証2部,金属製品,559,561,559,561,26000,14572000
5921-T,川岸工,東証2部,金属製品,336,337,335,335,22000,7397000
5922-T,那須鉄,東証2部,金属製品,296,300,296,300,3000,892000
5923-T,高田機,東証1部,金属製品,209,211,207,208,23000,4795000
5928-T,アルメタックス,東証2部,金属製品,358,365,356,360,2100,755200
5929-T,三和HD,東証1部,金属製品,713,731,699,715,1114000,798882000
5930-T,文化シヤタ,東証1部,金属製品,616,620,607,608,59000,36209000
5932-T,三協立山,東証1部,金属製品,2310,2313,2267,2273,55600,127115200
5933-T,アルインコ,東証2部,金属製品,1159,1195,1151,1195,71700,84266700
5935-T,元旦,東証JQスタンダード,金属製品,290,290,286,286,2000,576000
5936-T,洋シヤタ,東証1部,金属製品,613,615,610,613,3700,2268700
5938-T,LIXILG,東証1部,金属製品,2955,2968,2912,2925,1862000,5459785200
5939-T,大谷工業,東証JQスタンダード,金属製品,-,-,-,-,0,0
5940-T,不二サッシ,東証2部,金属製品,173,174,171,171,525100,90324300
5941-T,中西製作,東証2部,金属製品,975,984,966,981,6800,6640900
5942-T,日フイルコン,東証1部,金属製品,446,449,431,441,11900,5237700
5943-T,ノーリツ,東証1部,金属製品,2046,2058,2022,2027,150600,306435100
5945-T,天龍鋸,東証JQスタンダード,金属製品,2610,2610,2610,2610,600,1566000
5946-T,長府製,東証1部,金属製品,2452,2493,2431,2465,11100,27294300
5947-T,リンナイ,東証1部,金属製品,8710,8800,8630,8630,171700,1493354000
5949-T,ユニプレス,東証1部,輸送用機器,1850,1879,1841,1852,156300,289813000
5950-T,パワーファス,東証2部,金属製品,191,191,189,191,12000,2289000
5951-T,ダイニチ工,東証1部,金属製品,725,740,725,734,10300,7552200
5952-T,アマテイ,東証2部,金属製品,84,84,84,84,5000,420000
5953-F,昭和鉄,福証,金属製品,211,211,211,211,1000,211000
5955-T,ヤマシナ,東証2部,金属製品,62,63,61,61,3614600,224713100
5956-T,トーソー,東証2部,金属製品,493,495,492,493,5100,2515200
5957-T,日東精,東証1部,金属製品,333,333,325,327,20000,6565000
5958-T,三洋工,東証1部,金属製品,181,182,180,180,16000,2895000
5959-T,岡部,東証1部,金属製品,1446,1455,1414,1425,167500,240592800
5962-T,浅香工,東証2部,その他製品,145,145,142,142,24000,3434000
5964-T,洋刃物,東証2部,金属製品,103,105,101,101,28000,2880000
5965-T,フジマック,東証2部,金属製品,770,770,760,760,1400,1071100
5966-T,KTC,東証2部,金属製品,-,-,-,-,0,0
5967-T,TONE,東証2部,金属製品,298,298,298,298,2000,596000
5969-T,ロブテックス,東証2部,金属製品,180,180,180,180,2000,360000
5970-T,ジーテクト,東証JQスタンダード,金属製品,2640,2645,2585,2585,47600,124506100
5971-T,共和工業,東証JQスタンダード,金属製品,815,815,814,815,3000,2444000
5973-T,トーアミ,東証2部,金属製品,613,628,613,628,1300,805100
5974-T,中国工,東証1部,金属製品,751,763,750,763,6700,5064000
5975-T,東プレ,東証1部,金属製品,1239,1246,1226,1226,150000,184810300
5976-T,ネツレン,東証1部,金属製品,707,717,700,707,158000,111818900
5981-T,東京綱,東証1部,金属製品,165,167,163,164,604000,99753000
5982-T,マルゼン,東証2部,金属製品,955,955,955,955,3000,2865000
5983-T,イワブチ,東証JQスタンダード,金属製品,537,537,532,532,36000,19296000
5984-T,兼房,東証2部,金属製品,615,615,615,615,1400,861000
5985-T,サンコール,東証1部,金属製品,664,664,654,657,13000,8566000
5986-T,モリテック,東証1部,金属製品,303,304,300,304,5300,1605600
5987-T,オーネックス,東証JQスタンダード,金属製品,139,139,139,139,9000,1251000
5988-T,パイオラックス,東証1部,金属製品,3720,3820,3680,3790,35700,134694000
5989-T,エイチワン,東証JQスタンダード,金属製品,941,955,938,940,6500,6126500
5990-T,スーパーツール,東証JQスタンダード,金属製品,433,433,427,427,151000,65075000
5991-T,ニッパツ,東証1部,金属製品,1092,1092,1072,1073,752900,814565600
5992-T,中発条,東証1部,金属製品,306,308,304,308,12000,3684000
5994-T,ファインシンター,東証2部,金属製品,313,313,310,310,5000,1559000
5997-T,協立AT,東証JQスタンダード,金属製品,375,380,375,380,1800,682500
5998-T,アドバネクス,東証1部,金属製品,150,150,146,147,112000,16514000
5999-T,イハラサイエンス,東証JQスタンダード,金属製品,-,-,-,-,0,0
6005-T,三浦工,東証1部,機械,2610,2625,2590,2600,83800,218188900
6013-T,タクマ,東証1部,機械,860,860,843,845,329000,279512000
6016-T,神発動,東証2部,輸送用機器,129,131,128,128,10000,1289000
6018-T,阪神燃,東証2部,輸送用機器,188,190,188,190,2000,378000
6022-T,赤阪鉄,東証2部,機械,-,-,-,-,0,0
6023-T,ダイハツデ,東証2部,輸送用機器,685,690,664,664,50000,33965000
6042-T,ニッキ,東証2部,輸送用機器,302,309,302,309,4000,1229000
6050-T,EG,東証マザーズ,サービス業,2016,2016,1958,1999,23100,45925000
6051-T,IRJapan,東証JQスタンダード,サービス業,1380,1380,1331,1331,3200,4309100
6052-T,イーピーミント,東証JQスタンダード,サービス業,1330,1335,1307,1316,3000,3974700
6053-T,栄光HD,東証2部,サービス業,919,919,917,917,900,826900
6054-T,リブセンス,東証1部,サービス業,1608,1643,1560,1580,429500,688930800
6055-T,Jマテリアル,東証1部,サービス業,2135,2147,2113,2125,8000,17026600
6058-T,ベクトル,東証マザーズ,サービス業,1593,1630,1571,1620,31300,50307200
6059-T,ウチヤマHD,東証2部,サービス業,610,618,610,617,43800,26946300
6060-T,こころNT,東証JQスタンダード,サービス業,1090,1090,1090,1090,200,218000
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2940,2940,2935,2940,700,2056400
6062-T,チャームケア,東証JQスタンダード,サービス業,1260,1260,1248,1248,600,751400
6063-T,EAJ,東証JQスタンダード,サービス業,1450,1450,1405,1405,900,1287000
6064-T,アクトコール,東証マザーズ,サービス業,1370,1385,1370,1384,300,413900
6065-T,サクセスHD,東証2部,サービス業,1795,1821,1795,1819,5100,9244200
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,561,569,549,549,4300,2394600
6068-T,P&PHD,東証JQスタンダード,サービス業,318,322,317,321,9200,2940800
6069-T,トレンダーズ,東証マザーズ,サービス業,822,830,811,811,8100,6612200
6070-T,キャリアリンク,東証2部,サービス業,531,545,531,545,1800,977400
6071-T,IBJ,東証JQスタンダード,サービス業,5420,6120,5420,6080,82000,482113000
6072-T,地盤ネット,東証マザーズ,サービス業,985,985,965,972,224700,218877000
6073-T,アサンテ,東証2部,サービス業,920,923,914,914,27000,24789900
6074-T,JSS,東証JQスタンダード,サービス業,603,604,603,603,500,301600
6075-T,フォトクリエイト,東証マザーズ,サービス業,1805,1808,1785,1788,2500,4489600
6076-F,アメイズ,福証,サービス業,1200,1206,1200,1203,2900,3484500
6077-T,N･フィールド,東証マザーズ,サービス業,13030,13340,12520,12750,16000,205301000
6078-T,バリューHR,東証JQスタンダード,サービス業,2300,2300,2285,2300,5700,13071100
6079-T,エナリス,東証マザーズ,サービス業,1780,1922,1708,1777,5490500,9989770500
6080-T,M&Aキャピ,東証マザーズ,サービス業,4575,4575,4480,4485,5800,26066000
6081-T,アライドアーキ,東証マザーズ,サービス業,2944,2972,2868,2879,37800,109858300
6082-T,ライドオンEX,東証マザーズ,サービス業,3080,3095,2997,3020,21900,66438800
6083-T,ERIHD,東証1部,サービス業,1169,1171,1145,1171,6000,6973300
6084-T,オウチーノ,東証マザーズ,サービス業,3750,3800,3620,3665,13200,49067500
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3300,3505,3290,3415,13300,45282500
6086-T,シンプロメンテ,東証マザーズ,サービス業,1171,1171,1141,1141,5400,6247000
6087-T,アビスト,東証JQスタンダード,サービス業,2312,2330,2310,2310,3800,8784400
6088-T,シグマクシス,東証マザーズ,サービス業,4965,5200,4850,4895,242100,1205456000
6089-T,ウィルG,東証2部,サービス業,2206,2280,2206,2280,1200,2683300
6090-T,HMT,東証マザーズ,サービス業,2819,2846,2714,2736,52400,146122400
6091-T,ウエスコHD,東証2部,サービス業,214,214,211,212,9700,2061200
6101-T,ツガミ,東証1部,機械,626,644,618,642,1236000,787625000
6103-T,オークマ,東証1部,機械,924,934,917,928,1069000,991965000
6104-T,東芝機,東証1部,機械,499,502,491,494,581000,288245000
6112-T,小島鉄,東証2部,機械,-,-,-,-,0,0
6113-T,アマダ,東証1部,機械,859,890,858,874,3380000,2962801000
6118-T,アイダ,東証1部,機械,1015,1071,1015,1046,751500,787516300
6121-T,滝澤鉄,東証1部,機械,154,156,153,156,160000,24742000
6125-T,岡本工,東証2部,機械,111,113,111,112,74000,8289000
6131-T,浜井産,東証2部,機械,89,89,89,89,11000,979000
6134-T,フジキカイ,東証1部,機械,879,885,865,874,55400,48326000
6135-T,牧野フ,東証1部,機械,810,810,794,799,1253000,1002615000
6136-T,OSG,東証1部,機械,1881,1910,1861,1888,186400,352502300
6137-T,小池工,東証2部,機械,213,214,213,214,5000,1066000
6138-T,ダイジェト,東証1部,機械,151,152,149,151,13000,1954000
6140-T,旭ダイヤ,東証1部,機械,1255,1296,1252,1276,586500,752367500
6141-T,DMG森精,東証1部,機械,1680,1705,1677,1678,524600,884302200
6143-T,ソディック,東証2部,機械,419,419,412,415,119600,49592200
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,-,-,-,-,0,0
6145-T,日特エンシ,東証JQスタンダード,機械,851,855,848,849,14700,12485700
6146-T,ディスコ,東証1部,機械,6720,6880,6700,6840,231700,1580403000
6147-T,ヤマザキ,東証JQスタンダード,機械,668,668,623,630,3200,2036400
6149-T,小田原,東証JQスタンダード,機械,665,665,665,665,100,66500
6150-T,タケダ機,東証JQスタンダード,機械,210,214,209,213,20000,4227000
6151-T,日東工器,東証1部,機械,1850,1858,1847,1850,29400,54413600
6155-T,高松機械,東証2部,機械,530,530,530,530,3100,1643000
6156-T,エーワン精密,東証JQスタンダード,機械,3150,3150,3150,3150,100,315000
6157-T,日進工具,東証JQスタンダード,機械,1750,1750,1750,1750,800,1400000
6158-T,和井田,東証JQスタンダード,機械,433,450,433,433,4200,1844900
6159-T,ミクロン精密,東証JQスタンダード,機械,2557,2560,2557,2560,1200,3071700
6161-T,エスティック,東証マザーズ,機械,1920,1920,1892,1905,900,1711300
6163-T,H＆F,東証JQスタンダード,機械,1452,1510,1430,1490,33600,50121400
6164-T,太陽工機,東証JQスタンダード,機械,716,717,716,717,700,501600
6165-T,パンチ,東証2部,機械,1132,1133,1100,1112,17900,19982300
6201-T,豊田織機,東証1部,輸送用機器,4770,4790,4715,4740,757000,3595103000
6203-T,豊和工,東証1部,機械,799,806,791,800,25500,20387500
6205-T,OKK,東証1部,機械,137,137,133,134,315000,42437000
6208-T,石川製,東証1部,機械,114,122,114,120,2713000,319761000
6210-T,東洋機械,東証1部,機械,627,634,607,609,483300,297959000
6217-T,津田駒,東証1部,機械,164,164,161,163,210000,34129000
6218-T,エンシュウ,東証1部,機械,139,150,139,148,1848000,269919000
6222-T,島精機,東証1部,機械,1760,1774,1733,1760,169400,297243000
6245-T,ヒラノテク,東証2部,機械,1059,1077,1053,1053,84700,89980500
6246-T,テクノスマート,東証2部,機械,510,513,510,511,12000,6136000
6247-T,日阪製,東証1部,機械,893,912,893,908,12000,10830000
6248-T,横田製作,東証JQスタンダード,機械,912,916,901,903,2100,1904700
6249-T,GCジョイコH,東証JQスタンダード,機械,1561,1561,1557,1559,1700,2650900
6250-T,やまびこ,東証1部,機械,3615,3660,3580,3590,32400,117245500
6254-T,野村マイクロ,東証JQスタンダード,機械,381,381,370,375,5000,1876800
6255-T,エヌピーシー,東証マザーズ,機械,332,334,317,319,453700,147394000
6256-T,ニューフレア,東証JQスタンダード,機械,7790,7840,7540,7550,51500,395349000
6257-T,藤商事,東証JQスタンダード,機械,1211,1212,1194,1199,61200,73590100
6258-T,平田機工,東証JQスタンダード,機械,730,731,711,712,18500,13290100
6259-T,大崎エンジ,東証JQスタンダード,機械,43300,43700,43200,43700,22,953550
6260-T,アドエンジ,東証JQスタンダード,機械,288,307,288,295,23700,7099300
6262-T,ペガサス,東証1部,機械,415,419,405,419,82300,34161000
6264-T,マルマエ,東証マザーズ,機械,700,850,697,753,102600,84710900
6265-T,妙徳,東証JQスタンダード,機械,-,-,-,-,0,0
6266-T,タツモ,東証JQスタンダード,機械,557,566,550,565,11700,6565900
6267-T,ゼネパッカー,東証JQスタンダード,機械,254,256,254,256,3000,764000
6268-T,ナブテスコ,東証1部,機械,2552,2573,2523,2542,995200,2529362200
6269-T,三井海洋,東証1部,機械,2607,2613,2561,2578,223200,576836500
6271-T,ニッセイ,東証2部,機械,990,990,980,985,2700,2654200
6272-T,レオン自機,東証1部,機械,568,585,561,570,164000,94082000
6273-T,SMC,東証1部,機械,25810,25960,25455,25700,95900,2472162500
6274-T,新川,東証1部,機械,539,544,535,536,33000,17737400
6276-T,ナビタス,東証JQスタンダード,機械,-,-,-,-,0,0
6277-T,ホソカワミクロ,東証1部,機械,623,627,618,621,80000,49789000
6278-T,ユニオンツール,東証1部,機械,2406,2430,2406,2410,20200,48827100
6279-T,瑞光,東証2部,機械,5580,5680,5500,5530,11300,62734000
6281-T,前田製,東証JQスタンダード,機械,-,-,-,-,0,0
6282-T,オイレス工,東証1部,機械,2247,2270,2242,2249,63400,142975800
