2014-03-04,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
5973-T,トーアミ,東証2部,金属製品,621,628,621,625,800,498800
5974-T,中国工,東証1部,金属製品,734,757,734,750,3600,2695800
5975-T,東プレ,東証1部,金属製品,1215,1256,1203,1253,156400,193810700
5976-T,ネツレン,東証1部,金属製品,673,687,672,685,157300,107166200
5981-T,東京綱,東証1部,金属製品,160,164,160,164,798000,129376000
5982-T,マルゼン,東証2部,金属製品,931,939,930,939,5000,4661000
5983-T,イワブチ,東証JQスタンダード,金属製品,570,580,566,568,49000,27982000
5984-T,兼房,東証2部,金属製品,629,629,629,629,300,188700
5985-T,サンコール,東証1部,金属製品,626,634,616,628,16000,10002000
5986-T,モリテック,東証1部,金属製品,293,308,293,305,21200,6373900
5987-T,オーネックス,東証JQスタンダード,金属製品,134,137,133,137,7000,942000
5988-T,パイオラックス,東証1部,金属製品,3715,3770,3695,3750,20800,77729500
5989-T,エイチワン,東証JQスタンダード,金属製品,933,934,924,928,14000,13025800
5990-T,スーパーツール,東証JQスタンダード,金属製品,422,424,422,423,25000,10563000
5991-T,ニッパツ,東証1部,金属製品,1045,1050,1025,1039,674200,699384900
5992-T,中発条,東証1部,金属製品,302,305,302,305,6000,1824000
5994-T,ファインシンター,東証2部,金属製品,317,317,307,309,6000,1875000
5997-T,協立AT,東証JQスタンダード,金属製品,380,382,377,377,1600,608400
5998-T,アドバネクス,東証1部,金属製品,140,145,138,145,172000,24496000
5999-T,イハラサイエンス,東証JQスタンダード,金属製品,-,-,-,-,0,0
6005-T,三浦工,東証1部,機械,2561,2585,2545,2578,110300,283013200
6013-T,タクマ,東証1部,機械,810,814,787,791,1918000,1535101000
6016-T,神発動,東証2部,輸送用機器,119,119,119,119,11000,1309000
6018-T,阪神燃,東証2部,輸送用機器,190,190,190,190,4000,760000
6022-T,赤阪鉄,東証2部,機械,134,138,132,138,9000,1219000
6023-T,ダイハツデ,東証2部,輸送用機器,634,651,629,651,32000,20513000
6042-T,ニッキ,東証2部,輸送用機器,297,302,297,302,3000,901000
6050-T,EG,東証マザーズ,サービス業,1936,1936,1831,1870,3300,6187200
6051-T,IRJapan,東証JQスタンダード,サービス業,1300,1330,1270,1294,4400,5677800
6052-T,イーピーミント,東証JQスタンダード,サービス業,1321,1330,1281,1320,4900,6410000
6053-T,栄光HD,東証2部,サービス業,900,900,900,900,1300,1170000
6054-T,リブセンス,東証1部,サービス業,1455,1515,1434,1470,484700,712341000
6055-T,Jマテリアル,東証1部,サービス業,2120,2158,2120,2147,6700,14318600
6058-T,ベクトル,東証マザーズ,サービス業,1427,1478,1412,1469,28800,41561800
6059-T,ウチヤマHD,東証2部,サービス業,613,617,610,612,36400,22304600
6060-T,こころNT,東証JQスタンダード,サービス業,1100,1100,1100,1100,300,330000
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2900,2900,2860,2860,600,1725300
6062-T,チャームケア,東証JQスタンダード,サービス業,1239,1245,1239,1240,500,620700
6063-T,EAJ,東証JQスタンダード,サービス業,1331,1385,1313,1350,3200,4272900
6064-T,アクトコール,東証マザーズ,サービス業,1325,1371,1325,1371,600,818000
6065-T,サクセスHD,東証2部,サービス業,1790,1803,1785,1799,6800,12218100
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,548,560,545,553,2900,1600900
6068-T,P&PHD,東証JQスタンダード,サービス業,321,326,319,322,6700,2151300
6069-T,トレンダーズ,東証マザーズ,サービス業,770,777,766,774,12200,9396100
6070-T,キャリアリンク,東証2部,サービス業,539,539,535,535,1400,754200
6071-T,IBJ,東証JQスタンダード,サービス業,4840,5190,4820,4980,30800,154052500
6072-T,地盤ネット,東証マザーズ,サービス業,903,950,902,949,150600,138729600
6073-T,アサンテ,東証2部,サービス業,918,927,916,920,56900,52435800
6074-T,JSS,東証JQスタンダード,サービス業,599,610,599,610,500,303500
6075-T,フォトクリエイト,東証マザーズ,サービス業,1700,1744,1685,1700,4300,7322000
6076-F,アメイズ,福証,サービス業,1187,1249,1187,1225,6400,7774700
6077-T,N･フィールド,東証マザーズ,サービス業,13950,16050,13850,16050,142600,2130531000
6078-T,バリューHR,東証JQスタンダード,サービス業,2161,2161,2002,2099,61600,128355800
6079-T,エナリス,東証マザーズ,サービス業,1810,1935,1801,1862,2808300,5281604400
6080-T,M&Aキャピ,東証マザーズ,サービス業,4180,4250,4115,4150,13000,54165000
6081-T,アライドアーキ,東証マザーズ,サービス業,2525,2698,2525,2607,43500,113818500
6082-T,ライドオンEX,東証マザーズ,サービス業,2916,2920,2666,2720,77200,211079100
6083-T,ERIHD,東証1部,サービス業,1121,1159,1115,1159,10600,12060100
6084-T,オウチーノ,東証マザーズ,サービス業,3365,3620,3355,3550,6800,23747500
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3560,3560,3450,3510,3900,13633500
6086-T,シンプロメンテ,東証マザーズ,サービス業,1086,1119,1062,1082,11700,12708200
6087-T,アビスト,東証JQスタンダード,サービス業,2242,2247,2170,2229,6800,15061200
6088-T,シグマクシス,東証マザーズ,サービス業,4385,4560,4360,4415,75600,335337000
6089-T,ウィルG,東証2部,サービス業,2190,2190,2090,2115,1200,2552700
6090-T,HMT,東証マザーズ,サービス業,2560,2689,2553,2650,15800,41245100
6091-T,ウエスコHD,東証2部,サービス業,203,203,199,201,66500,13453500
6101-T,ツガミ,東証1部,機械,617,627,617,623,600000,373207000
6103-T,オークマ,東証1部,機械,872,895,866,892,2302000,2033539000
6104-T,東芝機,東証1部,機械,493,504,491,500,566000,282380000
6112-T,小島鉄,東証2部,機械,107,107,107,107,1000,107000
6113-T,アマダ,東証1部,機械,802,818,802,811,1927000,1561526000
6118-T,アイダ,東証1部,機械,1011,1043,1004,1038,324300,333890800
6121-T,滝澤鉄,東証1部,機械,147,151,146,151,122000,18150000
6125-T,岡本工,東証2部,機械,108,112,108,112,21000,2313000
6131-T,浜井産,東証2部,機械,85,86,85,86,21000,1805000
6134-T,フジキカイ,東証1部,機械,834,849,831,847,46300,38942400
6135-T,牧野フ,東証1部,機械,766,789,763,787,1262000,986791000
6136-T,OSG,東証1部,機械,1830,1845,1817,1842,179200,328596700
6137-T,小池工,東証2部,機械,215,215,208,210,18000,3768000
6138-T,ダイジェト,東証1部,機械,146,148,146,148,11000,1619000
6140-T,旭ダイヤ,東証1部,機械,1221,1249,1218,1247,150100,185959100
6141-T,DMG森精,東証1部,機械,1581,1592,1561,1585,1077700,1701476600
6143-T,ソディック,東証2部,機械,410,410,394,395,476500,191595000
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,701,701,700,700,2300,1610600
6145-T,日特エンシ,東証JQスタンダード,機械,841,841,828,832,22300,18591700
6146-T,ディスコ,東証1部,機械,6510,6590,6460,6570,205700,1341710000
6147-T,ヤマザキ,東証JQスタンダード,機械,600,600,550,551,5100,2852600
6149-T,小田原,東証JQスタンダード,機械,630,630,630,630,100,63000
6150-T,タケダ機,東証JQスタンダード,機械,205,205,203,203,5000,1017000
6151-T,日東工器,東証1部,機械,1871,1879,1860,1875,15700,29392400
6155-T,高松機械,東証2部,機械,-,-,-,-,0,0
6156-T,エーワン精密,東証JQスタンダード,機械,3145,3145,3075,3075,600,1880000
6157-T,日進工具,東証JQスタンダード,機械,-,-,-,-,0,0
6158-T,和井田,東証JQスタンダード,機械,440,443,426,432,1500,649600
6159-T,ミクロン精密,東証JQスタンダード,機械,-,-,-,-,0,0
6161-T,エスティック,東証マザーズ,機械,-,-,-,-,0,0
6163-T,H＆F,東証JQスタンダード,機械,1564,1817,1560,1765,213600,360373300
6164-T,太陽工機,東証JQスタンダード,機械,722,722,722,722,300,216600
6165-T,パンチ,東証2部,機械,1071,1110,1071,1086,14400,15675400
6201-T,豊田織機,東証1部,輸送用機器,4600,4655,4575,4635,530500,2451180500
6203-T,豊和工,東証1部,機械,814,814,792,806,80800,64771600
6205-T,OKK,東証1部,機械,131,133,131,133,380000,50150000
6208-T,石川製,東証1部,機械,123,124,116,120,4940000,591166000
6210-T,東洋機械,東証1部,機械,588,609,588,604,281400,168640000
6217-T,津田駒,東証1部,機械,155,159,155,158,201000,31588000
6218-T,エンシュウ,東証1部,機械,139,141,137,140,213000,29654000
6222-T,島精機,東証1部,機械,1672,1681,1661,1676,162400,271524300
6245-T,ヒラノテク,東証2部,機械,1002,1025,996,1025,54400,55040400
6246-T,テクノスマート,東証2部,機械,514,529,512,529,41000,21262000
6247-T,日阪製,東証1部,機械,891,913,891,911,46000,41807000
6248-T,横田製作,東証JQスタンダード,機械,870,880,870,871,2400,2094900
6249-T,GCジョイコH,東証JQスタンダード,機械,1560,1560,1552,1560,3300,5135900
6250-T,やまびこ,東証1部,機械,3505,3600,3455,3590,28800,102007000
6254-T,野村マイクロ,東証JQスタンダード,機械,375,375,365,371,2400,887400
6255-T,エヌピーシー,東証マザーズ,機械,298,315,298,309,321500,98840700
6256-T,ニューフレア,東証JQスタンダード,機械,7070,7620,7010,7580,124300,923187000
6257-T,藤商事,東証JQスタンダード,機械,1168,1188,1168,1184,27600,32571000
6258-T,平田機工,東証JQスタンダード,機械,680,681,668,681,22300,15016300
6259-T,大崎エンジ,東証JQスタンダード,機械,42800,43000,42800,43000,19,815100
6260-T,アドエンジ,東証JQスタンダード,機械,295,295,293,293,800,235400
6262-T,ペガサス,東証1部,機械,416,423,405,421,61000,25318100
6264-T,マルマエ,東証マザーズ,機械,700,700,681,686,3300,2279200
6265-T,妙徳,東証JQスタンダード,機械,-,-,-,-,0,0
6266-T,タツモ,東証JQスタンダード,機械,539,539,539,539,200,107800
6267-T,ゼネパッカー,東証JQスタンダード,機械,-,-,-,-,0,0
6268-T,ナブテスコ,東証1部,機械,2485,2596,2472,2549,1135100,2893656100
6269-T,三井海洋,東証1部,機械,2576,2615,2569,2614,105300,273998300
6271-T,ニッセイ,東証2部,機械,1009,1010,998,998,3500,3510100
6272-T,レオン自機,東証1部,機械,560,572,553,572,83000,46698000
6273-T,SMC,東証1部,機械,24820,25250,24765,24925,154400,3860756000
6274-T,新川,東証1部,機械,522,546,522,544,37300,19881500
6276-T,ナビタス,東証JQスタンダード,機械,410,414,410,414,4000,1644000
6277-T,ホソカワミクロ,東証1部,機械,607,610,603,608,154000,93370000
6278-T,ユニオンツール,東証1部,機械,2372,2402,2342,2397,22200,52794400
6279-T,瑞光,東証2部,機械,5230,5390,5230,5380,10400,55167000
6281-T,前田製,東証JQスタンダード,機械,379,379,379,379,2000,758000
6282-T,オイレス工,東証1部,機械,2224,2269,2218,2266,47400,106875100
6284-T,ASB機械,東証1部,機械,2071,2150,2051,2099,75300,157610200
6286-T,靜甲,東証JQスタンダード,機械,-,-,-,-,0,0
6287-T,サトーHD,東証1部,機械,2325,2384,2313,2379,71100,167842600
6289-T,技研製,東証2部,機械,852,867,834,860,5200,4435900
6291-T,エアーテック,東証1部,機械,490,510,490,500,5700,2851100
6292-T,カワタ,東証2部,機械,301,301,301,301,1000,301000
6293-T,日樹工,東証1部,機械,576,598,571,590,26000,15148700
6294-T,オカタアイヨン,東証2部,機械,912,923,895,911,13100,11886800
6297-T,鉱研工業,東証JQスタンダード,機械,500,513,500,505,15100,7632600
6298-T,ワイエイシイ,東証1部,機械,575,582,570,581,23400,13516100
6299-T,神鋼環境,東証2部,機械,449,475,447,461,164000,75194000
6300-T,アピクヤマダ,東証2部,機械,125,134,124,131,131000,17097000
6301-T,コマツ,東証1部,機械,2120,2154,2117,2149,7532800,16088669000
6302-T,住友重,東証1部,機械,462,473,458,468,3949000,1849579000
6303-T,ササクラ,東証2部,機械,645,645,645,645,1000,645000
6305-T,日立建,東証1部,機械,1905,1946,1903,1942,800700,1541961100
6306-T,日工,東証1部,機械,509,518,506,515,57000,29113000
6307-T,サンセイ,東証2部,機械,170,171,170,171,4000,681000
6309-T,巴工業,東証1部,機械,1614,1638,1595,1618,14600,23572000
6310-T,井関農,東証1部,機械,275,282,273,281,1379000,384450000
6312-T,フロイント,東証JQスタンダード,機械,1180,1198,1170,1180,18600,22024400
6314-T,石井工研,東証JQスタンダード,機械,209,209,205,207,2000,415200
6315-T,TOWA,東証1部,機械,498,514,497,511,87500,44364600
6316-T,丸山製,東証1部,機械,234,239,234,239,103000,24314000
6317-T,北川鉄,東証1部,機械,180,181,178,181,154000,27657000
6319-T,シンニッタン,東証1部,鉄鋼,370,379,370,378,47000,17559000
6322-T,タクミナ,東証2部,機械,685,694,681,694,400,274200
6323-T,ローツェ,東証JQスタンダード,機械,421,480,420,461,418500,191085900
6324-T,ハーモニック,東証JQスタンダード,機械,3430,3550,3275,3350,257700,878663000
6325-T,タカキタ,東証2部,機械,261,267,258,260,17600,4580200
6326-T,クボタ,東証1部,機械,1394,1423,1391,1415,5112000,7211381000
6327-T,北川精機,東証JQスタンダード,機械,151,154,151,153,11400,1733100
6328-T,荏原実業,東証1部,機械,1363,1364,1351,1364,4100,5567800
6330-T,洋エンジ,東証1部,建設業,475,485,475,480,636000,305896000
6331-T,化工機,東証1部,機械,159,166,159,165,155000,25058000
6332-T,月島機,東証1部,機械,1052,1088,1048,1087,201000,215759000
6333-T,帝国電機,東証1部,機械,2858,2927,2826,2914,45600,131168000
6334-T,明治機,東証2部,機械,129,134,129,134,900,116700
6335-T,東京機,東証1部,機械,92,95,92,94,295000,27553000
6336-T,石井表記,東証2部,機械,270,275,270,275,8100,2197900
6337-T,テセック,東証JQスタンダード,機械,574,581,574,574,3000,1724300
6338-T,タカトリ,東証2部,機械,578,579,550,560,22700,13008500
6339-T,新東工,東証1部,機械,780,788,773,784,145100,113301700
6340-T,渋谷工,東証1部,機械,2250,2420,2227,2385,387500,913812700
6342-T,太平製,東証2部,機械,131,131,130,130,5000,653000
6343-T,フリージアマク,東証2部,機械,32,35,31,34,7269000,241250000
6345-T,アイチコーポ,東証1部,機械,425,434,425,433,61300,26350400
6346-T,キクカワ,東証2部,機械,-,-,-,-,0,0
6347-T,プラコー,東証JQスタンダード,機械,54,55,54,54,106000,5745000
6349-T,小森,東証1部,機械,1283,1316,1281,1297,222600,289088100
6351-T,鶴見製,東証1部,機械,1270,1334,1270,1326,29000,37471000
6355-T,住友精,東証1部,機械,399,405,399,405,60000,24106000
6356-T,日ギア,東証2部,機械,-,-,-,-,0,0
6357-T,三精テクノ,東証2部,機械,417,418,416,418,3800,1584300
6358-T,酒井重,東証1部,機械,365,375,365,375,147000,54501000
6360-T,東自機,東証2部,機械,135,135,135,135,3000,405000
6361-T,荏原,東証1部,機械,672,683,670,679,2333000,1581727000
6362-T,石井鉄,東証1部,機械,260,264,259,264,69000,18010000
6363-T,酉島製,東証1部,機械,1298,1334,1289,1324,457800,602042800
6364-T,北越工,東証1部,機械,547,590,542,586,515000,290845000
6365-T,電業社,東証2部,機械,1640,1640,1640,1640,100,164000
6366-T,千代建,東証1部,建設業,1480,1500,1479,1492,1095000,1631083000
6367-T,ダイキン,東証1部,機械,5587,5745,5586,5736,952100,5415502300
6368-T,オルガノ,東証1部,機械,473,473,469,473,47000,22149000
6369-T,トーヨーカネツ,東証1部,機械,278,280,272,278,484000,134275000
6370-T,栗田工,東証1部,機械,2117,2158,2113,2140,442200,946540900
6371-T,椿本チ,東証1部,機械,829,849,823,838,554000,464376000
6373-T,大同工,東証1部,機械,266,268,263,268,73000,19413000
6375-T,日コンベヤ,東証1部,機械,132,135,132,135,147000,19661000
6376-T,日機装,東証1部,精密機器,1234,1260,1232,1253,317900,395937400
6378-T,木村化,東証1部,機械,488,502,488,492,73300,36224600
6379-T,新興プラン,東証1部,建設業,773,796,773,795,88400,69529700
6380-T,オリチエン,東証2部,機械,122,125,121,124,51000,6251000
6381-T,アネスト岩田,東証1部,機械,660,660,650,659,74000,48527000
6382-T,トリニ工,東証2部,機械,452,452,452,452,1000,452000
6383-T,ダイフク,東証1部,機械,1340,1353,1325,1351,275000,369114000
6384-T,昭和真空,東証JQスタンダード,機械,296,297,296,297,200,59300
6387-T,サムコ,東証1部,機械,1268,1310,1259,1282,21600,27782700
6390-T,加藤製,東証1部,機械,565,574,559,570,680000,385771000
6391-T,加地テック,東証2部,機械,300,308,298,302,13000,3938000
6392-T,ヤマダ,東証2部,機械,375,380,366,374,69000,25758000
6393-T,油研工,東証1部,機械,215,221,215,221,101000,22037000
6395-T,タダノ,東証1部,機械,1290,1311,1279,1308,452000,587737000
6396-T,宇野鉄,東証2部,機械,144,144,144,144,1000,144000
6397-T,郷鉄工,東証2部,機械,82,85,81,85,9000,750000
6400-T,不二精機,東証JQスタンダード,機械,142,147,138,143,139000,19814100
6402-T,兼松エンジ,東証2部,機械,547,548,547,548,400,219100
6403-T,水道機,東証JQスタンダード,機械,278,279,278,279,2000,557000
6405-T,鈴茂器工,東証JQスタンダード,機械,924,932,924,926,1900,1762200
6406-T,フジテック,東証1部,機械,1177,1198,1165,1184,231000,272171100
6407-T,CKD,東証1部,機械,980,1027,975,1024,467000,472670200
6408-T,小倉クラ,東証JQスタンダード,機械,340,348,340,344,5000,1725000
6409-T,キトー,東証1部,機械,1896,1974,1869,1967,35000,67361900
6411-T,中野冷,東証JQスタンダード,機械,2590,2590,2500,2500,800,2028000
6412-T,平和,東証1部,機械,1690,1734,1689,1730,219300,377006500
6413-T,理想科,東証1部,機械,2208,2307,2187,2298,82400,186414900
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,235,235,227,227,12000,2756000
6417-T,SANKYO,東証1部,機械,4210,4315,4185,4300,196700,839188000
6418-T,金銭機,東証1部,機械,1812,1883,1810,1878,151400,280283700
6419-T,マース,東証1部,機械,1884,1891,1858,1887,46100,86739900
6420-T,福島工業,東証1部,機械,1430,1466,1430,1439,53500,77193200
6424-T,高見サイ,東証JQスタンダード,機械,299,299,299,299,1000,299000
6425-T,ユニバーサル,東証JQスタンダード,機械,1743,1802,1732,1800,75000,133686300
6428-T,オーイズミ,東証1部,機械,950,965,942,961,63100,60295200
6430-T,ダイコク電,東証1部,機械,2350,2378,2334,2362,37700,88938300
6432-T,竹内製作,東証JQスタンダード,機械,2762,2876,2760,2861,67200,189735500
6433-T,ヒーハイスト,東証JQスタンダード,機械,307,308,271,286,557000,161776000
6436-T,アマノ,東証1部,機械,1000,1029,1000,1027,115700,118152300
6440-T,JUKI,東証1部,機械,213,218,213,216,1463000,315608000
6444-T,サンデン,東証1部,機械,516,518,511,513,841000,432396000
6445-T,蛇の目,東証1部,機械,82,85,82,85,2415000,201254000
6448-T,ブラザー,東証1部,電気機器,1402,1429,1390,1423,949600,1340022000
6454-T,マックス,東証1部,機械,1185,1189,1176,1187,92000,108778000
6455-T,モリタHD,東証1部,輸送用機器,829,838,825,836,30000,24922000
6457-T,グローリー,東証1部,機械,2573,2635,2560,2600,151600,394649000
6458-T,シンコウ工,東証1部,機械,827,828,809,823,28600,23404000
6459-T,大和冷,東証1部,機械,646,651,643,648,79000,51162000
6460-T,セガサミーHD,東証1部,機械,2392,2422,2361,2406,1267000,3035970600
6461-T,日ピストン,東証1部,機械,180,185,180,185,255000,46529000
6462-T,リケン,東証1部,機械,445,455,443,453,331000,148832000
6463-T,TPR,東証1部,機械,1676,1726,1666,1683,131400,221852600
6465-T,ホシザキ,東証1部,機械,3710,3785,3710,3760,130200,488983000
6466-T,東亜バル,東証2部,機械,1220,1220,1220,1220,500,610000
6467-T,ニチダイ,東証JQスタンダード,機械,650,659,642,659,22300,14516000
6469-T,放電精密,東証JQスタンダード,機械,683,696,682,696,13900,9576000
6470-T,大豊工業,東証1部,機械,981,1005,981,1003,64600,64420900
6471-T,日精工,東証1部,機械,1050,1075,1041,1073,3557000,3775815000
6472-T,NTN,東証1部,機械,369,379,368,373,4369000,1632322000
6473-T,ジェイテクト,東証1部,機械,1605,1642,1604,1632,1615100,2621854800
6474-T,不二越,東証1部,機械,618,642,616,636,1150000,727661000
6476-T,富士テクニカ,東証JQスタンダード,機械,418,427,418,426,5700,2409200
6478-T,ダイベア,東証2部,機械,299,301,297,297,8000,2391000
6479-T,ミネベア,東証1部,電気機器,846,888,832,877,4341000,3774565000
6480-T,日トムソン,東証1部,機械,518,544,517,543,229000,122476000
6481-T,THK,東証1部,機械,2204,2256,2204,2234,1065400,2376452000
6482-T,ユーシン精機,東証1部,機械,2470,2481,2459,2461,93600,231033500
6484-T,KVK,東証JQスタンダード,機械,645,650,641,641,16000,10346000
6485-T,前澤給,東証1部,機械,1330,1346,1322,1346,21100,28152700
6486-T,イーグル,東証1部,機械,1600,1695,1590,1668,545300,906811700
6487-T,積水工,東証2部,機械,199,200,197,197,9000,1787000
6488-T,ヨシタケ,東証JQスタンダード,機械,663,669,663,669,400,265800
6489-T,前沢工,東証1部,機械,330,333,325,331,24200,7961000
6490-T,日ピラー,東証1部,機械,737,750,730,749,69300,51648000
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,360,366,360,360,9000,3251000
6493-T,日鍛バル,東証2部,輸送用機器,309,310,303,305,10200,3127100
6494-T,NFK-HD,東証JQスタンダード,機械,96,98,96,98,132900,12884200
6495-T,宮入バル,東証2部,機械,46,48,46,47,110400,5141700
6496-T,中北製,東証2部,機械,530,530,526,526,2000,1056000
6497-T,ハマイ,東証JQスタンダード,機械,815,815,810,815,900,732500
6498-T,キッツ,東証1部,機械,481,491,477,487,394300,191420900
6501-T,日立,東証1部,電気機器,780,797,778,795,19764000,15618839000
6502-T,東芝,東証1部,電気機器,441,446,438,443,25978000,11493628000
6503-T,三菱電,東証1部,電気機器,1172,1207,1165,1202,5036000,6016583000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,451,464,450,460,2632000,1208687000
6505-T,東洋電,東証1部,電気機器,338,345,338,344,40000,13592000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1437,1454,1424,1452,2085000,3010041000
6507-T,シンフォニア,東証1部,電気機器,159,162,159,161,186000,29820000
6508-T,明電舎,東証1部,電気機器,413,422,413,420,746000,311630000
6513-T,オリジン,東証1部,電気機器,315,318,314,317,27000,8537000
6516-T,山洋電,東証1部,電気機器,648,671,648,671,46000,30473000
6517-T,デンヨー,東証1部,電気機器,1490,1547,1490,1541,25000,38275500
6518-T,三相電機,東証JQスタンダード,電気機器,-,-,-,-,0,0
6581-T,日立工,東証1部,機械,724,735,716,734,268600,196066800
6584-T,三桜工,東証1部,輸送用機器,655,671,655,668,52300,34802600
6586-T,マキタ,東証1部,機械,5440,5500,5370,5410,473100,2560177000
6588-T,東芝テック,東証1部,電気機器,659,669,652,666,506000,335963000
6590-T,芝浦メカ,東証1部,電気機器,227,231,227,231,76000,17401000
6591-T,西芝電,東証2部,電気機器,166,173,166,172,21000,3573000
6592-T,マブチ,東証1部,電気機器,6740,6910,6670,6850,303500,2082560000
6593-T,ローヤル電,東証JQスタンダード,電気機器,394,394,392,394,800,314900
6594-T,日電産,東証1部,電気機器,11980,12300,11955,12230,672300,8200710000
6617-T,東光高岳,東証1部,電気機器,1610,1660,1606,1656,43000,70539600
6618-T,大泉製,東証マザーズ,電気機器,197,200,195,195,7400,1462400
6619-T,WSCOPE,東証マザーズ,電気機器,530,549,526,545,19700,10627700
6620-T,宮越HD,東証1部,電気機器,255,262,255,261,7500,1944200
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,390,406,388,400,728000,290041000
6624-T,田淵電,東証2部,電気機器,575,588,574,581,301000,175455000
6625-T,JALCOHD,東証JQスタンダード,電気機器,189,190,179,185,306000,56797900
6626-T,SEMITEC,東証JQスタンダード,電気機器,2310,2328,2202,2210,42500,95891900
6627-T,テラプロ,東証マザーズ,電気機器,1112,1130,1107,1127,14800,16556400
6628-T,オンキヨー,東証JQスタンダード,電気機器,148,158,146,158,2499600,380502300
6629-T,テクノHR,東証JQスタンダード,電気機器,162,163,162,163,11900,1929000
6630-T,ヤーマン,東証1部,電気機器,1430,1445,1430,1440,5500,7904600
6632-T,JVCKW,東証1部,電気機器,218,224,218,222,1189500,263087200
6633-T,C&GSYS,東証JQスタンダード,電気機器,1057,1137,858,877,6957700,6936518700
6634-T,ネクス,東証JQスタンダード,電気機器,767,788,730,788,19500,15006200
6635-T,大日光,東証JQスタンダード,電気機器,599,599,578,578,4000,2380900
6636-T,SOLHD,東証JQスタンダード,電気機器,289,306,279,293,77500,22753200
6637-T,寺崎電気,東証JQスタンダード,電気機器,1201,1221,1171,1201,10700,12874100
6638-T,Mimaki,東証JQスタンダード,電気機器,1122,1142,1090,1090,23900,26628700
6639-T,コンテック,東証2部,電気機器,1028,1068,1025,1068,37100,38449900
6640-T,第一精工,東証1部,電気機器,1178,1244,1177,1241,30400,37204700
6641-T,日新電,東証1部,電気機器,534,567,534,564,692000,383913000
6643-T,戸上電,東証2部,電気機器,307,315,307,311,244000,75872000
6644-T,大崎電,東証1部,電気機器,619,625,610,623,118000,72811000
6645-T,オムロン,東証1部,電気機器,4100,4215,4085,4170,905400,3777142000
6647-T,森尾電,東証2部,電気機器,183,188,183,188,5000,926000
6648-T,かわでん,東証JQスタンダード,電気機器,1480,1500,1475,1500,1100,1633900
6651-T,日東工,東証1部,電気機器,2085,2099,2055,2096,91800,191082700
6652-T,IDEC,東証1部,電気機器,903,927,903,924,45400,41752300
6653-F,正興電,福証,電気機器,396,396,396,396,800,316800
6654-T,不二電機,東証2部,電気機器,1137,1137,1107,1110,1000,1123000
6656-T,インスペック,東証マザーズ,電気機器,664,739,611,708,31600,21069000
6658-T,シライ電子,東証JQスタンダード,電気機器,270,284,269,278,157300,43468200
6659-T,メディアGL,東証JQスタンダード,電気機器,446,465,430,451,18800,8333100
6661-T,オプテクスFA,東証JQスタンダード,電気機器,612,612,600,612,900,543200
6662-T,ユビテック,東証JQスタンダード,電気機器,325,335,325,332,7200,2376300
6663-T,太洋工業,東証JQスタンダード,電気機器,214,218,211,211,1200,255600
6664-T,オプトエレクト,東証JQスタンダード,電気機器,508,524,508,523,4500,2329200
6666-T,リバーエレテク,東証JQスタンダード,電気機器,795,819,751,764,346900,272793700
6668-T,プラズマ,東証マザーズ,電気機器,2090,2120,2090,2120,2600,5452000
6669-T,シーシーエス,東証JQスタンダード,電気機器,1200,1288,1182,1211,34800,43240500
6670-T,MCJ,東証マザーズ,電気機器,244,249,243,245,243200,59805900
6674-T,GSユアサ,東証1部,電気機器,573,578,571,575,2181000,1251930000
6675-T,サクサ,東証1部,電気機器,146,149,146,148,154000,22634000
6676-T,メルコ,東証1部,電気機器,1547,1569,1538,1561,55700,86556800
6677-T,エスケーエレク,東証JQスタンダード,電気機器,715,728,714,724,30800,22229800
6678-T,テクノメディカ,東証1部,電気機器,2085,2132,2075,2132,6600,13829900
6701-T,NEC,東証1部,電気機器,326,339,325,333,36361000,12116479000
6702-T,富士通,東証1部,電気機器,605,617,604,612,16817000,10278679000
6703-T,OKI,東証1部,電気機器,232,240,231,237,8550000,2019716000
6704-T,岩崎通,東証1部,電気機器,88,90,88,90,595000,52883000
6706-T,電気興,東証1部,電気機器,649,665,641,652,314000,204358000
6707-T,サンケン電,東証1部,電気機器,688,691,678,681,515000,351464000
6709-T,明星電,東証2部,電気機器,102,108,101,108,2167000,226099000
6715-T,ナカヨ通,東証1部,電気機器,315,324,315,322,23000,7357000
6716-T,テクニカル電,東証JQスタンダード,電気機器,310,316,310,316,7000,2186000
6718-T,アイホン,東証1部,電気機器,1500,1519,1495,1510,23500,35416200
6719-T,富通コンポ,東証2部,電気機器,324,336,324,335,5400,1785900
