2014-03-05,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
5341-T,アサヒ陶,東証2部,ガラス土石,76,77,75,76,42000,3190000
5344-T,MARUWA,東証1部,ガラス土石,4250,4320,4170,4200,115700,490216000
5351-S,品川リフラ,札証,ガラス土石,-,-,-,-,0,0
5351-T,品川リフラ,東証1部,ガラス土石,227,228,225,226,51000,11515000
5352-F,黒崎播磨,福証,ガラス土石,-,-,-,-,0,0
5352-T,黒崎播磨,東証1部,ガラス土石,228,230,227,227,131000,29892000
5355-T,ルツボ,東証2部,ガラス土石,157,157,156,157,7000,1097000
5357-T,ヨータイ,東証1部,ガラス土石,307,307,305,305,34000,10407000
5358-T,イソライト,東証1部,ガラス土石,180,184,180,181,20100,3648600
5363-T,TYK,東証1部,ガラス土石,208,208,204,205,32000,6594000
5367-T,ニッカトー,東証1部,ガラス土石,404,408,404,406,1300,526900
5380-T,新東,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5381-T,Mipox,東証JQスタンダード,ガラス土石,244,244,239,242,21100,5100500
5384-T,フジミインコ,東証1部,ガラス土石,1190,1214,1177,1184,45000,53730500
5386-T,鶴弥,東証2部,ガラス土石,453,464,453,463,13100,6037300
5387-T,チヨダウーテ,東証JQスタンダード,ガラス土石,470,470,470,470,100,47000
5388-T,クニミネ工,東証JQスタンダード,ガラス土石,688,698,688,698,2000,1386000
5389-T,日レヂ,東証2部,ガラス土石,581,581,575,575,400,231800
5391-T,A＆AM,東証1部,ガラス土石,124,125,123,123,274000,34039000
5393-T,ニチアス,東証1部,ガラス土石,679,680,670,672,171000,115400000
5395-T,理コランダ,東証2部,ガラス土石,183,183,183,183,3000,549000
5398-T,日研紙,東証2部,ガラス土石,126,126,126,126,2000,252000
5401-F,日鉄住金,福証,鉄鋼,-,-,-,-,0,0
5401-S,日鉄住金,札証,鉄鋼,-,-,-,-,0,0
5401-T,日鉄住金,東証1部,鉄鋼,297,298,292,293,33860000,9981818000
5406-T,神戸鋼,東証1部,鉄鋼,140,140,137,139,44744000,6211330000
5408-T,中山鋼,東証1部,鉄鋼,82,83,82,82,553000,45389000
5410-T,合同鉄,東証1部,鉄鋼,169,170,167,168,546000,91945000
5411-T,JFEHD,東証1部,鉄鋼,2075,2078,2052,2056,2268200,4681495400
5412-T,POSCO,東証1部外国,鉄鋼,-,-,-,-,0,0
5413-T,日新鋼HD,東証1部,鉄鋼,990,1003,988,990,290800,288941400
5423-T,東製鉄,東証1部,鉄鋼,502,507,491,497,919500,456954400
5440-T,共英製鋼,東証1部,鉄鋼,1992,2035,1976,1996,159800,320713900
5444-T,大和工,東証1部,鉄鋼,3120,3125,3075,3085,150100,464126000
5445-T,東京鉄,東証1部,鉄鋼,412,418,411,416,127000,52629000
5446-T,北越メタル,東証2部,鉄鋼,-,-,-,-,0,0
5448-T,東鋼鉄,東証JQスタンダード,鉄鋼,422,422,420,420,1500,631400
5449-T,大阪製鉄,東証1部,鉄鋼,1808,1809,1785,1793,8200,14753700
5451-T,淀川鋼,東証1部,鉄鋼,426,430,423,424,185000,78821000
5453-T,洋鋼鈑,東証1部,鉄鋼,499,499,491,491,54000,26692000
5456-T,朝日工業,東証JQスタンダード,鉄鋼,1402,1403,1375,1391,14300,19820800
5458-T,高砂鉄,東証2部,鉄鋼,79,81,79,80,101000,8046000
5463-T,丸一管,東証1部,鉄鋼,2776,2797,2747,2765,152000,420134700
5464-T,モリ工業,東証1部,鉄鋼,391,392,387,389,29000,11291000
5471-T,大特鋼,東証1部,鉄鋼,463,470,463,468,1611000,751929000
5476-T,高周波,東証1部,鉄鋼,101,101,100,101,192000,19317000
5480-T,冶金工,東証1部,鉄鋼,280,297,280,296,12447500,3596113000
5481-T,山特鋼,東証1部,鉄鋼,413,416,407,407,653000,267495000
5482-T,愛知鋼,東証1部,鉄鋼,403,407,397,400,373000,149385000
5484-T,東北鋼,東証JQスタンダード,鉄鋼,1180,1180,1151,1151,1100,1289700
5486-T,日立金,東証1部,鉄鋼,1497,1511,1490,1501,871000,1306404000
5491-T,日金属,東証1部,鉄鋼,131,139,130,133,3479000,466482000
5541-T,大平金,東証1部,鉄鋼,345,350,345,346,1917000,666115000
5542-T,報国鉄,東証JQスタンダード,鉄鋼,495,507,450,455,81400,37957400
5563-T,日電工,東証1部,鉄鋼,296,296,290,291,399000,117057000
5566-T,中央電,東証2部,鉄鋼,336,340,332,333,36000,12128500
5602-T,栗本鉄,東証1部,鉄鋼,235,238,228,231,601000,138998000
5603-T,虹技,東証1部,鉄鋼,195,196,195,196,43000,8416000
5609-T,日鋳造,東証2部,鉄鋼,106,107,106,107,43000,4589000
5610-T,大和重,東証2部,鉄鋼,126,127,125,125,23000,2901000
5612-T,鋳鉄管,東証1部,鉄鋼,216,219,215,215,36000,7793000
5614-T,川金HD,東証2部,鉄鋼,265,265,260,263,8100,2122900
5631-F,日製鋼,福証,機械,-,-,-,-,0,0
5631-S,日製鋼,札証,機械,-,-,-,-,0,0
5631-T,日製鋼,東証1部,機械,504,508,497,499,1645000,825917000
5632-T,菱製鋼,東証1部,鉄鋼,232,234,230,231,986000,228045000
5644-T,メタルアート,東証2部,鉄鋼,433,434,426,427,27000,11564000
5657-T,鈴木金,東証2部,鉄鋼,206,206,206,206,3000,618000
5658-T,日亜鋼,東証1部,鉄鋼,315,320,289,306,152000,46890000
5659-T,日精線,東証1部,鉄鋼,418,419,418,419,10000,4186000
5660-T,神鋼線,東証2部,鉄鋼,175,177,174,176,29000,5080000
5695-T,パウダテク,東証JQスタンダード,鉄鋼,350,350,350,350,2000,700000
5697-T,サンユウ,東証2部,鉄鋼,304,307,304,304,500,152400
5698-T,エンビプロH,東証2部,鉄鋼,624,650,619,619,13600,8704900
5702-T,大紀アルミ,東証1部,非鉄金属,244,247,239,242,103000,25105000
5703-T,日軽金HD,東証1部,非鉄金属,140,143,140,142,3337900,471139400
5706-T,三井金,東証1部,非鉄金属,265,268,264,265,2076000,551003000
5707-T,東邦鉛,東証1部,非鉄金属,341,347,341,345,889000,306985000
5711-T,三菱マ,東証1部,非鉄金属,326,327,323,324,4372000,1420447000
5713-T,住友鉱,東証1部,非鉄金属,1354,1362,1341,1343,1936000,2613076000
5714-F,DOWA,福証,非鉄金属,-,-,-,-,0,0
5714-S,DOWA,札証,非鉄金属,-,-,-,-,0,0
5714-T,DOWA,東証1部,非鉄金属,832,859,832,851,1534000,1304147000
5715-T,古河機,東証1部,非鉄金属,176,178,172,174,2160000,376688000
5721-T,S･サイエンス,東証1部,非鉄金属,53,53,51,52,190400,9946200
5724-T,アサカ理研,東証JQスタンダード,非鉄金属,493,498,487,487,5700,2788300
5726-T,大阪チタ,東証1部,非鉄金属,1545,1568,1540,1550,63800,98984400
5727-T,邦チタニウム,東証1部,非鉄金属,625,631,624,628,69400,43542900
5729-T,日精鉱,東証2部,非鉄金属,295,295,295,295,2000,590000
5741-T,UACJ,東証1部,非鉄金属,394,399,387,390,1568000,612977000
5742-T,NIC,東証JQスタンダード,非鉄金属,341,341,331,335,18200,6122600
5753-T,日伸銅,東証2部,非鉄金属,102,104,102,104,7000,723000
5758-T,FCM,東証JQスタンダード,非鉄金属,1900,1913,1891,1912,2000,3808500
5781-T,東邦金,東証2部,非鉄金属,124,128,115,119,249000,29723000
5801-T,古河電,東証1部,非鉄金属,270,273,268,269,3879000,1046077000
5802-F,住友電,福証,非鉄金属,-,-,-,-,0,0
5802-T,住友電,東証1部,非鉄金属,1554,1568,1536,1540,2916200,4517179700
5803-T,フジクラ,東証1部,非鉄金属,481,485,478,479,1197000,575171000
5805-T,昭電線HD,東証1部,非鉄金属,104,105,102,102,809000,83786000
5807-T,東特線,東証1部,非鉄金属,152,152,148,149,215000,32400000
5809-T,タツタ線,東証1部,非鉄金属,574,583,570,575,457500,262812100
5815-T,沖電線,東証1部,非鉄金属,187,188,183,183,27000,5000000
5816-T,オーナンバ,東証2部,非鉄金属,636,645,635,640,5900,3775400
5817-T,日電線,東証2部,非鉄金属,370,385,364,376,25100,9326600
5819-T,カナレ電気,東証1部,非鉄金属,1427,1435,1427,1435,1300,1861200
5820-T,三ッ星,東証JQスタンダード,非鉄金属,204,204,204,204,1000,204000
5821-T,平河ヒューテ,東証1部,非鉄金属,796,817,796,809,5100,4134200
5851-T,リョービ,東証1部,非鉄金属,354,356,345,346,469000,163670000
5852-T,アーレスティ,東証2部,非鉄金属,947,962,917,939,197600,186175400
5856-T,東理HD,東証2部,非鉄金属,71,71,69,69,371100,25987600
5857-T,アサヒHD,東証1部,非鉄金属,1740,1740,1714,1721,74900,129116200
5900-T,ダイケン,東証JQスタンダード,金属製品,-,-,-,-,0,0
5901-T,洋缶HD,東証1部,金属製品,1768,1802,1768,1770,765000,1366089300
5902-S,ホッカンHD,札証,金属製品,-,-,-,-,0,0
5902-T,ホッカンHD,東証1部,金属製品,291,293,285,285,81000,23365000
5903-T,SHINPO,東証JQスタンダード,金属製品,331,336,324,327,9300,3078600
5905-T,日カン,東証2部,金属製品,95,95,93,93,23000,2159000
5906-T,MK精工,東証JQスタンダード,金属製品,367,372,367,369,1300,478200
5907-T,JFEコンテナ,東証2部,金属製品,514,514,514,514,1000,514000
5909-T,コロナ,東証1部,金属製品,1079,1079,1073,1076,8100,8715900
5911-T,横河ブHD,東証1部,金属製品,1284,1298,1260,1263,370000,470968000
5912-T,日本橋梁,東証1部,金属製品,169,170,167,168,2053300,346212600
5915-T,駒井ハルテク,東証1部,金属製品,296,300,295,295,54000,16028000
5918-T,滝上工,東証2部,金属製品,555,562,555,562,26000,14548000
5921-T,川岸工,東証2部,金属製品,344,345,344,344,7000,2410000
5922-T,那須鉄,東証2部,金属製品,296,296,296,296,1000,296000
5923-T,高田機,東証1部,金属製品,209,210,208,209,25000,5231000
5928-T,アルメタックス,東証2部,金属製品,361,375,359,368,5900,2167100
5929-T,三和HD,東証1部,金属製品,713,713,702,704,314000,221806000
5930-T,文化シヤタ,東証1部,金属製品,590,614,590,602,143000,86491000
5932-T,三協立山,東証1部,金属製品,2323,2340,2250,2259,39800,91068200
5933-T,アルインコ,東証2部,金属製品,1167,1210,1147,1175,230800,272940000
5935-T,元旦,東証JQスタンダード,金属製品,291,291,291,291,2000,582000
5936-T,洋シヤタ,東証1部,金属製品,615,615,602,611,2600,1588100
5938-T,LIXILG,東証1部,金属製品,2860,2896,2843,2870,3733300,10712151800
5939-T,大谷工業,東証JQスタンダード,金属製品,297,297,297,297,2000,594000
5940-T,不二サッシ,東証2部,金属製品,241,282,211,220,101135300,25058977000
5941-T,中西製作,東証2部,金属製品,980,985,942,971,13400,13005800
5942-T,日フイルコン,東証1部,金属製品,449,452,436,450,13200,5885300
5943-T,ノーリツ,東証1部,金属製品,1989,2014,1981,2003,172800,346468000
5945-T,天龍鋸,東証JQスタンダード,金属製品,2590,2640,2590,2598,1100,2874400
5946-T,長府製,東証1部,金属製品,2525,2525,2455,2463,13700,33974100
5947-T,リンナイ,東証1部,金属製品,8530,8600,8220,8280,264800,2207549000
5949-T,ユニプレス,東証1部,輸送用機器,1934,1944,1906,1909,295300,568905700
5950-T,パワーファス,東証2部,金属製品,190,191,190,191,4000,761000
5951-T,ダイニチ工,東証1部,金属製品,734,743,730,742,15400,11376800
5952-T,アマテイ,東証2部,金属製品,85,85,85,85,1000,85000
5953-F,昭和鉄,福証,金属製品,-,-,-,-,0,0
5955-T,ヤマシナ,東証2部,金属製品,60,61,58,59,1208300,71564000
5956-T,トーソー,東証2部,金属製品,497,498,495,496,6500,3227600
5957-T,日東精,東証1部,金属製品,325,325,318,319,27000,8653000
5958-T,三洋工,東証1部,金属製品,179,179,178,178,16000,2856000
5959-T,岡部,東証1部,金属製品,1436,1457,1422,1433,101400,145516200
5962-T,浅香工,東証2部,その他製品,139,139,137,139,8000,1108000
5964-T,洋刃物,東証2部,金属製品,101,101,100,101,10000,1009000
5965-T,フジマック,東証2部,金属製品,779,793,778,778,1300,1015200
5966-T,KTC,東証2部,金属製品,-,-,-,-,0,0
5967-T,TONE,東証2部,金属製品,292,292,292,292,1000,292000
5969-T,ロブテックス,東証2部,金属製品,-,-,-,-,0,0
5970-T,ジーテクト,東証JQスタンダード,金属製品,2750,2759,2682,2708,50900,138243100
5971-T,共和工業,東証JQスタンダード,金属製品,-,-,-,-,0,0
5973-T,トーアミ,東証2部,金属製品,630,635,630,634,4300,2721300
5974-T,中国工,東証1部,金属製品,758,758,753,753,1300,982300
5975-T,東プレ,東証1部,金属製品,1280,1291,1248,1255,254400,323501300
5976-T,ネツレン,東証1部,金属製品,692,696,683,689,112700,77779500
5981-T,東京綱,東証1部,金属製品,164,166,161,163,660000,107916000
5982-T,マルゼン,東証2部,金属製品,939,940,925,932,9000,8408000
5983-T,イワブチ,東証JQスタンダード,金属製品,575,575,562,570,40000,22801000
5984-T,兼房,東証2部,金属製品,631,631,621,626,4600,2891100
5985-T,サンコール,東証1部,金属製品,637,647,632,633,12000,7669000
5986-T,モリテック,東証1部,金属製品,297,306,297,305,15500,4682000
5987-T,オーネックス,東証JQスタンダード,金属製品,136,137,136,137,5000,682000
5988-T,パイオラックス,東証1部,金属製品,3790,3815,3755,3760,13100,49541000
5989-T,エイチワン,東証JQスタンダード,金属製品,940,945,930,935,8000,7494300
5990-T,スーパーツール,東証JQスタンダード,金属製品,425,426,423,423,19000,8070000
5991-T,ニッパツ,東証1部,金属製品,1064,1065,1044,1048,679900,715374500
5992-T,中発条,東証1部,金属製品,306,306,299,303,35000,10528000
5994-T,ファインシンター,東証2部,金属製品,313,315,313,315,16000,5038000
5997-T,協立AT,東証JQスタンダード,金属製品,380,387,380,387,3800,1461400
5998-T,アドバネクス,東証1部,金属製品,146,147,142,142,197000,28458000
5999-T,イハラサイエンス,東証JQスタンダード,金属製品,750,765,750,759,2500,1880300
6005-T,三浦工,東証1部,機械,2600,2626,2565,2575,72500,187488900
6013-T,タクマ,東証1部,機械,798,806,775,780,1035000,814290000
6016-T,神発動,東証2部,輸送用機器,121,123,121,123,6000,735000
6018-T,阪神燃,東証2部,輸送用機器,190,190,189,189,20000,3799000
6022-T,赤阪鉄,東証2部,機械,140,140,140,140,9000,1260000
6023-T,ダイハツデ,東証2部,輸送用機器,658,679,658,670,39000,26097000
6042-T,ニッキ,東証2部,輸送用機器,308,308,306,306,2000,614000
6050-T,EG,東証マザーズ,サービス業,1892,1917,1892,1916,1400,2665500
6051-T,IRJapan,東証JQスタンダード,サービス業,1295,1298,1285,1287,4600,5943800
6052-T,イーピーミント,東証JQスタンダード,サービス業,1320,1321,1296,1312,2400,3151500
6053-T,栄光HD,東証2部,サービス業,910,910,901,904,500,452700
6054-T,リブセンス,東証1部,サービス業,1505,1519,1444,1452,449000,659754500
6055-T,Jマテリアル,東証1部,サービス業,2170,2176,2141,2146,16000,34640400
6058-T,ベクトル,東証マザーズ,サービス業,1528,1543,1497,1513,91100,138865900
6059-T,ウチヤマHD,東証2部,サービス業,616,623,612,620,50000,30838400
6060-T,こころNT,東証JQスタンダード,サービス業,1100,1101,1095,1095,1000,1099900
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2860,2876,2860,2876,1100,3155100
6062-T,チャームケア,東証JQスタンダード,サービス業,1246,1250,1246,1250,900,1121800
6063-T,EAJ,東証JQスタンダード,サービス業,1380,1396,1306,1361,3100,4140600
6064-T,アクトコール,東証マザーズ,サービス業,1385,1385,1385,1385,200,277000
6065-T,サクセスHD,東証2部,サービス業,1787,1813,1787,1813,2700,4852400
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,563,568,550,568,7500,4195800
6068-T,P&PHD,東証JQスタンダード,サービス業,322,324,316,321,6400,2052500
6069-T,トレンダーズ,東証マザーズ,サービス業,775,787,769,771,9800,7592000
6070-T,キャリアリンク,東証2部,サービス業,530,537,527,527,2600,1379700
6071-T,IBJ,東証JQスタンダード,サービス業,5230,5680,5200,5440,47200,259165000
6072-T,地盤ネット,東証マザーズ,サービス業,975,975,940,949,124700,119824000
6073-T,アサンテ,東証2部,サービス業,923,924,913,919,43700,40069900
6074-T,JSS,東証JQスタンダード,サービス業,610,611,610,611,200,122100
6075-T,フォトクリエイト,東証マザーズ,サービス業,1750,1750,1735,1747,700,1219600
6076-F,アメイズ,福証,サービス業,1238,1238,1201,1216,5100,6175200
6077-T,N･フィールド,東証マザーズ,サービス業,17650,19400,17250,17780,500700,9189285000
6078-T,バリューHR,東証JQスタンダード,サービス業,2160,2222,2130,2220,27100,59180100
6079-T,エナリス,東証マザーズ,サービス業,1902,1978,1888,1939,4133100,7996211100
6080-T,M&Aキャピ,東証マザーズ,サービス業,4290,4360,4245,4320,7000,30095500
6081-T,アライドアーキ,東証マザーズ,サービス業,2707,2719,2610,2625,30400,80678800
6082-T,ライドオンEX,東証マザーズ,サービス業,2630,2656,2621,2655,139900,369487900
6083-T,ERIHD,東証1部,サービス業,1169,1169,1148,1166,4700,5454200
6084-T,オウチーノ,東証マザーズ,サービス業,3620,3620,3485,3550,6200,22090000
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3650,3650,3495,3495,6400,22848500
6086-T,シンプロメンテ,東証マザーズ,サービス業,1127,1135,1098,1108,4200,4685000
6087-T,アビスト,東証JQスタンダード,サービス業,2248,2300,2240,2280,3800,8601500
6088-T,シグマクシス,東証マザーズ,サービス業,4485,4550,4415,4425,77200,344460000
6089-T,ウィルG,東証2部,サービス業,2115,2148,2115,2132,2700,5763200
6090-T,HMT,東証マザーズ,サービス業,2710,2739,2611,2646,32300,86095700
6091-T,ウエスコHD,東証2部,サービス業,202,206,201,206,66300,13408200
6101-T,ツガミ,東証1部,機械,629,635,622,623,334000,209910000
6103-T,オークマ,東証1部,機械,907,912,882,887,1808000,1612231000
6104-T,東芝機,東証1部,機械,509,517,508,514,1599000,820841000
6112-T,小島鉄,東証2部,機械,107,107,107,107,1000,107000
6113-T,アマダ,東証1部,機械,832,839,814,814,2421000,1989591000
6118-T,アイダ,東証1部,機械,1044,1059,1035,1039,159000,165794800
6121-T,滝澤鉄,東証1部,機械,153,153,151,151,118000,17904000
6125-T,岡本工,東証2部,機械,112,112,110,111,85000,9427000
6131-T,浜井産,東証2部,機械,87,87,85,87,35000,3030000
6134-T,フジキカイ,東証1部,機械,858,858,845,850,56800,48376500
6135-T,牧野フ,東証1部,機械,794,799,766,769,1253000,971876000
6136-T,OSG,東証1部,機械,1870,1870,1792,1808,403500,733081200
6137-T,小池工,東証2部,機械,212,212,208,211,20000,4214000
6138-T,ダイジェト,東証1部,機械,148,150,148,149,23000,3432000
6140-T,旭ダイヤ,東証1部,機械,1280,1332,1276,1304,1045100,1366194700
6141-T,DMG森精,東証1部,機械,1449,1465,1402,1409,7107700,10194358600
6143-T,ソディック,東証2部,機械,403,405,398,400,369700,148309400
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,700,700,700,700,1000,700000
6145-T,日特エンシ,東証JQスタンダード,機械,845,848,837,844,14500,12211500
6146-T,ディスコ,東証1部,機械,6640,6700,6580,6650,229500,1525099000
6147-T,ヤマザキ,東証JQスタンダード,機械,581,651,566,651,18900,11948700
6149-T,小田原,東証JQスタンダード,機械,640,645,640,645,900,579500
6150-T,タケダ機,東証JQスタンダード,機械,205,205,203,203,7000,1433000
6151-T,日東工器,東証1部,機械,1875,1876,1864,1873,13800,25852900
6155-T,高松機械,東証2部,機械,544,544,534,535,1800,967800
6156-T,エーワン精密,東証JQスタンダード,機械,3145,3145,3075,3140,700,2175500
6157-T,日進工具,東証JQスタンダード,機械,1715,1717,1712,1717,400,685900
6158-T,和井田,東証JQスタンダード,機械,431,431,431,431,100,43100
6159-T,ミクロン精密,東証JQスタンダード,機械,2599,2599,2599,2599,100,259900
6161-T,エスティック,東証マザーズ,機械,1887,1887,1877,1877,800,1504500
6163-T,H＆F,東証JQスタンダード,機械,1844,1915,1807,1858,115400,214595400
6164-T,太陽工機,東証JQスタンダード,機械,737,737,737,737,100,73700
6165-T,パンチ,東証2部,機械,1081,1113,1081,1100,18300,20119600
6201-T,豊田織機,東証1部,輸送用機器,4755,4775,4700,4740,599000,2841887000
6203-T,豊和工,東証1部,機械,804,804,777,780,87400,68651500
6205-T,OKK,東証1部,機械,134,136,134,135,160000,21564000
6208-T,石川製,東証1部,機械,117,118,115,116,2551000,296821000
6210-T,東洋機械,東証1部,機械,614,628,612,622,348300,216274300
6217-T,津田駒,東証1部,機械,160,162,159,159,254000,40792000
6218-T,エンシュウ,東証1部,機械,143,143,138,138,238000,33328000
6222-T,島精機,東証1部,機械,1689,1712,1672,1672,122400,206181100
6245-T,ヒラノテク,東証2部,機械,1040,1045,1020,1022,64000,65955800
6246-T,テクノスマート,東証2部,機械,529,530,492,510,26000,13379000
6247-T,日阪製,東証1部,機械,926,936,919,928,17000,15738000
6248-T,横田製作,東証JQスタンダード,機械,886,889,880,886,5800,5118100
6249-T,GCジョイコH,東証JQスタンダード,機械,1561,1561,1556,1556,5900,9203000
6250-T,やまびこ,東証1部,機械,3655,3700,3635,3660,31800,116822000
6254-T,野村マイクロ,東証JQスタンダード,機械,371,374,370,370,1100,408400
6255-T,エヌピーシー,東証マザーズ,機械,314,319,304,304,284300,88255900
6256-T,ニューフレア,東証JQスタンダード,機械,7720,7850,7550,7590,66300,508122000
6257-T,藤商事,東証JQスタンダード,機械,1200,1217,1200,1217,27600,33355600
6258-T,平田機工,東証JQスタンダード,機械,689,694,671,681,8000,5468400
6259-T,大崎エンジ,東証JQスタンダード,機械,44000,44200,43200,44200,43,1881800
6260-T,アドエンジ,東証JQスタンダード,機械,296,314,296,305,29500,9012800
6262-T,ペガサス,東証1部,機械,422,424,415,418,26100,10987400
6264-T,マルマエ,東証マザーズ,機械,684,694,680,682,2400,1652000
6265-T,妙徳,東証JQスタンダード,機械,251,251,247,247,12000,2989000
6266-T,タツモ,東証JQスタンダード,機械,537,546,532,546,2500,1348400
6267-T,ゼネパッカー,東証JQスタンダード,機械,247,247,243,243,3000,734000
6268-T,ナブテスコ,東証1部,機械,2587,2588,2516,2524,622800,1582828600
6269-T,三井海洋,東証1部,機械,2657,2692,2645,2669,198200,530881700
6271-T,ニッセイ,東証2部,機械,1013,1013,996,996,7200,7206500
6272-T,レオン自機,東証1部,機械,574,587,559,563,131000,74658000
6273-T,SMC,東証1部,機械,25375,25675,24980,25155,140500,3551525500
6274-T,新川,東証1部,機械,548,554,540,553,42300,23261300
6276-T,ナビタス,東証JQスタンダード,機械,404,404,401,401,2000,805000
6277-T,ホソカワミクロ,東証1部,機械,610,620,609,610,123000,75384000
6278-T,ユニオンツール,東証1部,機械,2400,2430,2364,2368,13000,31011000
6279-T,瑞光,東証2部,機械,5490,5590,5440,5590,26900,149172000
6281-T,前田製,東証JQスタンダード,機械,387,390,374,374,7000,2667000
6282-T,オイレス工,東証1部,機械,2280,2315,2271,2281,76500,175439100
6284-T,ASB機械,東証1部,機械,2144,2225,2144,2194,53000,116157200
6286-T,靜甲,東証JQスタンダード,機械,-,-,-,-,0,0
6287-T,サトーHD,東証1部,機械,2411,2427,2363,2370,37500,89473100
6289-T,技研製,東証2部,機械,860,872,851,851,10700,9232600
6291-T,エアーテック,東証1部,機械,500,505,499,502,6800,3407300
6292-T,カワタ,東証2部,機械,301,303,300,303,9000,2707000
6293-T,日樹工,東証1部,機械,606,612,588,595,48000,28877400
6294-T,オカタアイヨン,東証2部,機械,922,940,886,896,39000,35288200
6297-T,鉱研工業,東証JQスタンダード,機械,509,528,507,512,36700,18932400
6298-T,ワイエイシイ,東証1部,機械,581,588,580,583,25300,14763700
6299-T,神鋼環境,東証2部,機械,462,468,451,460,56000,25601000
6300-T,アピクヤマダ,東証2部,機械,135,135,129,131,5000,656000
6301-T,コマツ,東証1部,機械,2170,2187,2164,2176,6988400,15225487900
6302-T,住友重,東証1部,機械,472,477,469,470,2592000,1221402000
6303-T,ササクラ,東証2部,機械,647,658,647,658,6000,3921000
6305-T,日立建,東証1部,機械,1977,1987,1960,1973,927500,1830956400
6306-T,日工,東証1部,機械,521,527,513,525,82000,42702000
6307-T,サンセイ,東証2部,機械,-,-,-,-,0,0
6309-T,巴工業,東証1部,機械,1625,1637,1620,1635,8700,14176000
6310-T,井関農,東証1部,機械,288,289,280,282,1095000,310230000
6312-T,フロイント,東証JQスタンダード,機械,1185,1194,1180,1186,15800,18744200
6314-T,石井工研,東証JQスタンダード,機械,208,214,208,213,16000,3334100
6315-T,TOWA,東証1部,機械,519,525,506,510,125800,65003600
6316-T,丸山製,東証1部,機械,240,244,240,242,25000,6039000
6317-T,北川鉄,東証1部,機械,182,183,181,181,80000,14556000
6319-T,シンニッタン,東証1部,鉄鋼,383,383,378,379,31800,12077300
6322-T,タクミナ,東証2部,機械,694,698,694,697,1400,973700
6323-T,ローツェ,東証JQスタンダード,機械,465,475,449,452,209300,96839200
6324-T,ハーモニック,東証JQスタンダード,機械,3420,3420,3290,3305,144400,483208000
6325-T,タカキタ,東証2部,機械,264,266,258,260,22900,5990700
6326-T,クボタ,東証1部,機械,1432,1439,1408,1408,5181000,7341664000
6327-T,北川精機,東証JQスタンダード,機械,155,168,151,155,112500,17794600
6328-T,荏原実業,東証1部,機械,1363,1363,1353,1359,1900,2581000
6330-T,洋エンジ,東証1部,建設業,481,488,481,484,611000,296052000
6331-T,化工機,東証1部,機械,167,167,164,165,110000,18252000
6332-T,月島機,東証1部,機械,1105,1110,1088,1089,181000,198666000
6333-T,帝国電機,東証1部,機械,2915,3005,2915,2972,38800,115123800
6334-T,明治機,東証2部,機械,131,132,130,132,400,52400
6335-T,東京機,東証1部,機械,95,97,95,96,219000,20952000
6336-T,石井表記,東証2部,機械,275,276,272,274,3700,1015400
6337-T,テセック,東証JQスタンダード,機械,564,574,564,574,1300,734400
6338-T,タカトリ,東証2部,機械,570,582,570,582,4000,2312100
6339-T,新東工,東証1部,機械,797,800,777,782,80100,63249900
6340-T,渋谷工,東証1部,機械,2452,2510,2351,2390,449300,1094907400
6342-T,太平製,東証2部,機械,132,133,132,133,4000,529000
6343-T,フリージアマク,東証2部,機械,35,36,35,35,6186000,219341000
6345-T,アイチコーポ,東証1部,機械,436,440,435,438,37500,16396100
6346-T,キクカワ,東証2部,機械,-,-,-,-,0,0
6347-T,プラコー,東証JQスタンダード,機械,56,57,54,57,473000,26660000
6349-T,小森,東証1部,機械,1315,1329,1282,1285,157000,203760400
6351-T,鶴見製,東証1部,機械,1350,1350,1305,1306,11000,14521000
6355-T,住友精,東証1部,機械,408,410,406,408,69000,28157000
6356-T,日ギア,東証2部,機械,328,328,328,328,1000,328000
6357-T,三精テクノ,東証2部,機械,420,426,419,423,21700,9150800
6358-T,酒井重,東証1部,機械,380,380,372,372,190000,71459000
6360-T,東自機,東証2部,機械,140,140,139,140,5000,699000
6361-T,荏原,東証1部,機械,687,696,685,689,3029000,2093396000
6362-T,石井鉄,東証1部,機械,267,272,267,268,110000,29668000
6363-T,酉島製,東証1部,機械,1350,1408,1349,1390,900400,1249342100
6364-T,北越工,東証1部,機械,590,597,585,595,450000,266522000
6365-T,電業社,東証2部,機械,1680,1680,1672,1672,900,1509600
6366-T,千代建,東証1部,建設業,1514,1520,1501,1515,1198000,1814205000
6367-T,ダイキン,東証1部,機械,5823,5875,5738,5747,1217000,7044237700
6368-T,オルガノ,東証1部,機械,473,474,468,473,27000,12771000
6369-T,トーヨーカネツ,東証1部,機械,278,281,277,277,490000,136410000
6370-T,栗田工,東証1部,機械,2188,2204,2161,2188,909900,1990312300
6371-T,椿本チ,東証1部,機械,860,872,827,834,931000,783470000
6373-T,大同工,東証1部,機械,272,276,271,273,75000,20495000
