2014-03-03,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
5234-T,デイシイ,東証1部,ガラス土石,525,537,505,515,107200,54997500
5237-T,ノザワ,東証2部,ガラス土石,397,402,396,402,4000,1591000
5261-T,リソル,東証1部,サービス業,243,244,242,243,24000,5826000
5262-T,日ヒューム,東証1部,ガラス土石,827,827,801,809,42000,33901000
5268-T,旭コンクリ,東証2部,ガラス土石,697,697,685,697,1300,899800
5269-T,日本コン,東証1部,ガラス土石,399,399,388,396,632000,248299000
5271-T,トーヨーアサノ,東証2部,ガラス土石,223,229,216,229,27000,6030000
5273-T,三谷セキ,東証1部,ガラス土石,1307,1326,1246,1324,10600,13684900
5277-T,スパンクリト,東証JQスタンダード,ガラス土石,491,491,445,467,14400,6646700
5279-T,日興業,東証JQスタンダード,ガラス土石,171,171,169,169,4000,678000
5280-T,ヨシコン,東証JQスタンダード,ガラス土石,1029,1029,1010,1024,5900,6016300
5282-T,ジオスター,東証2部,ガラス土石,790,792,761,775,8000,6206000
5283-T,高見澤,東証JQスタンダード,卸売業,371,371,365,370,13000,4791000
5284-T,ヤマウ,東証JQスタンダード,ガラス土石,473,480,461,470,33000,15599000
5285-T,ヤマックス,東証JQスタンダード,ガラス土石,248,248,235,244,41000,9843000
5287-T,イトーヨーギョ,東証2部,ガラス土石,520,523,520,523,800,416300
5288-T,Jパイル,東証1部,ガラス土石,803,825,781,824,257400,208549000
5289-T,ゼニス羽田,東証2部,ガラス土石,245,258,233,255,2344500,570990400
5301-T,東海カ,東証1部,ガラス土石,311,312,304,307,1437000,440957000
5302-T,日カーボン,東証1部,ガラス土石,191,191,186,189,557000,104575000
5304-T,SECカーボン,東証2部,ガラス土石,335,338,327,338,9000,3006000
5310-T,東洋炭素,東証1部,ガラス土石,2118,2150,2040,2131,86700,182505300
5331-T,ノリタケ,東証1部,ガラス土石,241,242,239,240,157000,37703000
5332-F,TOTO,福証,ガラス土石,-,-,-,-,0,0
5332-T,TOTO,東証1部,ガラス土石,1426,1429,1398,1413,2403000,3388893000
5333-T,ガイシ,東証1部,ガラス土石,2162,2168,2091,2116,2745000,5806702000
5334-T,特殊陶,東証1部,ガラス土石,2284,2284,2226,2239,462000,1036627000
5337-T,ダントーHD,東証1部,ガラス土石,114,114,111,113,187000,21072000
5341-T,アサヒ陶,東証2部,ガラス土石,77,77,75,76,110000,8318000
5344-T,MARUWA,東証1部,ガラス土石,4185,4210,4080,4200,136000,565254500
5351-S,品川リフラ,札証,ガラス土石,-,-,-,-,0,0
5351-T,品川リフラ,東証1部,ガラス土石,223,223,218,222,86000,18976000
5352-F,黒崎播磨,福証,ガラス土石,-,-,-,-,0,0
5352-T,黒崎播磨,東証1部,ガラス土石,230,232,228,229,117000,26801000
5355-T,ルツボ,東証2部,ガラス土石,159,159,153,157,10000,1553000
5357-T,ヨータイ,東証1部,ガラス土石,306,306,304,304,6000,1830000
5358-T,イソライト,東証1部,ガラス土石,178,178,173,177,16000,2813900
5363-T,TYK,東証1部,ガラス土石,206,206,197,202,25000,5047000
5367-T,ニッカトー,東証1部,ガラス土石,400,405,398,404,3500,1403400
5380-T,新東,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5381-T,Mipox,東証JQスタンダード,ガラス土石,254,254,238,241,25000,6069300
5384-T,フジミインコ,東証1部,ガラス土石,1125,1132,1090,1101,47000,51804700
5386-T,鶴弥,東証2部,ガラス土石,447,462,447,458,17900,8050900
5387-T,チヨダウーテ,東証JQスタンダード,ガラス土石,455,476,455,476,700,320600
5388-T,クニミネ工,東証JQスタンダード,ガラス土石,705,705,701,701,2000,1406000
5389-T,日レヂ,東証2部,ガラス土石,570,574,570,574,300,171500
5391-T,A＆AM,東証1部,ガラス土石,121,123,118,122,530000,63744000
5393-T,ニチアス,東証1部,ガラス土石,676,678,667,671,398000,267225000
5395-T,理コランダ,東証2部,ガラス土石,179,179,178,178,3000,536000
5398-T,日研紙,東証2部,ガラス土石,127,127,122,125,23000,2860000
5401-F,日鉄住金,福証,鉄鋼,-,-,-,-,0,0
5401-S,日鉄住金,札証,鉄鋼,-,-,-,-,0,0
5401-T,日鉄住金,東証1部,鉄鋼,290,295,284,295,56692000,16414391000
5406-T,神戸鋼,東証1部,鉄鋼,138,139,136,138,56424000,7768329000
5408-T,中山鋼,東証1部,鉄鋼,81,81,78,80,1027000,82189000
5410-T,合同鉄,東証1部,鉄鋼,167,167,161,164,288000,47156000
5411-T,JFEHD,東証1部,鉄鋼,2049,2060,2005,2054,3338400,6785577100
5412-T,POSCO,東証1部外国,鉄鋼,-,-,-,-,0,0
5413-T,日新鋼HD,東証1部,鉄鋼,998,1000,961,972,708200,688508100
5423-T,東製鉄,東証1部,鉄鋼,502,506,491,498,1334800,663659900
5440-T,共英製鋼,東証1部,鉄鋼,2002,2002,1896,1935,220200,425476000
5444-T,大和工,東証1部,鉄鋼,3035,3100,3010,3095,120200,368161500
5445-T,東京鉄,東証1部,鉄鋼,412,412,399,401,111000,44691000
5446-T,北越メタル,東証2部,鉄鋼,172,174,172,174,11000,1902000
5448-T,東鋼鉄,東証JQスタンダード,鉄鋼,415,420,415,420,1500,623000
5449-T,大阪製鉄,東証1部,鉄鋼,1773,1774,1684,1734,12800,22225700
5451-T,淀川鋼,東証1部,鉄鋼,421,424,410,423,291000,122080000
5453-T,洋鋼鈑,東証1部,鉄鋼,482,487,478,486,106000,51161000
5456-T,朝日工業,東証JQスタンダード,鉄鋼,1395,1417,1380,1408,8900,12395600
5458-T,高砂鉄,東証2部,鉄鋼,82,82,79,80,55000,4427000
5463-T,丸一管,東証1部,鉄鋼,2847,2847,2753,2791,201400,560112800
5464-T,モリ工業,東証1部,鉄鋼,385,388,381,384,11000,4231000
5471-T,大特鋼,東証1部,鉄鋼,460,466,443,450,2350000,1056573000
5476-T,高周波,東証1部,鉄鋼,98,99,97,98,440000,43039000
5480-T,冶金工,東証1部,鉄鋼,268,272,262,271,3807500,1018595500
5481-T,山特鋼,東証1部,鉄鋼,412,416,403,416,421000,172887000
5482-T,愛知鋼,東証1部,鉄鋼,398,400,387,398,952000,375085000
5484-T,東北鋼,東証JQスタンダード,鉄鋼,1119,1119,1101,1115,1300,1436400
5486-T,日立金,東証1部,鉄鋼,1487,1493,1433,1455,2144000,3115122000
5491-T,日金属,東証1部,鉄鋼,123,124,122,124,229000,28217000
5541-T,大平金,東証1部,鉄鋼,337,339,330,337,1187000,398296000
5542-T,報国鉄,東証JQスタンダード,鉄鋼,470,539,452,495,161900,79484100
5563-T,日電工,東証1部,鉄鋼,282,287,278,287,658000,186090000
5566-T,中央電,東証2部,鉄鋼,322,330,319,330,64400,20884700
5602-T,栗本鉄,東証1部,鉄鋼,235,235,230,234,452000,105004000
5603-T,虹技,東証1部,鉄鋼,195,195,191,193,13000,2503000
5609-T,日鋳造,東証2部,鉄鋼,105,106,103,105,115000,11999000
5610-T,大和重,東証2部,鉄鋼,121,124,119,121,11000,1325000
5612-T,鋳鉄管,東証1部,鉄鋼,221,221,218,218,7000,1543000
5614-T,川金HD,東証2部,鉄鋼,272,272,263,265,23800,6376700
5631-F,日製鋼,福証,機械,-,-,-,-,0,0
5631-S,日製鋼,札証,機械,-,-,-,-,0,0
5631-T,日製鋼,東証1部,機械,494,507,486,502,2047000,1018377000
5632-T,菱製鋼,東証1部,鉄鋼,232,234,228,229,1187000,273040000
5644-T,メタルアート,東証2部,鉄鋼,431,431,425,430,17000,7266000
5657-T,鈴木金,東証2部,鉄鋼,207,207,207,207,1000,207000
5658-T,日亜鋼,東証1部,鉄鋼,318,318,303,312,40000,12356000
5659-T,日精線,東証1部,鉄鋼,416,417,412,414,19000,7885000
5660-T,神鋼線,東証2部,鉄鋼,175,176,165,173,74000,12594000
5695-T,パウダテク,東証JQスタンダード,鉄鋼,348,348,348,348,3000,1044000
5697-T,サンユウ,東証2部,鉄鋼,304,304,304,304,500,152000
5698-T,エンビプロH,東証2部,鉄鋼,629,631,621,626,2700,1693100
5702-T,大紀アルミ,東証1部,非鉄金属,247,247,240,242,57000,13779000
5703-T,日軽金HD,東証1部,非鉄金属,139,140,136,137,4269200,586345300
5706-T,三井金,東証1部,非鉄金属,262,264,256,262,4053000,1057376000
5707-T,東邦鉛,東証1部,非鉄金属,336,338,325,336,1304000,432612000
5711-T,三菱マ,東証1部,非鉄金属,316,322,308,320,8502000,2686875000
5713-T,住友鉱,東証1部,非鉄金属,1322,1335,1314,1334,2719000,3608513000
5714-F,DOWA,福証,非鉄金属,-,-,-,-,0,0
5714-S,DOWA,札証,非鉄金属,-,-,-,-,0,0
5714-T,DOWA,東証1部,非鉄金属,828,835,817,832,971000,802661000
5715-T,古河機,東証1部,非鉄金属,180,181,175,176,2180000,385592000
5721-T,S･サイエンス,東証1部,非鉄金属,51,51,50,50,307400,15595300
5724-T,アサカ理研,東証JQスタンダード,非鉄金属,490,501,490,498,300,148900
5726-T,大阪チタ,東証1部,非鉄金属,1533,1533,1501,1516,110300,166702800
5727-T,邦チタニウム,東証1部,非鉄金属,622,628,613,616,118000,73024400
5729-T,日精鉱,東証2部,非鉄金属,295,299,287,295,10000,2944000
5741-T,UACJ,東証1部,非鉄金属,388,389,378,381,2265000,865779000
5742-T,NIC,東証JQスタンダード,非鉄金属,326,327,325,327,3500,1138500
5753-T,日伸銅,東証2部,非鉄金属,100,105,99,105,34000,3417000
5758-T,FCM,東証JQスタンダード,非鉄金属,1902,1903,1850,1851,3800,7168400
5781-T,東邦金,東証2部,非鉄金属,125,125,117,124,106000,12794000
5801-T,古河電,東証1部,非鉄金属,269,271,262,267,10285000,2730959000
5802-F,住友電,福証,非鉄金属,-,-,-,-,0,0
5802-T,住友電,東証1部,非鉄金属,1510,1525,1484,1520,2967500,4467928500
5803-T,フジクラ,東証1部,非鉄金属,477,479,464,472,2258000,1062623000
5805-T,昭電線HD,東証1部,非鉄金属,101,101,99,100,1062000,106518000
5807-T,東特線,東証1部,非鉄金属,150,150,144,148,242000,35554000
5809-T,タツタ線,東証1部,非鉄金属,581,584,572,579,287600,166004200
5815-T,沖電線,東証1部,非鉄金属,182,183,177,182,152000,27415000
5816-T,オーナンバ,東証2部,非鉄金属,645,645,619,629,11600,7297700
5817-T,日電線,東証2部,非鉄金属,369,370,360,368,4500,1644900
5819-T,カナレ電気,東証1部,非鉄金属,1419,1422,1406,1410,4300,6078400
5820-T,三ッ星,東証JQスタンダード,非鉄金属,207,207,200,200,13000,2614000
5821-T,平河ヒューテ,東証1部,非鉄金属,820,820,786,791,27400,21916100
5851-T,リョービ,東証1部,非鉄金属,348,348,342,343,624000,214905000
5852-T,アーレスティ,東証2部,非鉄金属,893,955,893,944,174200,160063200
5856-T,東理HD,東証2部,非鉄金属,69,69,68,68,216500,14832900
5857-T,アサヒHD,東証1部,非鉄金属,1713,1721,1680,1717,133300,226661200
5900-T,ダイケン,東証JQスタンダード,金属製品,554,561,554,561,2000,1115000
5901-T,洋缶HD,東証1部,金属製品,1749,1766,1708,1734,489400,846483500
5902-S,ホッカンHD,札証,金属製品,-,-,-,-,0,0
5902-T,ホッカンHD,東証1部,金属製品,286,287,283,285,73000,20822000
5903-T,SHINPO,東証JQスタンダード,金属製品,325,325,310,321,9900,3122800
5905-T,日カン,東証2部,金属製品,92,92,89,91,20000,1808000
5906-T,MK精工,東証JQスタンダード,金属製品,370,370,361,369,1100,404300
5907-T,JFEコンテナ,東証2部,金属製品,514,514,514,514,1000,514000
5909-T,コロナ,東証1部,金属製品,1065,1073,1061,1070,14400,15342000
5911-T,横河ブHD,東証1部,金属製品,1269,1279,1242,1274,416000,525357000
5912-T,日本橋梁,東証1部,金属製品,167,169,165,167,3247400,539349900
5915-T,駒井ハルテク,東証1部,金属製品,300,301,290,290,97000,28478000
5918-T,滝上工,東証2部,金属製品,574,574,552,564,37000,20848000
5921-T,川岸工,東証2部,金属製品,346,349,343,343,33000,11381000
5922-T,那須鉄,東証2部,金属製品,296,302,295,302,6000,1778000
5923-T,高田機,東証1部,金属製品,202,202,201,201,30000,6037000
5928-T,アルメタックス,東証2部,金属製品,357,363,356,360,900,324300
5929-T,三和HD,東証1部,金属製品,710,710,694,699,490000,342843000
5930-T,文化シヤタ,東証1部,金属製品,605,607,592,604,104000,62340000
5932-T,三協立山,東証1部,金属製品,2310,2310,2217,2242,69800,156755200
5933-T,アルインコ,東証2部,金属製品,1160,1173,1150,1155,74200,86064000
5935-T,元旦,東証JQスタンダード,金属製品,291,291,291,291,1000,291000
5936-T,洋シヤタ,東証1部,金属製品,605,612,594,602,7200,4351900
5938-T,LIXILG,東証1部,金属製品,2980,3020,2931,2968,3272800,9725595400
5939-T,大谷工業,東証JQスタンダード,金属製品,-,-,-,-,0,0
5940-T,不二サッシ,東証2部,金属製品,171,171,166,169,554900,93462800
5941-T,中西製作,東証2部,金属製品,976,980,949,979,9700,9325000
5942-T,日フイルコン,東証1部,金属製品,433,450,429,435,5600,2446300
5943-T,ノーリツ,東証1部,金属製品,2020,2034,1986,1998,186300,373303600
5945-T,天龍鋸,東証JQスタンダード,金属製品,2580,2600,2580,2600,1000,2598000
5946-T,長府製,東証1部,金属製品,2452,2459,2400,2451,10300,25087200
5947-T,リンナイ,東証1部,金属製品,8480,8640,8450,8510,116400,991267000
5949-T,ユニプレス,東証1部,輸送用機器,1841,1915,1835,1849,274300,506735700
5950-T,パワーファス,東証2部,金属製品,192,192,189,189,4000,762000
5951-T,ダイニチ工,東証1部,金属製品,730,730,716,721,14000,10139400
5952-T,アマテイ,東証2部,金属製品,84,84,84,84,1000,84000
5953-F,昭和鉄,福証,金属製品,239,239,226,226,2000,465000
5955-T,ヤマシナ,東証2部,金属製品,57,58,55,58,1330800,74643000
5956-T,トーソー,東証2部,金属製品,495,497,492,497,7500,3713200
5957-T,日東精,東証1部,金属製品,324,324,305,314,79000,24852000
5958-T,三洋工,東証1部,金属製品,177,178,176,177,17000,3010000
5959-T,岡部,東証1部,金属製品,1317,1397,1317,1379,125800,171384400
5962-T,浅香工,東証2部,その他製品,139,139,134,134,28000,3816000
5964-T,洋刃物,東証2部,金属製品,100,102,98,102,16000,1605000
5965-T,フジマック,東証2部,金属製品,765,779,765,779,3100,2373400
5966-T,KTC,東証2部,金属製品,342,342,339,339,3000,1023000
5967-T,TONE,東証2部,金属製品,285,298,285,298,11000,3204000
5969-T,ロブテックス,東証2部,金属製品,180,182,180,180,5000,904000
5970-T,ジーテクト,東証JQスタンダード,金属製品,2725,2768,2650,2719,103100,279590400
5971-T,共和工業,東証JQスタンダード,金属製品,-,-,-,-,0,0
5973-T,トーアミ,東証2部,金属製品,615,622,600,622,5600,3436000
5974-T,中国工,東証1部,金属製品,752,752,733,751,4900,3640400
5975-T,東プレ,東証1部,金属製品,1240,1243,1202,1223,202000,245743500
5976-T,ネツレン,東証1部,金属製品,687,706,674,683,103100,70234700
5981-T,東京綱,東証1部,金属製品,160,163,158,162,847000,136313000
5982-T,マルゼン,東証2部,金属製品,937,940,931,931,6000,5619000
5983-T,イワブチ,東証JQスタンダード,金属製品,546,549,530,545,50000,27042000
5984-T,兼房,東証2部,金属製品,630,631,620,631,2900,1821900
5985-T,サンコール,東証1部,金属製品,648,648,622,626,32000,20211000
5986-T,モリテック,東証1部,金属製品,306,306,295,300,9000,2691900
5987-T,オーネックス,東証JQスタンダード,金属製品,137,137,130,133,28000,3782000
5988-T,パイオラックス,東証1部,金属製品,3755,3795,3685,3785,26700,100082000
5989-T,エイチワン,東証JQスタンダード,金属製品,932,937,920,930,24800,22920400
5990-T,スーパーツール,東証JQスタンダード,金属製品,430,430,419,427,72000,30432000
5991-T,ニッパツ,東証1部,金属製品,1042,1046,1021,1035,439000,452953400
5992-T,中発条,東証1部,金属製品,306,306,304,305,10000,3051000
5994-T,ファインシンター,東証2部,金属製品,306,313,306,313,3000,925000
5997-T,協立AT,東証JQスタンダード,金属製品,384,384,380,383,1600,609000
5998-T,アドバネクス,東証1部,金属製品,144,153,140,142,414000,60052000
5999-T,イハラサイエンス,東証JQスタンダード,金属製品,775,788,775,788,200,156300
6005-T,三浦工,東証1部,機械,2561,2588,2537,2579,47400,121797900
6013-T,タクマ,東証1部,機械,807,836,800,830,709000,580212000
6016-T,神発動,東証2部,輸送用機器,121,121,117,120,10000,1198000
6018-T,阪神燃,東証2部,輸送用機器,191,192,189,192,6000,1143000
6022-T,赤阪鉄,東証2部,機械,136,136,132,135,26000,3509000
6023-T,ダイハツデ,東証2部,輸送用機器,644,644,622,634,52000,32950000
6042-T,ニッキ,東証2部,輸送用機器,302,302,302,302,3000,906000
6050-T,EG,東証マザーズ,サービス業,1958,1958,1807,1902,7800,14908000
6051-T,IRJapan,東証JQスタンダード,サービス業,1380,1380,1280,1301,5500,7248400
6052-T,イーピーミント,東証JQスタンダード,サービス業,1338,1338,1306,1321,2100,2778100
6053-T,栄光HD,東証2部,サービス業,-,-,-,-,0,0
6054-T,リブセンス,東証1部,サービス業,1564,1572,1468,1482,558500,834936300
6055-T,Jマテリアル,東証1部,サービス業,2110,2152,2094,2119,11200,23745300
6058-T,ベクトル,東証マザーズ,サービス業,1461,1461,1381,1427,61800,87235200
6059-T,ウチヤマHD,東証2部,サービス業,615,624,612,619,43100,26485200
6060-T,こころNT,東証JQスタンダード,サービス業,1082,1109,1076,1109,500,543900
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2930,2930,2880,2900,500,1456000
6062-T,チャームケア,東証JQスタンダード,サービス業,1250,1250,1215,1238,3500,4306500
6063-T,EAJ,東証JQスタンダード,サービス業,1441,1441,1339,1424,1500,2038100
6064-T,アクトコール,東証マザーズ,サービス業,1385,1385,1385,1385,100,138500
6065-T,サクセスHD,東証2部,サービス業,1800,1810,1795,1804,4900,8839300
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,562,564,540,552,4000,2212700
6068-T,P&PHD,東証JQスタンダード,サービス業,324,324,314,317,8800,2798300
6069-T,トレンダーズ,東証マザーズ,サービス業,806,806,780,782,17500,13761700
6070-T,キャリアリンク,東証2部,サービス業,524,533,522,533,3700,1944800
6071-T,IBJ,東証JQスタンダード,サービス業,5080,5490,4590,5010,50200,250920000
6072-T,地盤ネット,東証マザーズ,サービス業,930,935,910,925,181300,166696200
6073-T,アサンテ,東証2部,サービス業,908,923,900,920,62400,56734700
6074-T,JSS,東証JQスタンダード,サービス業,613,613,602,609,1000,608800
6075-T,フォトクリエイト,東証マザーズ,サービス業,1770,1770,1710,1716,2800,4900700
6076-F,アメイズ,福証,サービス業,1189,1330,1158,1188,22300,26916400
6077-T,N･フィールド,東証マザーズ,サービス業,13000,13170,12510,13050,8500,109627000
6078-T,バリューHR,東証JQスタンダード,サービス業,2273,2273,2157,2199,24900,54526200
6079-T,エナリス,東証マザーズ,サービス業,1772,1893,1680,1858,3575900,6483834800
6080-T,M&Aキャピ,東証マザーズ,サービス業,4300,4300,4150,4215,8900,37515500
6081-T,アライドアーキ,東証マザーズ,サービス業,2608,2629,2530,2560,105400,271632600
6082-T,ライドオンEX,東証マザーズ,サービス業,3010,3010,2912,2920,17900,53052500
6083-T,ERIHD,東証1部,サービス業,1143,1159,1128,1137,14700,16789200
6084-T,オウチーノ,東証マザーズ,サービス業,3515,3515,3405,3430,7700,26465500
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3390,3580,3340,3580,5500,19013000
6086-T,シンプロメンテ,東証マザーズ,サービス業,1150,1150,1082,1110,8400,9249900
6087-T,アビスト,東証JQスタンダード,サービス業,2281,2281,2249,2249,6100,13784300
6088-T,シグマクシス,東証マザーズ,サービス業,4625,4650,4435,4515,107000,484573000
6089-T,ウィルG,東証2部,サービス業,2199,2199,2090,2140,10200,21538400
6090-T,HMT,東証マザーズ,サービス業,2600,2663,2560,2610,28000,72753800
6091-T,ウエスコHD,東証2部,サービス業,206,206,199,203,88000,17896500
6101-T,ツガミ,東証1部,機械,619,629,616,628,682000,425197000
6103-T,オークマ,東証1部,機械,903,905,875,886,1484000,1314649000
6104-T,東芝機,東証1部,機械,499,500,488,496,854000,422558000
6112-T,小島鉄,東証2部,機械,106,108,105,108,17000,1800000
6113-T,アマダ,東証1部,機械,835,849,810,815,3140000,2566332000
6118-T,アイダ,東証1部,機械,1028,1044,1021,1036,180900,187076400
6121-T,滝澤鉄,東証1部,機械,153,153,149,149,136000,20395000
6125-T,岡本工,東証2部,機械,110,112,110,112,76000,8367000
6131-T,浜井産,東証2部,機械,83,86,82,86,38000,3195000
6134-T,フジキカイ,東証1部,機械,873,873,829,840,102200,85985300
6135-T,牧野フ,東証1部,機械,777,784,766,780,935000,724516000
6136-T,OSG,東証1部,機械,1864,1887,1824,1850,335100,619810000
6137-T,小池工,東証2部,機械,212,215,212,215,3000,639000
6138-T,ダイジェト,東証1部,機械,148,148,147,148,21000,3094000
6140-T,旭ダイヤ,東証1部,機械,1225,1236,1213,1232,330600,405558500
6141-T,DMG森精,東証1部,機械,1650,1679,1597,1606,906600,1460918500
6143-T,ソディック,東証2部,機械,413,415,405,411,115700,47505700
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,705,719,705,719,1300,924500
6145-T,日特エンシ,東証JQスタンダード,機械,841,844,826,844,14700,12288200
6146-T,ディスコ,東証1部,機械,6750,6760,6590,6630,116700,775117000
6147-T,ヤマザキ,東証JQスタンダード,機械,611,619,601,601,5100,3100800
6149-T,小田原,東証JQスタンダード,機械,631,642,631,639,2700,1706500
6150-T,タケダ機,東証JQスタンダード,機械,202,205,200,205,7000,1422000
6151-T,日東工器,東証1部,機械,1850,1880,1846,1873,22700,42111800
6155-T,高松機械,東証2部,機械,530,546,524,546,3300,1745000
6156-T,エーワン精密,東証JQスタンダード,機械,3150,3150,3100,3100,400,1247500
6157-T,日進工具,東証JQスタンダード,機械,1710,1744,1710,1744,500,858600
6158-T,和井田,東証JQスタンダード,機械,423,439,423,433,300,129500
6159-T,ミクロン精密,東証JQスタンダード,機械,2561,2599,2550,2599,400,1027000
6161-T,エスティック,東証マザーズ,機械,1885,1885,1869,1880,500,939900
6163-T,H＆F,東証JQスタンダード,機械,1424,1530,1381,1509,58500,85588700
6164-T,太陽工機,東証JQスタンダード,機械,732,732,730,730,200,146200
6165-T,パンチ,東証2部,機械,1080,1103,1033,1071,25800,27467500
6201-T,豊田織機,東証1部,輸送用機器,4630,4660,4560,4655,708700,3267898000
6203-T,豊和工,東証1部,機械,820,836,800,817,190500,155053900
6205-T,OKK,東証1部,機械,133,134,130,132,392000,51763000
6208-T,石川製,東証1部,機械,128,131,121,123,23962000,3037501000
6210-T,東洋機械,東証1部,機械,580,604,578,601,506000,297664800
6217-T,津田駒,東証1部,機械,161,161,157,159,215000,34353000
6218-T,エンシュウ,東証1部,機械,145,145,137,141,557000,78899000
6222-T,島精機,東証1部,機械,1734,1741,1680,1696,216000,365816200
6245-T,ヒラノテク,東証2部,機械,1035,1035,1006,1011,98400,100034900
6246-T,テクノスマート,東証2部,機械,500,515,499,512,40000,20168000
6247-T,日阪製,東証1部,機械,915,919,898,900,30000,27114000
6248-T,横田製作,東証JQスタンダード,機械,900,900,855,885,9100,8085100
6249-T,GCジョイコH,東証JQスタンダード,機械,1561,1561,1550,1554,7000,10884300
6250-T,やまびこ,東証1部,機械,3600,3600,3515,3520,49400,175185000
6254-T,野村マイクロ,東証JQスタンダード,機械,370,374,369,374,3500,1296300
6255-T,エヌピーシー,東証マザーズ,機械,304,312,294,306,670700,202043600
6256-T,ニューフレア,東証JQスタンダード,機械,7320,7320,6960,7050,85700,605289000
6257-T,藤商事,東証JQスタンダード,機械,1171,1181,1168,1177,34900,40956700
6258-T,平田機工,東証JQスタンダード,機械,703,703,684,690,7700,5351900
6259-T,大崎エンジ,東証JQスタンダード,機械,43000,43000,42500,43000,101,4332700
6260-T,アドエンジ,東証JQスタンダード,機械,303,303,291,297,8900,2625800
6262-T,ペガサス,東証1部,機械,415,425,400,424,61200,25419700
6264-T,マルマエ,東証マザーズ,機械,710,711,680,680,8500,5985200
6265-T,妙徳,東証JQスタンダード,機械,253,253,250,250,3000,753000
6266-T,タツモ,東証JQスタンダード,機械,541,551,531,536,1400,749300
6267-T,ゼネパッカー,東証JQスタンダード,機械,254,254,250,250,3000,755000
6268-T,ナブテスコ,東証1部,機械,2511,2561,2472,2503,795900,1991518600
6269-T,三井海洋,東証1部,機械,2556,2616,2556,2609,220700,571302000
6271-T,ニッセイ,東証2部,機械,1000,1001,990,1000,11700,11673000
6272-T,レオン自機,東証1部,機械,555,564,548,558,140000,77736000
6273-T,SMC,東証1部,機械,25650,25870,24920,25145,168700,4245943500
6274-T,新川,東証1部,機械,537,537,526,530,34900,18566400
6276-T,ナビタス,東証JQスタンダード,機械,405,405,405,405,2000,810000
6277-T,ホソカワミクロ,東証1部,機械,608,609,601,606,112000,67822000
6278-T,ユニオンツール,東証1部,機械,2368,2380,2306,2361,31000,72724100
6279-T,瑞光,東証2部,機械,5260,5340,5260,5330,7800,41297000
6281-T,前田製,東証JQスタンダード,機械,373,379,373,379,4000,1503000
6282-T,オイレス工,東証1部,機械,2211,2253,2192,2244,63900,142380600
6284-T,ASB機械,東証1部,機械,2105,2153,2100,2113,85900,181604300
6286-T,靜甲,東証JQスタンダード,機械,556,566,556,566,300,167800
6287-T,サトーHD,東証1部,機械,2365,2375,2324,2353,69600,163398600
6289-T,技研製,東証2部,機械,895,895,855,855,16500,14481000
6291-T,エアーテック,東証1部,機械,512,512,488,495,8400,4181400
6292-T,カワタ,東証2部,機械,303,303,303,303,5000,1515000
6293-T,日樹工,東証1部,機械,580,585,565,575,43900,25319300
6294-T,オカタアイヨン,東証2部,機械,920,932,895,900,39700,36199600
6297-T,鉱研工業,東証JQスタンダード,機械,490,514,488,508,45100,22309700
6298-T,ワイエイシイ,東証1部,機械,576,576,568,571,23500,13429400
6299-T,神鋼環境,東証2部,機械,465,465,450,454,62000,28152000
6300-T,アピクヤマダ,東証2部,機械,126,126,121,125,58000,7199000
6301-T,コマツ,東証1部,機械,2118,2136,2096,2131,6997400,14830358700
6302-T,住友重,東証1部,機械,467,467,456,461,3237000,1487848000
6303-T,ササクラ,東証2部,機械,650,650,643,645,11000,7128000
6305-T,日立建,東証1部,機械,1940,1945,1896,1935,1635500,3135219700
6306-T,日工,東証1部,機械,525,526,502,519,59000,30381000
6307-T,サンセイ,東証2部,機械,164,172,164,172,5000,828000
6309-T,巴工業,東証1部,機械,1628,1628,1600,1614,6200,9996400
6310-T,井関農,東証1部,機械,281,281,275,279,1276000,355113000
6312-T,フロイント,東証JQスタンダード,機械,1190,1190,1151,1181,23400,27421900
6314-T,石井工研,東証JQスタンダード,機械,208,210,207,209,17800,3701800
6315-T,TOWA,東証1部,機械,504,510,481,507,170300,84583100
6316-T,丸山製,東証1部,機械,238,238,235,237,49000,11597000
6317-T,北川鉄,東証1部,機械,181,182,177,181,343000,61429000
6319-T,シンニッタン,東証1部,鉄鋼,375,375,369,370,87700,32563700
6322-T,タクミナ,東証2部,機械,696,696,694,694,500,347400
6323-T,ローツェ,東証JQスタンダード,機械,430,430,406,421,136200,57068300
6324-T,ハーモニック,東証JQスタンダード,機械,3440,3610,3340,3535,517000,1814092500
6325-T,タカキタ,東証2部,機械,269,269,259,263,24900,6533900
6326-T,クボタ,東証1部,機械,1400,1420,1385,1416,5383000,7551738000
6327-T,北川精機,東証JQスタンダード,機械,153,153,150,152,26200,3973400
6328-T,荏原実業,東証1部,機械,1360,1365,1350,1365,9900,13426400
6330-T,洋エンジ,東証1部,建設業,465,479,465,477,974000,460617000
6331-T,化工機,東証1部,機械,164,164,160,163,166000,26815000
