2014-03-10,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6246-T,テクノスマート,東証2部,機械,530,530,529,530,8000,4238000
6247-T,日阪製,東証1部,機械,916,924,914,921,17000,15596000
6248-T,横田製作,東証JQスタンダード,機械,888,903,888,903,200,179100
6249-T,GCジョイコH,東証JQスタンダード,機械,1570,1580,1569,1580,3300,5194900
6250-T,やまびこ,東証1部,機械,3795,3915,3765,3870,75800,291469500
6254-T,野村マイクロ,東証JQスタンダード,機械,387,398,376,392,8500,3335500
6255-T,エヌピーシー,東証マザーズ,機械,312,315,304,307,171100,52715500
6256-T,ニューフレア,東証JQスタンダード,機械,8190,8690,8140,8470,205100,1737477000
6257-T,藤商事,東証JQスタンダード,機械,1220,1223,1217,1218,14200,17329500
6258-T,平田機工,東証JQスタンダード,機械,678,708,678,683,18600,12808000
6259-T,大崎エンジ,東証JQスタンダード,機械,44350,44350,43850,44350,16,707650
6260-T,アドエンジ,東証JQスタンダード,機械,302,303,296,296,13000,3880600
6262-T,ペガサス,東証1部,機械,414,415,407,408,30200,12435900
6264-T,マルマエ,東証マザーズ,機械,683,683,630,671,12800,8418500
6265-T,妙徳,東証JQスタンダード,機械,253,253,253,253,1000,253000
6266-T,タツモ,東証JQスタンダード,機械,572,585,556,580,15300,8771500
6267-T,ゼネパッカー,東証JQスタンダード,機械,244,244,244,244,1000,244000
6268-T,ナブテスコ,東証1部,機械,2551,2583,2542,2565,604700,1550968600
6269-T,三井海洋,東証1部,機械,2689,2755,2689,2737,156900,429624100
6271-T,ニッセイ,東証2部,機械,1015,1015,999,1000,15600,15621700
6272-T,レオン自機,東証1部,機械,570,570,556,563,41000,23029000
6273-T,SMC,東証1部,機械,25990,26280,25800,26140,213700,5576412500
6274-T,新川,東証1部,機械,559,559,554,555,13700,7621600
6276-T,ナビタス,東証JQスタンダード,機械,395,395,395,395,1000,395000
6277-T,ホソカワミクロ,東証1部,機械,620,622,614,616,64000,39547000
6278-T,ユニオンツール,東証1部,機械,2403,2413,2361,2371,24600,58533300
6279-T,瑞光,東証2部,機械,5860,5860,5660,5850,31400,181091000
6281-T,前田製,東証JQスタンダード,機械,388,388,388,388,1000,388000
6282-T,オイレス工,東証1部,機械,2260,2277,2257,2266,36400,82507500
6284-T,ASB機械,東証1部,機械,2245,2341,2225,2325,71300,163065100
6286-T,靜甲,東証JQスタンダード,機械,563,563,555,557,3900,2172500
6287-T,サトーHD,東証1部,機械,2446,2499,2440,2454,148600,366597700
6289-T,技研製,東証2部,機械,877,896,877,891,11900,10542400
6291-T,エアーテック,東証1部,機械,490,497,490,493,2100,1032800
6292-T,カワタ,東証2部,機械,303,303,303,303,8000,2424000
6293-T,日樹工,東証1部,機械,599,604,596,597,9600,5747600
6294-T,オカタアイヨン,東証2部,機械,889,908,882,906,19800,17766900
6297-T,鉱研工業,東証JQスタンダード,機械,527,533,512,529,28600,14962700
6298-T,ワイエイシイ,東証1部,機械,592,592,576,582,40200,23464100
6299-T,神鋼環境,東証2部,機械,467,470,462,462,62000,28899000
6300-T,アピクヤマダ,東証2部,機械,131,131,129,130,14000,1817000
6301-T,コマツ,東証1部,機械,2224,2250,2217,2238,6071500,13565697900
6302-T,住友重,東証1部,機械,467,467,457,458,6633000,3050070000
6303-T,ササクラ,東証2部,機械,660,695,657,695,38000,25641000
6305-T,日立建,東証1部,機械,2024,2049,2021,2036,896800,1824894200
6306-T,日工,東証1部,機械,502,503,472,478,375000,181274000
6307-T,サンセイ,東証2部,機械,167,167,160,164,82000,13299000
6309-T,巴工業,東証1部,機械,1664,1664,1651,1662,19100,31727800
6310-T,井関農,東証1部,機械,284,288,283,286,1186000,338739000
6312-T,フロイント,東証JQスタンダード,機械,1185,1200,1185,1200,21300,25368700
6314-T,石井工研,東証JQスタンダード,機械,-,-,-,-,0,0
6315-T,TOWA,東証1部,機械,525,536,523,530,263300,139877900
6316-T,丸山製,東証1部,機械,242,243,240,242,46000,11099000
6317-T,北川鉄,東証1部,機械,192,195,187,191,601000,114825000
6319-T,シンニッタン,東証1部,鉄鋼,390,393,386,387,13700,5324500
6322-T,タクミナ,東証2部,機械,729,729,715,715,4500,3269800
6323-T,ローツェ,東証JQスタンダード,機械,459,475,457,465,109500,50670800
6324-T,ハーモニック,東証JQスタンダード,機械,3680,3855,3560,3610,257200,952065500
6325-T,タカキタ,東証2部,機械,288,288,279,281,18000,5102400
6326-T,クボタ,東証1部,機械,1412,1427,1402,1406,4679000,6599214000
6327-T,北川精機,東証JQスタンダード,機械,167,188,161,166,415500,71873700
6328-T,荏原実業,東証1部,機械,1363,1363,1355,1358,4700,6385500
6330-T,洋エンジ,東証1部,建設業,479,487,479,484,443000,214518000
6331-T,化工機,東証1部,機械,167,168,166,168,127000,21176000
6332-T,月島機,東証1部,機械,1140,1141,1117,1134,282000,319105000
6333-T,帝国電機,東証1部,機械,3050,3055,2997,3000,14200,42821400
6334-T,明治機,東証2部,機械,132,132,131,131,1700,223500
6335-T,東京機,東証1部,機械,96,97,95,96,220000,21127000
6336-T,石井表記,東証2部,機械,276,276,273,273,2100,575100
6337-T,テセック,東証JQスタンダード,機械,568,572,566,566,7400,4208300
6338-T,タカトリ,東証2部,機械,635,635,618,618,7100,4472900
6339-T,新東工,東証1部,機械,788,795,784,791,69700,55110400
6340-T,渋谷工,東証1部,機械,2635,2899,2600,2870,952000,2678813800
6342-T,太平製,東証2部,機械,133,136,133,135,9000,1214000
6343-T,フリージアマク,東証2部,機械,36,37,35,35,5315000,191275000
6345-T,アイチコーポ,東証1部,機械,444,444,439,440,32000,14110100
6346-T,キクカワ,東証2部,機械,211,211,211,211,1000,211000
6347-T,プラコー,東証JQスタンダード,機械,57,57,56,56,31000,1761000
6349-T,小森,東証1部,機械,1311,1318,1290,1294,227800,295623400
6351-T,鶴見製,東証1部,機械,1312,1312,1293,1303,4000,5218000
6355-T,住友精,東証1部,機械,416,416,410,414,73000,30139000
6356-T,日ギア,東証2部,機械,331,336,331,335,10000,3344000
6357-T,三精テクノ,東証2部,機械,424,427,422,426,15600,6636100
6358-T,酒井重,東証1部,機械,381,387,378,383,245000,93837000
6360-T,東自機,東証2部,機械,139,139,139,139,3000,417000
6361-T,荏原,東証1部,機械,686,692,683,688,2067000,1419821000
6362-T,石井鉄,東証1部,機械,290,295,288,292,245000,71425000
6363-T,酉島製,東証1部,機械,1370,1383,1335,1341,275100,373133500
6364-T,北越工,東証1部,機械,630,633,610,624,250000,155503000
6365-T,電業社,東証2部,機械,1670,1684,1665,1684,1300,2171900
6366-T,千代建,東証1部,建設業,1529,1544,1521,1531,1080000,1652763000
6367-T,ダイキン,東証1部,機械,5809,5881,5793,5862,847100,4953446500
6368-T,オルガノ,東証1部,機械,478,478,473,477,27000,12840000
6369-T,トーヨーカネツ,東証1部,機械,280,283,278,280,405000,113704000
6370-T,栗田工,東証1部,機械,2206,2209,2163,2173,550000,1200412600
6371-T,椿本チ,東証1部,機械,844,846,824,838,833000,697708000
6373-T,大同工,東証1部,機械,278,278,270,271,67000,18286000
6375-T,日コンベヤ,東証1部,機械,138,140,138,139,104000,14429000
6376-T,日機装,東証1部,精密機器,1225,1241,1203,1212,1130900,1374104100
6378-T,木村化,東証1部,機械,501,507,500,501,34100,17124200
6379-T,新興プラン,東証1部,建設業,802,808,799,806,60500,48658800
6380-T,オリチエン,東証2部,機械,129,129,126,126,16000,2035000
6381-T,アネスト岩田,東証1部,機械,655,660,650,653,113000,73842000
6382-T,トリニ工,東証2部,機械,-,-,-,-,0,0
6383-T,ダイフク,東証1部,機械,1447,1507,1447,1501,1297000,1927908500
6384-T,昭和真空,東証JQスタンダード,機械,303,303,300,301,800,240700
6387-T,サムコ,東証1部,機械,1276,1276,1246,1249,14800,18561300
6390-T,加藤製,東証1部,機械,582,615,582,613,1086000,656627000
6391-T,加地テック,東証2部,機械,312,312,311,311,4000,1247000
6392-T,ヤマダ,東証2部,機械,392,392,385,385,15000,5823000
6393-T,油研工,東証1部,機械,228,228,226,227,36000,8184000
6395-T,タダノ,東証1部,機械,1373,1408,1361,1389,1201000,1674771000
6396-T,宇野鉄,東証2部,機械,-,-,-,-,0,0
6397-T,郷鉄工,東証2部,機械,85,85,85,85,9000,765000
6400-T,不二精機,東証JQスタンダード,機械,159,171,154,157,1626500,264326800
6402-T,兼松エンジ,東証2部,機械,540,548,540,548,9100,4921000
6403-T,水道機,東証JQスタンダード,機械,-,-,-,-,0,0
6405-T,鈴茂器工,東証JQスタンダード,機械,942,947,927,940,2100,1967700
6406-T,フジテック,東証1部,機械,1280,1296,1277,1282,69200,88885900
6407-T,CKD,東証1部,機械,1052,1060,1033,1053,449300,469777400
6408-T,小倉クラ,東証JQスタンダード,機械,348,348,348,348,1000,348000
6409-T,キトー,東証1部,機械,1967,1968,1870,1877,50300,95635000
6411-T,中野冷,東証JQスタンダード,機械,2530,2550,2528,2528,2300,5820900
6412-T,平和,東証1部,機械,1755,1764,1744,1745,131600,230546100
6413-T,理想科,東証1部,機械,2282,2312,2277,2289,17800,40710100
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,231,232,230,230,10000,2305000
6417-T,SANKYO,東証1部,機械,4280,4325,4255,4270,214200,915857500
6418-T,金銭機,東証1部,機械,1929,1946,1915,1931,132500,255692700
6419-T,マース,東証1部,機械,1909,1912,1901,1901,15100,28771700
6420-T,福島工業,東証1部,機械,1510,1527,1499,1505,23300,35249800
6424-T,高見サイ,東証JQスタンダード,機械,-,-,-,-,0,0
6425-T,ユニバーサル,東証JQスタンダード,機械,1829,1833,1809,1816,48100,87685500
6428-T,オーイズミ,東証1部,機械,986,986,967,974,43400,42283200
6430-T,ダイコク電,東証1部,機械,2395,2398,2362,2371,17900,42486100
6432-T,竹内製作,東証JQスタンダード,機械,2837,2850,2795,2813,50500,142144700
6433-T,ヒーハイスト,東証JQスタンダード,機械,314,320,296,302,236000,72583000
6436-T,アマノ,東証1部,機械,1072,1072,1048,1054,97700,103400000
6440-T,JUKI,東証1部,機械,222,222,218,220,1228000,270117000
6444-T,サンデン,東証1部,機械,530,536,526,533,423000,224979000
6445-T,蛇の目,東証1部,機械,84,85,84,85,1364000,115081000
6448-T,ブラザー,東証1部,電気機器,1446,1456,1434,1441,710000,1022801300
6454-T,マックス,東証1部,機械,1185,1188,1170,1173,49000,57673000
6455-T,モリタHD,東証1部,輸送用機器,874,888,859,884,48000,42193000
6457-T,グローリー,東証1部,機械,2738,2797,2725,2774,490400,1357650000
6458-T,シンコウ工,東証1部,機械,840,840,827,835,32800,27404900
6459-T,大和冷,東証1部,機械,653,653,645,646,28000,18154000
6460-T,セガサミーHD,東証1部,機械,2400,2420,2390,2401,1298300,3121973300
6461-T,日ピストン,東証1部,機械,187,189,185,188,285000,53352000
6462-T,リケン,東証1部,機械,459,461,452,454,189000,85828000
6463-T,TPR,東証1部,機械,1619,1631,1612,1623,234500,380198700
6465-T,ホシザキ,東証1部,機械,3760,3765,3700,3715,189200,704541000
6466-T,東亜バル,東証2部,機械,1221,1223,1220,1220,5800,7077300
6467-T,ニチダイ,東証JQスタンダード,機械,692,700,685,686,34700,24024200
6469-T,放電精密,東証JQスタンダード,機械,693,696,684,696,7800,5393700
6470-T,大豊工業,東証1部,機械,1023,1027,1011,1020,33300,33982400
6471-T,日精工,東証1部,機械,1114,1126,1108,1114,1329000,1482297000
6472-T,NTN,東証1部,機械,390,392,387,390,3866000,1503964000
6473-T,ジェイテクト,東証1部,機械,1703,1716,1664,1683,926100,1560134300
6474-T,不二越,東証1部,機械,644,644,635,640,1074000,686712000
6476-T,富士テクニカ,東証JQスタンダード,機械,508,511,462,481,538100,268390100
6478-T,ダイベア,東証2部,機械,294,299,294,295,9000,2663000
6479-T,ミネベア,東証1部,電気機器,930,961,929,956,6612000,6289121000
6480-T,日トムソン,東証1部,機械,532,535,520,528,95000,50165000
6481-T,THK,東証1部,機械,2220,2255,2215,2254,1119500,2508589900
6482-T,ユーシン精機,東証1部,機械,2839,3050,2839,3030,133800,394368500
6484-T,KVK,東証JQスタンダード,機械,636,645,636,640,7000,4469000
6485-T,前澤給,東証1部,機械,1358,1364,1358,1364,4200,5717400
6486-T,イーグル,東証1部,機械,1718,1784,1715,1766,210000,369767100
6487-T,積水工,東証2部,機械,218,218,213,213,13000,2809000
6488-T,ヨシタケ,東証JQスタンダード,機械,671,671,671,671,100,67100
6489-T,前沢工,東証1部,機械,334,334,328,331,8700,2871200
6490-T,日ピラー,東証1部,機械,735,742,725,740,62700,46050600
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,360,363,359,361,7000,2522000
6493-T,日鍛バル,東証2部,輸送用機器,311,311,309,309,5500,1705000
6494-T,NFK-HD,東証JQスタンダード,機械,99,100,98,100,104300,10335400
6495-T,宮入バル,東証2部,機械,48,48,48,48,65200,3129600
6496-T,中北製,東証2部,機械,530,530,530,530,2000,1060000
6497-T,ハマイ,東証JQスタンダード,機械,817,817,816,816,400,326700
6498-T,キッツ,東証1部,機械,519,529,512,515,354800,184135800
6501-T,日立,東証1部,電気機器,823,828,817,824,17121000,14073508000
6502-T,東芝,東証1部,電気機器,461,463,455,459,22464000,10315713000
6503-T,三菱電,東証1部,電気機器,1254,1263,1241,1246,4225000,5277546000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,472,478,470,475,2680000,1269073000
6505-T,東洋電,東証1部,電気機器,347,348,343,345,24000,8295000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1430,1455,1409,1444,2367000,3395245000
6507-T,シンフォニア,東証1部,電気機器,164,165,162,163,190000,31035000
6508-T,明電舎,東証1部,電気機器,442,445,437,444,1231000,544103000
6513-T,オリジン,東証1部,電気機器,319,319,314,316,22000,6941000
6516-T,山洋電,東証1部,電気機器,675,675,656,661,126000,83392000
6517-T,デンヨー,東証1部,電気機器,1572,1572,1549,1552,10000,15612700
6518-T,三相電機,東証JQスタンダード,電気機器,213,213,212,212,5000,1064000
6581-T,日立工,東証1部,機械,749,759,746,752,300400,226076100
6584-T,三桜工,東証1部,輸送用機器,678,680,675,678,34300,23234900
6586-T,マキタ,東証1部,機械,5330,5370,5290,5320,315900,1680738000
6588-T,東芝テック,東証1部,電気機器,678,681,664,666,461000,307864000
6590-T,芝浦メカ,東証1部,電気機器,230,230,227,227,47000,10738000
6591-T,西芝電,東証2部,電気機器,184,185,178,178,69000,12507000
6592-T,マブチ,東証1部,電気機器,7040,7090,6960,6980,343600,2409849000
6593-T,ローヤル電,東証JQスタンダード,電気機器,403,403,386,386,2500,980000
6594-T,日電産,東証1部,電気機器,12660,12800,12585,12740,842700,10706934500
6617-T,東光高岳,東証1部,電気機器,1800,1812,1763,1783,39500,70573200
6618-T,大泉製,東証マザーズ,電気機器,208,215,199,215,16000,3285300
6619-T,WSCOPE,東証マザーズ,電気機器,550,560,546,546,9500,5227900
6620-T,宮越HD,東証1部,電気機器,258,264,258,261,6800,1772600
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,409,412,404,408,418000,170553000
6624-T,田淵電,東証2部,電気機器,623,632,618,625,540000,337710000
6625-T,JALCOHD,東証JQスタンダード,電気機器,184,195,184,194,112900,21273500
6626-T,SEMITEC,東証JQスタンダード,電気機器,2370,2370,2282,2290,19000,44160500
6627-T,テラプロ,東証マザーズ,電気機器,1121,1133,1061,1122,30700,33936000
6628-T,オンキヨー,東証JQスタンダード,電気機器,153,154,145,148,1919700,284984000
6629-T,テクノHR,東証JQスタンダード,電気機器,163,163,161,162,29900,4863200
6630-T,ヤーマン,東証1部,電気機器,1455,1478,1455,1478,16200,23736000
6632-T,JVCKW,東証1部,電気機器,239,245,238,243,3743300,902276000
6633-T,C&GSYS,東証JQスタンダード,電気機器,910,942,874,885,1353000,1221585400
6634-T,ネクス,東証JQスタンダード,電気機器,860,873,820,828,24900,20956900
6635-T,大日光,東証JQスタンダード,電気機器,574,580,570,574,800,459500
6636-T,SOLHD,東証JQスタンダード,電気機器,313,324,310,320,41200,13054100
6637-T,寺崎電気,東証JQスタンダード,電気機器,1160,1189,1155,1155,19300,22411600
6638-T,Mimaki,東証JQスタンダード,電気機器,1117,1131,1092,1127,18500,20652800
6639-T,コンテック,東証2部,電気機器,1457,1467,1299,1380,210600,292853800
6640-T,第一精工,東証1部,電気機器,1234,1252,1216,1238,31000,38305400
6641-T,日新電,東証1部,電気機器,581,593,579,590,802000,472732000
6643-T,戸上電,東証2部,電気機器,332,339,329,331,290000,96595000
6644-T,大崎電,東証1部,電気機器,635,635,627,629,81000,51084000
6645-T,オムロン,東証1部,電気機器,4365,4395,4330,4355,809700,3532531000
6647-T,森尾電,東証2部,電気機器,198,201,198,200,20000,3983000
6648-T,かわでん,東証JQスタンダード,電気機器,1525,1525,1519,1519,500,760900
6651-T,日東工,東証1部,電気機器,2120,2148,2114,2120,119800,255115600
6652-T,IDEC,東証1部,電気機器,935,942,930,934,34600,32379200
6653-F,正興電,福証,電気機器,396,396,396,396,1900,752400
6654-T,不二電機,東証2部,電気機器,1129,1150,1121,1150,1800,2046300
6656-T,インスペック,東証マザーズ,電気機器,690,715,689,692,19000,13403100
6658-T,シライ電子,東証JQスタンダード,電気機器,297,309,296,309,216300,65779400
6659-T,メディアGL,東証JQスタンダード,電気機器,467,476,467,470,4400,2071900
6661-T,オプテクスFA,東証JQスタンダード,電気機器,615,618,612,617,2200,1358100
6662-T,ユビテック,東証JQスタンダード,電気機器,343,347,342,347,3800,1305800
6663-T,太洋工業,東証JQスタンダード,電気機器,209,210,209,209,2100,439100
6664-T,オプトエレクト,東証JQスタンダード,電気機器,515,515,505,505,23700,12078200
6666-T,リバーエレテク,東証JQスタンダード,電気機器,799,802,767,780,130200,101818800
6668-T,プラズマ,東証マザーズ,電気機器,2200,2600,2199,2302,11600,28325100
6669-T,シーシーエス,東証JQスタンダード,電気機器,1346,1610,1343,1548,440400,663999100
6670-T,MCJ,東証マザーズ,電気機器,262,271,262,270,759800,202931700
6674-T,GSユアサ,東証1部,電気機器,578,580,571,574,2765000,1589478000
6675-T,サクサ,東証1部,電気機器,150,152,150,152,48000,7238000
6676-T,メルコ,東証1部,電気機器,1593,1600,1563,1572,55800,88061400
6677-T,エスケーエレク,東証JQスタンダード,電気機器,747,747,737,738,5600,4154000
6678-T,テクノメディカ,東証1部,電気機器,2160,2160,2140,2154,4900,10522500
6701-T,NEC,東証1部,電気機器,338,341,334,336,26368000,8890895000
6702-T,富士通,東証1部,電気機器,630,631,616,622,15852000,9883835000
6703-T,OKI,東証1部,電気機器,250,252,246,247,10036000,2494438000
6704-T,岩崎通,東証1部,電気機器,93,93,92,92,262000,24328000
6706-T,電気興,東証1部,電気機器,674,678,668,671,172000,115626000
6707-T,サンケン電,東証1部,電気機器,673,682,673,681,410000,277731000
6709-T,明星電,東証2部,電気機器,114,119,113,119,2259000,263596000
6715-T,ナカヨ通,東証1部,電気機器,328,328,325,325,41000,13398000
6716-T,テクニカル電,東証JQスタンダード,電気機器,321,321,320,320,4000,1283000
6718-T,アイホン,東証1部,電気機器,1576,1576,1556,1563,11900,18636300
6719-T,富通コンポ,東証2部,電気機器,327,340,327,337,5400,1797400
6721-T,ウインテスト,東証マザーズ,電気機器,338,339,327,327,22000,7351700
6722-T,A＆T,東証JQスタンダード,電気機器,610,624,610,624,3600,2222700
6723-T,ルネサス,東証1部,電気機器,710,713,700,703,1126500,793589900
6724-T,エプソン,東証1部,電気機器,3320,3390,3275,3310,1997600,6648952000
6727-T,ワコム,東証1部,電気機器,645,657,644,653,1505000,980237000
6728-T,アルバック,東証1部,電気機器,2165,2240,2157,2196,667500,1470537800
6730-T,アクセル,東証1部,電気機器,1659,1672,1656,1670,15800,26269100
6731-T,ピクセラ,東証1部,電気機器,149,149,145,146,93700,13735600
6734-T,ニューテック,東証JQスタンダード,電気機器,387,400,380,399,3200,1248800
6736-T,サン電子,東証JQスタンダード,電気機器,1048,1053,1016,1022,109400,112528400
6737-T,EIZO,東証1部,電気機器,2849,2851,2822,2826,105200,298382700
6741-T,日信号,東証1部,電気機器,882,886,873,881,184800,162730800
6742-T,京三製,東証1部,電気機器,340,340,337,338,48000,16284000
6743-T,大同信,東証2部,電気機器,325,325,325,325,1000,325000
6744-T,能美防,東証1部,電気機器,1130,1136,1123,1130,39000,44038000
6745-T,ホーチキ,東証1部,電気機器,567,568,565,565,15000,8504000
6747-T,KIHD,東証2部,電気機器,273,273,272,273,28000,7635000
6748-T,星和電,東証2部,電気機器,317,317,311,311,12000,3780000
6750-T,エレコム,東証1部,電気機器,1763,1859,1759,1845,195600,354747900
6751-T,日無線,東証1部,電気機器,358,365,358,360,176000,63451000
6752-T,パナソニック,東証1部,電気機器,1294,1306,1285,1301,8424800,10913618700
6753-T,シャープ,東証1部,電気機器,321,323,317,319,10801000,3449871000
6754-T,アンリツ,東証1部,電気機器,1174,1175,1137,1151,1941600,2235144000
6755-T,富通ゼネ,東証1部,電気機器,1026,1036,1023,1027,508000,522617000
6756-T,日立国際,東証1部,電気機器,1351,1365,1333,1338,588000,788642000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,489,491,485,490,2700,1320500
6758-T,ソニー,東証1部,電気機器,1860,1885,1849,1864,16626800,31081649500
6762-T,TDK,東証1部,電気機器,4570,4595,4530,4565,1019800,4649035000
6763-T,帝通工,東証1部,電気機器,173,173,171,172,38000,6559000
6767-T,ミツミ,東証1部,電気機器,811,835,811,830,1009400,832997100
6768-T,タムラ製,東証1部,電気機器,294,294,289,290,196000,57111000
6769-T,ザイン,東証JQスタンダード,電気機器,1520,1583,1505,1506,126900,193935600
6770-T,アルプス,東証1部,電気機器,1316,1317,1271,1290,4086000,5274886300
6771-T,池上通,東証1部,電気機器,111,112,110,110,315000,34848000
6772-T,コスモス電,東証2部,電気機器,191,192,190,190,21000,4003000
6773-T,パイオニア,東証1部,電気機器,229,230,224,225,3246000,732815800
6775-T,TBグループ,東証2部,電気機器,36,36,35,35,88000,3118000
6776-T,天昇電,東証2部,化学,146,149,146,149,20000,2931000
6777-T,santec,東証JQスタンダード,電気機器,465,465,445,451,79800,36104100
6778-T,アルチザ,東証マザーズ,電気機器,997,1160,973,1085,24004700,25372230000
6779-T,日電波,東証1部,電気機器,868,872,857,859,82400,71130200
6784-T,プラネックスH,東証JQスタンダード,電気機器,587,591,585,591,2600,1527500
6785-T,鈴木,東証2部,電気機器,727,732,727,732,2400,1749400
6786-T,リアルビジョ,東証マザーズ,電気機器,196,199,195,196,19500,3818600
6787-T,メイコー,東証JQスタンダード,電気機器,678,679,662,671,122600,82056900
6788-T,日本トリム,東証1部,電気機器,6520,6850,6500,6830,164900,1100904000
6789-T,ローランドDG,東証1部,電気機器,3515,3550,3505,3525,25800,91053500
6791-T,コロムビア,東証1部,情報・通信業,732,737,732,736,28600,21001200
6794-T,フォスタ電,東証1部,電気機器,1460,1476,1456,1466,263500,385606300
6796-T,クラリオン,東証1部,電気機器,148,151,147,151,2735000,407945000
6798-T,SMK,東証1部,電気機器,476,476,466,468,391000,183751000
6800-T,ヨコオ,東証1部,電気機器,547,564,546,554,34700,19218600
6801-T,東光,東証1部,電気機器,389,390,388,388,847000,329219000
6803-T,ティアック,東証1部,電気機器,81,82,79,79,4091000,327627000
6804-T,ホシデン,東証1部,電気機器,498,499,493,496,213800,105866500
6806-T,ヒロセ電,東証1部,電気機器,14800,14900,14510,14560,120400,1760259000
6807-T,航空電,東証1部,電気機器,1661,1680,1638,1669,384000,638673000
6809-T,TOA,東証1部,電気機器,1020,1020,997,999,39100,39303200
6814-T,古野電,東証1部,電気機器,670,676,662,672,45900,30792700
6815-T,ユニデン,東証1部,電気機器,276,276,271,274,131000,35867000
6816-T,アルパイン,東証1部,電気機器,1400,1430,1389,1399,215200,302042400
6817-T,スミダコーポ,東証1部,電気機器,540,542,535,540,156500,84382300
6819-T,ソーエコプロ,東証JQスタンダード,サービス業,61,61,60,60,6000,362700
6820-T,アイコム,東証1部,電気機器,2330,2330,2288,2292,14100,32658800
6822-T,大井電気,東証JQスタンダード,電気機器,199,199,199,199,1000,199000
6823-T,リオン,東証1部,電気機器,1645,1705,1644,1689,95000,160237300
6824-T,新コスモス,東証JQスタンダード,電気機器,1501,1501,1460,1501,1900,2839600
6826-T,本多通信,東証2部,電気機器,583,587,570,571,25500,14688100
6832-T,アオイ電子,東証2部,電気機器,1923,1923,1875,1887,5000,9468800
6833-T,電産リード,東証2部,電気機器,1307,1330,1301,1307,5500,7243000
6834-T,精工技研,東証JQスタンダード,電気機器,880,913,880,909,3200,2858400
6835-T,アライドHD,東証2部,電気機器,90,90,88,88,289200,25658700
6836-T,プラットホーム,東証マザーズ,電気機器,1230,1245,1007,1079,230700,260353200
6837-T,京写,東証JQスタンダード,電気機器,277,277,276,276,11000,3042000
6838-T,多摩川HD,東証JQスタンダード,電気機器,220,225,213,224,60000,13191000
6839-T,船井電機,東証1部,電気機器,1173,1175,1154,1170,120200,139952600
6840-T,アドテック,東証JQスタンダード,電気機器,102,103,100,103,63000,6414000
6841-T,横河電,東証1部,電気機器,1600,1616,1589,1596,841600,1343913900
6844-T,新電元,東証1部,電気機器,517,519,508,510,737000,377997000
6845-T,アズビル,東証1部,電気機器,2516,2545,2509,2525,73000,184307800
6848-T,東亜DKK,東証1部,電気機器,498,498,488,490,30200,14882700
6849-T,日光電,東証1部,電気機器,4085,4120,4065,4100,189400,776804000
6850-T,チノー,東証1部,電気機器,228,229,227,229,40000,9121000
6852-T,テクノセブン,東証JQスタンダード,電気機器,138,138,138,138,10000,1380000
6853-T,共和電,東証1部,電気機器,444,444,429,429,29000,12550000
6855-T,電子材料,東証1部,電気機器,520,521,480,501,276400,138091900
6856-T,堀場製,東証1部,電気機器,3970,4010,3935,3970,139800,554479500
6857-T,アドバンテ,東証1部,電気機器,1065,1072,1043,1059,2246600,2370971000
6858-T,小野測,東証1部,電気機器,476,476,468,470,23000,10868000
6859-T,エスペック,東証1部,電気機器,801,810,772,776,64300,50679200
6860-T,パナSUNX,東証1部,電気機器,466,466,454,458,29100,13372700
6861-T,キーエンス,東証1部,電気機器,42150,42505,41900,42055,96900,4083015000
6862-T,ミナトエレ,東証JQスタンダード,電気機器,73,73,71,72,156000,11175000
6863-T,ニレコ,東証JQスタンダード,電気機器,723,723,723,723,1200,867600
6864-T,NF回路,東証JQスタンダード,電気機器,671,671,671,671,4000,2684000
6866-T,日置電,東証1部,電気機器,1427,1427,1413,1415,9400,13344000
6867-T,リーダー電,東証JQスタンダード,電気機器,233,233,228,228,19000,4362000
6869-T,シスメックス,東証1部,電気機器,6070,6080,5980,6010,235800,1419311000
6870-T,フェンオール,東証JQスタンダード,電気機器,1312,1330,1290,1320,36000,47173000
6871-T,マイクロニクス,東証JQスタンダード,電気機器,8070,8400,7600,7710,1795400,14408904000
6874-T,協立電機,東証JQスタンダード,電気機器,1323,1400,1287,1299,11900,15843400
6875-T,メガチップス,東証1部,電気機器,1287,1300,1284,1293,154100,199097600
6877-T,OBARA-G,東証1部,電気機器,3705,3745,3670,3680,74400,275403000
6878-T,長野日無,東証2部,電気機器,116,117,116,117,7000,815000
6879-T,イマジカロボ,東証2部,情報・通信業,540,566,539,555,190700,105149600
6881-T,キョウデン,東証2部,電気機器,191,193,190,192,77100,14744000
6882-T,三社電機,東証2部,電気機器,656,657,651,653,15000,9816000
6883-T,電産コ電,東証1部,電気機器,720,720,710,712,31500,22502900
6888-T,アクモス,東証JQスタンダード,情報・通信業,155,155,145,151,92700,13912400
