2014-02-24,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6246-T,テクノスマート,東証2部,機械,490,495,490,494,21000,10318000
6247-T,日阪製,東証1部,機械,917,919,903,906,15000,13659000
6248-T,横田製作,東証JQスタンダード,機械,913,913,907,907,600,546900
6249-T,GCジョイコH,東証JQスタンダード,機械,1560,1566,1552,1556,2400,3737200
6250-T,やまびこ,東証1部,機械,3600,3680,3595,3665,38600,140458000
6254-T,野村マイクロ,東証JQスタンダード,機械,385,385,380,380,1900,726600
6255-T,エヌピーシー,東証マザーズ,機械,319,319,311,313,153200,48163100
6256-T,ニューフレア,東証JQスタンダード,機械,8010,8150,7840,8080,52000,415525000
6257-T,藤商事,東証JQスタンダード,機械,1241,1241,1220,1222,59000,72630300
6258-T,平田機工,東証JQスタンダード,機械,707,735,707,713,33600,24236800
6259-T,大崎エンジ,東証JQスタンダード,機械,44100,44350,43650,43700,17,745000
6260-T,アドエンジ,東証JQスタンダード,機械,290,295,280,283,19600,5591000
6262-T,ペガサス,東証1部,機械,403,413,397,410,53400,21609400
6264-T,マルマエ,東証マザーズ,機械,70000,70900,68100,70600,63,4396300
6265-T,妙徳,東証JQスタンダード,機械,255,255,250,250,4000,1005000
6266-T,タツモ,東証JQスタンダード,機械,518,518,518,518,100,51800
6267-T,ゼネパッカー,東証JQスタンダード,機械,257,257,257,257,4000,1028000
6268-T,ナブテスコ,東証1部,機械,2467,2498,2445,2484,882300,2181328800
6269-T,三井海洋,東証1部,機械,2624,2699,2610,2687,338300,903354100
6271-T,ニッセイ,東証2部,機械,970,972,965,965,3100,2994400
6272-T,レオン自機,東証1部,機械,577,596,573,588,243000,141953000
6273-T,SMC,東証1部,機械,25800,26055,25360,25760,159200,4090487000
6274-T,新川,東証1部,機械,543,555,537,543,32600,17804800
6276-T,ナビタス,東証JQスタンダード,機械,-,-,-,-,0,0
6277-T,ホソカワミクロ,東証1部,機械,624,629,614,617,123000,76464000
6278-T,ユニオンツール,東証1部,機械,2397,2423,2372,2404,32300,77241000
6279-T,瑞光,東証2部,機械,5510,5670,5510,5640,23500,131089000
6281-T,前田製,東証JQスタンダード,機械,392,392,386,386,3000,1170000
6282-T,オイレス工,東証1部,機械,2258,2282,2219,2244,117800,264019000
6284-T,ASB機械,東証1部,機械,2141,2259,2141,2246,81400,181054200
6286-T,靜甲,東証JQスタンダード,機械,540,544,540,544,400,216700
6287-T,サトーHD,東証1部,機械,2440,2490,2420,2468,122000,299485700
6289-T,技研製,東証2部,機械,903,938,903,934,25300,23210500
6291-T,エアーテック,東証1部,機械,493,493,486,487,3900,1905300
6292-T,カワタ,東証2部,機械,-,-,-,-,0,0
6293-T,日樹工,東証1部,機械,601,604,583,598,27400,16228100
6294-T,オカタアイヨン,東証2部,機械,998,1039,995,999,26700,27005000
6297-T,鉱研工業,東証JQスタンダード,機械,519,532,515,520,20900,10964100
6298-T,ワイエイシイ,東証1部,機械,570,579,566,574,15800,9065200
6299-T,神鋼環境,東証2部,機械,497,498,490,494,24000,11858000
6300-T,アピクヤマダ,東証2部,機械,132,135,131,134,18000,2396000
6301-T,コマツ,東証1部,機械,2125,2163,2104,2130,6849900,14609193000
6302-T,住友重,東証1部,機械,477,478,462,468,12947000,6065748000
6303-T,ササクラ,東証2部,機械,628,629,619,620,6000,3735000
6305-T,日立建,東証1部,機械,1979,2024,1955,1980,1406700,2786794300
6306-T,日工,東証1部,機械,548,561,545,548,42000,23180000
6307-T,サンセイ,東証2部,機械,-,-,-,-,0,0
6309-T,巴工業,東証1部,機械,1655,1665,1620,1632,7900,12974000
6310-T,井関農,東証1部,機械,290,291,281,286,1003000,287183000
6312-T,フロイント,東証JQスタンダード,機械,1260,1265,1251,1251,12400,15623300
6314-T,石井工研,東証JQスタンダード,機械,220,220,219,219,900,197800
6315-T,TOWA,東証1部,機械,508,521,500,507,154000,78620700
6316-T,丸山製,東証1部,機械,251,251,245,251,89000,22106000
6317-T,北川鉄,東証1部,機械,187,189,185,185,208000,38758000
6319-T,シンニッタン,東証1部,鉄鋼,387,390,381,383,45800,17635800
6322-T,タクミナ,東証2部,機械,705,705,696,705,400,281100
6323-T,ローツェ,東証JQスタンダード,機械,474,485,469,470,115200,54756100
6324-T,ハーモニック,東証JQスタンダード,機械,3260,3470,3100,3370,292900,964773500
6325-T,タカキタ,東証2部,機械,282,283,279,281,13200,3707900
6326-T,クボタ,東証1部,機械,1441,1452,1414,1428,6269000,8963768000
6327-T,北川精機,東証JQスタンダード,機械,165,167,158,163,44500,7236700
6328-T,荏原実業,東証1部,機械,1356,1357,1336,1339,5300,7122400
6330-T,洋エンジ,東証1部,建設業,473,481,468,474,897000,426185000
6331-T,化工機,東証1部,機械,167,170,163,169,239000,40212000
6332-T,月島機,東証1部,機械,1105,1120,1088,1100,201000,221460000
6333-T,帝国電機,東証1部,機械,3080,3080,2960,2978,53100,158977400
6334-T,明治機,東証2部,機械,136,136,134,134,9100,1233300
6335-T,東京機,東証1部,機械,98,101,98,100,339000,33727000
6336-T,石井表記,東証2部,機械,281,284,280,281,6000,1695000
6337-T,テセック,東証JQスタンダード,機械,575,575,575,575,800,460000
6338-T,タカトリ,東証2部,機械,620,620,609,615,2000,1224200
6339-T,新東工,東証1部,機械,744,754,728,738,82300,61018100
6340-T,渋谷工,東証1部,機械,2070,2124,2015,2068,158400,327856700
6342-T,太平製,東証2部,機械,131,131,131,131,1000,131000
6343-T,フリージアマク,東証2部,機械,37,40,37,38,8076000,307796000
6345-T,アイチコーポ,東証1部,機械,441,445,433,436,42100,18512000
6346-T,キクカワ,東証2部,機械,213,213,213,213,1000,213000
6347-T,プラコー,東証JQスタンダード,機械,55,55,53,55,112000,6047000
6349-T,小森,東証1部,機械,1320,1353,1320,1334,391000,521708000
6351-T,鶴見製,東証1部,機械,1291,1342,1291,1339,31000,41039000
6355-T,住友精,東証1部,機械,405,414,403,408,141000,57539000
6356-T,日ギア,東証2部,機械,320,320,320,320,2000,640000
6357-T,三精テクノ,東証2部,機械,422,426,420,424,25000,10583700
6358-T,酒井重,東証1部,機械,394,398,388,393,310000,122223000
6360-T,東自機,東証2部,機械,137,137,137,137,5000,685000
6361-T,荏原,東証1部,機械,698,704,682,694,3263000,2254689000
6362-T,石井鉄,東証1部,機械,271,277,267,268,91000,24647000
6363-T,酉島製,東証1部,機械,1137,1181,1137,1179,124900,145554200
6364-T,北越工,東証2部,機械,480,504,474,489,275000,135867000
6365-T,電業社,東証2部,機械,1640,1640,1640,1640,1900,3116000
6366-T,千代建,東証1部,建設業,1514,1535,1508,1525,1347000,2046120000
6367-T,ダイキン,東証1部,機械,5773,5849,5663,5752,1152700,6617790400
6368-T,オルガノ,東証1部,機械,471,471,464,468,41000,19155000
6369-T,トーヨーカネツ,東証1部,機械,290,295,283,286,426000,122629000
6370-T,栗田工,東証1部,機械,2153,2190,2126,2164,532500,1148696900
6371-T,椿本チ,東証1部,機械,815,831,813,830,278000,228296000
6373-T,大同工,東証1部,機械,281,287,281,286,168000,47811000
6375-T,日コンベヤ,東証1部,機械,134,136,134,134,81000,10946000
6376-T,日機装,東証1部,精密機器,1320,1340,1300,1310,233100,306503200
6378-T,木村化,東証1部,機械,501,510,496,505,173200,87160700
6379-T,新興プラン,東証1部,建設業,787,795,776,785,58600,46043400
6380-T,オリチエン,東証2部,機械,118,119,118,119,20000,2361000
6381-T,アネスト岩田,東証1部,機械,628,628,610,611,66000,40657000
6382-T,トリニ工,東証2部,機械,433,433,433,433,1000,433000
6383-T,ダイフク,東証1部,機械,1379,1409,1373,1388,870000,1207036500
6384-T,昭和真空,東証JQスタンダード,機械,302,304,295,296,2500,754500
6387-T,サムコ,東証1部,機械,1400,1410,1384,1410,19300,27051300
6390-T,加藤製,東証1部,機械,642,644,632,639,536000,342060000
6391-T,加地テック,東証2部,機械,327,332,326,326,20000,6545000
6392-T,ヤマダ,東証2部,機械,394,402,393,395,20000,7933000
6393-T,油研工,東証1部,機械,230,230,224,227,69000,15745000
6395-T,タダノ,東証1部,機械,1330,1352,1319,1342,403000,538589000
6396-T,宇野鉄,東証2部,機械,-,-,-,-,0,0
6397-T,郷鉄工,東証2部,機械,83,86,83,83,202000,16875000
6400-T,不二精機,東証JQスタンダード,機械,159,167,153,156,845600,134574700
6402-T,兼松エンジ,東証2部,機械,558,560,538,553,4400,2426600
6403-T,水道機,東証JQスタンダード,機械,295,295,286,286,9000,2600000
6405-T,鈴茂器工,東証JQスタンダード,機械,940,949,940,945,3100,2926300
6406-T,フジテック,東証1部,機械,1271,1290,1261,1272,132000,168048000
6407-T,CKD,東証1部,機械,1010,1019,988,1004,431700,432316900
6408-T,小倉クラ,東証JQスタンダード,機械,356,360,352,352,23000,8176000
6409-T,キトー,東証1部,機械,1901,1926,1866,1891,23500,44494300
6411-T,中野冷,東証JQスタンダード,機械,2450,2470,2440,2450,6400,15667300
6412-T,平和,東証1部,機械,1704,1744,1703,1729,166100,286465000
6413-T,理想科,東証1部,機械,2309,2366,2294,2354,95100,223282300
6414-T,川重冷,東証JQスタンダード,機械,540,544,540,544,7000,3784000
6416-T,桂川電,東証JQスタンダード,機械,235,235,235,235,1000,235000
6417-T,SANKYO,東証1部,機械,4140,4220,4105,4145,215000,891303000
6418-T,金銭機,東証1部,機械,1830,1920,1814,1920,760800,1438368100
6419-T,マース,東証1部,機械,1840,1859,1816,1831,44300,81098500
6420-T,福島工業,東証1部,機械,1547,1548,1499,1533,73700,112487400
6424-T,高見サイ,東証JQスタンダード,機械,295,295,295,295,1000,295000
6425-T,ユニバーサル,東証JQスタンダード,機械,1788,1822,1778,1790,49000,88090700
6428-T,オーイズミ,東証1部,機械,994,1041,981,1030,149700,152047500
6430-T,ダイコク電,東証1部,機械,2414,2459,2382,2411,77200,185966000
6432-T,竹内製作,東証JQスタンダード,機械,2831,2872,2804,2850,35600,101195900
6433-T,ヒーハイスト,東証JQスタンダード,機械,225,293,220,281,2173000,567648000
6436-T,アマノ,東証1部,機械,1065,1067,1031,1043,189500,197915100
6440-T,JUKI,東証1部,機械,220,223,216,219,3364000,736689000
6444-T,サンデン,東証1部,機械,542,568,542,558,3086000,1713193000
6445-T,蛇の目,東証1部,機械,83,86,83,85,3376000,284237000
6448-T,ブラザー,東証1部,電気機器,1426,1462,1411,1432,1057500,1516977900
6454-T,マックス,東証1部,機械,1163,1195,1163,1194,65000,77166000
6455-T,モリタHD,東証1部,輸送用機器,842,849,823,842,58000,48664000
6457-T,グローリー,東証1部,機械,2649,2720,2603,2650,236100,627865800
6458-T,シンコウ工,東証1部,機械,766,773,758,766,43600,33339300
6459-T,大和冷,東証1部,機械,708,708,698,701,34000,23845000
6460-T,セガサミーHD,東証1部,機械,2285,2377,2281,2351,2869300,6730551500
6461-T,日ピストン,東証1部,機械,194,197,191,193,199000,38432000
6462-T,リケン,東証1部,機械,474,485,469,475,150000,71324000
6463-T,TPR,東証1部,機械,1650,1684,1631,1652,104600,172907000
6465-T,ホシザキ,東証1部,機械,3680,3700,3610,3685,117200,429054500
6466-T,東亜バル,東証2部,機械,1255,1264,1239,1239,700,873000
6467-T,ニチダイ,東証JQスタンダード,機械,612,625,607,625,37400,22984900
6469-T,放電精密,東証JQスタンダード,機械,724,731,715,725,9700,7049600
6470-T,大豊工業,東証1部,機械,1001,1019,995,1008,30600,30790600
6471-T,日精工,東証1部,機械,1142,1160,1123,1142,1649000,1875853000
6472-T,NTN,東証1部,機械,378,388,376,384,6213000,2369556000
6473-T,ジェイテクト,東証1部,機械,1560,1589,1532,1559,1469900,2286584000
6474-T,不二越,東証1部,機械,605,626,597,625,2738000,1693542000
6476-T,富士テクニカ,東証JQスタンダード,機械,430,431,428,429,7100,3052100
6478-T,ダイベア,東証2部,機械,316,324,309,309,7000,2216000
6479-T,ミネベア,東証1部,電気機器,866,890,856,885,8332000,7324839000
6480-T,日トムソン,東証1部,機械,525,537,518,535,196000,104341000
6481-T,THK,東証1部,機械,2349,2360,2306,2341,1277600,2980854200
6482-T,ユーシン精機,東証1部,機械,2515,2538,2484,2507,33100,82952600
6484-T,KVK,東証JQスタンダード,機械,635,635,635,635,1000,635000
6485-T,前澤給,東証1部,機械,1301,1310,1284,1296,8900,11499900
6486-T,イーグル,東証1部,機械,1556,1576,1506,1536,75300,115563300
6487-T,積水工,東証2部,機械,218,219,192,206,34000,6937000
6488-T,ヨシタケ,東証JQスタンダード,機械,678,678,671,677,400,269700
6489-T,前沢工,東証1部,機械,330,333,325,329,18300,6011500
6490-T,日ピラー,東証1部,機械,723,730,715,722,49600,35764800
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,370,372,362,362,22000,8099000
6493-T,日鍛バル,東証2部,輸送用機器,310,311,303,307,24800,7608300
6494-T,NFK-HD,東証JQスタンダード,機械,99,100,98,98,224000,22173000
6495-T,宮入バル,東証2部,機械,50,51,49,50,39000,1944500
6496-T,中北製,東証2部,機械,524,528,523,523,8000,4200000
6497-T,ハマイ,東証JQスタンダード,機械,832,840,832,840,1700,1418900
6498-T,キッツ,東証1部,機械,498,499,479,490,198200,96655400
6501-T,日立,東証1部,電気機器,811,825,804,816,32360000,26328842000
6502-T,東芝,東証1部,電気機器,437,445,429,436,35962000,15654724000
6503-T,三菱電,東証1部,電気機器,1205,1216,1181,1196,6140000,7348349000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,443,448,434,440,3271000,1442134000
6505-T,東洋電,東証1部,電気機器,345,354,345,350,155000,54081000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1493,1530,1484,1529,3310000,5020174000
6507-T,シンフォニア,東証1部,電気機器,160,163,160,161,404000,65161000
6508-T,明電舎,東証1部,電気機器,421,428,412,420,1498000,628710000
6513-T,オリジン,東証1部,電気機器,314,322,314,317,34000,10821000
6516-T,山洋電,東証1部,電気機器,664,679,664,677,155000,104324000
6517-T,デンヨー,東証1部,電気機器,1535,1553,1502,1515,18200,27814900
6518-T,三相電機,東証JQスタンダード,電気機器,204,204,204,204,3000,612000
6581-T,日立工,東証1部,機械,760,766,751,763,266800,202968600
6584-T,三桜工,東証1部,輸送用機器,681,692,667,672,88800,59974100
6586-T,マキタ,東証1部,機械,5720,5920,5660,5820,684500,3973141000
6588-T,東芝テック,東証1部,電気機器,658,674,656,662,692000,458513000
6590-T,芝浦メカ,東証1部,電気機器,236,236,226,229,154000,35395000
6591-T,西芝電,東証2部,電気機器,179,182,176,179,26000,4642000
6592-T,マブチ,東証1部,電気機器,6230,6600,6190,6550,485600,3146818000
6593-T,ローヤル電,東証JQスタンダード,電気機器,409,431,408,431,800,339300
6594-T,日電産,東証1部,電気機器,12170,12360,12035,12165,696500,8474647500
6617-T,東光高岳,東証1部,電気機器,1642,1672,1642,1655,23400,38738600
6618-T,大泉製,東証マザーズ,電気機器,211,221,206,216,19700,4232100
6619-T,WSCOPE,東証マザーズ,電気機器,605,605,583,591,30900,18414300
6620-T,宮越HD,東証1部,電気機器,267,280,267,271,7600,2057800
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,430,438,422,425,269000,115405000
6624-T,田淵電,東証2部,電気機器,536,559,534,557,654000,360427000
6625-T,JALCOHD,東証JQスタンダード,電気機器,294,300,288,289,18400,5397300
6626-T,SEMITEC,東証JQスタンダード,電気機器,2340,2663,2300,2663,275500,716240400
6627-T,テラプロ,東証マザーズ,電気機器,1151,1179,1129,1155,14700,17036300
6628-T,オンキヨー,東証JQスタンダード,電気機器,112,115,112,112,207600,23488200
6629-T,テクノHR,東証JQスタンダード,電気機器,163,169,162,165,56200,9261700
6630-T,ヤーマン,東証1部,電気機器,1409,1420,1401,1418,10100,14254400
6632-T,JVCKW,東証1部,電気機器,220,225,219,225,2043500,455352500
6633-T,C&GSYS,東証JQスタンダード,電気機器,750,786,743,772,309300,236786400
6634-T,ネクス,東証JQスタンダード,電気機器,790,815,790,800,20600,16507600
6635-T,大日光,東証JQスタンダード,電気機器,580,597,578,597,2600,1529400
6636-T,SOLHD,東証JQスタンダード,電気機器,318,322,307,315,91300,28357300
6637-T,寺崎電気,東証JQスタンダード,電気機器,1300,1330,1300,1329,1200,1576800
6638-T,Mimaki,東証JQスタンダード,電気機器,1145,1186,1140,1170,7200,8308100
6639-T,コンテック,東証2部,電気機器,1038,1080,1038,1050,26100,27609200
6640-T,第一精工,東証1部,電気機器,1234,1260,1234,1253,96100,120124300
6641-T,日新電,東証1部,電気機器,530,543,527,540,624000,335294000
6643-T,戸上電,東証2部,電気機器,334,359,327,331,1325000,455274000
6644-T,大崎電,東証1部,電気機器,607,638,601,636,386000,241590000
6645-T,オムロン,東証1部,電気機器,4300,4390,4260,4365,916600,3978390000
6647-T,森尾電,東証2部,電気機器,170,180,170,180,47000,8269000
6648-T,かわでん,東証JQスタンダード,電気機器,1510,1515,1510,1515,700,1057500
6651-T,日東工,東証1部,電気機器,2067,2128,2054,2115,195200,409124800
6652-T,IDEC,東証1部,電気機器,910,913,888,905,25400,22902100
6653-F,正興電,福証,電気機器,391,395,391,395,1300,508700
6654-T,不二電機,東証2部,電気機器,1070,1150,1070,1123,15300,16838600
6656-T,インスペック,東証マザーズ,電気機器,640,653,625,643,2500,1579700
6658-T,シライ電子,東証JQスタンダード,電気機器,257,277,256,269,353900,93923900
6659-T,メディアGL,東証JQスタンダード,電気機器,476,482,474,475,4400,2095900
6661-T,オプテクスFA,東証JQスタンダード,電気機器,623,623,608,608,900,553700
6662-T,ユビテック,東証JQスタンダード,電気機器,336,337,334,336,8500,2850400
6663-T,太洋工業,東証JQスタンダード,電気機器,210,210,202,202,1600,326300
6664-T,オプトエレクト,東証JQスタンダード,電気機器,526,537,526,528,2300,1218700
6666-T,リバーエレテク,東証JQスタンダード,電気機器,611,718,611,697,765800,537128100
6668-T,プラズマ,東証マザーズ,電気機器,2290,2291,2160,2230,6700,14924100
6669-T,シーシーエス,東証JQスタンダード,電気機器,1200,1256,1197,1228,74700,91111100
6670-T,MCJ,東証マザーズ,電気機器,236,244,236,240,549200,131866600
6674-T,GSユアサ,東証1部,電気機器,584,592,581,590,2204000,1294335000
6675-T,サクサ,東証1部,電気機器,153,153,151,151,72000,10941000
6676-T,メルコ,東証1部,電気機器,1584,1628,1563,1618,115600,183560600
6677-T,エスケーエレク,東証JQスタンダード,電気機器,735,750,733,747,21900,16204900
6678-T,テクノメディカ,東証1部,電気機器,2140,2145,2100,2118,5500,11680700
6701-T,NEC,東証1部,電気機器,312,320,310,318,55541000,17530170000
6702-T,富士通,東証1部,電気機器,648,648,627,635,15484000,9859114000
6703-T,OKI,東証1部,電気機器,231,236,230,233,11199000,2607434000
6704-T,岩崎通,東証1部,電気機器,93,94,92,93,319000,29649000
6706-T,電気興,東証1部,電気機器,690,697,679,689,161000,110768000
6707-T,サンケン電,東証1部,電気機器,690,705,678,691,654000,452710000
6709-T,明星電,東証2部,電気機器,100,100,98,99,172000,17082000
6715-T,ナカヨ通,東証1部,電気機器,318,321,317,320,29000,9243000
6716-T,テクニカル電,東証JQスタンダード,電気機器,335,336,328,328,11000,3645000
6718-T,アイホン,東証1部,電気機器,1520,1542,1514,1530,28800,43926300
6719-T,富通コンポ,東証2部,電気機器,365,374,350,350,7200,2618000
6721-T,ウインテスト,東証マザーズ,電気機器,332,332,310,325,15000,4859800
6722-T,A＆T,東証JQスタンダード,電気機器,630,635,620,620,3200,2000900
6723-T,ルネサス,東証1部,電気機器,697,763,691,760,6748500,4948467200
6724-T,エプソン,東証1部,電気機器,2970,3040,2948,3025,2262600,6797058300
6727-T,ワコム,東証1部,電気機器,635,646,625,632,1255900,796030500
6728-T,アルバック,東証1部,電気機器,2014,2060,1980,1991,843100,1692602300
6730-T,アクセル,東証1部,電気機器,1665,1698,1643,1664,26900,44717100
6731-T,ピクセラ,東証1部,電気機器,142,143,139,141,39900,5624800
6734-T,ニューテック,東証JQスタンダード,電気機器,400,410,400,405,1300,524500
6736-T,サン電子,東証JQスタンダード,電気機器,1134,1143,1118,1131,65100,73635900
6737-T,EIZO,東証1部,電気機器,2786,2806,2719,2755,61500,169735700
6741-T,日信号,東証1部,電気機器,925,925,900,916,152300,138841100
6742-T,京三製,東証1部,電気機器,338,341,337,337,27000,9147000
6743-T,大同信,東証2部,電気機器,318,323,318,321,7000,2248000
6744-T,能美防,東証1部,電気機器,1097,1105,1082,1089,38000,41562000
6745-T,ホーチキ,東証1部,電気機器,552,552,546,550,16000,8781000
6747-T,KIHD,東証2部,電気機器,264,265,262,265,16000,4221000
6748-T,星和電,東証2部,電気機器,305,307,305,306,5000,1529000
6750-T,エレコム,東証1部,電気機器,1539,1569,1532,1550,176100,272722400
6751-T,日無線,東証1部,電気機器,331,337,329,332,85000,28259000
6752-T,パナソニック,東証1部,電気機器,1160,1198,1159,1190,14523800,17159733300
6753-T,シャープ,東証1部,電気機器,328,335,323,327,24357000,7998121000
6754-T,アンリツ,東証1部,電気機器,1150,1163,1126,1151,1174100,1342945100
6755-T,富通ゼネ,東証1部,電気機器,1090,1115,1075,1087,509000,555762000
6756-T,日立国際,東証1部,電気機器,1340,1379,1327,1376,1194000,1628948000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,504,504,492,500,5300,2647700
6758-T,ソニー,東証1部,電気機器,1764,1795,1753,1775,11388200,20205357200
6762-T,TDK,東証1部,電気機器,4365,4440,4365,4410,896400,3939842500
6763-T,帝通工,東証1部,電気機器,173,173,171,171,31000,5342000
6767-T,ミツミ,東証1部,電気機器,753,776,749,766,1053200,805252000
6768-T,タムラ製,東証1部,電気機器,282,289,281,285,179000,50966000
6769-T,ザイン,東証JQスタンダード,電気機器,1351,1430,1345,1405,107800,150689800
6770-T,アルプス,東証1部,電気機器,1307,1320,1285,1303,2670600,3476458500
6771-T,池上通,東証1部,電気機器,104,105,104,104,242000,25184000
6772-T,コスモス電,東証2部,電気機器,188,192,188,189,65000,12295000
6773-T,パイオニア,東証1部,電気機器,225,229,222,226,4379600,986836500
6775-T,TBグループ,東証2部,電気機器,39,40,39,39,149000,5812000
6776-T,天昇電,東証2部,化学,145,152,145,146,20000,2971000
6777-T,santec,東証JQスタンダード,電気機器,448,464,448,460,53700,24306200
6778-T,アルチザ,東証マザーズ,電気機器,582,649,571,637,480600,296932300
6779-T,日電波,東証1部,電気機器,869,874,858,873,81600,70619900
6784-T,プラネックスH,東証JQスタンダード,電気機器,586,589,584,584,3200,1875900
6785-T,鈴木,東証2部,電気機器,732,743,728,728,8600,6286800
6786-T,リアルビジョ,東証マザーズ,電気機器,165,174,162,170,42300,6937900
6787-T,メイコー,東証JQスタンダード,電気機器,652,674,652,665,286100,189610300
6788-T,日本トリム,東証1部,電気機器,6340,6490,6230,6360,162200,1030200000
6789-T,ローランドDG,東証1部,電気機器,3590,3590,3490,3580,77100,272433500
6791-T,コロムビア,東証1部,情報・通信業,712,716,712,712,37200,26541600
6794-T,フォスタ電,東証1部,電気機器,1733,1750,1701,1715,168000,288871100
6796-T,クラリオン,東証1部,電気機器,143,147,140,143,1411000,201460000
6798-T,SMK,東証1部,電気機器,483,492,476,484,422000,204091000
6800-T,ヨコオ,東証1部,電気機器,562,565,547,556,12800,7121800
6801-T,東光,東証1部,電気機器,383,385,383,385,664000,255015000
6803-T,ティアック,東証1部,電気機器,76,78,75,77,3748000,285265000
6804-T,ホシデン,東証1部,電気機器,495,506,489,494,307900,152669100
6806-T,ヒロセ電,東証1部,電気機器,14870,15080,14750,14910,91100,1356914000
6807-T,航空電,東証1部,電気機器,1558,1582,1541,1576,643000,1008636000
6809-T,TOA,東証1部,電気機器,979,996,957,975,98800,96241400
6814-T,古野電,東証1部,電気機器,707,720,687,693,95600,67123200
6815-T,ユニデン,東証1部,電気機器,274,282,269,273,622000,170899000
6816-T,アルパイン,東証1部,電気機器,1438,1455,1412,1428,224400,320582300
6817-T,スミダコーポ,東証1部,電気機器,516,521,512,519,97400,50301000
6819-T,ソーエコプロ,東証JQスタンダード,サービス業,63,64,62,62,35600,2215700
6820-T,アイコム,東証1部,電気機器,2300,2329,2274,2304,10300,23726300
6822-T,大井電気,東証JQスタンダード,電気機器,198,199,194,197,10000,1972000
6823-T,リオン,東証1部,電気機器,1534,1592,1532,1580,98200,154073300
6824-T,新コスモス,東証JQスタンダード,電気機器,1570,1570,1536,1536,400,617900
6826-T,本多通信,東証2部,電気機器,600,624,592,601,71100,43474200
6832-T,アオイ電子,東証2部,電気機器,1900,1900,1880,1890,5900,11148700
6833-T,電産リード,東証2部,電気機器,1250,1255,1248,1255,5000,6252900
6834-T,精工技研,東証JQスタンダード,電気機器,935,948,917,936,5500,5147700
6835-T,アライドHD,東証2部,電気機器,88,89,86,88,179600,15699500
6836-T,プラットホーム,東証マザーズ,電気機器,981,1060,892,933,146200,143004300
6837-T,京写,東証JQスタンダード,電気機器,286,290,286,288,11000,3169000
6838-T,多摩川HD,東証JQスタンダード,電気機器,632,658,632,647,28000,18052000
6839-T,船井電機,東証1部,電気機器,1120,1141,1104,1114,163300,183077000
6840-T,アドテック,東証JQスタンダード,電気機器,108,108,103,106,654000,69026000
6841-T,横河電,東証1部,電気機器,1526,1563,1514,1544,1793700,2760447300
6844-T,新電元,東証1部,電気機器,521,535,516,522,723000,378589000
6845-T,アズビル,東証1部,電気機器,2507,2538,2470,2500,131900,329195100
6848-T,東亜DKK,東証1部,電気機器,467,486,467,480,17900,8591000
6849-T,日光電,東証1部,電気機器,4205,4240,4135,4185,128900,538176500
6850-T,チノー,東証1部,電気機器,223,229,223,226,41000,9271000
6852-T,テクノセブン,東証JQスタンダード,電気機器,139,140,139,139,8000,1114000
6853-T,共和電,東証1部,電気機器,431,436,423,433,38000,16381000
6855-T,電子材料,東証1部,電気機器,443,447,432,441,27800,12280400
6856-T,堀場製,東証1部,電気機器,4075,4115,3985,4035,412900,1671335500
6857-T,アドバンテ,東証1部,電気機器,1110,1143,1108,1136,2008100,2269412900
6858-T,小野測,東証1部,電気機器,462,463,462,463,11000,5088000
6859-T,エスペック,東証1部,電気機器,824,835,807,813,24600,20159300
6860-T,パナSUNX,東証1部,電気機器,465,470,454,462,44600,20586500
6861-T,キーエンス,東証1部,電気機器,43495,43555,42400,43165,101700,4370293500
6862-T,ミナトエレ,東証JQスタンダード,電気機器,74,77,73,73,337000,24947000
6863-T,ニレコ,東証JQスタンダード,電気機器,716,720,716,720,12400,8882000
6864-T,NF回路,東証JQスタンダード,電気機器,685,685,685,685,1000,685000
6866-T,日置電,東証1部,電気機器,1407,1419,1387,1396,7600,10674900
6867-T,リーダー電,東証JQスタンダード,電気機器,232,232,232,232,1000,232000
6869-T,シスメックス,東証1部,電気機器,5780,5790,5610,5700,304700,1730383000
6870-T,フェンオール,東証JQスタンダード,電気機器,1154,1177,1147,1168,30500,35361500
6871-T,マイクロニクス,東証JQスタンダード,電気機器,9520,11120,9230,11120,1555600,15740618000
6874-T,協立電機,東証JQスタンダード,電気機器,1300,1301,1300,1301,600,780100
6875-T,メガチップス,東証1部,電気機器,1266,1278,1246,1259,214300,269268200
6877-T,OBARA-G,東証1部,電気機器,3925,4070,3895,4010,94200,375337000
6878-T,長野日無,東証2部,電気機器,-,-,-,-,0,0
6879-T,イマジカロボ,東証2部,情報・通信業,515,527,509,517,52100,26943400
6881-T,キョウデン,東証2部,電気機器,197,211,195,196,371200,74994000
6882-T,三社電機,東証2部,電気機器,638,648,634,643,34000,21798000
6883-T,電産コ電,東証1部,電気機器,745,764,742,748,28200,21175600
6888-T,アクモス,東証JQスタンダード,情報・通信業,165,169,162,165,40400,6643700
