2014-03-11,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6080-T,M&Aキャピ,東証マザーズ,サービス業,4300,4350,4230,4340,6800,29265500
6081-T,アライドアーキ,東証マザーズ,サービス業,2803,3150,2781,3025,166000,498442000
6082-T,ライドオンEX,東証マザーズ,サービス業,2708,2890,2700,2890,119800,333954000
6083-T,ERIHD,東証1部,サービス業,1175,1175,1133,1162,9400,10755100
6084-T,オウチーノ,東証マザーズ,サービス業,3375,3375,3210,3245,42200,139467500
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3700,3755,3655,3750,15400,56978000
6086-T,シンプロメンテ,東証マザーズ,サービス業,1205,1224,1199,1201,6500,7860400
6087-T,アビスト,東証JQスタンダード,サービス業,2250,2260,2215,2215,6400,14310700
6088-T,シグマクシス,東証マザーズ,サービス業,4520,4940,4500,4920,288900,1384630500
6089-T,ウィルG,東証2部,サービス業,2066,2125,2057,2110,5000,10464600
6090-T,HMT,東証マザーズ,サービス業,2603,2750,2603,2637,25600,68257600
6091-T,ウエスコHD,東証2部,サービス業,214,214,207,210,10700,2256900
6101-T,ツガミ,東証1部,機械,611,630,610,630,526000,326814000
6103-T,オークマ,東証1部,機械,896,903,886,896,908000,809985000
6104-T,東芝機,東証1部,機械,533,551,533,549,1156000,630718000
6112-T,小島鉄,東証2部,機械,111,111,109,109,5000,551000
6113-T,アマダ,東証1部,機械,832,834,821,827,1527000,1261024000
6118-T,アイダ,東証1部,機械,1066,1092,1058,1069,303900,325259300
6121-T,滝澤鉄,東証1部,機械,155,155,153,154,49000,7515000
6125-T,岡本工,東証2部,機械,110,111,109,110,35000,3843000
6131-T,浜井産,東証2部,機械,87,90,87,88,19000,1673000
6134-T,フジキカイ,東証1部,機械,853,864,847,858,57200,48957100
6135-T,牧野フ,東証1部,機械,753,762,743,749,2188000,1638599000
6136-T,OSG,東証1部,機械,1807,1824,1793,1805,197000,355596900
6137-T,小池工,東証2部,機械,219,219,218,218,6000,1310000
6138-T,ダイジェト,東証1部,機械,150,150,149,150,29000,4341000
6140-T,旭ダイヤ,東証1部,機械,1327,1349,1327,1344,200200,267849300
6141-T,DMG森精,東証1部,機械,1410,1421,1404,1411,869000,1225561000
6143-T,ソディック,東証2部,機械,406,413,405,410,164100,67282600
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,700,701,691,700,5100,3569200
6145-T,日特エンシ,東証JQスタンダード,機械,841,845,835,836,17100,14394600
6146-T,ディスコ,東証1部,機械,6820,6880,6730,6790,205500,1393684000
6147-T,ヤマザキ,東証JQスタンダード,機械,650,655,612,636,5400,3416800
6149-T,小田原,東証JQスタンダード,機械,-,-,-,-,0,0
6150-T,タケダ機,東証JQスタンダード,機械,218,218,214,214,8000,1731000
6151-T,日東工器,東証1部,機械,1865,1873,1861,1865,30200,56342200
6155-T,高松機械,東証2部,機械,538,540,535,540,6200,3340400
6156-T,エーワン精密,東証JQスタンダード,機械,3240,3240,3240,3240,100,324000
6157-T,日進工具,東証JQスタンダード,機械,1710,1725,1710,1725,900,1543900
6158-T,和井田,東証JQスタンダード,機械,444,444,444,444,600,266400
6159-T,ミクロン精密,東証JQスタンダード,機械,2699,2699,2622,2622,400,1071900
6161-T,エスティック,東証マザーズ,機械,1900,1958,1900,1957,2900,5620000
6163-T,H＆F,東証JQスタンダード,機械,2910,3100,2910,3100,382900,1166025600
6164-T,太陽工機,東証JQスタンダード,機械,-,-,-,-,0,0
6165-T,パンチ,東証2部,機械,1058,1058,1032,1037,76000,79420600
6201-T,豊田織機,東証1部,輸送用機器,4790,4815,4765,4805,358000,1715569000
6203-T,豊和工,東証1部,機械,791,795,789,793,19500,15437800
6205-T,OKK,東証1部,機械,138,139,137,138,134000,18444000
6208-T,石川製,東証1部,機械,119,119,116,117,1233000,144635000
6210-T,東洋機械,東証1部,機械,639,643,615,626,227900,143460300
6217-T,津田駒,東証1部,機械,173,174,167,169,438000,74377000
6218-T,エンシュウ,東証1部,機械,138,141,138,140,181000,25202000
6222-T,島精機,東証1部,機械,1680,1689,1661,1677,119800,200210700
6245-T,ヒラノテク,東証2部,機械,1064,1070,1051,1062,36600,38845100
6246-T,テクノスマート,東証2部,機械,528,565,527,560,51000,27796000
6247-T,日阪製,東証1部,機械,912,923,912,922,35000,32128000
6248-T,横田製作,東証JQスタンダード,機械,903,915,903,913,1700,1551100
6249-T,GCジョイコH,東証JQスタンダード,機械,1580,1580,1575,1579,1800,2842200
6250-T,やまびこ,東証1部,機械,3850,3940,3830,3910,50300,196298000
6254-T,野村マイクロ,東証JQスタンダード,機械,402,402,396,396,1500,602000
6255-T,エヌピーシー,東証マザーズ,機械,308,311,304,307,163100,50088200
6256-T,ニューフレア,東証JQスタンダード,機械,8500,8570,8210,8350,66500,555114000
6257-T,藤商事,東証JQスタンダード,機械,1218,1223,1217,1223,15900,19414100
6258-T,平田機工,東証JQスタンダード,機械,685,688,679,683,12500,8554200
6259-T,大崎エンジ,東証JQスタンダード,機械,43350,43850,43350,43800,20,871550
6260-T,アドエンジ,東証JQスタンダード,機械,296,300,295,300,3300,978200
6262-T,ペガサス,東証1部,機械,406,412,405,409,28200,11483700
6264-T,マルマエ,東証マザーズ,機械,652,657,646,651,5500,3574600
6265-T,妙徳,東証JQスタンダード,機械,-,-,-,-,0,0
6266-T,タツモ,東証JQスタンダード,機械,575,624,575,620,17600,10765900
6267-T,ゼネパッカー,東証JQスタンダード,機械,252,252,252,252,1000,252000
6268-T,ナブテスコ,東証1部,機械,2595,2610,2544,2560,400300,1028505300
6269-T,三井海洋,東証1部,機械,2716,2745,2701,2716,107700,292788900
6271-T,ニッセイ,東証2部,機械,1009,1014,1002,1005,9100,9185200
6272-T,レオン自機,東証1部,機械,559,574,559,568,58000,32756000
6273-T,SMC,東証1部,機械,26300,26465,25880,26065,114400,2991793000
6274-T,新川,東証1部,機械,555,556,535,548,36400,19822900
6276-T,ナビタス,東証JQスタンダード,機械,403,403,403,403,1000,403000
6277-T,ホソカワミクロ,東証1部,機械,619,625,617,623,133000,82648000
6278-T,ユニオンツール,東証1部,機械,2380,2408,2380,2407,15000,35965000
6279-T,瑞光,東証2部,機械,5750,5950,5750,5930,21800,128199000
6281-T,前田製,東証JQスタンダード,機械,385,385,385,385,1000,385000
6282-T,オイレス工,東証1部,機械,2255,2286,2235,2280,93200,211339900
6284-T,ASB機械,東証1部,機械,2315,2321,2245,2281,58800,133979700
6286-T,靜甲,東証JQスタンダード,機械,557,559,557,557,2100,1171900
6287-T,サトーHD,東証1部,機械,2450,2480,2444,2456,59600,146730600
6289-T,技研製,東証2部,機械,895,920,895,907,19600,17697600
6291-T,エアーテック,東証1部,機械,495,496,491,495,6500,3214000
6292-T,カワタ,東証2部,機械,303,303,303,303,7000,2121000
6293-T,日樹工,東証1部,機械,600,605,597,601,14200,8520100
6294-T,オカタアイヨン,東証2部,機械,885,885,874,879,60000,52690900
6297-T,鉱研工業,東証JQスタンダード,機械,521,524,516,517,15900,8258800
6298-T,ワイエイシイ,東証1部,機械,588,588,578,581,14800,8603300
6299-T,神鋼環境,東証2部,機械,457,460,457,460,67000,30708000
6300-T,アピクヤマダ,東証2部,機械,130,131,130,131,8000,1047000
6301-T,コマツ,東証1部,機械,2230,2246,2210,2222,4593500,10216526400
6302-T,住友重,東証1部,機械,458,464,454,459,5676000,2603452000
6303-T,ササクラ,東証2部,機械,694,694,684,684,19000,13141000
6305-T,日立建,東証1部,機械,2050,2053,2026,2046,934400,1908946800
6306-T,日工,東証1部,機械,485,486,472,475,250000,119762000
6307-T,サンセイ,東証2部,機械,165,166,165,166,5000,827000
6309-T,巴工業,東証1部,機械,1664,1666,1623,1663,12700,21056900
6310-T,井関農,東証1部,機械,289,291,286,291,1165000,336281000
6312-T,フロイント,東証JQスタンダード,機械,1200,1340,1200,1339,80500,102110400
6314-T,石井工研,東証JQスタンダード,機械,211,211,206,209,1800,373400
6315-T,TOWA,東証1部,機械,523,535,506,508,236900,121712100
6316-T,丸山製,東証1部,機械,243,243,239,241,49000,11816000
6317-T,北川鉄,東証1部,機械,193,194,188,190,344000,65723000
6319-T,シンニッタン,東証1部,鉄鋼,394,395,391,394,54700,21526300
6322-T,タクミナ,東証2部,機械,695,702,695,702,1200,834700
6323-T,ローツェ,東証JQスタンダード,機械,459,471,459,469,85800,39877500
6324-T,ハーモニック,東証JQスタンダード,機械,3555,3720,3550,3670,113800,415647500
6325-T,タカキタ,東証2部,機械,281,285,280,281,11700,3288800
6326-T,クボタ,東証1部,機械,1410,1433,1410,1428,4839000,6887116000
6327-T,北川精機,東証JQスタンダード,機械,165,165,162,162,22700,3706400
6328-T,荏原実業,東証1部,機械,1358,1363,1353,1359,4900,6654600
6330-T,洋エンジ,東証1部,建設業,479,483,471,478,827000,395476000
6331-T,化工機,東証1部,機械,169,169,167,167,147000,24773000
6332-T,月島機,東証1部,機械,1123,1131,1109,1122,302000,338602000
6333-T,帝国電機,東証1部,機械,3055,3170,3010,3040,56900,176878000
6334-T,明治機,東証2部,機械,133,134,130,130,10200,1347200
6335-T,東京機,東証1部,機械,97,97,96,96,241000,23325000
6336-T,石井表記,東証2部,機械,276,276,271,271,400,109500
6337-T,テセック,東証JQスタンダード,機械,572,572,570,570,400,228600
6338-T,タカトリ,東証2部,機械,610,615,600,610,9200,5612500
6339-T,新東工,東証1部,機械,799,799,784,793,73700,58323900
6340-T,渋谷工,東証1部,機械,2844,2891,2712,2824,832500,2345390400
6342-T,太平製,東証2部,機械,-,-,-,-,0,0
6343-T,フリージアマク,東証2部,機械,36,37,35,37,4216000,152182000
6345-T,アイチコーポ,東証1部,機械,441,445,441,445,33900,15026500
6346-T,キクカワ,東証2部,機械,-,-,-,-,0,0
6347-T,プラコー,東証JQスタンダード,機械,56,58,56,57,181000,10322000
6349-T,小森,東証1部,機械,1300,1329,1298,1326,296200,389842400
6351-T,鶴見製,東証1部,機械,1283,1310,1283,1305,6000,7810000
6355-T,住友精,東証1部,機械,411,417,409,413,57000,23519000
6356-T,日ギア,東証2部,機械,335,335,335,335,11000,3685000
6357-T,三精テクノ,東証2部,機械,426,427,425,426,7800,3323400
6358-T,酒井重,東証1部,機械,383,383,379,382,149000,56764000
6360-T,東自機,東証2部,機械,-,-,-,-,0,0
6361-T,荏原,東証1部,機械,691,702,690,700,2707000,1888323000
6362-T,石井鉄,東証1部,機械,295,296,285,288,247000,71835000
6363-T,酉島製,東証1部,機械,1339,1373,1336,1339,233100,314766000
6364-T,北越工,東証1部,機械,623,627,606,607,245000,150921000
6365-T,電業社,東証2部,機械,1671,1671,1671,1671,200,334200
6366-T,千代建,東証1部,建設業,1521,1535,1511,1521,1056000,1604388000
6367-T,ダイキン,東証1部,機械,5851,5878,5802,5844,795500,4641942300
6368-T,オルガノ,東証1部,機械,477,479,476,479,30000,14322000
6369-T,トーヨーカネツ,東証1部,機械,280,282,278,280,209000,58515000
6370-T,栗田工,東証1部,機械,2185,2198,2162,2195,518700,1135402000
6371-T,椿本チ,東証1部,機械,848,869,847,860,924000,794079000
6373-T,大同工,東証1部,機械,276,280,274,276,99000,27462000
6375-T,日コンベヤ,東証1部,機械,139,146,139,142,666000,95182000
6376-T,日機装,東証1部,精密機器,1215,1235,1177,1183,1164900,1387059700
6378-T,木村化,東証1部,機械,502,509,500,505,31900,16090400
6379-T,新興プラン,東証1部,建設業,808,809,801,805,77300,62223500
6380-T,オリチエン,東証2部,機械,131,176,131,176,2192000,365567000
6381-T,アネスト岩田,東証1部,機械,653,655,649,653,63000,41065000
6382-T,トリニ工,東証2部,機械,460,460,460,460,2000,920000
6383-T,ダイフク,東証1部,機械,1505,1526,1461,1469,808000,1198872000
6384-T,昭和真空,東証JQスタンダード,機械,301,301,299,301,3400,1022700
6387-T,サムコ,東証1部,機械,1250,1263,1242,1256,7900,9881000
6390-T,加藤製,東証1部,機械,609,617,591,599,641000,385584000
6391-T,加地テック,東証2部,機械,311,311,310,310,5000,1553000
6392-T,ヤマダ,東証2部,機械,385,385,378,381,14000,5351000
6393-T,油研工,東証1部,機械,229,230,225,227,74000,16774000
6395-T,タダノ,東証1部,機械,1399,1410,1354,1368,629000,866094000
6396-T,宇野鉄,東証2部,機械,153,153,153,153,1000,153000
6397-T,郷鉄工,東証2部,機械,85,87,85,87,12000,1032000
6400-T,不二精機,東証JQスタンダード,機械,154,155,151,155,164000,25079700
6402-T,兼松エンジ,東証2部,機械,540,549,537,543,5500,2966100
6403-T,水道機,東証JQスタンダード,機械,-,-,-,-,0,0
6405-T,鈴茂器工,東証JQスタンダード,機械,944,944,930,933,1100,1026600
6406-T,フジテック,東証1部,機械,1298,1305,1274,1283,103700,133355500
6407-T,CKD,東証1部,機械,1060,1087,1044,1062,557600,592805600
6408-T,小倉クラ,東証JQスタンダード,機械,345,345,345,345,1000,345000
6409-T,キトー,東証1部,機械,1915,1958,1915,1929,48000,93009100
6411-T,中野冷,東証JQスタンダード,機械,2540,2600,2540,2590,9200,23781600
6412-T,平和,東証1部,機械,1750,1770,1733,1755,233500,408723500
6413-T,理想科,東証1部,機械,2290,2325,2279,2303,21100,48613700
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,230,230,230,230,4000,920000
6417-T,SANKYO,東証1部,機械,4255,4315,4255,4310,197900,848626500
6418-T,金銭機,東証1部,機械,1935,1947,1905,1943,175300,338398700
6419-T,マース,東証1部,機械,1915,1934,1893,1910,28700,54774100
6420-T,福島工業,東証1部,機械,1508,1519,1477,1488,34600,51686300
6424-T,高見サイ,東証JQスタンダード,機械,-,-,-,-,0,0
6425-T,ユニバーサル,東証JQスタンダード,機械,1821,1844,1821,1843,55000,100922400
6428-T,オーイズミ,東証1部,機械,975,1050,974,1050,66000,66080600
6430-T,ダイコク電,東証1部,機械,2353,2393,2350,2376,30400,72015700
6432-T,竹内製作,東証JQスタンダード,機械,2815,2821,2757,2783,95200,264942000
6433-T,ヒーハイスト,東証JQスタンダード,機械,298,301,289,292,132000,38878000
6436-T,アマノ,東証1部,機械,1067,1073,1054,1064,107200,113918000
6440-T,JUKI,東証1部,機械,221,222,215,217,1433000,312315000
6444-T,サンデン,東証1部,機械,535,548,528,531,612000,329032000
6445-T,蛇の目,東証1部,機械,85,86,84,84,1699000,143915000
6448-T,ブラザー,東証1部,電気機器,1441,1447,1423,1430,567500,812966700
6454-T,マックス,東証1部,機械,1173,1186,1173,1182,38000,44756000
6455-T,モリタHD,東証1部,輸送用機器,883,893,875,879,26000,22947000
6457-T,グローリー,東証1部,機械,2773,2787,2760,2785,205800,571189900
6458-T,シンコウ工,東証1部,機械,829,836,818,836,28400,23479300
6459-T,大和冷,東証1部,機械,646,653,646,651,74000,48074000
6460-T,セガサミーHD,東証1部,機械,2400,2429,2391,2427,1084600,2614844700
6461-T,日ピストン,東証1部,機械,190,191,187,190,247000,46769000
6462-T,リケン,東証1部,機械,457,465,457,465,259000,119455000
6463-T,TPR,東証1部,機械,1633,1654,1623,1640,127600,208810000
6465-T,ホシザキ,東証1部,機械,3700,3750,3690,3700,180000,667950500
6466-T,東亜バル,東証2部,機械,1221,1227,1221,1225,1500,1833700
6467-T,ニチダイ,東証JQスタンダード,機械,676,702,673,702,55000,38021800
6469-T,放電精密,東証JQスタンダード,機械,693,695,689,695,3300,2282500
6470-T,大豊工業,東証1部,機械,1027,1040,1016,1023,41800,42986800
6471-T,日精工,東証1部,機械,1118,1126,1107,1120,1311000,1464827000
6472-T,NTN,東証1部,機械,394,396,386,391,2903000,1135644000
6473-T,ジェイテクト,東証1部,機械,1691,1715,1688,1709,977400,1662670700
6474-T,不二越,東証1部,機械,643,647,636,643,772000,494041000
6476-T,富士テクニカ,東証JQスタンダード,機械,500,500,462,462,82900,40052800
6478-T,ダイベア,東証2部,機械,294,294,294,294,1000,294000
6479-T,ミネベア,東証1部,電気機器,957,962,935,943,4960000,4677288000
6480-T,日トムソン,東証1部,機械,528,532,521,529,78000,41091000
6481-T,THK,東証1部,機械,2253,2304,2250,2279,1015300,2311998500
6482-T,ユーシン精機,東証1部,機械,3000,3030,2860,2879,115700,337764200
6484-T,KVK,東証JQスタンダード,機械,640,640,640,640,1000,640000
6485-T,前澤給,東証1部,機械,1355,1362,1354,1360,11800,16017300
6486-T,イーグル,東証1部,機械,1820,1960,1774,1794,433100,796205300
6487-T,積水工,東証2部,機械,214,220,214,215,13000,2835000
6488-T,ヨシタケ,東証JQスタンダード,機械,673,673,673,673,100,67300
6489-T,前沢工,東証1部,機械,329,333,329,332,7300,2412900
6490-T,日ピラー,東証1部,機械,745,765,739,744,97200,73236500
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,361,361,360,360,6000,2164000
6493-T,日鍛バル,東証2部,輸送用機器,311,313,310,313,17000,5299100
6494-T,NFK-HD,東証JQスタンダード,機械,100,109,99,105,2102300,218992700
6495-T,宮入バル,東証2部,機械,48,49,47,48,42100,2019400
6496-T,中北製,東証2部,機械,540,540,540,540,2000,1080000
6497-T,ハマイ,東証JQスタンダード,機械,820,820,820,820,500,410000
6498-T,キッツ,東証1部,機械,521,530,519,528,438800,231036000
6501-T,日立,東証1部,電気機器,820,827,813,818,16981000,13919401000
6502-T,東芝,東証1部,電気機器,458,470,457,465,31659000,14730135000
6503-T,三菱電,東証1部,電気機器,1250,1256,1243,1248,4030000,5032966000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,476,480,472,477,2193000,1045548000
6505-T,東洋電,東証1部,電気機器,347,350,343,350,59000,20503000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1434,1442,1396,1409,2944000,4166772000
6507-T,シンフォニア,東証1部,電気機器,164,164,162,162,101000,16473000
6508-T,明電舎,東証1部,電気機器,445,454,439,445,2423000,1081810000
6513-T,オリジン,東証1部,電気機器,316,318,316,317,10000,3167000
6516-T,山洋電,東証1部,電気機器,663,667,653,661,169000,111539000
6517-T,デンヨー,東証1部,電気機器,1570,1575,1551,1561,15100,23578800
6518-T,三相電機,東証JQスタンダード,電気機器,214,214,211,211,3000,639000
6581-T,日立工,東証1部,機械,750,759,742,747,280800,210197000
6584-T,三桜工,東証1部,輸送用機器,676,684,676,681,39800,27033800
6586-T,マキタ,東証1部,機械,5300,5330,5250,5290,376600,1990182000
6588-T,東芝テック,東証1部,電気機器,669,677,669,674,615000,413486000
6590-T,芝浦メカ,東証1部,電気機器,227,227,219,222,409000,91429000
6591-T,西芝電,東証2部,電気機器,176,179,176,176,36000,6353000
6592-T,マブチ,東証1部,電気機器,7060,7120,6940,6970,190000,1330536000
6593-T,ローヤル電,東証JQスタンダード,電気機器,394,394,394,394,200,78800
6594-T,日電産,東証1部,電気機器,12800,12970,12620,12695,1026500,13114888000
6617-T,東光高岳,東証1部,電気機器,1783,1804,1744,1767,28600,50433300
6618-T,大泉製,東証マザーズ,電気機器,210,215,205,215,12600,2655500
6619-T,WSCOPE,東証マザーズ,電気機器,540,549,540,540,8900,4830000
6620-T,宮越HD,東証1部,電気機器,258,265,258,263,6800,1780400
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,409,413,407,411,174000,71421000
6624-T,田淵電,東証2部,電気機器,629,631,590,604,537000,328445000
6625-T,JALCOHD,東証JQスタンダード,電気機器,190,192,181,186,168500,31627300
6626-T,SEMITEC,東証JQスタンダード,電気機器,2251,2280,2150,2201,34600,77066400
6627-T,テラプロ,東証マザーズ,電気機器,1103,1122,1103,1120,7000,7784800
6628-T,オンキヨー,東証JQスタンダード,電気機器,147,148,139,142,2007000,286368100
6629-T,テクノHR,東証JQスタンダード,電気機器,161,162,160,160,45300,7277000
6630-T,ヤーマン,東証1部,電気機器,1487,1495,1482,1492,15500,23068400
6632-T,JVCKW,東証1部,電気機器,244,247,242,247,2542500,621736200
6633-T,C&GSYS,東証JQスタンダード,電気機器,870,894,841,850,832300,718454900
6634-T,ネクス,東証JQスタンダード,電気機器,839,839,812,821,9300,7642600
6635-T,大日光,東証JQスタンダード,電気機器,578,578,578,578,800,462400
6636-T,SOLHD,東証JQスタンダード,電気機器,323,362,321,351,176700,61369000
6637-T,寺崎電気,東証JQスタンダード,電気機器,1145,1181,1145,1169,2200,2560500
6638-T,Mimaki,東証JQスタンダード,電気機器,1130,1265,1127,1265,59500,71542900
6639-T,コンテック,東証2部,電気機器,1440,1580,1340,1349,128400,184227900
6640-T,第一精工,東証1部,電気機器,1234,1251,1210,1231,29500,36152800
6641-T,日新電,東証1部,電気機器,593,597,571,581,337000,196779000
6643-T,戸上電,東証2部,電気機器,331,333,315,322,327000,105939000
6644-T,大崎電,東証1部,電気機器,624,630,617,624,85000,52888000
6645-T,オムロン,東証1部,電気機器,4360,4390,4280,4310,495200,2141246500
6647-T,森尾電,東証2部,電気機器,202,202,197,197,15000,2993000
6648-T,かわでん,東証JQスタンダード,電気機器,1520,1520,1495,1495,500,755500
6651-T,日東工,東証1部,電気機器,2104,2142,2101,2112,59300,125717900
6652-T,IDEC,東証1部,電気機器,930,944,926,937,35200,32957000
6653-F,正興電,福証,電気機器,396,396,385,389,3000,1171400
6654-T,不二電機,東証2部,電気機器,1150,1169,1145,1166,6800,7878000
6656-T,インスペック,東証マザーズ,電気機器,682,698,661,676,6900,4670700
6658-T,シライ電子,東証JQスタンダード,電気機器,305,308,302,306,145900,44503300
6659-T,メディアGL,東証JQスタンダード,電気機器,470,480,470,476,9300,4402800
6661-T,オプテクスFA,東証JQスタンダード,電気機器,618,618,613,613,900,554600
6662-T,ユビテック,東証JQスタンダード,電気機器,341,351,340,351,15800,5467600
6663-T,太洋工業,東証JQスタンダード,電気機器,210,212,210,212,300,63300
6664-T,オプトエレクト,東証JQスタンダード,電気機器,506,513,506,508,3300,1679600
6666-T,リバーエレテク,東証JQスタンダード,電気機器,780,780,740,750,190500,143892800
6668-T,プラズマ,東証マザーズ,電気機器,2452,2479,2400,2400,9600,23306900
6669-T,シーシーエス,東証JQスタンダード,電気機器,1510,1584,1400,1470,292000,436621400
6670-T,MCJ,東証マザーズ,電気機器,273,274,264,266,771800,208908200
6674-T,GSユアサ,東証1部,電気機器,573,575,567,571,3012000,1717318000
6675-T,サクサ,東証1部,電気機器,150,154,150,154,40000,6089000
6676-T,メルコ,東証1部,電気機器,1559,1593,1559,1590,64600,101902300
6677-T,エスケーエレク,東証JQスタンダード,電気機器,767,799,765,780,145200,113038000
6678-T,テクノメディカ,東証1部,電気機器,2165,2165,2145,2147,2300,4949800
6701-T,NEC,東証1部,電気機器,331,332,325,327,30986000,10165858000
6702-T,富士通,東証1部,電気機器,623,626,609,615,15137000,9304154000
6703-T,OKI,東証1部,電気機器,247,247,244,246,5857000,1438372000
6704-T,岩崎通,東証1部,電気機器,93,94,92,92,233000,21621000
6706-T,電気興,東証1部,電気機器,671,678,665,670,148000,99299000
6707-T,サンケン電,東証1部,電気機器,686,691,672,677,698000,473142000
6709-T,明星電,東証2部,電気機器,120,121,117,119,1801000,215137000
6715-T,ナカヨ通,東証1部,電気機器,328,328,323,325,25000,8137000
6716-T,テクニカル電,東証JQスタンダード,電気機器,320,320,320,320,1000,320000
6718-T,アイホン,東証1部,電気機器,1570,1581,1570,1581,18800,29633500
6719-T,富通コンポ,東証2部,電気機器,331,343,330,343,8600,2888400
6721-T,ウインテスト,東証マザーズ,電気機器,339,407,335,365,400700,157209200
6722-T,A＆T,東証JQスタンダード,電気機器,620,645,620,645,14100,8976400
6723-T,ルネサス,東証1部,電気機器,703,708,684,694,1367200,949300400
6724-T,エプソン,東証1部,電気機器,3350,3360,3235,3255,1597300,5228135500
6727-T,ワコム,東証1部,電気機器,651,659,644,653,1631500,1065687600
6728-T,アルバック,東証1部,電気機器,2200,2253,2124,2150,588600,1283790600
6730-T,アクセル,東証1部,電気機器,1660,1685,1653,1661,15900,26438300
6731-T,ピクセラ,東証1部,電気機器,147,147,143,145,143300,20755700
6734-T,ニューテック,東証JQスタンダード,電気機器,395,395,386,389,1000,392100
6736-T,サン電子,東証JQスタンダード,電気機器,1030,1039,1030,1035,48200,49868400
6737-T,EIZO,東証1部,電気機器,2830,2836,2788,2809,125200,351915400
6741-T,日信号,東証1部,電気機器,890,904,885,904,294100,264317400
6742-T,京三製,東証1部,電気機器,338,338,335,337,45000,15160000
6743-T,大同信,東証2部,電気機器,325,325,325,325,1000,325000
6744-T,能美防,東証1部,電気機器,1118,1136,1118,1130,36000,40569000
6745-T,ホーチキ,東証1部,電気機器,562,571,562,571,25000,14173000
6747-T,KIHD,東証2部,電気機器,274,276,269,270,17000,4643000
6748-T,星和電,東証2部,電気機器,306,308,306,307,35000,10737000
6750-T,エレコム,東証1部,電気機器,1862,1876,1792,1817,188200,341844400
6751-T,日無線,東証1部,電気機器,363,364,357,360,113000,40587000
6752-T,パナソニック,東証1部,電気機器,1295,1300,1281,1287,9371600,12091770900
6753-T,シャープ,東証1部,電気機器,321,324,319,321,20903000,6719415000
6754-T,アンリツ,東証1部,電気機器,1158,1176,1150,1174,748900,874199400
6755-T,富通ゼネ,東証1部,電気機器,1027,1053,1026,1037,579000,603496000
6756-T,日立国際,東証1部,電気機器,1325,1338,1303,1317,697000,915500000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,490,492,488,490,3500,1714200
6758-T,ソニー,東証1部,電気機器,1859,1885,1857,1867,13027300,24389173300
6762-T,TDK,東証1部,電気機器,4540,4585,4500,4575,659100,3005807500
6763-T,帝通工,東証1部,電気機器,172,173,170,173,47000,8069000
6767-T,ミツミ,東証1部,電気機器,825,826,803,813,1154500,936612400
6768-T,タムラ製,東証1部,電気機器,287,290,285,289,171000,49139000
6769-T,ザイン,東証JQスタンダード,電気機器,1517,1526,1470,1499,145900,218182900
6770-T,アルプス,東証1部,電気機器,1281,1292,1253,1268,2786000,3525298800
6771-T,池上通,東証1部,電気機器,110,112,110,112,501000,55408000
6772-T,コスモス電,東証2部,電気機器,192,193,191,191,6000,1151000
6773-T,パイオニア,東証1部,電気機器,225,227,224,226,2501000,564468900
6775-T,TBグループ,東証2部,電気機器,35,36,35,35,303000,10617000
6776-T,天昇電,東証2部,化学,149,150,149,149,4000,597000
6777-T,santec,東証JQスタンダード,電気機器,440,451,437,443,36500,16163800
6778-T,アルチザ,東証マザーズ,電気機器,1075,1085,975,975,4238300,4379178500
6779-T,日電波,東証1部,電気機器,874,885,851,862,123800,107173000
6784-T,プラネックスH,東証JQスタンダード,電気機器,586,593,584,593,3000,1763200
6785-T,鈴木,東証2部,電気機器,723,738,723,724,8200,5948300
6786-T,リアルビジョ,東証マザーズ,電気機器,196,200,195,200,23700,4719100
6787-T,メイコー,東証JQスタンダード,電気機器,675,675,655,660,122500,81083400
6788-T,日本トリム,東証1部,電気機器,6930,7170,6590,6660,227500,1573771000
6789-T,ローランドDG,東証1部,電気機器,3530,3535,3435,3495,23300,81272500
6791-T,コロムビア,東証1部,情報・通信業,736,737,734,737,23000,16926300
6794-T,フォスタ電,東証1部,電気機器,1480,1482,1457,1473,198100,291052700
6796-T,クラリオン,東証1部,電気機器,152,153,149,152,1563000,236659000
6798-T,SMK,東証1部,電気機器,467,470,463,466,400000,186405000
6800-T,ヨコオ,東証1部,電気機器,560,569,556,567,47300,26689100
6801-T,東光,東証1部,電気機器,388,389,387,388,1048000,406255000
6803-T,ティアック,東証1部,電気機器,80,81,79,80,3361000,269256000
6804-T,ホシデン,東証1部,電気機器,496,502,495,501,284300,141737500
6806-T,ヒロセ電,東証1部,電気機器,14550,14640,14480,14540,107800,1569977000
