2014-02-25,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
5711-T,三菱マ,東証1部,非鉄金属,329,331,324,327,5673000,1852224000
5713-T,住友鉱,東証1部,非鉄金属,1387,1395,1364,1375,2234000,3074953000
5714-F,DOWA,福証,非鉄金属,-,-,-,-,0,0
5714-S,DOWA,札証,非鉄金属,-,-,-,-,0,0
5714-T,DOWA,東証1部,非鉄金属,887,889,868,874,1036000,907522000
5715-T,古河機,東証1部,非鉄金属,186,188,185,187,1323000,246818000
5721-T,S･サイエンス,東証1部,非鉄金属,54,55,53,53,564200,30049700
5724-T,アサカ理研,東証JQスタンダード,非鉄金属,510,510,490,490,4200,2082500
5726-T,大阪チタ,東証1部,非鉄金属,1632,1645,1607,1618,108700,176729300
5727-T,邦チタニウム,東証1部,非鉄金属,645,650,642,648,99600,64344100
5729-T,日精鉱,東証2部,非鉄金属,295,298,295,296,9000,2671000
5741-T,UACJ,東証1部,非鉄金属,411,418,410,416,2034000,843816000
5742-T,NIC,東証JQスタンダード,非鉄金属,328,330,325,330,7800,2561700
5753-T,日伸銅,東証2部,非鉄金属,105,106,103,104,9000,944000
5758-T,FCM,東証JQスタンダード,非鉄金属,1880,1880,1867,1870,1100,2058500
5781-T,東邦金,東証2部,非鉄金属,113,116,113,114,106000,12106000
5801-T,古河電,東証1部,非鉄金属,276,277,272,277,5175000,1422081000
5802-F,住友電,福証,非鉄金属,-,-,-,-,0,0
5802-T,住友電,東証1部,非鉄金属,1607,1612,1588,1598,2385100,3809944300
5803-T,フジクラ,東証1部,非鉄金属,488,493,484,487,1519000,741500000
5805-T,昭電線HD,東証1部,非鉄金属,104,107,103,106,1208000,126821000
5807-T,東特線,東証1部,非鉄金属,158,159,156,158,418000,65766000
5809-T,タツタ線,東証1部,非鉄金属,639,639,617,624,193600,121305900
5815-T,沖電線,東証1部,非鉄金属,183,190,183,189,217000,40437000
5816-T,オーナンバ,東証2部,非鉄金属,653,660,652,652,5000,3267500
5817-T,日電線,東証2部,非鉄金属,393,393,385,385,12800,4978300
5819-T,カナレ電気,東証1部,非鉄金属,1450,1452,1441,1445,2000,2898400
5820-T,三ッ星,東証JQスタンダード,非鉄金属,209,212,209,212,8000,1689000
5821-T,平河ヒューテ,東証1部,非鉄金属,826,842,826,835,8700,7246200
5851-T,リョービ,東証1部,非鉄金属,365,367,357,362,817000,295452000
5852-T,アーレスティ,東証2部,非鉄金属,923,928,905,919,489900,450637900
5856-T,東理HD,東証2部,非鉄金属,71,71,70,71,543700,38173800
5857-T,アサヒHD,東証1部,非鉄金属,1748,1754,1728,1749,99800,174001900
5900-T,ダイケン,東証JQスタンダード,金属製品,-,-,-,-,0,0
5901-T,洋缶HD,東証1部,金属製品,1865,1897,1850,1855,586100,1092331300
5902-S,ホッカンHD,札証,金属製品,-,-,-,-,0,0
5902-T,ホッカンHD,東証1部,金属製品,298,300,298,300,69000,20612000
5903-T,SHINPO,東証JQスタンダード,金属製品,339,339,333,335,5000,1685200
5905-T,日カン,東証2部,金属製品,94,94,93,94,19000,1776000
5906-T,MK精工,東証JQスタンダード,金属製品,360,363,360,360,1500,540800
5907-T,JFEコンテナ,東証2部,金属製品,523,523,523,523,4000,2092000
5909-T,コロナ,東証1部,金属製品,1074,1085,1071,1084,11500,12401700
5911-T,横河ブHD,東証1部,金属製品,1358,1360,1320,1322,347000,462691000
5912-T,日本橋梁,東証1部,金属製品,175,175,173,175,3205600,558382100
5915-T,駒井ハルテク,東証1部,金属製品,305,310,303,304,123000,37617000
5918-T,滝上工,東証2部,金属製品,580,583,571,576,48000,27799000
5921-T,川岸工,東証2部,金属製品,340,340,335,340,22000,7464000
5922-T,那須鉄,東証2部,金属製品,295,295,295,295,10000,2950000
5923-T,高田機,東証1部,金属製品,210,212,208,212,38000,7976000
5928-T,アルメタックス,東証2部,金属製品,356,367,354,367,4200,1516700
5929-T,三和HD,東証1部,金属製品,698,708,696,704,950000,667351000
5930-T,文化シヤタ,東証1部,金属製品,626,631,616,621,122000,76015000
5932-T,三協立山,東証1部,金属製品,2368,2368,2314,2343,56000,131215700
5933-T,アルインコ,東証2部,金属製品,1138,1138,1120,1129,11100,12535600
5935-T,元旦,東証JQスタンダード,金属製品,289,290,289,290,2000,579000
5936-T,洋シヤタ,東証1部,金属製品,619,619,612,616,8500,5250300
5938-T,LIXILG,東証1部,金属製品,2970,2990,2950,2979,1708400,5073097800
5939-T,大谷工業,東証JQスタンダード,金属製品,290,290,290,290,2000,580000
5940-T,不二サッシ,東証2部,金属製品,174,176,174,176,250100,43767700
5941-T,中西製作,東証2部,金属製品,956,975,946,970,19200,18520400
5942-T,日フイルコン,東証1部,金属製品,459,460,451,459,38100,17457000
5943-T,ノーリツ,東証1部,金属製品,2118,2135,2092,2104,116200,244339700
5945-T,天龍鋸,東証JQスタンダード,金属製品,2512,2548,2512,2548,500,1259600
5946-T,長府製,東証1部,金属製品,2480,2508,2469,2508,20600,51372200
5947-T,リンナイ,東証1部,金属製品,8670,8800,8620,8780,149900,1309095000
5949-T,ユニプレス,東証1部,輸送用機器,1879,1911,1851,1906,284900,540607600
5950-T,パワーファス,東証2部,金属製品,-,-,-,-,0,0
5951-T,ダイニチ工,東証1部,金属製品,727,729,718,726,10400,7548300
5952-T,アマテイ,東証2部,金属製品,89,89,85,86,10000,871000
5953-F,昭和鉄,福証,金属製品,-,-,-,-,0,0
5955-T,ヤマシナ,東証2部,金属製品,59,60,58,60,1257900,74524200
5956-T,トーソー,東証2部,金属製品,494,496,493,495,3800,1877800
5957-T,日東精,東証1部,金属製品,333,336,333,333,20000,6671000
5958-T,三洋工,東証1部,金属製品,182,182,181,182,10000,1814000
5959-T,岡部,東証1部,金属製品,1400,1420,1378,1413,171400,240312300
5962-T,浅香工,東証2部,その他製品,144,145,143,143,21000,3018000
5964-T,洋刃物,東証2部,金属製品,103,104,103,103,16000,1654000
5965-T,フジマック,東証2部,金属製品,790,790,762,762,5100,3900400
5966-T,KTC,東証2部,金属製品,-,-,-,-,0,0
5967-T,TONE,東証2部,金属製品,300,300,284,288,16000,4659000
5969-T,ロブテックス,東証2部,金属製品,188,188,178,178,43000,8048000
5970-T,ジーテクト,東証JQスタンダード,金属製品,2730,2781,2691,2692,56600,153621500
5971-T,共和工業,東証JQスタンダード,金属製品,826,826,826,826,1000,826000
5973-T,トーアミ,東証2部,金属製品,620,625,612,622,2200,1357100
5974-T,中国工,東証1部,金属製品,770,770,764,768,3800,2921200
5975-T,東プレ,東証1部,金属製品,1296,1300,1266,1277,86100,110052100
5976-T,ネツレン,東証1部,金属製品,729,738,720,728,90200,65603500
5981-T,東京綱,東証1部,金属製品,168,169,165,166,513000,85505000
5982-T,マルゼン,東証2部,金属製品,999,999,986,986,4000,3973000
5983-T,イワブチ,東証JQスタンダード,金属製品,535,535,528,528,6000,3180000
5984-T,兼房,東証2部,金属製品,-,-,-,-,0,0
5985-T,サンコール,東証1部,金属製品,650,669,650,663,26000,17285000
5986-T,モリテック,東証1部,金属製品,301,308,298,305,38800,11755800
5987-T,オーネックス,東証JQスタンダード,金属製品,143,144,140,140,61000,8604000
5988-T,パイオラックス,東証1部,金属製品,3780,3810,3745,3765,25000,94605500
5989-T,エイチワン,東証JQスタンダード,金属製品,958,962,950,950,12000,11478700
5990-T,スーパーツール,東証JQスタンダード,金属製品,434,436,433,435,45000,19566000
5991-T,ニッパツ,東証1部,金属製品,1078,1092,1066,1079,790500,851570800
5992-T,中発条,東証1部,金属製品,303,308,303,308,34000,10374000
5994-T,ファインシンター,東証2部,金属製品,310,313,310,311,9000,2795000
5997-T,協立AT,東証JQスタンダード,金属製品,379,380,375,376,2400,903900
5998-T,アドバネクス,東証1部,金属製品,146,149,145,146,251000,36875000
5999-T,イハラサイエンス,東証JQスタンダード,金属製品,840,840,760,773,3700,2950400
6005-T,三浦工,東証1部,機械,2658,2659,2606,2650,128400,338172600
6013-T,タクマ,東証1部,機械,892,896,876,884,266000,235251000
6016-T,神発動,東証2部,輸送用機器,135,136,128,133,91000,11995000
6018-T,阪神燃,東証2部,輸送用機器,190,190,190,190,3000,570000
6022-T,赤阪鉄,東証2部,機械,140,140,140,140,3000,420000
6023-T,ダイハツデ,東証2部,輸送用機器,709,718,691,691,68000,47917000
6042-T,ニッキ,東証2部,輸送用機器,306,306,301,304,5000,1519000
6050-T,EG,東証マザーズ,サービス業,2008,2014,1977,2010,14100,28224900
6051-T,IRJapan,東証JQスタンダード,サービス業,1293,1379,1293,1316,8300,11198300
6052-T,イーピーミント,東証JQスタンダード,サービス業,1300,1359,1300,1359,11100,14656700
6053-T,栄光HD,東証2部,サービス業,900,909,900,909,400,360900
6054-T,リブセンス,東証1部,サービス業,1717,1741,1654,1666,368500,621819600
6055-T,Jマテリアル,東証1部,サービス業,2140,2173,2137,2149,11000,23723500
6058-T,ベクトル,東証マザーズ,サービス業,5010,5040,4800,4950,26400,130602500
6059-T,ウチヤマHD,東証2部,サービス業,617,627,617,625,53000,32884000
6060-T,こころNT,東証JQスタンダード,サービス業,1110,1110,1110,1110,16900,18759000
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2850,2860,2845,2860,600,1710900
6062-T,チャームケア,東証JQスタンダード,サービス業,1269,1270,1269,1270,200,253900
6063-T,EAJ,東証JQスタンダード,サービス業,1391,1459,1391,1430,5100,7256200
6064-T,アクトコール,東証マザーズ,サービス業,1390,1399,1390,1399,400,557800
6065-T,サクセスHD,東証2部,サービス業,1791,1817,1791,1801,7600,13689300
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,558,578,555,561,5700,3206900
6068-T,P&PHD,東証JQスタンダード,サービス業,311,319,311,314,13900,4387200
6069-T,トレンダーズ,東証マザーズ,サービス業,840,840,814,833,19400,16067600
6070-T,キャリアリンク,東証2部,サービス業,544,555,538,539,20200,11021400
6071-T,IBJ,東証JQスタンダード,サービス業,5340,5900,4800,5400,92200,478160000
6072-T,地盤ネット,東証マザーズ,サービス業,1015,1015,1003,1004,119800,120587000
6073-T,アサンテ,東証2部,サービス業,920,930,920,925,56300,52044300
6074-T,JSS,東証JQスタンダード,サービス業,626,629,585,599,5100,3079700
6075-T,フォトクリエイト,東証マザーズ,サービス業,1780,1830,1771,1784,3500,6320300
6076-F,アメイズ,福証,サービス業,1245,1245,1210,1213,8300,10199500
6077-T,N･フィールド,東証マザーズ,サービス業,13700,13870,13410,13700,14100,192013000
6078-T,バリューHR,東証JQスタンダード,サービス業,2346,2362,2301,2301,5200,12062800
6079-T,エナリス,東証マザーズ,サービス業,1870,1910,1816,1910,11049600,20907877300
6080-T,M&Aキャピ,東証マザーズ,サービス業,4550,4590,4515,4550,7200,32742500
6081-T,アライドアーキ,東証マザーズ,サービス業,3090,3150,2980,2980,73600,224671700
6082-T,ライドオンEX,東証マザーズ,サービス業,3350,3380,3250,3290,10400,34366000
6083-T,ERIHD,東証1部,サービス業,1170,1171,1162,1170,5300,6179200
6084-T,オウチーノ,東証マザーズ,サービス業,3915,4100,3915,3960,24900,99799500
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3300,3300,3200,3220,3800,12362500
6086-T,シンプロメンテ,東証マザーズ,サービス業,1234,1258,1233,1240,3700,4607500
6087-T,アビスト,東証JQスタンダード,サービス業,2380,2420,2350,2379,5300,12606300
6088-T,シグマクシス,東証マザーズ,サービス業,5200,5240,4970,4985,183700,932460500
6089-T,ウィルG,東証2部,サービス業,2250,2252,2249,2249,1500,3375300
6090-T,HMT,東証マザーズ,サービス業,3180,3180,2853,2895,286000,862544800
6091-T,ウエスコHD,東証2部,サービス業,210,211,209,210,27100,5692900
6101-T,ツガミ,東証1部,機械,635,646,622,634,1995000,1260981000
6103-T,オークマ,東証1部,機械,924,1050,921,947,3829000,3632979000
6104-T,東芝機,東証1部,機械,502,509,500,507,658000,332512000
6112-T,小島鉄,東証2部,機械,108,108,106,106,4000,428000
6113-T,アマダ,東証1部,機械,848,864,844,858,2544000,2181292000
6118-T,アイダ,東証1部,機械,1068,1075,1040,1048,613700,648636900
6121-T,滝澤鉄,東証1部,機械,154,154,152,153,133000,20316000
6125-T,岡本工,東証2部,機械,111,111,110,110,63000,6971000
6131-T,浜井産,東証2部,機械,89,92,88,90,47000,4227000
6134-T,フジキカイ,東証1部,機械,905,905,894,904,40300,36276600
6135-T,牧野フ,東証1部,機械,810,832,810,825,1920000,1578752000
6136-T,OSG,東証1部,機械,1898,1915,1885,1915,415900,791873400
6137-T,小池工,東証2部,機械,218,219,218,218,22000,4806000
6138-T,ダイジェト,東証1部,機械,152,153,152,153,10000,1524000
6140-T,旭ダイヤ,東証1部,機械,1220,1259,1217,1249,720500,895736700
6141-T,DMG森精,東証1部,機械,1645,1704,1638,1699,921200,1551917000
6143-T,ソディック,東証2部,機械,415,419,415,415,115900,48247900
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,705,705,705,705,1100,775500
6145-T,日特エンシ,東証JQスタンダード,機械,843,846,840,841,9600,8093400
6146-T,ディスコ,東証1部,機械,6600,6680,6600,6620,158200,1049733000
6147-T,ヤマザキ,東証JQスタンダード,機械,663,698,643,665,17100,11321900
6149-T,小田原,東証JQスタンダード,機械,658,665,658,665,1500,996200
6150-T,タケダ機,東証JQスタンダード,機械,213,214,210,213,14000,2966000
6151-T,日東工器,東証1部,機械,1870,1881,1865,1870,19400,36298700
6155-T,高松機械,東証2部,機械,530,530,530,530,600,318000
6156-T,エーワン精密,東証JQスタンダード,機械,3160,3200,3160,3200,200,636000
6157-T,日進工具,東証JQスタンダード,機械,1741,1750,1741,1750,1300,2269800
6158-T,和井田,東証JQスタンダード,機械,418,428,418,428,600,254600
6159-T,ミクロン精密,東証JQスタンダード,機械,-,-,-,-,0,0
6161-T,エスティック,東証マザーズ,機械,1929,1929,1891,1907,800,1524700
6163-T,H＆F,東証JQスタンダード,機械,1499,1500,1497,1498,2600,3896600
6164-T,太陽工機,東証JQスタンダード,機械,726,726,726,726,700,508200
6165-T,パンチ,東証2部,機械,1127,1137,1100,1100,38900,43640500
6201-T,豊田織機,東証1部,輸送用機器,4915,4935,4860,4880,409800,2002219500
6203-T,豊和工,東証1部,機械,798,807,798,802,33200,26642700
6205-T,OKK,東証1部,機械,138,139,137,138,466000,64260000
6208-T,石川製,東証1部,機械,112,113,111,112,610000,68536000
6210-T,東洋機械,東証1部,機械,650,658,631,633,642400,413489500
6217-T,津田駒,東証1部,機械,167,167,164,166,290000,48024000
6218-T,エンシュウ,東証1部,機械,135,137,134,137,233000,31653000
6222-T,島精機,東証1部,機械,1751,1768,1740,1766,149400,262270200
6245-T,ヒラノテク,東証2部,機械,1079,1132,1077,1129,192200,212726500
6246-T,テクノスマート,東証2部,機械,494,500,494,496,15000,7445000
6247-T,日阪製,東証1部,機械,911,927,911,924,19000,17484000
6248-T,横田製作,東証JQスタンダード,機械,934,934,910,912,3700,3431400
6249-T,GCジョイコH,東証JQスタンダード,機械,1549,1559,1549,1553,5800,8996200
6250-T,やまびこ,東証1部,機械,3695,3745,3670,3725,32000,119009000
6254-T,野村マイクロ,東証JQスタンダード,機械,394,394,383,383,1600,625800
6255-T,エヌピーシー,東証マザーズ,機械,335,368,331,349,3723800,1299581500
6256-T,ニューフレア,東証JQスタンダード,機械,8100,8140,7890,7930,31400,250403000
6257-T,藤商事,東証JQスタンダード,機械,1227,1229,1212,1213,43000,52420300
6258-T,平田機工,東証JQスタンダード,機械,728,758,718,757,37000,27211100
6259-T,大崎エンジ,東証JQスタンダード,機械,43900,44100,43900,43900,49,2155150
6260-T,アドエンジ,東証JQスタンダード,機械,285,303,285,290,20500,5973400
6262-T,ペガサス,東証1部,機械,412,412,386,411,86700,34719900
6264-T,マルマエ,東証マザーズ,機械,70700,72000,69500,71000,47,3334400
6265-T,妙徳,東証JQスタンダード,機械,258,258,257,257,5000,1286000
6266-T,タツモ,東証JQスタンダード,機械,518,528,518,525,400,209900
6267-T,ゼネパッカー,東証JQスタンダード,機械,257,257,254,256,5000,1281000
6268-T,ナブテスコ,東証1部,機械,2491,2562,2484,2531,1104800,2787768100
6269-T,三井海洋,東証1部,機械,2714,2725,2673,2680,198200,533417700
6271-T,ニッセイ,東証2部,機械,977,978,968,968,1700,1653800
6272-T,レオン自機,東証1部,機械,593,602,591,594,148000,88000000
6273-T,SMC,東証1部,機械,26035,26095,25625,25965,115700,2999925000
6274-T,新川,東証1部,機械,553,556,547,553,44400,24462000
6276-T,ナビタス,東証JQスタンダード,機械,-,-,-,-,0,0
6277-T,ホソカワミクロ,東証1部,機械,627,627,621,626,83000,51784000
6278-T,ユニオンツール,東証1部,機械,2425,2475,2375,2465,46300,113289900
6279-T,瑞光,東証2部,機械,5700,5720,5650,5700,16300,92709000
6281-T,前田製,東証JQスタンダード,機械,394,394,394,394,1000,394000
6282-T,オイレス工,東証1部,機械,2279,2285,2254,2278,48600,110492400
6284-T,ASB機械,東証1部,機械,2202,2258,2202,2257,60500,134832300
6286-T,靜甲,東証JQスタンダード,機械,548,551,548,551,600,329700
6287-T,サトーHD,東証1部,機械,2500,2514,2487,2500,126800,317143900
6289-T,技研製,東証2部,機械,916,937,915,927,12300,11384100
6291-T,エアーテック,東証1部,機械,498,500,493,500,6200,3073700
6292-T,カワタ,東証2部,機械,308,310,308,310,5000,1544000
6293-T,日樹工,東証1部,機械,605,605,596,603,13200,7931500
6294-T,オカタアイヨン,東証2部,機械,1000,1031,997,1002,23600,23690300
6297-T,鉱研工業,東証JQスタンダード,機械,530,550,524,534,36500,19511300
6298-T,ワイエイシイ,東証1部,機械,580,580,566,572,23900,13708500
6299-T,神鋼環境,東証2部,機械,499,499,487,487,89000,43683000
6300-T,アピクヤマダ,東証2部,機械,130,131,129,129,28000,3642000
6301-T,コマツ,東証1部,機械,2135,2158,2134,2135,6821700,14627137000
6302-T,住友重,東証1部,機械,463,474,461,472,6352000,2983993000
6303-T,ササクラ,東証2部,機械,625,625,625,625,1000,625000
6305-T,日立建,東証1部,機械,2001,2005,1983,1987,731600,1457243400
6306-T,日工,東証1部,機械,550,566,550,561,37000,20700000
6307-T,サンセイ,東証2部,機械,170,170,169,170,12000,2039000
6309-T,巴工業,東証1部,機械,1647,1657,1624,1656,4700,7747500
6310-T,井関農,東証1部,機械,291,298,290,297,2582000,761989000
6312-T,フロイント,東証JQスタンダード,機械,1260,1260,1245,1249,14700,18417400
6314-T,石井工研,東証JQスタンダード,機械,218,220,215,220,1300,282400
6315-T,TOWA,東証1部,機械,515,522,511,515,235500,121594000
6316-T,丸山製,東証1部,機械,251,252,248,250,66000,16489000
6317-T,北川鉄,東証1部,機械,187,188,186,187,187000,34937000
6319-T,シンニッタン,東証1部,鉄鋼,384,390,383,389,61300,23646900
6322-T,タクミナ,東証2部,機械,702,702,702,702,1700,1193400
6323-T,ローツェ,東証JQスタンダード,機械,493,493,470,478,110800,53118900
6324-T,ハーモニック,東証JQスタンダード,機械,3435,3735,3355,3395,378300,1343385000
6325-T,タカキタ,東証2部,機械,286,286,277,283,21200,5961300
6326-T,クボタ,東証1部,機械,1463,1464,1425,1432,7475000,10765332000
6327-T,北川精機,東証JQスタンダード,機械,165,165,161,162,32700,5311100
6328-T,荏原実業,東証1部,機械,1352,1352,1346,1348,4100,5533300
6330-T,洋エンジ,東証1部,建設業,475,485,474,482,937000,450656000
6331-T,化工機,東証1部,機械,170,170,168,169,162000,27373000
6332-T,月島機,東証1部,機械,1124,1124,1100,1111,224000,248849000
6333-T,帝国電機,東証1部,機械,2979,3060,2947,2971,77500,232431400
6334-T,明治機,東証2部,機械,136,136,132,136,11400,1531300
6335-T,東京機,東証1部,機械,101,102,100,101,326000,32874000
6336-T,石井表記,東証2部,機械,281,281,280,281,2400,672500
6337-T,テセック,東証JQスタンダード,機械,580,580,572,575,2300,1322300
6338-T,タカトリ,東証2部,機械,625,625,615,620,600,372500
6339-T,新東工,東証1部,機械,752,765,748,764,117200,88901200
6340-T,渋谷工,東証1部,機械,2095,2123,2053,2090,183200,382550700
6342-T,太平製,東証2部,機械,131,131,130,130,3000,392000
6343-T,フリージアマク,東証2部,機械,39,39,36,38,8249000,311114000
6345-T,アイチコーポ,東証1部,機械,441,441,433,434,48200,21073000
6346-T,キクカワ,東証2部,機械,-,-,-,-,0,0
6347-T,プラコー,東証JQスタンダード,機械,54,55,54,55,90000,4890000
6349-T,小森,東証1部,機械,1363,1394,1350,1386,651200,897926200
6351-T,鶴見製,東証1部,機械,1339,1340,1310,1326,25000,33120000
6355-T,住友精,東証1部,機械,416,419,413,417,122000,50837000
6356-T,日ギア,東証2部,機械,328,328,320,320,2000,648000
6357-T,三精テクノ,東証2部,機械,423,432,422,431,24100,10272600
6358-T,酒井重,東証1部,機械,398,398,393,395,130000,51315000
6360-T,東自機,東証2部,機械,138,138,138,138,1000,138000
6361-T,荏原,東証1部,機械,705,718,700,709,3985000,2830054000
6362-T,石井鉄,東証1部,機械,272,276,271,272,46000,12519000
6363-T,酉島製,東証1部,機械,1189,1201,1173,1190,144400,171938100
6364-T,北越工,東証2部,機械,496,496,486,495,82000,40419000
6365-T,電業社,東証2部,機械,1710,1710,1601,1670,4300,7202800
6366-T,千代建,東証1部,建設業,1536,1584,1533,1572,2356000,3689078000
6367-T,ダイキン,東証1部,機械,5900,5978,5840,5924,1636400,9698947300
6368-T,オルガノ,東証1部,機械,471,475,469,475,35000,16514000
6369-T,トーヨーカネツ,東証1部,機械,289,294,289,293,677000,197501000
6370-T,栗田工,東証1部,機械,2177,2194,2169,2193,435200,951093400
6371-T,椿本チ,東証1部,機械,830,844,821,843,327000,273504000
6373-T,大同工,東証1部,機械,290,290,284,287,154000,44244000
6375-T,日コンベヤ,東証1部,機械,138,153,137,145,3168000,465015000
6376-T,日機装,東証1部,精密機器,1323,1329,1295,1328,272600,359573900
6378-T,木村化,東証1部,機械,513,518,506,518,179600,92058500
6379-T,新興プラン,東証1部,建設業,794,803,791,802,117700,93863700
6380-T,オリチエン,東証2部,機械,119,135,118,132,452000,58902000
6381-T,アネスト岩田,東証1部,機械,618,659,618,649,160000,102782000
6382-T,トリニ工,東証2部,機械,442,445,442,444,12000,5318000
6383-T,ダイフク,東証1部,機械,1399,1410,1377,1393,824500,1147058500
6384-T,昭和真空,東証JQスタンダード,機械,300,305,300,305,3600,1092700
6387-T,サムコ,東証1部,機械,1413,1413,1396,1410,21100,29637000
6390-T,加藤製,東証1部,機械,649,649,619,622,608000,381807000
6391-T,加地テック,東証2部,機械,332,334,329,329,13000,4316000
6392-T,ヤマダ,東証2部,機械,397,403,397,401,29000,11608000
6393-T,油研工,東証1部,機械,230,230,225,226,73000,16593000
6395-T,タダノ,東証1部,機械,1328,1349,1325,1336,409000,547837000
6396-T,宇野鉄,東証2部,機械,149,149,144,145,5000,728000
6397-T,郷鉄工,東証2部,機械,84,85,82,84,35000,2918000
6400-T,不二精機,東証JQスタンダード,機械,155,156,152,153,255600,39295500
6402-T,兼松エンジ,東証2部,機械,550,550,542,543,4000,2188100
6403-T,水道機,東証JQスタンダード,機械,282,282,279,279,12000,3373000
6405-T,鈴茂器工,東証JQスタンダード,機械,958,958,945,946,5700,5416800
6406-T,フジテック,東証1部,機械,1274,1292,1262,1278,99000,126179000
6407-T,CKD,東証1部,機械,1021,1050,1013,1044,508900,528695500
6408-T,小倉クラ,東証JQスタンダード,機械,353,354,347,347,14000,4941000
6409-T,キトー,東証1部,機械,1916,1947,1904,1940,17600,33985700
6411-T,中野冷,東証JQスタンダード,機械,2499,2600,2499,2595,11000,27825900
6412-T,平和,東証1部,機械,1735,1755,1728,1743,251100,436803000
6413-T,理想科,東証1部,機械,2357,2393,2280,2291,158400,372248800
6414-T,川重冷,東証JQスタンダード,機械,508,508,508,508,1000,508000
6416-T,桂川電,東証JQスタンダード,機械,235,237,234,234,8000,1886000
6417-T,SANKYO,東証1部,機械,4200,4245,4190,4235,209500,884938000
6418-T,金銭機,東証1部,機械,1994,1994,1932,1965,918200,1808171300
6419-T,マース,東証1部,機械,1859,1871,1854,1870,41500,77275200
6420-T,福島工業,東証1部,機械,1530,1595,1522,1590,101600,159098800
6424-T,高見サイ,東証JQスタンダード,機械,-,-,-,-,0,0
6425-T,ユニバーサル,東証JQスタンダード,機械,1813,1823,1802,1819,63800,115723300
6428-T,オーイズミ,東証1部,機械,1050,1086,1020,1033,126800,131447300
6430-T,ダイコク電,東証1部,機械,2448,2475,2420,2445,67700,165239600
6432-T,竹内製作,東証JQスタンダード,機械,2850,2876,2838,2850,47200,134384200
6433-T,ヒーハイスト,東証JQスタンダード,機械,281,325,253,270,1114000,319085000
6436-T,アマノ,東証1部,機械,1055,1057,1034,1044,184100,191489500
6440-T,JUKI,東証1部,機械,222,222,218,220,1543000,339514000
6444-T,サンデン,東証1部,機械,561,562,550,556,1657000,924750000
6445-T,蛇の目,東証1部,機械,85,86,84,84,2560000,217954000
6448-T,ブラザー,東証1部,電気機器,1452,1468,1434,1440,994700,1436283400
6454-T,マックス,東証1部,機械,1199,1225,1195,1222,87000,105391000
6455-T,モリタHD,東証1部,輸送用機器,846,846,825,833,84000,69892000
6457-T,グローリー,東証1部,機械,2672,2699,2656,2693,169000,453415600
6458-T,シンコウ工,東証1部,機械,775,843,773,831,105000,85966900
6459-T,大和冷,東証1部,機械,700,708,697,705,63000,44129000
6460-T,セガサミーHD,東証1部,機械,2359,2467,2342,2463,2983400,7195317500
6461-T,日ピストン,東証1部,機械,196,196,193,195,141000,27445000
6462-T,リケン,東証1部,機械,475,483,473,477,166000,79280000
6463-T,TPR,東証1部,機械,1668,1735,1668,1715,189500,324157200
6465-T,ホシザキ,東証1部,機械,3705,3740,3685,3735,102500,380945000
6466-T,東亜バル,東証2部,機械,1250,1250,1250,1250,200,250000
6467-T,ニチダイ,東証JQスタンダード,機械,629,630,615,620,26900,16723400
6469-T,放電精密,東証JQスタンダード,機械,730,730,722,728,7000,5088200
6470-T,大豊工業,東証1部,機械,1002,1007,994,1003,68800,68827700
6471-T,日精工,東証1部,機械,1166,1168,1147,1156,2251000,2600083000
6472-T,NTN,東証1部,機械,386,390,383,387,4593000,1777614000
6473-T,ジェイテクト,東証1部,機械,1581,1614,1578,1592,1384500,2210988100
6474-T,不二越,東証1部,機械,635,640,629,638,1902000,1207933000
6476-T,富士テクニカ,東証JQスタンダード,機械,431,434,430,434,7400,3197500
6478-T,ダイベア,東証2部,機械,-,-,-,-,0,0
6479-T,ミネベア,東証1部,電気機器,895,907,886,894,6821000,6111174000
6480-T,日トムソン,東証1部,機械,548,548,539,546,168000,91507000
6481-T,THK,東証1部,機械,2357,2401,2357,2382,611500,1456817900
6482-T,ユーシン精機,東証1部,機械,2520,2558,2514,2557,21200,53951700
6484-T,KVK,東証JQスタンダード,機械,635,635,635,635,3000,1905000
6485-T,前澤給,東証1部,機械,1307,1307,1291,1304,6600,8569200
6486-T,イーグル,東証1部,機械,1560,1571,1542,1569,61700,96335700
6487-T,積水工,東証2部,機械,210,210,200,203,21000,4307000
6488-T,ヨシタケ,東証JQスタンダード,機械,679,679,669,670,1800,1210400
6489-T,前沢工,東証1部,機械,330,333,328,332,8100,2676600
6490-T,日ピラー,東証1部,機械,735,737,723,737,47000,34425900
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,362,370,360,370,39000,14214000
6493-T,日鍛バル,東証2部,輸送用機器,310,311,307,308,20400,6313200
6494-T,NFK-HD,東証JQスタンダード,機械,99,101,98,100,426800,42311800
6495-T,宮入バル,東証2部,機械,50,51,49,49,49300,2462100
6496-T,中北製,東証2部,機械,523,525,523,525,3000,1571000
