2014-03-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6151-T,日東工器,東証1部,機械,1881,1887,1870,1871,28400,53343900
6155-T,高松機械,東証2部,機械,521,521,521,521,100,52100
6156-T,エーワン精密,東証JQスタンダード,機械,3125,3195,3125,3195,400,1270000
6157-T,日進工具,東証JQスタンダード,機械,1785,1785,1750,1760,4300,7599500
6158-T,和井田,東証JQスタンダード,機械,409,410,409,410,500,204700
6159-T,ミクロン精密,東証JQスタンダード,機械,2550,2550,2550,2550,100,255000
6161-T,エスティック,東証マザーズ,機械,1860,1860,1845,1846,2000,3703800
6163-T,H＆F,東証JQスタンダード,機械,2066,2071,1835,1920,443400,856186500
6164-T,太陽工機,東証JQスタンダード,機械,723,723,720,720,1000,720300
6165-T,パンチ,東証1部,機械,950,1029,950,987,104300,103493500
6201-T,豊田織機,東証1部,輸送用機器,4630,4680,4595,4595,906200,4189533500
6203-T,豊和工,東証1部,機械,762,762,746,752,56300,42361800
6205-T,OKK,東証1部,機械,131,131,129,130,314000,40900000
6208-T,石川製,東証1部,機械,116,120,114,120,1150000,134534000
6210-T,東洋機械,東証1部,機械,595,606,579,588,112500,66471700
6217-T,津田駒,東証1部,機械,161,161,157,158,188000,29858000
6218-T,エンシュウ,東証1部,機械,130,132,126,130,214000,27650000
6222-T,島精機,東証1部,機械,1578,1579,1552,1557,97100,151823300
6245-T,ヒラノテク,東証2部,機械,1061,1080,1047,1059,68600,72832200
6246-T,テクノスマート,東証2部,機械,569,570,560,569,6000,3406000
6247-T,日阪製,東証1部,機械,906,921,906,915,16000,14625000
6248-T,横田製作,東証JQスタンダード,機械,870,872,860,872,2000,1725600
6249-T,GCジョイコH,東証JQスタンダード,機械,1565,1567,1557,1557,4400,6868500
6250-T,やまびこ,東証1部,機械,3870,3930,3850,3895,34100,132951000
6254-T,野村マイクロ,東証JQスタンダード,機械,377,380,377,380,1100,416900
6255-T,エヌピーシー,東証マザーズ,機械,291,294,282,286,217200,62431800
6256-T,ニューフレア,東証JQスタンダード,機械,7300,7380,7090,7230,49700,357394000
6257-T,藤商事,東証JQスタンダード,機械,1188,1190,1172,1177,22100,26066100
6258-T,平田機工,東証JQスタンダード,機械,635,644,631,634,3800,2408800
6259-T,大崎エンジ,東証JQスタンダード,機械,44400,44700,44100,44650,19,842450
6260-T,アドエンジ,東証JQスタンダード,機械,267,271,264,271,6900,1832100
6262-T,ペガサス,東証1部,機械,370,381,370,372,26500,9964200
6264-T,マルマエ,東証マザーズ,機械,601,610,595,597,1900,1142400
6265-T,妙徳,東証JQスタンダード,機械,245,245,245,245,2000,490000
6266-T,タツモ,東証JQスタンダード,機械,605,625,605,620,7600,4702000
6267-T,ゼネパッカー,東証JQスタンダード,機械,250,250,250,250,1000,250000
6268-T,ナブテスコ,東証1部,機械,2325,2353,2298,2323,932700,2165312000
6269-T,三井海洋,東証1部,機械,2507,2507,2431,2447,156700,385911000
6271-T,ニッセイ,東証2部,機械,1014,1014,1001,1011,6500,6568800
6272-T,レオン自機,東証1部,機械,550,553,540,545,36000,19662000
6273-T,SMC,東証1部,機械,23335,23405,22800,23005,257100,5948911000
6274-T,新川,東証1部,機械,528,538,516,517,49800,26084400
6276-T,ナビタス,東証JQスタンダード,機械,-,-,-,-,0,0
6277-T,ホソカワミクロ,東証1部,機械,599,607,597,602,64000,38469000
6278-T,ユニオンツール,東証1部,機械,2282,2290,2242,2264,30300,68659700
6279-T,瑞光,東証2部,機械,5920,6100,5900,6090,27500,164645000
6281-T,前田製,東証JQスタンダード,機械,385,385,380,381,4000,1526000
6282-T,オイレス工,東証1部,機械,2164,2181,2130,2158,109800,237546100
6284-T,ASB機械,東証1部,機械,2011,2119,2011,2110,64400,133414900
6286-T,靜甲,東証JQスタンダード,機械,553,553,553,553,100,55300
6287-T,サトーHD,東証1部,機械,2408,2489,2405,2472,111600,274555200
6289-T,技研製,東証2部,機械,894,906,875,881,10300,9119900
6291-T,エアーテック,東証1部,機械,475,480,466,466,3400,1591000
6292-T,カワタ,東証2部,機械,299,300,299,300,4000,1199000
6293-T,日樹工,東証1部,機械,551,559,550,552,17300,9582800
6294-T,オカタアイヨン,東証2部,機械,830,860,815,854,25900,21757500
6297-T,鉱研工業,東証JQスタンダード,機械,496,503,489,496,24400,12039500
6298-T,ワイエイシイ,東証1部,機械,569,569,552,563,32600,18379500
6299-T,神鋼環境,東証2部,機械,438,442,430,442,73000,31808000
6300-T,アピクヤマダ,東証2部,機械,121,122,120,120,14000,1687000
6301-T,コマツ,東証1部,機械,2032,2064,2019,2046,7820600,15949717900
6302-T,住友重,東証1部,機械,435,436,424,427,4785000,2055385000
6303-T,ササクラ,東証2部,機械,702,702,686,689,12000,8383000
6305-T,日立建,東証1部,機械,1949,1968,1919,1943,1143100,2221295200
6306-T,日工,東証1部,機械,442,449,431,434,67000,29402000
6307-T,サンセイ,東証2部,機械,162,166,162,166,16000,2648000
6309-T,巴工業,東証1部,機械,1614,1625,1590,1595,7200,11538200
6310-T,井関農,東証1部,機械,264,264,258,260,998000,261227000
6312-T,フロイント,東証JQスタンダード,機械,1164,1165,1101,1116,43400,48664400
6314-T,石井工研,東証JQスタンダード,機械,203,211,203,204,3200,660500
6315-T,TOWA,東証1部,機械,496,505,495,500,80600,40353300
6316-T,丸山製,東証1部,機械,227,229,223,223,56000,12565000
6317-T,北川鉄,東証1部,機械,174,175,171,173,278000,48103000
6319-T,シンニッタン,東証1部,鉄鋼,386,397,386,391,109600,43160000
6322-T,タクミナ,東証2部,機械,693,693,688,693,1400,968800
6323-T,ローツェ,東証JQスタンダード,機械,453,453,427,448,80900,35616600
6324-T,ハーモニック,東証JQスタンダード,機械,3460,3530,3350,3410,155400,531428500
6325-T,タカキタ,東証2部,機械,260,263,258,258,7900,2057500
6326-T,クボタ,東証1部,機械,1330,1359,1321,1338,6676000,8965663000
6327-T,北川精機,東証JQスタンダード,機械,149,156,140,142,71000,10355200
6328-T,荏原実業,東証1部,機械,1327,1345,1327,1331,2100,2801000
6330-T,洋エンジ,東証1部,建設業,465,478,464,476,766000,361677000
6331-T,化工機,東証1部,機械,158,159,155,155,179000,28079000
6332-T,月島機,東証1部,機械,1071,1076,1060,1062,197000,210497000
6333-T,帝国電機,東証1部,機械,3050,3090,3035,3065,47000,144039000
6334-T,明治機,東証2部,機械,126,126,124,125,1300,162400
6335-T,東京機,東証1部,機械,93,93,90,90,182000,16516000
6336-T,石井表記,東証2部,機械,282,282,267,268,6400,1767700
6337-T,テセック,東証JQスタンダード,機械,565,570,560,570,1600,906700
6338-T,タカトリ,東証2部,機械,-,-,-,-,0,0
6339-T,新東工,東証1部,機械,732,737,724,728,76700,56011400
6340-T,渋谷工,東証1部,機械,2913,3100,2776,2846,1504300,4441144700
6342-T,太平製,東証2部,機械,129,129,129,129,1000,129000
6343-T,フリージアマク,東証2部,機械,39,41,39,39,8304000,331441000
6345-T,アイチコーポ,東証1部,機械,434,440,434,437,29700,12967600
6346-T,キクカワ,東証2部,機械,-,-,-,-,0,0
6347-T,プラコー,東証JQスタンダード,機械,54,55,54,55,127000,6881000
6349-T,小森,東証1部,機械,1291,1316,1280,1296,387300,504050100
6351-T,鶴見製,東証1部,機械,1275,1280,1251,1267,18000,22823000
6355-T,住友精,東証1部,機械,398,400,381,386,187000,72706000
6356-T,日ギア,東証2部,機械,342,355,342,355,17000,6016000
6357-T,三精テクノ,東証2部,機械,417,421,415,419,24000,10025300
6358-T,酒井重,東証1部,機械,358,359,346,347,256000,89961000
6360-T,東自機,東証2部,機械,139,139,139,139,1000,139000
6361-T,荏原,東証1部,機械,642,657,640,652,3597000,2336364000
6362-T,石井鉄,東証1部,機械,263,267,260,261,195000,51318000
6363-T,酉島製,東証1部,機械,1330,1363,1310,1341,240900,322858000
6364-T,北越工,東証1部,機械,583,614,583,609,200000,120656000
6365-T,電業社,東証2部,機械,1781,1820,1781,1800,3900,7008900
6366-T,千代建,東証1部,建設業,1409,1432,1361,1377,4026000,5581344000
6367-T,ダイキン,東証1部,機械,5494,5494,5319,5379,1328700,7168850700
6368-T,オルガノ,東証1部,機械,471,477,471,474,61000,28919000
6369-T,トーヨーカネツ,東証1部,機械,255,257,250,250,848000,213737000
6370-T,栗田工,東証1部,機械,2129,2159,2125,2129,487600,1042690700
6371-T,椿本チ,東証1部,機械,810,816,796,807,421000,340278000
6373-T,大同工,東証1部,機械,270,275,261,267,122000,32632000
6375-T,日コンベヤ,東証1部,機械,131,138,131,132,411000,55119000
6376-T,日機装,東証1部,精密機器,1124,1134,1105,1113,407700,456156700
6378-T,木村化,東証1部,機械,469,478,460,467,60400,28225700
6379-T,新興プラン,東証1部,建設業,784,788,772,775,78700,61281500
6380-T,オリチエン,東証2部,機械,127,128,122,124,264000,32892000
6381-T,アネスト岩田,東証1部,機械,618,618,607,612,26000,15905000
6382-T,トリニ工,東証2部,機械,465,465,465,465,1000,465000
6383-T,ダイフク,東証1部,機械,1371,1403,1361,1387,663000,917041000
6384-T,昭和真空,東証JQスタンダード,機械,302,306,302,303,3400,1035200
6387-T,サムコ,東証1部,機械,1282,1309,1243,1290,18500,23641900
6390-T,加藤製,東証1部,機械,585,585,571,574,329000,189924000
6391-T,加地テック,東証2部,機械,302,306,301,306,15000,4544000
6392-T,ヤマダ,東証2部,機械,398,406,390,399,96000,38318000
6393-T,油研工,東証1部,機械,216,216,213,214,43000,9237000
6395-T,タダノ,東証1部,機械,1297,1300,1267,1273,488000,625788000
6396-T,宇野鉄,東証2部,機械,146,147,144,145,9000,1308000
6397-T,郷鉄工,東証2部,機械,82,82,80,80,8000,644000
6400-T,不二精機,東証JQスタンダード,機械,140,150,132,134,295100,41346300
6402-T,兼松エンジ,東証2部,機械,537,537,520,530,5600,2948600
6403-T,水道機,東証JQスタンダード,機械,290,290,278,280,10000,2853000
6405-T,鈴茂器工,東証JQスタンダード,機械,915,915,902,904,5800,5263400
6406-T,フジテック,東証1部,機械,1280,1302,1256,1256,152800,194758400
6407-T,CKD,東証1部,機械,1001,1009,975,988,180600,179161800
6408-T,小倉クラ,東証JQスタンダード,機械,339,340,339,339,3000,1018000
6409-T,キトー,東証1部,機械,2018,2074,1999,2031,72500,147227500
6411-T,中野冷,東証JQスタンダード,機械,2650,2670,2630,2631,1200,3180900
6412-T,平和,東証1部,機械,1722,1749,1719,1723,215200,372579900
6413-T,理想科,東証1部,機械,2285,2292,2249,2278,40100,91233000
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,217,217,216,217,22000,4761000
6417-T,SANKYO,東証1部,機械,4165,4200,4135,4140,136800,569044000
6418-T,金銭機,東証1部,機械,1761,1781,1709,1733,226700,395740200
6419-T,マース,東証1部,機械,1836,1858,1830,1839,25500,46866300
6420-T,福島工業,東証1部,機械,1472,1527,1472,1510,52400,78721700
6424-T,高見サイ,東証JQスタンダード,機械,283,285,283,285,2000,568000
6425-T,ユニバーサル,東証JQスタンダード,機械,1910,1980,1910,1958,191300,374600100
6428-T,オーイズミ,東証1部,機械,900,921,890,897,47800,43205000
6430-T,ダイコク電,東証1部,機械,2250,2320,2250,2296,34300,78387200
6432-T,竹内製作,東証JQスタンダード,機械,2645,2689,2621,2645,50700,134205000
6433-T,ヒーハイスト,東証JQスタンダード,機械,292,292,271,278,156000,44328000
6436-T,アマノ,東証1部,機械,1068,1070,1047,1059,125000,132494700
6440-T,JUKI,東証1部,機械,205,209,201,207,1724000,353429000
6444-T,サンデン,東証1部,機械,519,525,512,517,693000,360197000
6445-T,蛇の目,東証1部,機械,81,81,79,80,2089000,167770000
6448-T,ブラザー,東証1部,電気機器,1359,1363,1334,1342,1341900,1810372400
6454-T,マックス,東証1部,機械,1134,1141,1118,1127,61000,68767000
6455-T,モリタHD,東証1部,輸送用機器,877,877,865,871,33000,28731000
6457-T,グローリー,東証1部,機械,2732,2760,2705,2729,142800,390271000
6458-T,シンコウ工,東証1部,機械,779,819,771,788,69500,54773200
6459-T,大和冷,東証1部,機械,658,658,646,649,47000,30646000
6460-T,セガサミーHD,東証1部,機械,2325,2358,2314,2325,1606700,3754126000
6461-T,日ピストン,東証1部,機械,178,179,174,176,496000,87297000
6462-T,リケン,東証1部,機械,432,440,427,431,168000,72976000
6463-T,TPR,東証1部,機械,1587,1603,1564,1577,92800,146682300
6465-T,ホシザキ,東証1部,機械,3625,3670,3600,3630,130600,474713000
6466-T,東亜バル,東証2部,機械,1225,1230,1221,1221,500,613100
6467-T,ニチダイ,東証JQスタンダード,機械,680,680,656,670,18400,12280800
6469-T,放電精密,東証JQスタンダード,機械,680,682,667,682,4300,2896400
6470-T,大豊工業,東証1部,機械,992,995,969,971,35300,34498100
6471-T,日精工,東証1部,機械,1049,1060,1029,1044,2074000,2166336000
6472-T,NTN,東証1部,機械,361,365,353,356,4949000,1773408000
6473-T,ジェイテクト,東証1部,機械,1573,1577,1517,1545,1823800,2815132900
6474-T,不二越,東証1部,機械,640,647,633,638,1158000,740474000
6476-T,富士テクニカ,東証JQスタンダード,機械,420,424,417,417,5000,2100600
6478-T,ダイベア,東証2部,機械,288,290,288,289,3000,867000
6479-T,ミネベア,東証1部,電気機器,926,935,913,919,3540000,3266146000
6480-T,日トムソン,東証1部,機械,485,492,473,479,194000,92969000
6481-T,THK,東証1部,機械,2124,2173,2102,2140,1607700,3444976500
6482-T,ユーシン精機,東証1部,機械,2691,2744,2691,2703,79900,216705700
6484-T,KVK,東証JQスタンダード,機械,635,635,635,635,1000,635000
6485-T,前澤給,東証1部,機械,1317,1341,1317,1323,11800,15632300
6486-T,イーグル,東証1部,機械,1688,1715,1664,1667,161800,272719400
6487-T,積水工,東証2部,機械,186,189,182,183,16000,2948000
6488-T,ヨシタケ,東証JQスタンダード,機械,671,671,671,671,100,67100
6489-T,前沢工,東証1部,機械,312,317,307,312,18600,5814500
6490-T,日ピラー,東証1部,機械,736,739,720,725,29900,21823400
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,367,380,367,374,24000,9004000
6493-T,日鍛バル,東証2部,輸送用機器,312,312,310,310,1700,528400
6494-T,NFK-HD,東証JQスタンダード,機械,99,100,97,97,532900,52514300
6495-T,宮入バル,東証2部,機械,46,46,45,46,116000,5329600
6496-T,中北製,東証2部,機械,560,560,560,560,1000,560000
6497-T,ハマイ,東証JQスタンダード,機械,-,-,-,-,0,0
6498-T,キッツ,東証1部,機械,503,504,493,498,367900,183734500
6501-T,日立,東証1部,電気機器,747,756,719,738,91194000,67025334000
6502-T,東芝,東証1部,電気機器,441,455,439,445,40755000,18182477000
6503-T,三菱電,東証1部,電気機器,1155,1161,1133,1135,7780000,8910158000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,444,446,430,436,3231000,1410926000
6505-T,東洋電,東証1部,電気機器,319,323,315,320,142000,45332000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1334,1348,1305,1327,2734000,3630167000
6507-T,シンフォニア,東証1部,電気機器,160,160,159,159,199000,31771000
6508-T,明電舎,東証1部,電気機器,427,433,420,427,749000,319782000
6513-T,オリジン,東証1部,電気機器,305,305,298,298,22000,6584000
6516-T,山洋電,東証1部,電気機器,623,626,606,611,167000,102589000
6517-T,デンヨー,東証1部,電気機器,1508,1536,1503,1513,29600,44889700
6518-T,三相電機,東証JQスタンダード,電気機器,209,209,208,208,3000,626000
6581-T,日立工,東証1部,機械,755,760,742,747,252800,189820900
6584-T,三桜工,東証1部,輸送用機器,660,661,652,656,34800,22839400
6586-T,マキタ,東証1部,機械,5150,5200,5100,5130,500100,2573051000
6588-T,東芝テック,東証1部,電気機器,638,640,620,620,1156000,724207000
6590-T,芝浦メカ,東証1部,電気機器,217,220,215,217,44000,9566000
6591-T,西芝電,東証2部,電気機器,181,183,177,179,64000,11547000
6592-T,マブチ,東証1部,電気機器,6690,6840,6680,6750,161300,1088561000
6593-T,ローヤル電,東証JQスタンダード,電気機器,395,395,395,395,200,79000
6594-T,日電産,東証1部,電気機器,12300,12490,12290,12340,904000,11183450500
6617-T,東光高岳,東証1部,電気機器,1729,1729,1661,1683,40100,67767000
6618-T,大泉製,東証マザーズ,電気機器,191,191,180,187,15400,2869800
6619-T,WSCOPE,東証マザーズ,電気機器,551,577,548,569,15000,8366300
6620-T,宮越HD,東証1部,電気機器,249,256,244,247,12500,3103500
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,398,401,392,394,215000,85200000
6624-T,田淵電,東証2部,電気機器,689,690,669,675,969000,657166000
6625-T,JALCOHD,東証JQスタンダード,電気機器,163,165,162,165,25500,4162600
6626-T,SEMITEC,東証JQスタンダード,電気機器,1901,1901,1791,1791,24100,44339600
6627-T,テラプロ,東証マザーズ,電気機器,1055,1055,1022,1054,10600,11044800
6628-T,オンキヨー,東証JQスタンダード,電気機器,137,139,133,135,696000,94097100
6629-T,テクノHR,東証JQスタンダード,電気機器,155,156,150,151,44200,6697000
6630-T,ヤーマン,東証1部,電気機器,1400,1405,1386,1386,11900,16573800
6632-T,JVCKW,東証1部,電気機器,240,240,231,235,2434000,570043100
6633-T,C&GSYS,東証JQスタンダード,電気機器,740,743,681,692,573000,403929700
6634-T,ネクス,東証JQスタンダード,電気機器,799,811,783,793,6000,4786000
6635-T,大日光,東証JQスタンダード,電気機器,588,588,583,583,300,175600
6636-T,SOLHD,東証JQスタンダード,電気機器,306,312,302,310,30500,9391900
6637-T,寺崎電気,東証JQスタンダード,電気機器,1249,1261,1231,1232,5000,6228600
6638-T,Mimaki,東証JQスタンダード,電気機器,1206,1249,1183,1230,34900,42167400
6639-T,コンテック,東証2部,電気機器,1300,1482,1300,1400,168700,239982700
6640-T,第一精工,東証1部,電気機器,1319,1330,1242,1260,161300,204667300
6641-T,日新電,東証1部,電気機器,559,569,553,559,208000,116623000
6643-T,戸上電,東証2部,電気機器,321,328,304,310,263000,82919000
6644-T,大崎電,東証1部,電気機器,633,642,605,612,266000,164440000
6645-T,オムロン,東証1部,電気機器,4000,4030,3950,3980,840600,3353316000
6647-T,森尾電,東証2部,電気機器,-,-,-,-,0,0
6648-T,かわでん,東証JQスタンダード,電気機器,1490,1500,1476,1476,900,1342800
6651-T,日東工,東証1部,電気機器,2036,2048,1997,2007,108600,219978800
6652-T,IDEC,東証1部,電気機器,913,918,880,902,62200,56146700
6653-F,正興電,福証,電気機器,-,-,-,-,0,0
6654-T,不二電機,東証2部,電気機器,1128,1128,1100,1115,1600,1776300
6656-T,インスペック,東証マザーズ,電気機器,658,682,656,669,1500,1007700
6658-T,シライ電子,東証JQスタンダード,電気機器,271,277,268,271,81600,22199700
6659-T,メディアGL,東証JQスタンダード,電気機器,448,458,448,451,4600,2082000
6661-T,オプテクスFA,東証JQスタンダード,電気機器,595,609,595,609,2000,1205300
6662-T,ユビテック,東証JQスタンダード,電気機器,332,340,331,338,5200,1744700
6663-T,太洋工業,東証JQスタンダード,電気機器,206,207,206,207,200,41300
6664-T,オプトエレクト,東証JQスタンダード,電気機器,517,521,507,510,11900,6103500
6666-T,リバーエレテク,東証JQスタンダード,電気機器,651,675,616,624,119600,76705900
6668-T,プラズマ,東証マザーズ,電気機器,3295,3600,3170,3600,84200,285157500
6669-T,シーシーエス,東証JQスタンダード,電気機器,1234,1259,1180,1190,37200,45113700
6670-T,MCJ,東証マザーズ,電気機器,250,259,249,252,259600,66003400
6674-T,GSユアサ,東証1部,電気機器,540,541,519,527,3582000,1891972000
6675-T,サクサ,東証1部,電気機器,150,150,148,149,75000,11161000
6676-T,メルコ,東証1部,電気機器,1560,1583,1545,1562,108000,168996300
6677-T,エスケーエレク,東証JQスタンダード,電気機器,741,749,729,744,33300,24659500
6678-T,テクノメディカ,東証1部,電気機器,1975,2031,1930,2002,13800,27201200
6701-T,NEC,東証1部,電気機器,308,310,299,301,25837000,7840042000
6702-T,富士通,東証1部,電気機器,598,604,588,590,13692000,8136853000
6703-T,OKI,東証1部,電気機器,229,229,217,221,15600000,3463773000
6704-T,岩崎通,東証1部,電気機器,91,91,89,89,223000,20022000
6706-T,電気興,東証1部,電気機器,637,660,636,647,290000,187715000
6707-T,サンケン電,東証1部,電気機器,631,632,609,620,779000,483559000
6709-T,明星電,東証2部,電気機器,113,114,109,111,729000,81871000
6715-T,ナカヨ通,東証1部,電気機器,335,339,329,330,34000,11364000
6716-T,テクニカル電,東証JQスタンダード,電気機器,313,315,311,314,9000,2821000
6718-T,アイホン,東証1部,電気機器,1568,1575,1535,1544,13400,20782400
6719-T,富通コンポ,東証2部,電気機器,315,316,315,315,3000,945600
6721-T,ウインテスト,東証マザーズ,電気機器,304,344,300,305,61000,19123500
6722-T,A＆T,東証JQスタンダード,電気機器,612,630,582,582,6500,3956100
6723-T,ルネサス,東証1部,電気機器,703,717,695,711,947600,668601900
6724-T,エプソン,東証1部,電気機器,2977,3015,2919,2956,1190800,3529762200
6727-T,ワコム,東証1部,電気機器,643,664,642,654,2566800,1680832700
6728-T,アルバック,東証1部,電気機器,2030,2035,1949,1979,313100,622487800
6730-T,アクセル,東証1部,電気機器,1693,1728,1693,1709,23000,39435600
6731-T,ピクセラ,東証1部,電気機器,142,142,141,142,54400,7690800
6734-T,ニューテック,東証JQスタンダード,電気機器,-,-,-,-,0,0
6736-T,サン電子,東証JQスタンダード,電気機器,1005,1005,916,945,86300,82626200
6737-T,EIZO,東証1部,電気機器,2660,2671,2620,2621,91400,241432300
6740-T,JDI,東証1部,電気機器,769,780,706,763,96057600,72762200200
6741-T,日信号,東証1部,電気機器,850,861,840,848,177300,150944800
6742-T,京三製,東証1部,電気機器,334,336,329,331,48000,15939000
6743-T,大同信,東証2部,電気機器,312,312,312,312,2000,624000
6744-T,能美防,東証1部,電気機器,1077,1088,1075,1076,35000,37794000
6745-T,ホーチキ,東証1部,電気機器,561,562,557,557,10000,5602000
6747-T,KIHD,東証2部,電気機器,254,254,250,252,24000,6030000
6748-T,星和電,東証2部,電気機器,316,323,316,317,7000,2241000
6750-T,エレコム,東証1部,電気機器,1865,1943,1845,1915,147700,277780000
6751-T,日無線,東証1部,電気機器,356,357,346,350,187000,65406000
6752-T,パナソニック,東証1部,電気機器,1195,1214,1185,1190,10356800,12403601100
6753-T,シャープ,東証1部,電気機器,310,310,291,297,54182000,16153295000
6754-T,アンリツ,東証1部,電気機器,1111,1117,1094,1096,1216500,1341406100
6755-T,富通ゼネ,東証1部,電気機器,976,985,959,969,430000,416959000
6756-T,日立国際,東証1部,電気機器,1195,1198,1162,1169,981000,1154775000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,473,485,462,465,5600,2653200
6758-T,ソニー,東証1部,電気機器,1736,1756,1713,1731,10612800,18438245500
6762-T,TDK,東証1部,電気機器,4395,4395,4265,4285,1236800,5332238500
6763-T,帝通工,東証1部,電気機器,166,168,166,168,34000,5702000
6767-T,ミツミ,東証1部,電気機器,774,778,750,772,1138200,871912800
6768-T,タムラ製,東証1部,電気機器,273,274,265,267,124000,33460000
6769-T,ザイン,東証JQスタンダード,電気機器,1290,1303,1265,1278,61500,78905300
6770-T,アルプス,東証1部,電気機器,1145,1154,1117,1124,3107100,3514218600
6771-T,池上通,東証1部,電気機器,107,107,106,106,130000,13834000
6772-T,コスモス電,東証2部,電気機器,174,178,173,176,44000,7719000
6773-T,パイオニア,東証1部,電気機器,217,218,209,216,4063100,870311200
6775-T,TBグループ,東証2部,電気機器,34,35,33,34,96000,3266000
6776-T,天昇電,東証2部,化学,138,138,135,137,6000,818000
6777-T,santec,東証JQスタンダード,電気機器,398,401,391,392,37600,14856800
6778-T,アルチザ,東証マザーズ,電気機器,953,955,875,900,720800,653788100
6779-T,日電波,東証1部,電気機器,829,837,818,820,131300,108084000
6784-T,プラネックスH,東証JQスタンダード,電気機器,595,597,593,597,2800,1667400
6785-T,鈴木,東証2部,電気機器,715,719,715,719,900,644400
6786-T,リアルビジョ,東証マザーズ,電気機器,168,195,168,188,81900,15135300
6787-T,メイコー,東証JQスタンダード,電気機器,635,640,620,627,66700,42041400
6788-T,日本トリム,東証1部,電気機器,6200,6200,6030,6070,65000,395889000
6789-T,ローランドDG,東証1部,電気機器,3495,3495,3380,3415,34900,119919500
6791-T,コロムビア,東証1部,情報・通信業,694,718,665,718,31700,22067200
6794-T,フォスタ電,東証1部,電気機器,1352,1370,1332,1353,244600,329413900
6796-T,クラリオン,東証1部,電気機器,147,148,144,145,806000,117642000
6798-T,SMK,東証1部,電気機器,420,422,409,412,800000,332364000
6800-T,ヨコオ,東証1部,電気機器,533,539,531,531,11100,5926400
6801-T,東光,東証1部,電気機器,377,377,358,368,419000,153838000
6803-T,ティアック,東証1部,電気機器,73,75,72,73,2856000,209084000
6804-T,ホシデン,東証1部,電気機器,482,484,476,477,274100,131370700
6806-T,ヒロセ電,東証1部,電気機器,13600,13750,13480,13540,147100,2001002000
6807-T,航空電,東証1部,電気機器,1596,1596,1532,1533,619000,958057000
6809-T,TOA,東証1部,電気機器,1006,1022,997,1011,132600,134696300
6810-T,日立マクセル,東証1部,電気機器,1800,1876,1788,1850,2529800,4633348000
6814-T,古野電,東証1部,電気機器,633,643,629,633,34000,21615600
6815-T,ユニデン,東証1部,電気機器,252,255,242,244,295000,72765000
6816-T,アルパイン,東証1部,電気機器,1260,1286,1252,1262,456400,579171200
6817-T,スミダコーポ,東証1部,電気機器,567,570,562,562,179900,101790900
6819-T,ソーエコプロ,東証JQスタンダード,サービス業,60,60,58,59,14900,880900
6820-T,アイコム,東証1部,電気機器,2238,2250,2218,2219,13300,29724800
6822-T,大井電気,東証JQスタンダード,電気機器,213,215,198,201,70000,14292000
6823-T,リオン,東証1部,電気機器,1520,1550,1498,1501,87700,133239500
6824-T,新コスモス,東証JQスタンダード,電気機器,-,-,-,-,0,0
6826-T,本多通信,東証2部,電気機器,540,540,527,537,8400,4483600
6832-T,アオイ電子,東証2部,電気機器,1928,1928,1824,1859,16600,30866900
6833-T,電産リード,東証2部,電気機器,1282,1310,1282,1300,3800,4923000
6834-T,精工技研,東証JQスタンダード,電気機器,1128,1289,1061,1061,245000,287091200
6835-T,アライドHD,東証2部,電気機器,86,86,83,84,351500,29600500
6836-T,プラットホーム,東証マザーズ,電気機器,936,962,907,910,12700,11727600
6837-T,京写,東証JQスタンダード,電気機器,266,267,264,266,9000,2393000
6838-T,多摩川HD,東証JQスタンダード,電気機器,244,255,244,251,259000,65198000
6839-T,船井電機,東証1部,電気機器,1160,1161,1112,1118,126300,142800200
6840-T,アドテック,東証JQスタンダード,電気機器,99,99,95,96,56000,5415000
6841-T,横河電,東証1部,電気機器,1490,1498,1456,1475,903700,1334595300
6844-T,新電元,東証1部,電気機器,473,478,460,466,563000,263836000
6845-T,アズビル,東証1部,電気機器,2370,2399,2354,2372,173800,412663100
6848-T,東亜DKK,東証1部,電気機器,499,518,499,510,56700,28866500
6849-T,日光電,東証1部,電気機器,3955,3960,3885,3895,97800,382970500
6850-T,チノー,東証1部,電気機器,222,223,218,220,66000,14569000
6852-T,テクノセブン,東証JQスタンダード,電気機器,132,132,130,130,6000,784000
6853-T,共和電,東証1部,電気機器,433,433,419,423,29000,12242000
6855-T,電子材料,東証1部,電気機器,454,461,438,443,41300,18377800
6856-T,堀場製,東証1部,電気機器,3780,3840,3775,3780,281200,1066627500
6857-T,アドバンテ,東証1部,電気機器,1008,1022,988,1008,2839100,2859399600
6858-T,小野測,東証1部,電気機器,464,466,460,460,20000,9264000
6859-T,エスペック,東証1部,電気機器,727,743,725,727,33200,24235900
