2014-02-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2850,2850,2830,2835,900,2550400
6062-T,チャームケア,東証JQスタンダード,サービス業,1289,1289,1266,1266,1100,1400400
6063-T,EAJ,東証JQスタンダード,サービス業,1370,1390,1366,1390,1700,2353200
6064-T,アクトコール,東証マザーズ,サービス業,1301,1311,1301,1311,200,261200
6065-T,サクセスHD,東証2部,サービス業,1829,1829,1799,1800,2900,5239300
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,548,550,544,548,3800,2078900
6068-T,P&PHD,東証JQスタンダード,サービス業,309,311,307,310,14300,4420300
6069-T,トレンダーズ,東証マザーズ,サービス業,940,950,925,929,16400,15431100
6070-T,キャリアリンク,東証2部,サービス業,518,530,518,520,3700,1928400
6071-T,IBJ,東証JQスタンダード,サービス業,3395,3945,3300,3645,14100,51029000
6072-T,地盤ネット,東証マザーズ,サービス業,1035,1035,1001,1013,128200,130449500
6073-T,アサンテ,東証2部,サービス業,910,922,895,919,64700,58982300
6074-T,JSS,東証JQスタンダード,サービス業,620,620,600,600,1700,1025000
6075-T,フォトクリエイト,東証マザーズ,サービス業,1750,1777,1750,1777,3400,5982700
6076-F,アメイズ,福証,サービス業,1234,1234,1203,1207,6100,7401300
6077-T,N･フィールド,東証マザーズ,サービス業,14090,14620,13770,13850,42400,597423000
6078-T,バリューHR,東証JQスタンダード,サービス業,2425,2435,2366,2395,11800,28306100
6079-T,エナリス,東証マザーズ,サービス業,1640,1672,1610,1631,1069400,1758446400
6080-T,M&Aキャピ,東証マザーズ,サービス業,4755,4850,4730,4730,4200,20022500
6081-T,アライドアーキ,東証マザーズ,サービス業,2984,3220,2925,3105,77800,241493300
6082-T,ライドオンEX,東証マザーズ,サービス業,3510,3520,3435,3505,11600,40488500
6083-T,ERIHD,東証1部,サービス業,1179,1180,1155,1178,6700,7822400
6084-T,オウチーノ,東証マザーズ,サービス業,4565,4750,4360,4370,106500,478510500
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3200,3300,3200,3260,3300,10711500
6086-T,シンプロメンテ,東証マザーズ,サービス業,1225,1350,1225,1267,22800,29215500
6087-T,アビスト,東証JQスタンダード,サービス業,2337,2380,2337,2360,3500,8268200
6088-T,シグマクシス,東証マザーズ,サービス業,4775,5380,4715,5060,647100,3292423500
6089-T,ウィルG,東証2部,サービス業,2160,2248,2121,2248,9300,20265300
6090-T,HMT,東証マザーズ,サービス業,2530,2815,2530,2770,96000,261845100
6091-T,ウエスコHD,東証2部,サービス業,206,210,206,209,12400,2578000
6101-T,ツガミ,東証1部,機械,605,605,592,596,476000,284449000
6103-T,オークマ,東証1部,機械,945,965,944,961,2039000,1952098000
6104-T,東芝機,東証1部,機械,517,524,511,513,695000,359157000
6112-T,小島鉄,東証2部,機械,-,-,-,-,0,0
6113-T,アマダ,東証1部,機械,831,847,823,843,2561000,2154743000
6118-T,アイダ,東証1部,機械,1145,1146,1120,1130,127000,143434700
6121-T,滝澤鉄,東証1部,機械,152,153,150,153,161000,24429000
6125-T,岡本工,東証2部,機械,108,110,108,109,66000,7183000
6131-T,浜井産,東証2部,機械,91,91,89,90,23000,2055000
6134-T,フジキカイ,東証1部,機械,879,880,864,877,28300,24756200
6135-T,牧野フ,東証1部,機械,880,890,873,881,826000,729270000
6136-T,OSG,東証1部,機械,1855,1872,1846,1852,174500,323470300
6137-T,小池工,東証2部,機械,-,-,-,-,0,0
6138-T,ダイジェト,東証1部,機械,148,149,148,148,9000,1333000
6140-T,旭ダイヤ,東証1部,機械,1171,1191,1162,1181,320200,377658000
6141-T,DMG森精,東証1部,機械,1684,1685,1641,1650,1002500,1660553300
6143-T,ソディック,東証2部,機械,416,424,411,424,186700,77830400
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,725,725,700,720,2400,1703500
6145-T,日特エンシ,東証JQスタンダード,機械,855,860,841,842,8500,7211600
6146-T,ディスコ,東証1部,機械,6910,6960,6830,6870,93200,641106000
6147-T,ヤマザキ,東証JQスタンダード,機械,625,629,575,586,11700,7062200
6149-T,小田原,東証JQスタンダード,機械,660,660,657,657,800,527400
6150-T,タケダ機,東証JQスタンダード,機械,212,238,207,230,448000,99614000
6151-T,日東工器,東証1部,機械,1850,1865,1848,1848,5200,9644200
6155-T,高松機械,東証2部,機械,549,549,539,540,1900,1035400
6156-T,エーワン精密,東証JQスタンダード,機械,3230,3230,3190,3190,1100,3519500
6157-T,日進工具,東証JQスタンダード,機械,1730,1730,1705,1705,400,685000
6158-T,和井田,東証JQスタンダード,機械,416,436,414,436,2900,1210900
6159-T,ミクロン精密,東証JQスタンダード,機械,2569,2599,2569,2597,600,1552600
6161-T,エスティック,東証マザーズ,機械,1860,1986,1860,1986,1900,3699000
6163-T,H＆F,東証JQスタンダード,機械,1405,1430,1381,1401,14100,19835200
6164-T,太陽工機,東証JQスタンダード,機械,717,717,716,716,600,429900
6165-T,パンチ,東証2部,機械,1147,1152,1086,1100,27800,31152500
6201-T,豊田織機,東証1部,輸送用機器,4785,4820,4710,4735,501200,2380825500
6203-T,豊和工,東証1部,機械,773,782,773,779,18200,14144800
6205-T,OKK,東証1部,機械,138,139,137,137,218000,30073000
6208-T,石川製,東証1部,機械,110,113,109,113,328000,36304000
6210-T,東洋機械,東証1部,機械,612,615,587,593,424400,254810900
6217-T,津田駒,東証1部,機械,165,165,163,163,150000,24618000
6218-T,エンシュウ,東証1部,機械,135,138,135,137,151000,20545000
6222-T,島精機,東証1部,機械,1725,1727,1702,1724,148300,255130500
6245-T,ヒラノテク,東証2部,機械,1088,1088,1058,1060,112400,120165900
6246-T,テクノスマート,東証2部,機械,491,501,480,500,52000,25523000
6247-T,日阪製,東証1部,機械,930,950,913,916,47000,43482000
6248-T,横田製作,東証JQスタンダード,機械,910,910,901,902,1300,1174500
6249-T,GCジョイコH,東証JQスタンダード,機械,1558,1563,1555,1559,1400,2183400
6250-T,やまびこ,東証1部,機械,3560,3640,3560,3585,30500,109763500
6254-T,野村マイクロ,東証JQスタンダード,機械,374,375,368,368,2300,853300
6255-T,エヌピーシー,東証マザーズ,機械,314,324,307,314,139700,44065700
6256-T,ニューフレア,東証JQスタンダード,機械,8180,8240,7880,7950,71900,580089000
6257-T,藤商事,東証JQスタンダード,機械,1312,1319,1308,1317,31600,41496200
6258-T,平田機工,東証JQスタンダード,機械,744,744,708,717,24800,17988600
6259-T,大崎エンジ,東証JQスタンダード,機械,43700,44450,43500,44450,26,1135950
6260-T,アドエンジ,東証JQスタンダード,機械,285,310,280,307,43400,12630200
6262-T,ペガサス,東証1部,機械,377,399,374,399,100100,39364000
6264-T,マルマエ,東証マザーズ,機械,68700,69000,66300,69000,49,3338600
6265-T,妙徳,東証JQスタンダード,機械,256,256,255,255,4000,1023000
6266-T,タツモ,東証JQスタンダード,機械,549,549,524,529,6800,3647800
6267-T,ゼネパッカー,東証JQスタンダード,機械,-,-,-,-,0,0
6268-T,ナブテスコ,東証1部,機械,2394,2420,2367,2413,744200,1784630100
6269-T,三井海洋,東証1部,機械,2650,2652,2585,2600,273100,711240100
6271-T,ニッセイ,東証2部,機械,950,974,945,953,6000,5723000
6272-T,レオン自機,東証1部,機械,566,570,553,556,49000,27466000
6273-T,SMC,東証1部,機械,25675,25980,25425,25575,133000,3417628500
6274-T,新川,東証1部,機械,564,569,551,554,36000,20095500
6276-T,ナビタス,東証JQスタンダード,機械,-,-,-,-,0,0
6277-T,ホソカワミクロ,東証1部,機械,617,623,614,623,107000,66311000
6278-T,ユニオンツール,東証1部,機械,2440,2462,2420,2435,32900,80277200
6279-T,瑞光,東証2部,機械,5520,5610,5410,5430,29900,163669000
6281-T,前田製,東証JQスタンダード,機械,402,402,402,402,1000,402000
6282-T,オイレス工,東証1部,機械,2355,2355,2295,2329,122300,284459200
6284-T,ASB機械,東証1部,機械,2300,2315,2220,2249,99000,226038600
6286-T,靜甲,東証JQスタンダード,機械,541,545,541,545,1100,595500
6287-T,サトーHD,東証1部,機械,2402,2438,2370,2415,72100,174307500
6289-T,技研製,東証2部,機械,882,906,882,903,13700,12245300
6291-T,エアーテック,東証1部,機械,492,492,487,491,1700,831100
6292-T,カワタ,東証2部,機械,-,-,-,-,0,0
6293-T,日樹工,東証1部,機械,611,614,602,603,27800,16893000
6294-T,オカタアイヨン,東証2部,機械,975,1013,975,992,14300,14230900
6297-T,鉱研工業,東証JQスタンダード,機械,515,530,515,523,26600,13946200
6298-T,ワイエイシイ,東証1部,機械,583,583,571,581,35100,20312000
6299-T,神鋼環境,東証2部,機械,485,501,485,496,53000,26166000
6300-T,アピクヤマダ,東証2部,機械,135,135,127,127,70000,9046000
6301-T,コマツ,東証1部,機械,2116,2142,2111,2125,3417900,7252646000
6302-T,住友重,東証1部,機械,484,489,478,486,4198000,2034528000
6303-T,ササクラ,東証2部,機械,-,-,-,-,0,0
6305-T,日立建,東証1部,機械,2000,2015,1984,1999,822300,1643187700
6306-T,日工,東証1部,機械,540,549,540,543,17000,9242000
6307-T,サンセイ,東証2部,機械,173,173,172,173,10000,1724000
6309-T,巴工業,東証1部,機械,1665,1668,1652,1655,6000,9964500
6310-T,井関農,東証1部,機械,278,287,277,283,1384000,390322000
6312-T,フロイント,東証JQスタンダード,機械,1254,1274,1254,1267,13600,17139200
6314-T,石井工研,東証JQスタンダード,機械,222,222,220,220,600,132500
6315-T,TOWA,東証1部,機械,493,494,483,490,108200,52940000
6316-T,丸山製,東証1部,機械,248,251,243,251,85000,20986000
6317-T,北川鉄,東証1部,機械,189,189,184,185,205000,38173000
6319-T,シンニッタン,東証1部,鉄鋼,400,400,386,387,88400,34608300
6322-T,タクミナ,東証2部,機械,710,710,705,705,200,141500
6323-T,ローツェ,東証JQスタンダード,機械,527,531,516,517,83800,43851800
6324-T,ハーモニック,東証JQスタンダード,機械,2920,2920,2854,2854,3200,9258700
6325-T,タカキタ,東証2部,機械,295,295,287,292,12800,3738600
6326-T,クボタ,東証1部,機械,1440,1446,1419,1430,6340000,9066345000
6327-T,北川精機,東証JQスタンダード,機械,189,193,173,174,881800,159866300
6328-T,荏原実業,東証1部,機械,1365,1370,1357,1363,4900,6683100
6330-T,洋エンジ,東証1部,建設業,458,479,455,473,2267000,1067491000
6331-T,化工機,東証1部,機械,166,168,165,167,162000,27020000
6332-T,月島機,東証1部,機械,1075,1107,1067,1099,287000,312812000
6333-T,帝国電機,東証1部,機械,3180,3225,3150,3180,48300,153783000
6334-T,明治機,東証2部,機械,136,136,136,136,100,13600
6335-T,東京機,東証1部,機械,99,100,97,98,416000,41234000
6336-T,石井表記,東証2部,機械,286,286,284,284,200,57000
6337-T,テセック,東証JQスタンダード,機械,577,577,577,577,500,288500
6338-T,タカトリ,東証2部,機械,635,635,622,623,700,440300
6339-T,新東工,東証1部,機械,731,738,722,728,116100,84709200
6340-T,渋谷工,東証1部,機械,2091,2152,2065,2092,328300,688976700
6342-T,太平製,東証2部,機械,131,132,131,132,7000,923000
6343-T,フリージアマク,東証2部,機械,38,42,37,41,12132000,472466000
6345-T,アイチコーポ,東証1部,機械,446,446,434,437,48400,21239300
6346-T,キクカワ,東証2部,機械,220,220,220,220,3000,660000
6347-T,プラコー,東証JQスタンダード,機械,53,54,53,53,52000,2781000
6349-T,小森,東証1部,機械,1363,1371,1331,1340,681300,915275200
6351-T,鶴見製,東証1部,機械,1316,1316,1270,1299,20000,25799000
6355-T,住友精,東証1部,機械,409,409,397,399,162000,65017000
6356-T,日ギア,東証2部,機械,335,335,327,327,2000,662000
6357-T,三精テクノ,東証2部,機械,417,424,417,423,39200,16528400
6358-T,酒井重,東証1部,機械,390,394,387,390,391000,152395000
6360-T,東自機,東証2部,機械,137,137,137,137,2000,274000
6361-T,荏原,東証1部,機械,712,730,711,717,6151000,4420044000
6362-T,石井鉄,東証1部,機械,274,276,265,266,229000,61819000
6363-T,酉島製,東証1部,機械,1188,1190,1163,1168,101700,119285100
6364-T,北越工,東証2部,機械,460,490,456,485,264000,125106000
6365-T,電業社,東証2部,機械,1640,1640,1610,1613,700,1136300
6366-T,千代建,東証1部,建設業,1524,1561,1520,1561,1919000,2958718000
6367-T,ダイキン,東証1部,機械,5811,5874,5757,5828,940300,5476671100
6368-T,オルガノ,東証1部,機械,466,472,466,470,42000,19681000
6369-T,トーヨーカネツ,東証1部,機械,291,298,291,292,746000,218976000
6370-T,栗田工,東証1部,機械,2106,2136,2105,2131,428500,910011600
6371-T,椿本チ,東証1部,機械,846,847,828,833,168000,140474000
6373-T,大同工,東証1部,機械,282,283,272,274,281000,77870000
6375-T,日コンベヤ,東証1部,機械,138,138,135,135,212000,28949000
6376-T,日機装,東証1部,精密機器,1303,1329,1285,1300,351700,460765900
6378-T,木村化,東証1部,機械,493,500,485,488,79300,38988900
6379-T,新興プラン,東証1部,建設業,783,793,781,788,111600,87823500
6380-T,オリチエン,東証2部,機械,125,125,121,122,47000,5799000
6381-T,アネスト岩田,東証1部,機械,648,648,634,643,38000,24362000
6382-T,トリニ工,東証2部,機械,434,444,434,444,3000,1317000
6383-T,ダイフク,東証1部,機械,1401,1413,1359,1374,1262500,1743610500
6384-T,昭和真空,東証JQスタンダード,機械,302,312,302,308,7900,2392000
6387-T,サムコ,東証1部,機械,1361,1376,1320,1340,14700,19837400
6390-T,加藤製,東証1部,機械,618,633,611,627,931000,578135000
6391-T,加地テック,東証2部,機械,306,334,306,325,98000,31884000
6392-T,ヤマダ,東証2部,機械,395,410,395,406,100000,40125000
6393-T,油研工,東証1部,機械,231,233,228,229,70000,16063000
6395-T,タダノ,東証1部,機械,1338,1374,1332,1371,549000,745381000
6396-T,宇野鉄,東証2部,機械,143,143,143,143,3000,429000
6397-T,郷鉄工,東証2部,機械,87,92,87,89,19000,1710000
6400-T,不二精機,東証JQスタンダード,機械,220,224,164,164,3625400,717510900
6402-T,兼松エンジ,東証2部,機械,550,560,550,550,900,496800
6403-T,水道機,東証JQスタンダード,機械,287,287,287,287,1000,287000
6405-T,鈴茂器工,東証JQスタンダード,機械,946,950,944,946,5900,5584400
6406-T,フジテック,東証1部,機械,1276,1288,1257,1262,81000,102996000
6407-T,CKD,東証1部,機械,986,1012,983,994,243900,242867200
6408-T,小倉クラ,東証JQスタンダード,機械,355,355,350,350,7000,2463000
6409-T,キトー,東証1部,機械,1926,1926,1892,1901,28600,54507300
6411-T,中野冷,東証JQスタンダード,機械,2360,2401,2360,2400,2400,5736700
6412-T,平和,東証1部,機械,1722,1742,1706,1729,290700,500236800
6413-T,理想科,東証1部,機械,2212,2237,2160,2164,123100,272053300
6414-T,川重冷,東証JQスタンダード,機械,-,-,-,-,0,0
6416-T,桂川電,東証JQスタンダード,機械,237,237,229,230,32000,7418000
6417-T,SANKYO,東証1部,機械,4180,4195,4130,4170,172400,716753500
6418-T,金銭機,東証1部,機械,1753,1804,1735,1782,176400,314540400
6419-T,マース,東証1部,機械,1867,1867,1848,1853,17200,31924800
6420-T,福島工業,東証1部,機械,1440,1495,1435,1474,108300,159048600
6424-T,高見サイ,東証JQスタンダード,機械,-,-,-,-,0,0
6425-T,ユニバーサル,東証JQスタンダード,機械,1774,1796,1769,1792,55300,98587400
6428-T,オーイズミ,東証1部,機械,955,986,955,963,43900,42600500
6430-T,ダイコク電,東証1部,機械,2431,2480,2383,2388,88200,212511900
6432-T,竹内製作,東証JQスタンダード,機械,2861,2896,2850,2851,47100,134961300
6433-T,ヒーハイスト,東証JQスタンダード,機械,187,209,183,198,151000,29796000
6436-T,アマノ,東証1部,機械,1057,1077,1051,1067,79000,84432100
6440-T,JUKI,東証1部,機械,229,233,222,223,6109000,1385838000
6444-T,サンデン,東証1部,機械,527,539,521,526,1376000,727744000
6445-T,蛇の目,東証1部,機械,84,84,83,83,1524000,127106000
6448-T,ブラザー,東証1部,電気機器,1423,1429,1404,1413,630300,892058300
6454-T,マックス,東証1部,機械,1134,1153,1133,1145,19000,21717000
6455-T,モリタHD,東証1部,輸送用機器,823,834,823,830,25000,20737000
6457-T,グローリー,東証1部,機械,2575,2620,2573,2596,151600,393751400
6458-T,シンコウ工,東証1部,機械,769,774,762,765,32300,24704200
6459-T,大和冷,東証1部,機械,667,680,663,674,54000,36407000
6460-T,セガサミーHD,東証1部,機械,2284,2289,2251,2280,1489500,3382180600
6461-T,日ピストン,東証1部,機械,197,197,194,194,178000,34645000
6462-T,リケン,東証1部,機械,460,467,460,465,144000,66648000
6463-T,TPR,東証1部,機械,1664,1668,1632,1640,49500,81668200
6465-T,ホシザキ,東証1部,機械,3590,3705,3565,3635,224300,817488000
6466-T,東亜バル,東証2部,機械,1233,1233,1228,1231,2000,2462300
6467-T,ニチダイ,東証JQスタンダード,機械,575,575,569,569,5500,3153600
6469-T,放電精密,東証JQスタンダード,機械,742,742,722,722,5000,3648400
6470-T,大豊工業,東証1部,機械,1006,1006,990,999,58500,58309100
6471-T,日精工,東証1部,機械,1156,1169,1146,1154,1237000,1427070000
6472-T,NTN,東証1部,機械,381,385,378,384,4462000,1706368000
6473-T,ジェイテクト,東証1部,機械,1565,1577,1551,1555,855500,1334799500
6474-T,不二越,東証1部,機械,624,624,604,612,1205000,736650000
6476-T,富士テクニカ,東証JQスタンダード,機械,435,435,429,430,7300,3155100
6478-T,ダイベア,東証2部,機械,315,315,306,306,3000,932000
6479-T,ミネベア,東証1部,電気機器,854,868,849,855,6012000,5150934000
6480-T,日トムソン,東証1部,機械,531,537,528,530,124000,65974000
6481-T,THK,東証1部,機械,2398,2400,2352,2364,1348900,3192236200
6482-T,ユーシン精機,東証1部,機械,2450,2480,2441,2450,26500,64933800
6484-T,KVK,東証JQスタンダード,機械,635,635,635,635,3000,1905000
6485-T,前澤給,東証1部,機械,1308,1308,1290,1293,7000,9064400
6486-T,イーグル,東証1部,機械,1557,1561,1528,1549,107100,165256900
6487-T,積水工,東証2部,機械,215,221,213,216,23000,4982000
6488-T,ヨシタケ,東証JQスタンダード,機械,672,672,672,672,100,67200
6489-T,前沢工,東証1部,機械,320,323,318,320,13400,4298400
6490-T,日ピラー,東証1部,機械,700,714,700,706,51100,36012500
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,341,356,341,356,21000,7293000
6493-T,日鍛バル,東証2部,輸送用機器,309,312,305,309,18600,5741600
6494-T,NFK-HD,東証JQスタンダード,機械,101,101,98,99,311500,30965500
6495-T,宮入バル,東証2部,機械,51,51,49,49,113800,5685400
6496-T,中北製,東証2部,機械,517,517,516,516,2000,1033000
6497-T,ハマイ,東証JQスタンダード,機械,899,899,847,853,5400,4620000
6498-T,キッツ,東証1部,機械,501,501,491,495,299800,148576500
6501-T,日立,東証1部,電気機器,809,814,803,812,19647000,15892731000
6502-T,東芝,東証1部,電気機器,437,444,436,442,19709000,8684412000
6503-T,三菱電,東証1部,電気機器,1229,1229,1199,1203,9193000,11107907000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,443,455,442,453,5748000,2595387000
6505-T,東洋電,東証1部,電気機器,339,341,336,339,68000,23043000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1480,1497,1473,1482,1458000,2160716000
6507-T,シンフォニア,東証1部,電気機器,162,164,160,161,398000,64444000
6508-T,明電舎,東証1部,電気機器,409,415,408,412,814000,334619000
6513-T,オリジン,東証1部,電気機器,310,313,310,311,15000,4674000
6516-T,山洋電,東証1部,電気機器,657,665,652,657,99000,65273000
6517-T,デンヨー,東証1部,電気機器,1533,1556,1500,1548,39600,61019500
6518-T,三相電機,東証JQスタンダード,電気機器,202,202,202,202,1000,202000
6581-T,日立工,東証1部,機械,765,765,756,763,144700,110091400
6584-T,三桜工,東証1部,輸送用機器,682,690,680,680,65900,45087700
6586-T,マキタ,東証1部,機械,5680,5780,5620,5770,463300,2652993000
6588-T,東芝テック,東証1部,電気機器,643,650,641,645,581000,374882000
6590-T,芝浦メカ,東証1部,電気機器,230,237,227,237,213000,49593000
6591-T,西芝電,東証2部,電気機器,180,180,175,177,31000,5510000
6592-T,マブチ,東証1部,電気機器,6230,6280,6140,6170,193300,1197985000
6593-T,ローヤル電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6594-T,日電産,東証1部,電気機器,12330,12345,12065,12140,747700,9116533000
6617-T,東光高岳,東証1部,電気機器,1716,1726,1679,1680,39100,66041400
6618-T,大泉製,東証マザーズ,電気機器,216,217,207,213,7300,1560700
6619-T,WSCOPE,東証マザーズ,電気機器,590,590,567,577,12900,7475900
6620-T,宮越HD,東証1部,電気機器,276,276,270,271,2900,789600
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,430,431,423,426,554000,236800000
6624-T,田淵電,東証2部,電気機器,522,540,519,537,520000,277023000
6625-T,JALCOHD,東証JQスタンダード,電気機器,285,290,284,286,16100,4615700
6626-T,SEMITEC,東証JQスタンダード,電気機器,1789,1863,1757,1818,67500,121827100
6627-T,テラプロ,東証マザーズ,電気機器,1094,1145,1094,1109,24000,26725800
6628-T,オンキヨー,東証JQスタンダード,電気機器,111,118,110,115,876600,100413000
6629-T,テクノHR,東証JQスタンダード,電気機器,159,161,159,160,19200,3065200
6630-T,ヤーマン,東証1部,電気機器,1387,1393,1387,1390,1900,2641100
6632-T,JVCKW,東証1部,電気機器,218,218,213,216,568800,122403800
6633-T,C&GSYS,東証JQスタンダード,電気機器,759,819,745,774,908900,711488100
6634-T,ネクス,東証JQスタンダード,電気機器,875,875,830,850,25700,21787300
6635-T,大日光,東証JQスタンダード,電気機器,610,611,610,611,400,244100
6636-T,SOLHD,東証JQスタンダード,電気機器,275,345,275,318,328300,104611000
6637-T,寺崎電気,東証JQスタンダード,電気機器,1301,1301,1289,1290,3400,4393700
6638-T,Mimaki,東証JQスタンダード,電気機器,1150,1175,1149,1152,20000,23072800
6639-T,コンテック,東証2部,電気機器,1121,1150,1121,1142,900,1015900
6640-T,第一精工,東証1部,電気機器,1285,1285,1266,1271,29600,37686700
6641-T,日新電,東証1部,電気機器,523,525,512,514,286000,147845000
6643-T,戸上電,東証2部,電気機器,319,349,316,341,2243000,753611000
6644-T,大崎電,東証1部,電気機器,574,591,573,575,196000,113764000
6645-T,オムロン,東証1部,電気機器,4320,4330,4250,4270,675700,2892633000
6647-T,森尾電,東証2部,電気機器,164,169,163,169,30000,4954000
6648-T,かわでん,東証JQスタンダード,電気機器,1520,1528,1490,1495,4300,6462200
6651-T,日東工,東証1部,電気機器,2025,2040,2012,2028,49900,101139600
6652-T,IDEC,東証1部,電気機器,910,910,900,904,8000,7240300
6653-F,正興電,福証,電気機器,374,391,372,391,3600,1384800
6654-T,不二電機,東証2部,電気機器,1062,1071,1050,1071,1400,1480400
6656-T,インスペック,東証マザーズ,電気機器,604,630,604,612,900,554700
6658-T,シライ電子,東証JQスタンダード,電気機器,280,290,276,277,194700,54881800
6659-T,メディアGL,東証JQスタンダード,電気機器,488,494,480,486,9700,4706000
6661-T,オプテクスFA,東証JQスタンダード,電気機器,605,605,580,604,3500,2079700
6662-T,ユビテック,東証JQスタンダード,電気機器,341,341,330,335,5700,1911500
6663-T,太洋工業,東証JQスタンダード,電気機器,202,229,202,211,13000,2789600
6664-T,オプトエレクト,東証JQスタンダード,電気機器,545,545,529,530,5700,3037100
6666-T,リバーエレテク,東証JQスタンダード,電気機器,649,649,625,630,64000,40825200
6668-T,プラズマ,東証マザーズ,電気機器,2270,2369,2250,2252,9200,21013500
6669-T,シーシーエス,東証JQスタンダード,電気機器,1132,1175,1050,1097,47200,53023400
6670-T,MCJ,東証マザーズ,電気機器,242,242,235,236,315600,75185900
6674-T,GSユアサ,東証1部,電気機器,576,579,567,579,3167000,1818564000
6675-T,サクサ,東証1部,電気機器,152,153,149,152,98000,14780000
6676-T,メルコ,東証1部,電気機器,1643,1648,1616,1621,40100,65398400
6677-T,エスケーエレク,東証JQスタンダード,電気機器,795,796,767,772,36700,28633900
6678-T,テクノメディカ,東証1部,電気機器,2091,2141,2090,2135,1200,2520900
6701-T,NEC,東証1部,電気機器,316,321,307,309,59535000,18633640000
6702-T,富士通,東証1部,電気機器,638,652,632,647,27428000,17670064000
6703-T,OKI,東証1部,電気機器,234,241,233,235,23011000,5433113000
6704-T,岩崎通,東証1部,電気機器,93,93,91,91,275000,25376000
6706-T,電気興,東証1部,電気機器,706,713,691,692,293000,204886000
6707-T,サンケン電,東証1部,電気機器,712,723,704,711,681000,487997000
6709-T,明星電,東証2部,電気機器,99,100,98,99,149000,14745000
6715-T,ナカヨ通,東証1部,電気機器,326,326,319,320,26000,8347000
6716-T,テクニカル電,東証JQスタンダード,電気機器,339,342,335,339,8000,2711000
6718-T,アイホン,東証1部,電気機器,1547,1552,1528,1534,13000,19998800
6719-T,富通コンポ,東証2部,電気機器,383,383,362,370,13900,5161700
6721-T,ウインテスト,東証マザーズ,電気機器,332,350,326,326,21500,7246200
6722-T,A＆T,東証JQスタンダード,電気機器,645,645,640,645,3600,2316200
6723-T,ルネサス,東証1部,電気機器,620,640,613,628,2103600,1321890000
6724-T,エプソン,東証1部,電気機器,2915,2962,2903,2934,1661600,4876407700
6727-T,ワコム,東証1部,電気機器,596,608,593,604,1117500,672927800
6728-T,アルバック,東証1部,電気機器,1960,2093,1950,2086,1228900,2523886800
6730-T,アクセル,東証1部,電気機器,1678,1704,1659,1679,13400,22498100
6731-T,ピクセラ,東証1部,電気機器,145,146,142,142,36000,5175400
6734-T,ニューテック,東証JQスタンダード,電気機器,420,427,406,406,1600,667100
6736-T,サン電子,東証JQスタンダード,電気機器,1209,1210,1152,1171,57300,67598700
6737-T,EIZO,東証1部,電気機器,2741,2762,2700,2751,85900,235974300
6741-T,日信号,東証1部,電気機器,927,930,906,916,204000,186806600
6742-T,京三製,東証1部,電気機器,330,336,330,336,50000,16659000
6743-T,大同信,東証2部,電気機器,316,316,316,316,1000,316000
6744-T,能美防,東証1部,電気機器,1064,1090,1064,1084,49000,52899000
6745-T,ホーチキ,東証1部,電気機器,555,562,545,547,33000,18155000
6747-T,KIHD,東証2部,電気機器,260,260,255,260,16000,4134000
6748-T,星和電,東証2部,電気機器,-,-,-,-,0,0
6750-T,エレコム,東証1部,電気機器,1468,1507,1460,1484,257400,381512900
6751-T,日無線,東証1部,電気機器,334,334,328,329,60000,19885000
6752-T,パナソニック,東証1部,電気機器,1163,1165,1142,1147,11733500,13480557500
6753-T,シャープ,東証1部,電気機器,320,328,320,326,23027000,7478829000
6754-T,アンリツ,東証1部,電気機器,1138,1147,1126,1140,904600,1029965200
6755-T,富通ゼネ,東証1部,電気機器,1075,1096,1063,1091,904000,979980000
6756-T,日立国際,東証1部,電気機器,1337,1354,1319,1331,606000,807722000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,500,510,487,503,9100,4580900
6758-T,ソニー,東証1部,電気機器,1759,1762,1728,1748,11421900,19910279100
6762-T,TDK,東証1部,電気機器,4320,4380,4305,4360,991700,4305903500
6763-T,帝通工,東証1部,電気機器,172,173,172,172,40000,6897000
6767-T,ミツミ,東証1部,電気機器,760,770,751,763,787700,599010600
6768-T,タムラ製,東証1部,電気機器,285,286,281,283,131000,37179000
6769-T,ザイン,東証JQスタンダード,電気機器,1248,1320,1226,1297,119200,152177300
6770-T,アルプス,東証1部,電気機器,1394,1409,1336,1345,4633400,6332384200
6771-T,池上通,東証1部,電気機器,107,108,105,105,308000,32842000
6772-T,コスモス電,東証2部,電気機器,194,196,189,191,74000,14323000
