2014-03-13,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
4956-T,コニシ,東証1部,化学,1810,1817,1787,1789,39000,70218400
4957-T,ヤスハラケミカル,東証2部,化学,700,700,700,700,1200,840000
4958-T,長谷川香,東証1部,化学,1474,1489,1451,1469,21700,31986000
4960-T,ケミプロ,東証2部,化学,163,175,160,175,166000,27638000
4962-T,互応化学,東証2部,化学,-,-,-,-,0,0
4963-T,星光PMC,東証1部,化学,1435,1448,1332,1348,1961000,2712182800
4965-T,曽田香料,東証JQスタンダード,化学,-,-,-,-,0,0
4966-T,上村工業,東証2部,化学,4950,5000,4870,4970,12200,60670500
4967-T,小林製薬,東証1部,化学,5640,5680,5620,5660,36800,208277000
4968-T,荒川化学,東証1部,化学,906,927,906,923,16700,15410500
4970-T,東洋合成,東証JQスタンダード,化学,383,385,383,385,700,268500
4971-T,メック,東証1部,化学,902,917,856,861,544300,480253400
4972-T,綜研化学,東証JQスタンダード,化学,1031,1031,1022,1025,2900,2982900
4973-T,高純度化,東証1部,化学,229100,229800,227600,229600,75,17184600
4974-T,タカラバイオ,東証マザーズ,化学,1689,1714,1650,1660,423900,710201000
4975-T,JCU,東証1部,化学,6100,6180,5980,6160,37300,227504000
4976-T,ドライルーブ,東証JQスタンダード,化学,1617,1617,1610,1610,300,483700
4977-T,ニッタゼラチン,東証1部,化学,997,1000,985,996,12500,12464900
4978-T,リプロセル,東証JQグロース,化学,1029,1038,1000,1002,673900,680686300
4985-T,アース製薬,東証1部,化学,3580,3600,3580,3590,29200,104865000
4987-T,寺岡製,東証2部,化学,396,397,395,397,4500,1784100
4989-T,イハラケミカル,東証1部,化学,770,808,770,788,88900,70124000
4990-T,昭和化,東証2部,化学,346,346,346,346,1000,346000
4992-T,北興化,東証1部,化学,329,329,324,325,24000,7822000
4994-T,大成ラミック,東証1部,化学,2730,2747,2694,2699,13100,35637000
4995-F,サンケイ化,福証,化学,-,-,-,-,0,0
4996-T,クミアイ化,東証1部,化学,565,575,563,570,492000,280128000
4997-T,日農薬,東証1部,化学,1380,1400,1369,1375,270000,372291000
4998-T,フマキラー,東証2部,化学,310,310,309,309,5000,1549000
4999-T,セメダイン,東証2部,化学,440,440,440,440,3000,1320000
5002-T,昭和シェル,東証1部,石油石炭製品,964,972,961,967,1147700,1111138800
5007-T,コスモ石,東証1部,石油石炭製品,198,198,195,196,2620000,513430000
5008-T,東亜石,東証2部,石油石炭製品,191,194,188,191,734000,140302000
5009-T,富士興,東証1部,卸売業,680,690,680,684,3500,2396200
5010-T,日精蝋,東証2部,石油石炭製品,255,255,255,255,6000,1530000
5011-T,ニチレキ,東証1部,石油石炭製品,1013,1034,1001,1024,147000,149643000
5012-T,東ゼネ石,東証1部,石油石炭製品,886,887,878,884,1023000,902983000
5013-T,ユシロ化,東証1部,石油石炭製品,1034,1049,1030,1036,8700,9041500
5015-T,BPカストロール,東証1部,石油石炭製品,532,538,532,534,6800,3635300
5017-T,富士石油,東証1部,石油石炭製品,294,303,292,301,95500,28602400
5018-T,MORESCO,東証1部,石油石炭製品,1623,1639,1596,1629,11000,17819000
5019-T,出光興産,東証1部,石油石炭製品,2087,2113,2080,2106,561800,1181816800
5020-T,JX,東証1部,石油石炭製品,524,531,522,527,10738200,5658014800
5101-T,浜ゴム,東証1部,ゴム製品,1005,1014,1002,1004,1412000,1423165000
5103-T,昭和HD,東証2部,ゴム製品,66,68,66,66,110000,7340000
5104-T,日化工,東証2部,ゴム製品,75,75,74,74,34000,2525000
5105-T,洋ゴム,東証1部,ゴム製品,731,741,725,728,1554000,1137802000
5108-F,ブリヂストン,福証,ゴム製品,-,-,-,-,0,0
5108-T,ブリヂストン,東証1部,ゴム製品,3713,3744,3689,3694,2020100,7497332800
5110-T,住友ゴム,東証1部,ゴム製品,1353,1372,1349,1353,1105300,1503242900
5121-T,藤倉ゴム,東証1部,ゴム製品,1052,1065,1012,1015,631700,649306300
5122-T,オカモト,東証1部,ゴム製品,333,340,333,339,34000,11461000
5142-T,アキレス,東証1部,化学,139,141,139,139,167000,23344000
5161-T,西川ゴム,東証2部,ゴム製品,1914,1914,1895,1910,4800,9136800
5162-T,朝日ラバー,東証JQスタンダード,ゴム製品,392,392,381,389,5400,2079300
5184-T,ニチリン,東証2部,ゴム製品,1118,1122,1102,1116,28500,31719400
5185-T,フコク,東証1部,ゴム製品,1000,1004,992,1001,9700,9702200
5186-T,ニッタ,東証1部,ゴム製品,2214,2225,2201,2207,9400,20771500
5187-T,クリエート,東証1部,精密機器,928,934,928,932,3100,2887500
5189-T,桜ゴム,東証2部,ゴム製品,377,377,376,377,4000,1506000
5191-T,東海ゴム,東証1部,ゴム製品,1051,1062,1028,1043,192300,201632400
5192-T,三星ベ,東証1部,ゴム製品,563,568,554,559,33000,18547000
5194-T,相模ゴム,東証2部,ゴム製品,317,317,316,316,7000,2214000
5195-T,バンドー,東証1部,ゴム製品,394,394,388,389,99000,38688000
5196-T,鬼怒ゴム,東証1部,輸送用機器,443,447,440,444,539000,239551000
5199-T,不二ラテ,東証JQスタンダード,ゴム製品,174,175,173,175,3000,522000
5201-T,旭硝子,東証1部,ガラス土石,563,571,559,565,8673000,4910767000
5202-T,板硝子,東証1部,ガラス土石,140,143,140,141,8323000,1176310000
5204-T,石塚硝,東証1部,ガラス土石,302,305,302,302,34000,10303000
5208-T,有沢製,東証1部,化学,585,593,579,583,308600,180908500
5210-T,日山村硝,東証1部,ガラス土石,173,175,173,174,61000,10620000
5212-T,不二硝,東証JQスタンダード,ガラス土石,511,550,511,549,1300,702700
5214-T,日電硝,東証1部,ガラス土石,473,487,473,478,5299000,2545668000
5216-T,倉元,東証JQスタンダード,ガラス土石,176,176,173,173,72500,12631200
5217-T,テクノクオーツ,東証JQスタンダード,ガラス土石,488,488,488,488,3000,1464000
5218-T,オハラ,東証1部,ガラス土石,585,591,582,584,49700,29122400
5232-T,住阪セメ,東証1部,ガラス土石,420,426,418,422,2647000,1117652000
5233-F,太平洋セメ,福証,ガラス土石,-,-,-,-,0,0
5233-T,太平洋セメ,東証1部,ガラス土石,372,381,372,376,10930000,4137083000
5234-T,デイシイ,東証1部,ガラス土石,558,569,543,548,68500,38011900
5237-T,ノザワ,東証2部,ガラス土石,400,405,398,405,10000,3999000
5261-T,リソル,東証1部,サービス業,252,252,248,248,38000,9499000
5262-T,日ヒューム,東証1部,ガラス土石,813,825,811,823,39000,31959000
5268-T,旭コンクリ,東証2部,ガラス土石,691,700,691,700,1600,1115500
5269-T,日本コン,東証1部,ガラス土石,415,418,408,411,299000,123250000
5271-T,トーヨーアサノ,東証2部,ガラス土石,234,234,227,227,35000,8081000
5273-T,三谷セキ,東証1部,ガラス土石,1367,1375,1351,1360,4100,5604900
5277-T,スパンクリト,東証JQスタンダード,ガラス土石,466,470,466,466,1600,747000
5279-T,日興業,東証JQスタンダード,ガラス土石,172,175,172,175,12000,2082000
5280-T,ヨシコン,東証JQスタンダード,ガラス土石,1000,1015,1000,1014,2400,2419300
5282-T,ジオスター,東証2部,ガラス土石,760,768,752,758,33000,25071000
5283-T,高見澤,東証JQスタンダード,卸売業,372,379,372,379,2000,751000
5284-T,ヤマウ,東証JQスタンダード,ガラス土石,502,502,497,497,3000,1496000
5285-T,ヤマックス,東証JQスタンダード,ガラス土石,305,314,302,304,164000,50587000
5287-T,イトーヨーギョ,東証2部,ガラス土石,530,531,528,528,1200,636500
5288-T,Jパイル,東証1部,ガラス土石,872,874,861,868,90300,78405500
5289-T,ゼニス羽田,東証2部,ガラス土石,259,263,251,251,909200,232188400
5301-T,東海カ,東証1部,ガラス土石,318,329,318,325,1216000,395406000
5302-T,日カーボン,東証1部,ガラス土石,190,191,188,189,158000,29971000
5304-T,SECカーボン,東証2部,ガラス土石,332,333,332,333,5000,1661000
5310-T,東洋炭素,東証1部,ガラス土石,2147,2193,2147,2165,36300,78777300
5331-T,ノリタケ,東証1部,ガラス土石,250,251,244,244,172000,42516000
5332-F,TOTO,福証,ガラス土石,-,-,-,-,0,0
5332-T,TOTO,東証1部,ガラス土石,1400,1409,1384,1388,1389000,1939865000
5333-T,ガイシ,東証1部,ガラス土石,2089,2120,2081,2093,1443000,3029528000
5334-T,特殊陶,東証1部,ガラス土石,2392,2461,2392,2411,921000,2237501000
5337-T,ダントーHD,東証1部,ガラス土石,114,117,114,116,156000,17957000
5341-T,アサヒ陶,東証2部,ガラス土石,78,78,76,77,20000,1540000
5344-T,MARUWA,東証1部,ガラス土石,4325,4365,4310,4335,52600,228483000
5351-S,品川リフラ,札証,ガラス土石,-,-,-,-,0,0
5351-T,品川リフラ,東証1部,ガラス土石,220,224,219,222,84000,18564000
5352-F,黒崎播磨,福証,ガラス土石,-,-,-,-,0,0
5352-T,黒崎播磨,東証1部,ガラス土石,224,224,221,222,90000,20076000
5355-T,ルツボ,東証2部,ガラス土石,160,164,159,164,14000,2253000
5357-T,ヨータイ,東証1部,ガラス土石,306,306,303,304,27000,8202000
5358-T,イソライト,東証1部,ガラス土石,182,182,179,179,28000,5054400
5363-T,TYK,東証1部,ガラス土石,219,221,216,217,25000,5459000
5367-T,ニッカトー,東証1部,ガラス土石,402,404,400,402,5800,2330200
5380-T,新東,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5381-T,Mipox,東証JQスタンダード,ガラス土石,256,256,248,249,3000,755400
5384-T,フジミインコ,東証1部,ガラス土石,1209,1248,1201,1233,72400,88820800
5386-T,鶴弥,東証2部,ガラス土石,455,457,455,457,1300,592100
5387-T,チヨダウーテ,東証JQスタンダード,ガラス土石,464,464,464,464,100,46400
5388-T,クニミネ工,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5389-T,日レヂ,東証2部,ガラス土石,581,589,581,589,700,409900
5391-T,A＆AM,東証1部,ガラス土石,124,124,123,123,209000,25833000
5393-T,ニチアス,東証1部,ガラス土石,661,668,661,662,257000,170704000
5395-T,理コランダ,東証2部,ガラス土石,180,180,179,179,4000,718000
5398-T,日研紙,東証2部,ガラス土石,127,127,126,127,8000,1015000
5401-F,日鉄住金,福証,鉄鋼,-,-,-,-,0,0
5401-S,日鉄住金,札証,鉄鋼,-,-,-,-,0,0
5401-T,日鉄住金,東証1部,鉄鋼,286,287,282,283,49788000,14162604000
5406-T,神戸鋼,東証1部,鉄鋼,138,139,137,138,35983000,4969445000
5408-T,中山鋼,東証1部,鉄鋼,83,85,83,85,333000,28031000
5410-T,合同鉄,東証1部,鉄鋼,162,165,162,162,319000,52013000
5411-T,JFEHD,東証1部,鉄鋼,1953,1962,1933,1947,3031000,5910332400
5412-T,POSCO,東証1部外国,鉄鋼,6560,6660,6560,6660,400,2644000
5413-T,日新鋼HD,東証1部,鉄鋼,936,946,923,927,447800,417673800
5423-T,東製鉄,東証1部,鉄鋼,490,510,487,500,1620100,812746600
5440-T,共英製鋼,東証1部,鉄鋼,1863,1876,1840,1844,140900,260939900
5444-T,大和工,東証1部,鉄鋼,3015,3095,3015,3075,71100,218239500
5445-T,東京鉄,東証1部,鉄鋼,424,439,423,434,395000,171068000
5446-T,北越メタル,東証2部,鉄鋼,184,188,180,188,80000,14714000
5448-T,東鋼鉄,東証JQスタンダード,鉄鋼,420,426,420,426,700,297100
5449-T,大阪製鉄,東証1部,鉄鋼,1760,1785,1759,1771,8100,14326100
5451-T,淀川鋼,東証1部,鉄鋼,421,497,417,434,9466000,4308129000
5453-T,洋鋼鈑,東証1部,鉄鋼,492,498,490,494,101000,49831000
5456-T,朝日工業,東証JQスタンダード,鉄鋼,1380,1385,1378,1380,3600,4970900
5458-T,高砂鉄,東証2部,鉄鋼,91,93,91,91,59000,5417000
5463-T,丸一管,東証1部,鉄鋼,2770,2795,2750,2757,255600,708934600
5464-T,モリ工業,東証1部,鉄鋼,385,386,375,382,33000,12562000
5471-T,大特鋼,東証1部,鉄鋼,476,493,475,488,2289000,1109655000
5476-T,高周波,東証1部,鉄鋼,99,101,99,100,225000,22419000
5480-T,冶金工,東証1部,鉄鋼,328,334,323,325,12041500,3947015500
5481-T,山特鋼,東証1部,鉄鋼,404,412,403,408,396000,161534000
5482-T,愛知鋼,東証1部,鉄鋼,412,413,404,404,222000,90531000
5484-T,東北鋼,東証JQスタンダード,鉄鋼,1175,1175,1145,1145,1100,1266400
5486-T,日立金,東証1部,鉄鋼,1518,1548,1506,1521,774000,1186053000
5491-T,日金属,東証1部,鉄鋼,129,130,128,129,152000,19606000
5541-T,大平金,東証1部,鉄鋼,347,348,341,342,875000,301691000
5542-T,報国鉄,東証JQスタンダード,鉄鋼,790,800,626,632,506900,354070000
5563-T,日電工,東証1部,鉄鋼,284,286,282,284,143000,40689000
5566-T,中央電,東証2部,鉄鋼,327,329,323,326,6100,1978700
5602-T,栗本鉄,東証1部,鉄鋼,221,222,216,217,677000,147766000
5603-T,虹技,東証1部,鉄鋼,202,203,199,199,84000,16861000
5609-T,日鋳造,東証2部,鉄鋼,297,310,241,292,90263000,24775915000
5610-T,大和重,東証2部,鉄鋼,126,130,124,130,21000,2690000
5612-T,鋳鉄管,東証1部,鉄鋼,217,224,216,219,61000,13359000
5614-T,川金HD,東証2部,鉄鋼,263,263,263,263,2200,578600
5631-F,日製鋼,福証,機械,-,-,-,-,0,0
5631-S,日製鋼,札証,機械,-,-,-,-,0,0
5631-T,日製鋼,東証1部,機械,484,486,480,481,2331000,1126052000
5632-T,菱製鋼,東証1部,鉄鋼,231,232,229,231,467000,107636000
5644-T,メタルアート,東証2部,鉄鋼,430,430,430,430,6000,2580000
5657-T,鈴木金,東証2部,鉄鋼,205,205,205,205,1000,205000
5658-T,日亜鋼,東証1部,鉄鋼,311,316,308,314,26000,8124000
5659-T,日精線,東証1部,鉄鋼,420,422,420,420,15000,6310000
5660-T,神鋼線,東証2部,鉄鋼,179,179,177,177,6000,1067000
5695-T,パウダテク,東証JQスタンダード,鉄鋼,361,361,361,361,1000,361000
5697-T,サンユウ,東証2部,鉄鋼,-,-,-,-,0,0
5698-T,エンビプロH,東証2部,鉄鋼,611,613,610,610,4300,2625200
5702-T,大紀アルミ,東証1部,非鉄金属,248,249,247,248,29000,7194000
5703-T,日軽金HD,東証1部,非鉄金属,142,144,141,142,1355200,193273200
5706-T,三井金,東証1部,非鉄金属,250,252,248,250,3248000,811281000
5707-T,東邦鉛,東証1部,非鉄金属,340,343,338,339,685000,233131000
5711-T,三菱マ,東証1部,非鉄金属,306,309,304,304,7272000,2226687000
5713-T,住友鉱,東証1部,非鉄金属,1276,1286,1262,1265,3506000,4466627000
5714-F,DOWA,福証,非鉄金属,-,-,-,-,0,0
5714-S,DOWA,札証,非鉄金属,-,-,-,-,0,0
5714-T,DOWA,東証1部,非鉄金属,840,847,830,832,1112000,930281000
5715-T,古河機,東証1部,非鉄金属,183,186,182,184,1224000,225368000
5721-T,S･サイエンス,東証1部,非鉄金属,51,52,50,51,149200,7633800
5724-T,アサカ理研,東証JQスタンダード,非鉄金属,-,-,-,-,0,0
5726-T,大阪チタ,東証1部,非鉄金属,1521,1541,1517,1525,74500,113919200
5727-T,邦チタニウム,東証1部,非鉄金属,615,624,611,612,123100,75928300
5729-T,日精鉱,東証2部,非鉄金属,299,299,299,299,1000,299000
5741-T,UACJ,東証1部,非鉄金属,408,419,408,414,2508000,1039730000
5742-T,NIC,東証JQスタンダード,非鉄金属,335,341,335,337,7100,2403900
5753-T,日伸銅,東証2部,非鉄金属,109,109,107,107,31000,3331000
5758-T,FCM,東証JQスタンダード,非鉄金属,1944,1944,1942,1944,1000,1943400
5781-T,東邦金,東証2部,非鉄金属,119,121,119,121,64000,7694000
5801-T,古河電,東証1部,非鉄金属,269,273,268,268,7852000,2125171000
5802-F,住友電,福証,非鉄金属,-,-,-,-,0,0
5802-T,住友電,東証1部,非鉄金属,1521,1538,1512,1515,1739500,2650447000
5803-T,フジクラ,東証1部,非鉄金属,474,478,470,474,1658000,786121000
5805-T,昭電線HD,東証1部,非鉄金属,102,103,101,102,834000,85097000
5807-T,東特線,東証1部,非鉄金属,149,152,147,148,220000,32877000
5809-T,タツタ線,東証1部,非鉄金属,596,603,580,581,440000,258630200
5815-T,沖電線,東証1部,非鉄金属,184,184,183,183,26000,4766000
5816-T,オーナンバ,東証2部,非鉄金属,668,678,661,668,11200,7491600
5817-T,日電線,東証2部,非鉄金属,379,379,370,370,3700,1373000
5819-T,カナレ電気,東証1部,非鉄金属,1467,1470,1452,1463,3300,4833700
5820-T,三ッ星,東証JQスタンダード,非鉄金属,-,-,-,-,0,0
5821-T,平河ヒューテ,東証1部,非鉄金属,825,825,816,817,5800,4753600
5851-T,リョービ,東証1部,非鉄金属,332,335,330,333,784000,260648000
5852-T,アーレスティ,東証1部,非鉄金属,872,883,869,876,103800,90849200
5856-T,東理HD,東証2部,非鉄金属,78,79,76,78,815500,63327100
5857-T,アサヒHD,東証1部,非鉄金属,1720,1739,1720,1725,112600,194868200
5900-T,ダイケン,東証JQスタンダード,金属製品,560,560,560,560,2000,1120000
5901-T,洋缶HD,東証1部,金属製品,1747,1774,1741,1751,460900,811018300
5902-S,ホッカンHD,札証,金属製品,-,-,-,-,0,0
5902-T,ホッカンHD,東証1部,金属製品,292,297,292,293,59000,17346000
5903-T,SHINPO,東証JQスタンダード,金属製品,328,330,327,330,1500,491500
5905-T,日カン,東証2部,金属製品,99,99,97,98,13000,1274000
5906-T,MK精工,東証JQスタンダード,金属製品,375,379,365,365,4400,1631800
5907-T,JFEコンテナ,東証2部,金属製品,-,-,-,-,0,0
5909-T,コロナ,東証1部,金属製品,1057,1068,1055,1058,24800,26283000
5911-T,横河ブHD,東証1部,金属製品,1283,1285,1251,1252,404000,509108000
5912-T,日本橋梁,東証1部,金属製品,166,167,165,165,2967000,491315000
5915-T,駒井ハルテク,東証1部,金属製品,303,304,300,301,34000,10261000
5918-T,滝上工,東証2部,金属製品,571,576,571,576,11000,6293000
5921-T,川岸工,東証2部,金属製品,334,338,333,338,26000,8723000
5922-T,那須鉄,東証2部,金属製品,-,-,-,-,0,0
5923-T,高田機,東証1部,金属製品,208,209,205,208,18000,3722000
5928-T,アルメタックス,東証2部,金属製品,358,361,356,360,19600,7033100
5929-T,三和HD,東証1部,金属製品,696,702,690,699,322000,224847000
5930-T,文化シヤタ,東証1部,金属製品,608,608,600,605,58000,35057000
5932-T,三協立山,東証1部,金属製品,2173,2200,2168,2175,26400,57564200
5933-T,アルインコ,東証2部,金属製品,1256,1265,1213,1215,49000,60556400
5935-T,元旦,東証JQスタンダード,金属製品,-,-,-,-,0,0
5936-T,洋シヤタ,東証1部,金属製品,597,601,596,597,3400,2033100
5938-T,LIXILG,東証1部,金属製品,2737,2777,2717,2728,1935600,5301173500
5939-T,大谷工業,東証JQスタンダード,金属製品,-,-,-,-,0,0
5940-T,不二サッシ,東証2部,金属製品,212,213,194,197,5833300,1181031600
5941-T,中西製作,東証2部,金属製品,1037,1061,1037,1046,5800,6057700
5942-T,日フイルコン,東証1部,金属製品,450,452,445,448,6200,2779500
5943-T,ノーリツ,東証1部,金属製品,1982,1987,1956,1960,97900,192550800
5945-T,天龍鋸,東証JQスタンダード,金属製品,2692,2692,2681,2681,200,537300
5946-T,長府製,東証1部,金属製品,2401,2471,2401,2453,14900,36568000
5947-T,リンナイ,東証1部,金属製品,8110,8240,8110,8120,76900,627799000
5949-T,ユニプレス,東証1部,輸送用機器,1898,1925,1897,1899,145800,278435300
5950-T,パワーファス,東証2部,金属製品,190,192,189,189,24000,4561000
5951-T,ダイニチ工,東証1部,金属製品,743,743,740,741,9800,7274400
5952-T,アマテイ,東証2部,金属製品,87,87,87,87,1000,87000
5953-F,昭和鉄,福証,金属製品,-,-,-,-,0,0
5955-T,ヤマシナ,東証2部,金属製品,58,58,57,57,394300,22654400
5956-T,トーソー,東証2部,金属製品,499,500,498,499,5100,2541900
5957-T,日東精,東証1部,金属製品,316,316,309,312,22000,6872000
5958-T,三洋工,東証1部,金属製品,179,180,178,180,9000,1609000
5959-T,岡部,東証1部,金属製品,1453,1482,1443,1462,77700,113834700
5962-T,浅香工,東証2部,その他製品,138,138,136,137,15000,2050000
5964-T,洋刃物,東証2部,金属製品,103,103,99,102,17000,1706000
5965-T,フジマック,東証2部,金属製品,797,810,797,800,5800,4659200
5966-T,KTC,東証2部,金属製品,348,350,348,350,2000,698000
5967-T,TONE,東証2部,金属製品,290,290,290,290,12000,3480000
5969-T,ロブテックス,東証2部,金属製品,-,-,-,-,0,0
5970-T,ジーテクト,東証JQスタンダード,金属製品,2691,2695,2653,2673,33000,87976600
5971-T,共和工業,東証JQスタンダード,金属製品,800,810,800,810,2000,1610000
5973-T,トーアミ,東証2部,金属製品,626,638,626,630,1800,1134000
5974-T,中国工,東証1部,金属製品,756,758,752,755,3600,2716000
5975-T,東プレ,東証1部,金属製品,1207,1216,1187,1195,216700,260698400
5976-T,ネツレン,東証1部,金属製品,706,712,693,696,216200,151683800
5981-T,東京綱,東証1部,金属製品,162,163,159,161,850000,136659000
5982-T,マルゼン,東証2部,金属製品,-,-,-,-,0,0
5983-T,イワブチ,東証JQスタンダード,金属製品,568,570,568,570,12000,6826000
5984-T,兼房,東証2部,金属製品,623,633,623,633,400,250200
5985-T,サンコール,東証1部,金属製品,630,630,627,627,15000,9433000
5986-T,モリテック,東証1部,金属製品,299,312,299,301,18200,5525400
5987-T,オーネックス,東証JQスタンダード,金属製品,138,138,134,134,15000,2029000
5988-T,パイオラックス,東証1部,金属製品,3780,3805,3765,3780,14800,56026500
5989-T,エイチワン,東証JQスタンダード,金属製品,920,925,918,922,7800,7192200
5990-T,スーパーツール,東証JQスタンダード,金属製品,431,431,425,425,13000,5544000
5991-T,ニッパツ,東証1部,金属製品,1033,1059,1032,1050,620800,651818200
5992-T,中発条,東証1部,金属製品,304,305,303,304,15000,4552000
5994-T,ファインシンター,東証2部,金属製品,324,333,324,333,17000,5585000
5997-T,協立AT,東証JQスタンダード,金属製品,383,383,383,383,100,38300
5998-T,アドバネクス,東証1部,金属製品,146,147,145,146,93000,13586000
5999-T,イハラサイエンス,東証JQスタンダード,金属製品,780,780,780,780,900,702000
6005-T,三浦工,東証1部,機械,2573,2586,2558,2567,90400,232328700
6013-T,タクマ,東証1部,機械,770,774,763,767,305000,234669000
6016-T,神発動,東証2部,輸送用機器,126,126,123,123,7000,871000
6018-T,阪神燃,東証2部,輸送用機器,-,-,-,-,0,0
6022-T,赤阪鉄,東証2部,機械,136,136,136,136,5000,680000
6023-T,ダイハツデ,東証2部,輸送用機器,690,700,680,700,26000,17948000
6042-T,ニッキ,東証2部,輸送用機器,305,305,300,300,10000,3011000
6050-T,EG,東証マザーズ,サービス業,1922,1922,1830,1830,6100,11261000
6051-T,IRJapan,東証JQスタンダード,サービス業,1317,1343,1311,1343,9400,12431300
6052-T,イーピーミント,東証JQスタンダード,サービス業,1345,1355,1345,1355,1200,1624500
6053-T,栄光HD,東証2部,サービス業,900,900,900,900,2000,1800000
6054-T,リブセンス,東証1部,サービス業,1495,1500,1458,1461,419400,618233400
6055-T,Jマテリアル,東証1部,サービス業,2170,2194,2170,2179,11400,24860500
6058-T,ベクトル,東証マザーズ,サービス業,1600,1666,1520,1536,41200,65991900
6059-T,ウチヤマHD,東証2部,サービス業,618,622,618,622,18300,11343000
6060-T,こころNT,東証JQスタンダード,サービス業,1120,1120,1100,1100,2200,2438400
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2935,2938,2930,2938,400,1174100
6062-T,チャームケア,東証JQスタンダード,サービス業,1233,1233,1232,1232,200,246500
6063-T,EAJ,東証JQスタンダード,サービス業,1300,1349,1286,1299,4500,5907500
6064-T,アクトコール,東証マザーズ,サービス業,1321,1321,1300,1320,2900,3801100
6065-T,サクセスHD,東証2部,サービス業,1816,1816,1784,1796,3600,6460600
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,581,588,571,581,2600,1503500
6068-T,P&PHD,東証JQスタンダード,サービス業,324,324,322,322,4400,1422200
6069-T,トレンダーズ,東証マザーズ,サービス業,775,789,775,780,6800,5287000
6070-T,キャリアリンク,東証2部,サービス業,534,536,530,530,2000,1062500
6071-T,IBJ,東証JQスタンダード,サービス業,5240,5240,4700,5120,16000,78926500
6072-T,地盤ネット,東証マザーズ,サービス業,950,959,928,928,160400,150174400
6073-T,アサンテ,東証2部,サービス業,988,999,976,980,383800,378474300
6074-T,JSS,東証JQスタンダード,サービス業,617,619,616,616,600,370000
6075-T,フォトクリエイト,東証マザーズ,サービス業,1730,1730,1719,1722,1300,2240400
6076-F,アメイズ,福証,サービス業,1190,1194,1189,1190,5800,6903000
6077-T,N･フィールド,東証マザーズ,サービス業,19200,20180,18500,18830,155800,3023229000
6078-T,バリューHR,東証JQスタンダード,サービス業,2145,2145,2090,2105,12700,26765100
6079-T,エナリス,東証マザーズ,サービス業,1805,1944,1805,1930,2691200,5120191300
6080-T,M&Aキャピ,東証マザーズ,サービス業,4205,4360,4200,4230,6900,29440000
6081-T,アライドアーキ,東証マザーズ,サービス業,3050,3195,2982,3000,80300,245797900
6082-T,ライドオンEX,東証マザーズ,サービス業,2778,2803,2727,2768,24000,66490700
6083-T,ERIHD,東証1部,サービス業,1128,1148,1120,1145,12600,14202400
6084-T,オウチーノ,東証マザーズ,サービス業,3160,3195,3055,3080,33000,102798000
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3550,3645,3285,3565,13400,45680000
6086-T,シンプロメンテ,東証マザーズ,サービス業,1199,1215,1165,1192,8200,9701500
6087-T,アビスト,東証JQスタンダード,サービス業,2470,2470,2380,2420,26000,62803300
6088-T,シグマクシス,東証マザーズ,サービス業,4710,5300,4585,5200,765500,3896198500
6089-T,ウィルG,東証2部,サービス業,2126,2389,2085,2350,25300,57653300
6090-T,HMT,東証マザーズ,サービス業,2606,2648,2570,2578,21900,57052800
6091-T,ウエスコHD,東証2部,サービス業,206,206,204,205,11700,2397700
6092-T,エンバイオHD,東証マザーズ,サービス業,1311,1611,1311,1611,2801800,4032314100
6101-T,ツガミ,東証1部,機械,599,600,578,581,1244000,731579000
6103-T,オークマ,東証1部,機械,872,880,859,869,1465000,1272870000
6104-T,東芝機,東証1部,機械,520,527,516,521,900000,469736000
6112-T,小島鉄,東証2部,機械,108,108,107,107,5000,537000
6113-T,アマダ,東証1部,機械,802,808,781,784,2975000,2357482000
6118-T,アイダ,東証1部,機械,1048,1058,1044,1047,152900,160808500
6121-T,滝澤鉄,東証1部,機械,150,154,150,153,163000,24878000
6125-T,岡本工,東証2部,機械,109,109,108,108,38000,4134000
6131-T,浜井産,東証2部,機械,89,89,88,89,10000,889000
6134-T,フジキカイ,東証1部,機械,847,854,825,827,49800,41586400
6135-T,牧野フ,東証1部,機械,753,763,743,747,2303000,1732667000
6136-T,OSG,東証1部,機械,1762,1769,1736,1744,324100,567221700
6137-T,小池工,東証2部,機械,215,217,213,217,16000,3442000
6138-T,ダイジェト,東証1部,機械,148,150,148,149,12000,1786000
6140-T,旭ダイヤ,東証1部,機械,1310,1324,1303,1308,150000,196432100
6141-T,DMG森精,東証1部,機械,1395,1396,1345,1357,2309200,3143852800
6143-T,ソディック,東証2部,機械,404,406,402,402,123700,49936400
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,700,700,700,700,700,490000
6145-T,日特エンシ,東証JQスタンダード,機械,829,836,821,822,31500,26107700
6146-T,ディスコ,東証1部,機械,6610,6670,6540,6550,152200,1001495000
6147-T,ヤマザキ,東証JQスタンダード,機械,643,653,631,635,3100,1985000
6149-T,小田原,東証JQスタンダード,機械,635,635,635,635,300,190500
6150-T,タケダ機,東証JQスタンダード,機械,220,221,217,217,11000,2413000
