2014-02-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
4914-T,高砂香,東証1部,化学,578,593,569,592,101000,59314000
4917-T,マンダム,東証1部,化学,3435,3515,3415,3510,62100,216690500
4918-T,アイビー,東証JQスタンダード,化学,167,175,167,175,12000,2067000
4919-T,ミルボン,東証1部,化学,3425,3515,3425,3470,30700,106394000
4920-T,日本色材,東証JQスタンダード,化学,384,386,384,386,2000,770000
4921-T,ファンケル,東証1部,化学,1196,1215,1190,1204,153700,185074900
4922-T,コーセー,東証1部,化学,3170,3225,3165,3225,64800,207528500
4923-T,コタ,東証2部,化学,865,874,860,864,2400,2077500
4924-T,DR.シーラボ,東証1部,化学,2996,3040,2987,3025,64400,194260000
4925-T,HABA,東証JQスタンダード,化学,3290,3290,3280,3290,700,2302000
4926-T,シーボン,東証1部,化学,2339,2351,2331,2345,7200,16873100
4927-T,ポーラオルHD,東証1部,化学,3810,3885,3805,3880,143500,553071500
4928-T,ノエビアHD,東証1部,化学,1830,1845,1830,1844,32200,59199400
4929-T,アジュバン,東証1部,化学,950,959,948,958,11600,11066100
4951-T,エステー,東証1部,化学,988,992,985,991,21000,20743600
4952-T,SDSバイオ,東証2部,化学,750,750,740,742,3300,2466600
4955-T,アグロカネシ,東証2部,化学,779,780,772,780,800,620000
4956-T,コニシ,東証1部,化学,1829,1863,1817,1853,84500,156383000
4957-T,ヤスハラケミカル,東証2部,化学,-,-,-,-,0,0
4958-T,長谷川香,東証1部,化学,1464,1490,1440,1489,20500,30372000
4960-T,ケミプロ,東証2部,化学,130,130,130,130,1000,130000
4962-T,互応化学,東証2部,化学,-,-,-,-,0,0
4963-T,星光PMC,東証1部,化学,779,824,764,817,869600,692440400
4965-T,曽田香料,東証JQスタンダード,化学,1018,1018,1000,1005,500,504600
4966-T,上村工業,東証2部,化学,4695,4825,4610,4745,6600,31088000
4967-T,小林製薬,東証1部,化学,5440,5530,5420,5520,39300,215940000
4968-T,荒川化学,東証1部,化学,877,901,872,894,19400,17234000
4970-T,東洋合成,東証JQスタンダード,化学,389,392,381,384,2400,933400
4971-T,メック,東証1部,化学,1058,1087,1013,1039,2942200,3080038800
4972-T,綜研化学,東証JQスタンダード,化学,1026,1026,1004,1014,10100,10206400
4973-T,高純度化,東証1部,化学,216000,217900,216000,217500,96,20829700
4974-T,タカラバイオ,東証マザーズ,化学,1786,1827,1758,1815,512900,919987100
4975-T,JCU,東証1部,化学,5940,6200,5940,6180,25700,156053000
4976-T,ドライルーブ,東証JQスタンダード,化学,-,-,-,-,0,0
4977-T,ニッタゼラチン,東証1部,化学,962,985,953,980,37100,36132600
4978-T,リプロセル,東証JQグロース,化学,1060,1112,1033,1086,1105500,1187719800
4985-T,アース製薬,東証1部,化学,3425,3465,3420,3450,28900,99480000
4987-T,寺岡製,東証2部,化学,404,411,404,405,2900,1181100
4989-T,イハラケミカル,東証1部,化学,721,761,721,757,27400,20544000
4990-T,昭和化,東証2部,化学,-,-,-,-,0,0
4992-T,北興化,東証1部,化学,331,335,326,330,81000,26712000
4994-T,大成ラミック,東証1部,化学,2585,2638,2585,2618,6100,15979000
4995-F,サンケイ化,福証,化学,-,-,-,-,0,0
4996-T,クミアイ化,東証1部,化学,572,588,572,586,106000,61595000
4997-T,日農薬,東証1部,化学,1402,1477,1402,1470,573000,833936000
4998-T,フマキラー,東証2部,化学,297,302,297,302,11000,3292000
4999-T,セメダイン,東証2部,化学,-,-,-,-,0,0
5002-T,昭和シェル,東証1部,石油石炭製品,927,954,927,949,1966100,1857780600
5007-T,コスモ石,東証1部,石油石炭製品,198,199,194,199,3133000,618767000
5008-T,東亜石,東証2部,石油石炭製品,152,160,152,158,359000,55846000
5009-T,富士興,東証1部,卸売業,675,698,674,696,11300,7797600
5010-T,日精蝋,東証2部,石油石炭製品,265,273,261,262,55000,14501000
5011-T,ニチレキ,東証1部,石油石炭製品,1129,1149,1100,1139,136000,153682000
5012-T,東ゼネ石,東証1部,石油石炭製品,875,885,870,884,1334000,1173032000
5013-T,ユシロ化,東証1部,石油石炭製品,1030,1035,1013,1033,12900,13246000
5015-T,BPカストロール,東証1部,石油石炭製品,509,509,501,506,22600,11406800
5017-T,富士石油,東証1部,石油石炭製品,288,296,287,295,147600,43181000
5018-T,MORESCO,東証1部,石油石炭製品,1656,1692,1617,1642,23400,38519000
5019-T,出光興産,東証1部,石油石炭製品,2129,2197,2129,2183,359600,783156300
5020-T,JX,東証1部,石油石炭製品,504,511,498,507,13601400,6873194600
5101-T,浜ゴム,東証1部,ゴム製品,941,962,936,955,1595000,1516301000
5103-T,昭和HD,東証2部,ゴム製品,66,69,66,68,206900,13948400
5104-T,日化工,東証2部,ゴム製品,74,76,74,76,35000,2614000
5105-T,洋ゴム,東証1部,ゴム製品,680,687,664,678,5502000,3723637000
5108-F,ブリヂストン,福証,ゴム製品,-,-,-,-,0,0
5108-T,ブリヂストン,東証1部,ゴム製品,3716,3819,3686,3801,3440900,12946202700
5110-T,住友ゴム,東証1部,ゴム製品,1344,1364,1318,1349,4147200,5576797100
5121-T,藤倉ゴム,東証1部,ゴム製品,1194,1266,1167,1172,3706500,4501262600
5122-T,オカモト,東証1部,ゴム製品,344,346,341,344,71000,24407000
5142-T,アキレス,東証1部,化学,133,137,133,137,399000,53973000
5161-T,西川ゴム,東証2部,ゴム製品,1961,1970,1953,1964,1100,2157900
5162-T,朝日ラバー,東証JQスタンダード,ゴム製品,394,399,379,385,9100,3539900
5184-T,ニチリン,東証2部,ゴム製品,971,1010,970,1010,167900,166687800
5185-T,フコク,東証1部,ゴム製品,1001,1012,989,1008,19000,19068300
5186-T,ニッタ,東証1部,ゴム製品,2309,2363,2303,2355,56400,131782100
5187-T,クリエート,東証1部,精密機器,911,927,890,904,26900,24314100
5189-T,桜ゴム,東証2部,ゴム製品,359,370,359,370,11000,4016000
5191-T,東海ゴム,東証1部,ゴム製品,1030,1041,1013,1025,177200,181720000
5192-T,三星ベ,東証1部,ゴム製品,548,567,548,566,52000,29126000
5194-T,相模ゴム,東証2部,ゴム製品,321,321,315,315,3000,952000
5195-T,バンドー,東証1部,ゴム製品,396,399,392,399,185000,73130000
5196-T,鬼怒ゴム,東証1部,輸送用機器,451,458,446,456,496000,225027000
5199-T,不二ラテ,東証JQスタンダード,ゴム製品,170,170,165,165,3000,505000
5201-T,旭硝子,東証1部,ガラス土石,549,563,549,559,8349000,4652669000
5202-T,板硝子,東証1部,ガラス土石,130,134,128,134,12208000,1604103000
5204-T,石塚硝,東証1部,ガラス土石,313,317,309,316,38000,11909000
5208-T,有沢製,東証1部,化学,611,617,601,615,146900,89673200
5210-T,日山村硝,東証1部,ガラス土石,172,172,170,171,108000,18485000
5212-T,不二硝,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5214-T,日電硝,東証1部,ガラス土石,451,464,450,460,3997000,1828627000
5216-T,倉元,東証JQスタンダード,ガラス土石,170,174,170,172,69400,11948600
5217-T,テクノクオーツ,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5218-T,オハラ,東証1部,ガラス土石,595,602,594,598,32700,19539200
5232-T,住阪セメ,東証1部,ガラス土石,393,402,391,399,3511000,1390484000
5233-F,太平洋セメ,福証,ガラス土石,-,-,-,-,0,0
5233-T,太平洋セメ,東証1部,ガラス土石,380,385,374,382,8465000,3224017000
5234-T,デイシイ,東証1部,ガラス土石,570,571,548,566,99900,55906600
5237-T,ノザワ,東証2部,ガラス土石,402,409,402,409,15000,6050000
5261-T,リソル,東証1部,サービス業,244,247,241,246,69000,16824000
5262-T,日ヒューム,東証1部,ガラス土石,846,857,840,854,50000,42565000
5268-T,旭コンクリ,東証2部,ガラス土石,690,698,678,697,9200,6379700
5269-T,日本コン,東証1部,ガラス土石,422,425,406,424,863000,359513000
5271-T,トーヨーアサノ,東証2部,ガラス土石,252,252,252,252,1000,252000
5273-T,三谷セキ,東証1部,ガラス土石,1281,1318,1281,1318,12500,16288500
5277-T,スパンクリト,東証JQスタンダード,ガラス土石,480,497,470,496,12500,5981900
5279-T,日興業,東証JQスタンダード,ガラス土石,164,166,164,166,3000,496000
5280-T,ヨシコン,東証JQスタンダード,ガラス土石,1069,1069,1053,1067,6900,7332000
5282-T,ジオスター,東証2部,ガラス土石,760,765,735,761,44000,33124000
5283-T,高見澤,東証JQスタンダード,卸売業,351,357,344,352,8000,2818000
5284-T,ヤマウ,東証JQスタンダード,ガラス土石,480,543,480,535,103000,52810000
5285-T,ヤマックス,東証JQスタンダード,ガラス土石,240,251,239,249,80000,19601000
5287-T,イトーヨーギョ,東証2部,ガラス土石,507,519,507,510,3000,1530400
5288-T,Jパイル,東証1部,ガラス土石,923,949,912,937,183200,170192100
5289-T,ゼニス羽田,東証2部,ガラス土石,241,249,232,238,2533300,604833400
5301-T,東海カ,東証1部,ガラス土石,308,319,307,318,1071000,336627000
5302-T,日カーボン,東証1部,ガラス土石,185,192,185,191,455000,86077000
5304-T,SECカーボン,東証2部,ガラス土石,335,338,335,338,6000,2019000
5310-T,東洋炭素,東証1部,ガラス土石,2088,2132,2013,2090,152500,315342600
5331-T,ノリタケ,東証1部,ガラス土石,249,256,249,255,203000,51250000
5332-F,TOTO,福証,ガラス土石,-,-,-,-,0,0
5332-T,TOTO,東証1部,ガラス土石,1499,1527,1478,1520,2007000,3027383000
5333-T,ガイシ,東証1部,ガラス土石,2100,2153,2097,2138,2557000,5447200000
5334-T,特殊陶,東証1部,ガラス土石,2289,2349,2289,2340,867000,2016945000
5337-T,ダントーHD,東証1部,ガラス土石,115,119,115,118,309000,35943000
5341-T,アサヒ陶,東証2部,ガラス土石,77,80,77,79,82000,6431000
5344-T,MARUWA,東証1部,ガラス土石,3595,3765,3595,3740,46700,172846500
5351-S,品川リフラ,札証,ガラス土石,-,-,-,-,0,0
5351-T,品川リフラ,東証1部,ガラス土石,217,222,216,222,86000,18821000
5352-F,黒崎播磨,福証,ガラス土石,-,-,-,-,0,0
5352-T,黒崎播磨,東証1部,ガラス土石,233,242,232,241,174000,41203000
5355-T,ルツボ,東証2部,ガラス土石,160,163,160,163,12000,1937000
5357-T,ヨータイ,東証1部,ガラス土石,299,304,299,304,9000,2722000
5358-T,イソライト,東証1部,ガラス土石,179,182,179,182,15200,2742400
5363-T,TYK,東証1部,ガラス土石,218,221,217,220,43000,9437000
5367-T,ニッカトー,東証1部,ガラス土石,400,409,400,407,5300,2153700
5380-T,新東,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5381-T,Mipox,東証JQスタンダード,ガラス土石,250,255,243,254,22600,5659500
5384-T,フジミインコ,東証1部,ガラス土石,1139,1169,1131,1151,85000,97567400
5386-T,鶴弥,東証2部,ガラス土石,454,456,450,456,1900,862300
5387-T,チヨダウーテ,東証JQスタンダード,ガラス土石,450,450,450,450,7600,3420000
5388-T,クニミネ工,東証JQスタンダード,ガラス土石,710,710,707,707,2000,1417000
5389-T,日レヂ,東証2部,ガラス土石,-,-,-,-,0,0
5391-T,A＆AM,東証1部,ガラス土石,130,130,126,129,757000,96885000
5393-T,ニチアス,東証1部,ガラス土石,697,722,697,722,416000,296415000
5395-T,理コランダ,東証2部,ガラス土石,183,185,183,185,2000,368000
5398-T,日研紙,東証2部,ガラス土石,128,128,128,128,1000,128000
5401-F,日鉄住金,福証,鉄鋼,-,-,-,-,0,0
5401-S,日鉄住金,札証,鉄鋼,-,-,-,-,0,0
5401-T,日鉄住金,東証1部,鉄鋼,301,312,301,311,52944000,16279436000
5406-T,神戸鋼,東証1部,鉄鋼,144,149,141,147,104883000,15230258000
5408-T,中山鋼,東証1部,鉄鋼,86,88,85,88,486000,41947000
5410-T,合同鉄,東証1部,鉄鋼,168,172,167,170,388000,65662000
5411-T,JFEHD,東証1部,鉄鋼,2081,2154,2081,2140,5552000,11791854900
5412-T,POSCO,東証1部外国,鉄鋼,6750,6750,6750,6750,10,67500
5413-T,日新鋼HD,東証1部,鉄鋼,1017,1058,1017,1027,632600,655021700
5423-T,東製鉄,東証1部,鉄鋼,481,486,473,481,1189800,571553500
5440-T,共英製鋼,東証1部,鉄鋼,2139,2145,2062,2115,421100,885476500
5444-T,大和工,東証1部,鉄鋼,3060,3090,3015,3070,164200,501923000
5445-T,東京鉄,東証1部,鉄鋼,375,387,374,385,109000,41650000
5446-T,北越メタル,東証2部,鉄鋼,170,170,170,170,3000,510000
5448-T,東鋼鉄,東証JQスタンダード,鉄鋼,420,425,420,425,1700,717000
5449-T,大阪製鉄,東証1部,鉄鋼,1734,1767,1729,1758,12100,21115600
5451-T,淀川鋼,東証1部,鉄鋼,439,446,437,443,335000,148181000
5453-T,洋鋼鈑,東証1部,鉄鋼,500,522,500,522,163000,83924000
5456-T,朝日工業,東証JQスタンダード,鉄鋼,1436,1441,1430,1441,2300,3304500
5458-T,高砂鉄,東証2部,鉄鋼,77,79,76,79,10000,777000
5463-T,丸一管,東証1部,鉄鋼,2709,2757,2703,2749,192200,525310200
5464-T,モリ工業,東証1部,鉄鋼,382,401,382,395,46000,18152000
5471-T,大特鋼,東証1部,鉄鋼,473,488,473,486,1014000,488898000
5476-T,高周波,東証1部,鉄鋼,100,102,100,102,298000,29948000
5480-T,冶金工,東証1部,鉄鋼,265,278,263,275,4723500,1281549000
5481-T,山特鋼,東証1部,鉄鋼,432,442,427,440,395000,172591000
5482-T,愛知鋼,東証1部,鉄鋼,422,432,422,430,673000,288087000
5484-T,東北鋼,東証JQスタンダード,鉄鋼,1079,1109,1079,1109,200,218800
5486-T,日立金,東証1部,鉄鋼,1539,1575,1536,1563,1498000,2336714000
5491-T,日金属,東証1部,鉄鋼,127,129,125,128,262000,33319000
5541-T,大平金,東証1部,鉄鋼,327,341,327,338,2176000,726788000
5542-T,報国鉄,東証JQスタンダード,鉄鋼,275,280,275,275,4700,1299300
5563-T,日電工,東証1部,鉄鋼,278,286,278,286,479000,135296000
5566-T,中央電,東証2部,鉄鋼,315,329,315,327,18900,6108500
5602-T,栗本鉄,東証1部,鉄鋼,251,257,248,254,1239000,314404000
5603-T,虹技,東証1部,鉄鋼,188,192,188,191,24000,4574000
5609-T,日鋳造,東証2部,鉄鋼,104,107,104,106,44000,4623000
5610-T,大和重,東証2部,鉄鋼,127,129,126,129,7000,888000
5612-T,鋳鉄管,東証1部,鉄鋼,212,218,212,216,42000,9063000
5614-T,川金HD,東証2部,鉄鋼,261,265,259,265,4400,1148700
5631-F,日製鋼,福証,機械,-,-,-,-,0,0
5631-S,日製鋼,札証,機械,-,-,-,-,0,0
5631-T,日製鋼,東証1部,機械,507,515,500,511,1470000,749101000
5632-T,菱製鋼,東証1部,鉄鋼,238,244,237,244,672000,162033000
5644-T,メタルアート,東証2部,鉄鋼,435,453,435,453,15000,6660000
5657-T,鈴木金,東証2部,鉄鋼,205,206,201,206,7000,1416000
5658-T,日亜鋼,東証1部,鉄鋼,341,346,339,342,26000,8893000
5659-T,日精線,東証1部,鉄鋼,421,433,421,433,27000,11532000
5660-T,神鋼線,東証2部,鉄鋼,176,178,170,176,72000,12536000
5695-T,パウダテク,東証JQスタンダード,鉄鋼,354,355,350,355,3000,1059000
5697-T,サンユウ,東証2部,鉄鋼,305,309,305,305,300,91900
5698-T,エンビプロH,東証2部,鉄鋼,611,634,611,627,3200,1983800
5702-T,大紀アルミ,東証1部,非鉄金属,247,250,245,249,44000,10899000
5703-T,日軽金HD,東証1部,非鉄金属,140,144,140,144,3121800,445378900
5706-T,三井金,東証1部,非鉄金属,260,276,260,272,14079000,3780480000
5707-T,東邦鉛,東証1部,非鉄金属,328,338,324,335,905000,300459000
5711-T,三菱マ,東証1部,非鉄金属,321,329,320,327,10435000,3391200000
5713-T,住友鉱,東証1部,非鉄金属,1363,1395,1363,1381,2784000,3845168000
5714-F,DOWA,福証,非鉄金属,-,-,-,-,0,0
5714-S,DOWA,札証,非鉄金属,-,-,-,-,0,0
5714-T,DOWA,東証1部,非鉄金属,874,902,871,898,1250000,1111533000
5715-T,古河機,東証1部,非鉄金属,188,194,188,194,1165000,223280000
5721-T,S･サイエンス,東証1部,非鉄金属,52,63,51,59,10339600,604365700
5724-T,アサカ理研,東証JQスタンダード,非鉄金属,512,512,502,502,1200,607400
5726-T,大阪チタ,東証1部,非鉄金属,1584,1648,1558,1585,153800,242650100
5727-T,邦チタニウム,東証1部,非鉄金属,638,651,635,649,124100,80041600
5729-T,日精鉱,東証2部,非鉄金属,290,291,290,291,5000,1451000
5741-T,UACJ,東証1部,非鉄金属,388,413,388,411,1634000,662853000
5742-T,NIC,東証JQスタンダード,非鉄金属,323,326,320,325,6300,2034300
5753-T,日伸銅,東証2部,非鉄金属,99,101,99,101,3000,300000
5758-T,FCM,東証JQスタンダード,非鉄金属,1860,1862,1860,1862,300,558300
5781-T,東邦金,東証2部,非鉄金属,111,115,108,115,101000,11366000
5801-T,古河電,東証1部,非鉄金属,272,273,266,272,10432000,2822721000
5802-F,住友電,福証,非鉄金属,-,-,-,-,0,0
5802-T,住友電,東証1部,非鉄金属,1569,1607,1566,1602,2246300,3575506300
5803-T,フジクラ,東証1部,非鉄金属,469,489,468,487,4152000,1996192000
5805-T,昭電線HD,東証1部,非鉄金属,103,105,102,105,1338000,138227000
5807-T,東特線,東証1部,非鉄金属,149,154,148,153,544000,82345000
5809-T,タツタ線,東証1部,非鉄金属,595,615,595,612,345100,208918500
5815-T,沖電線,東証1部,非鉄金属,173,178,173,177,119000,20954000
5816-T,オーナンバ,東証2部,非鉄金属,670,670,652,662,7300,4822000
5817-T,日電線,東証2部,非鉄金属,381,388,381,388,6000,2305300
5819-T,カナレ電気,東証1部,非鉄金属,1418,1436,1414,1431,4200,5974100
5820-T,三ッ星,東証JQスタンダード,非鉄金属,207,210,207,210,6000,1250000
5821-T,平河ヒューテ,東証1部,非鉄金属,801,810,795,803,14700,11777500
5851-T,リョービ,東証1部,非鉄金属,358,367,356,364,560000,202934000
5852-T,アーレスティ,東証2部,非鉄金属,985,1020,982,987,298700,298046100
5856-T,東理HD,東証2部,非鉄金属,71,74,71,73,661700,48089100
5857-T,アサヒHD,東証1部,非鉄金属,1730,1754,1715,1740,227000,393264800
5900-T,ダイケン,東証JQスタンダード,金属製品,574,588,574,588,4000,2318000
5901-T,洋缶HD,東証1部,金属製品,1811,1874,1798,1863,776600,1430528300
5902-S,ホッカンHD,札証,金属製品,-,-,-,-,0,0
5902-T,ホッカンHD,東証1部,金属製品,300,300,294,298,95000,28185000
5903-T,SHINPO,東証JQスタンダード,金属製品,334,343,334,338,3000,1012600
5905-T,日カン,東証2部,金属製品,92,94,92,94,9000,834000
5906-T,MK精工,東証JQスタンダード,金属製品,-,-,-,-,0,0
5907-T,JFEコンテナ,東証2部,金属製品,500,500,500,500,2000,1000000
5909-T,コロナ,東証1部,金属製品,1070,1087,1065,1083,15100,16244500
5911-T,横河ブHD,東証1部,金属製品,1356,1395,1356,1393,297000,408320000
5912-T,日本橋梁,東証1部,金属製品,175,179,174,177,3431100,605661400
5915-T,駒井ハルテク,東証1部,金属製品,303,310,303,310,147000,45092000
5918-T,滝上工,東証2部,金属製品,590,590,575,575,44000,25710000
5921-T,川岸工,東証2部,金属製品,311,315,310,315,20000,6244000
5922-T,那須鉄,東証2部,金属製品,-,-,-,-,0,0
5923-T,高田機,東証1部,金属製品,204,208,203,208,24000,4935000
5928-T,アルメタックス,東証2部,金属製品,362,368,358,368,2800,1020500
5929-T,三和HD,東証1部,金属製品,699,711,693,709,794000,558619000
5930-T,文化シヤタ,東証1部,金属製品,614,632,600,626,141000,87373000
5932-T,三協立山,東証1部,金属製品,2262,2326,2249,2318,61700,141341900
5933-T,アルインコ,東証2部,金属製品,1122,1143,1113,1143,30300,34112700
5935-T,元旦,東証JQスタンダード,金属製品,288,288,286,286,2000,574000
5936-T,洋シヤタ,東証1部,金属製品,592,601,592,601,4100,2445400
5938-T,LIXILG,東証1部,金属製品,2800,2890,2796,2885,1735800,4937355800
5939-T,大谷工業,東証JQスタンダード,金属製品,279,279,279,279,1000,279000
5940-T,不二サッシ,東証2部,金属製品,177,182,174,181,341900,61012300
5941-T,中西製作,東証2部,金属製品,925,969,925,952,7700,7274000
5942-T,日フイルコン,東証1部,金属製品,411,425,410,421,14600,6113300
5943-T,ノーリツ,東証1部,金属製品,2061,2106,2025,2096,147100,305076200
5945-T,天龍鋸,東証JQスタンダード,金属製品,-,-,-,-,0,0
5946-T,長府製,東証1部,金属製品,2325,2402,2311,2400,22600,53379100
5947-T,リンナイ,東証1部,金属製品,8140,8320,8110,8290,102900,847787000
5949-T,ユニプレス,東証1部,輸送用機器,1735,1759,1730,1755,191000,333990100
5950-T,パワーファス,東証2部,金属製品,195,195,195,195,4000,780000
5951-T,ダイニチ工,東証1部,金属製品,689,715,689,713,18000,12649400
5952-T,アマテイ,東証2部,金属製品,84,85,84,85,9000,760000
5953-F,昭和鉄,福証,金属製品,-,-,-,-,0,0
5955-T,ヤマシナ,東証2部,金属製品,55,57,55,57,732000,40661100
5956-T,トーソー,東証2部,金属製品,490,491,488,491,1800,880500
5957-T,日東精,東証1部,金属製品,339,342,335,342,57000,19311000
5958-T,三洋工,東証1部,金属製品,174,178,174,178,32000,5651000
5959-T,岡部,東証1部,金属製品,1320,1345,1287,1341,176700,234863000
5962-T,浅香工,東証2部,その他製品,170,196,170,184,1261000,231822000
5964-T,洋刃物,東証2部,金属製品,98,101,98,100,11000,1098000
5965-T,フジマック,東証2部,金属製品,800,813,800,813,400,322300
5966-T,KTC,東証2部,金属製品,356,356,356,356,2000,712000
5967-T,TONE,東証2部,金属製品,295,306,295,303,59000,17685000
5969-T,ロブテックス,東証2部,金属製品,183,183,183,183,2000,366000
5970-T,ジーテクト,東証JQスタンダード,金属製品,2773,2812,2758,2774,23100,64297900
5971-T,共和工業,東証JQスタンダード,金属製品,-,-,-,-,0,0
5973-T,トーアミ,東証2部,金属製品,635,635,635,635,300,190500
5974-T,中国工,東証1部,金属製品,730,758,730,752,10600,7895300
5975-T,東プレ,東証1部,金属製品,1256,1269,1235,1262,145800,182798500
5976-T,ネツレン,東証1部,金属製品,739,745,714,731,248100,181288900
5981-T,東京綱,東証1部,金属製品,166,172,165,169,1876000,316142000
5982-T,マルゼン,東証2部,金属製品,1016,1016,1015,1016,6000,6093000
5983-T,イワブチ,東証JQスタンダード,金属製品,520,520,515,517,8000,4143000
5984-T,兼房,東証2部,金属製品,633,633,633,633,100,63300
5985-T,サンコール,東証1部,金属製品,648,664,642,662,34000,22176000
5986-T,モリテック,東証1部,金属製品,288,290,287,289,7000,2016100
5987-T,オーネックス,東証JQスタンダード,金属製品,136,138,136,138,9000,1237000
5988-T,パイオラックス,東証1部,金属製品,3610,3755,3605,3740,42700,157355000
5989-T,エイチワン,東証JQスタンダード,金属製品,934,965,934,965,48300,45887400
5990-T,スーパーツール,東証JQスタンダード,金属製品,445,454,445,450,26000,11656000
5991-T,ニッパツ,東証1部,金属製品,1070,1082,1057,1079,768400,824553200
5992-T,中発条,東証1部,金属製品,300,301,298,301,65000,19492000
5994-T,ファインシンター,東証2部,金属製品,311,311,311,311,1000,311000
5997-T,協立AT,東証JQスタンダード,金属製品,372,385,372,385,1300,486200
5998-T,アドバネクス,東証1部,金属製品,144,148,142,146,320000,46508000
5999-T,イハラサイエンス,東証JQスタンダード,金属製品,737,737,737,737,100,73700
6005-T,三浦工,東証1部,機械,2680,2724,2659,2704,71300,192602400
6013-T,タクマ,東証1部,機械,910,930,893,926,513000,469352000
6016-T,神発動,東証2部,輸送用機器,126,128,126,127,10000,1272000
6018-T,阪神燃,東証2部,輸送用機器,179,184,178,184,8000,1445000
6022-T,赤阪鉄,東証2部,機械,134,140,134,140,12000,1652000
6023-T,ダイハツデ,東証2部,輸送用機器,741,744,730,742,17000,12584000
6042-T,ニッキ,東証2部,輸送用機器,309,309,309,309,3000,927000
6050-T,EG,東証マザーズ,サービス業,1790,1872,1758,1872,59600,106645700
6051-T,IRJapan,東証JQスタンダード,サービス業,1285,1292,1240,1256,16000,20225200
6052-T,イーピーミント,東証JQスタンダード,サービス業,1331,1331,1263,1311,3700,4809700
6053-T,栄光HD,東証2部,サービス業,891,903,890,903,1200,1069700
6054-T,リブセンス,東証1部,サービス業,1701,1739,1638,1673,559500,936469600
6055-T,Jマテリアル,東証1部,サービス業,2160,2174,2150,2161,10500,22723900
6058-T,ベクトル,東証マザーズ,サービス業,4500,4690,4400,4620,18500,83764000
6059-T,ウチヤマHD,東証2部,サービス業,614,616,608,614,31300,19142000
6060-T,こころNT,東証JQスタンダード,サービス業,1100,1108,1100,1108,300,330800
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2805,2862,2805,2835,500,1416800
6062-T,チャームケア,東証JQスタンダード,サービス業,1280,1280,1262,1265,700,890200
6063-T,EAJ,東証JQスタンダード,サービス業,1324,1390,1324,1366,5200,7003300
6064-T,アクトコール,東証マザーズ,サービス業,1320,1320,1320,1320,2200,2904000
6065-T,サクセスHD,東証2部,サービス業,1835,1835,1763,1816,6700,12063100
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,544,550,534,548,4500,2440400
6068-T,P&PHD,東証JQスタンダード,サービス業,315,315,308,309,11800,3662700
6069-T,トレンダーズ,東証マザーズ,サービス業,850,951,850,950,26900,24485000
6070-T,キャリアリンク,東証2部,サービス業,525,529,516,529,2400,1258500
6071-T,IBJ,東証JQスタンダード,サービス業,3530,3625,3250,3255,21000,71432000
6072-T,地盤ネット,東証マザーズ,サービス業,1010,1044,999,1030,187000,189838300
6073-T,アサンテ,東証2部,サービス業,877,909,877,906,56100,50356900
6074-T,JSS,東証JQスタンダード,サービス業,610,620,610,620,1300,799700
6075-T,フォトクリエイト,東証マザーズ,サービス業,1731,1749,1700,1745,4500,7773500
6076-F,アメイズ,福証,サービス業,1219,1240,1196,1210,9100,10997100
6077-T,N･フィールド,東証マザーズ,サービス業,14000,14850,14000,14650,24900,362195000
6078-T,バリューHR,東証JQスタンダード,サービス業,2360,2425,2320,2425,17100,40497100
6079-T,エナリス,東証マザーズ,サービス業,1678,1688,1607,1640,1231300,2026880900
6080-T,M&Aキャピ,東証マザーズ,サービス業,4795,4845,4680,4790,3300,15708000
6081-T,アライドアーキ,東証マザーズ,サービス業,2871,2984,2828,2984,54200,157553700
6082-T,ライドオンEX,東証マザーズ,サービス業,3395,3485,3240,3485,30600,103932000
6083-T,ERIHD,東証1部,サービス業,1145,1180,1145,1180,7000,8183600
6084-T,オウチーノ,東証マザーズ,サービス業,4705,4705,4580,4705,84500,396786000
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3165,3240,3165,3210,4500,14384500
6086-T,シンプロメンテ,東証マザーズ,サービス業,1259,1259,1207,1225,9400,11543600
6087-T,アビスト,東証JQスタンダード,サービス業,2331,2373,2331,2366,6300,14818900
6088-T,シグマクシス,東証マザーズ,サービス業,4640,4790,4620,4755,148200,697019000
6089-T,ウィルG,東証2部,サービス業,2200,2230,2160,2186,4300,9430800
6090-T,HMT,東証マザーズ,サービス業,2568,2570,2471,2568,48700,123826500
6091-T,ウエスコHD,東証2部,サービス業,207,210,207,209,60900,12624500
6101-T,ツガミ,東証1部,機械,604,614,602,607,400000,243041000
6103-T,オークマ,東証1部,機械,927,954,920,950,1766000,1658076000
6104-T,東芝機,東証1部,機械,513,521,506,516,924000,474515000
6112-T,小島鉄,東証2部,機械,107,107,107,107,1000,107000
6113-T,アマダ,東証1部,機械,812,840,805,836,4219000,3471415000
6118-T,アイダ,東証1部,機械,1129,1145,1118,1140,178600,202608200
6121-T,滝澤鉄,東証1部,機械,150,153,148,153,166000,25069000
