2014-02-21,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2840,2840,2840,2840,1000,2840000
6062-T,チャームケア,東証JQスタンダード,サービス業,1266,1268,1242,1242,3300,4135700
6063-T,EAJ,東証JQスタンダード,サービス業,1370,1400,1370,1400,3600,5030100
6064-T,アクトコール,東証マザーズ,サービス業,1320,1330,1320,1330,500,661000
6065-T,サクセスHD,東証2部,サービス業,1822,1822,1779,1820,7400,13238600
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,540,548,540,548,800,434500
6068-T,P&PHD,東証JQスタンダード,サービス業,305,312,305,309,3300,1016800
6069-T,トレンダーズ,東証マザーズ,サービス業,846,852,815,830,24100,20047400
6070-T,キャリアリンク,東証2部,サービス業,526,529,520,528,2900,1523400
6071-T,IBJ,東証JQスタンダード,サービス業,3800,4500,3800,4340,82100,349027500
6072-T,地盤ネット,東証マザーズ,サービス業,1002,1016,1000,1010,121900,122804500
6073-T,アサンテ,東証2部,サービス業,910,920,907,917,19100,17437900
6074-T,JSS,東証JQスタンダード,サービス業,604,620,604,620,1500,913600
6075-T,フォトクリエイト,東証マザーズ,サービス業,1839,1839,1802,1815,6300,11455600
6076-F,アメイズ,福証,サービス業,1200,1214,1196,1201,3600,4334700
6077-T,N･フィールド,東証マザーズ,サービス業,13730,14000,13500,13510,11600,158261000
6078-T,バリューHR,東証JQスタンダード,サービス業,2287,2370,2287,2301,7400,17152600
6079-T,エナリス,東証マザーズ,サービス業,1556,1572,1500,1527,1190500,1823794200
6080-T,M&Aキャピ,東証マザーズ,サービス業,4540,4600,4520,4530,4200,19135500
6081-T,アライドアーキ,東証マザーズ,サービス業,3025,3150,3010,3050,32600,99574500
6082-T,ライドオンEX,東証マザーズ,サービス業,3400,3450,3300,3360,12900,43797500
6083-T,ERIHD,東証1部,サービス業,1155,1185,1155,1172,11500,13526200
6084-T,オウチーノ,東証マザーズ,サービス業,4055,4130,3845,3925,24900,98026000
6085-T,アーキテクツSJ,東証マザーズ,サービス業,3200,3200,3165,3195,5300,16915000
6086-T,シンプロメンテ,東証マザーズ,サービス業,1226,1238,1204,1229,4600,5627800
6087-T,アビスト,東証JQスタンダード,サービス業,2338,2342,2311,2341,3100,7206300
6088-T,シグマクシス,東証マザーズ,サービス業,4940,5040,4870,4885,164600,811570000
6089-T,ウィルG,東証2部,サービス業,2318,2318,2230,2290,5700,13122400
6090-T,HMT,東証マザーズ,サービス業,2642,2673,2555,2603,32300,84358200
6091-T,ウエスコHD,東証2部,サービス業,207,209,205,209,64400,13337700
6101-T,ツガミ,東証1部,機械,580,599,578,595,1084000,639287000
6103-T,オークマ,東証1部,機械,912,922,906,920,1899000,1738654000
6104-T,東芝機,東証1部,機械,503,509,496,503,465000,233307000
6112-T,小島鉄,東証2部,機械,-,-,-,-,0,0
6113-T,アマダ,東証1部,機械,827,839,826,836,1986000,1654781000
6118-T,アイダ,東証1部,機械,1105,1115,1097,1101,270700,298698700
6121-T,滝澤鉄,東証1部,機械,150,152,149,151,99000,14933000
6125-T,岡本工,東証2部,機械,108,109,106,108,58000,6258000
6131-T,浜井産,東証2部,機械,89,89,87,88,9000,796000
6134-T,フジキカイ,東証1部,機械,878,901,873,901,65600,58328900
6135-T,牧野フ,東証1部,機械,834,840,809,823,2629000,2161287000
6136-T,OSG,東証1部,機械,1848,1867,1825,1850,287500,530494900
6137-T,小池工,東証2部,機械,216,218,216,218,3000,650000
6138-T,ダイジェト,東証1部,機械,149,149,147,148,17000,2519000
6140-T,旭ダイヤ,東証1部,機械,1176,1187,1166,1184,121700,143482500
6141-T,DMG森精,東証1部,機械,1635,1653,1616,1631,624300,1018580700
6143-T,ソディック,東証2部,機械,410,416,410,415,167800,69382200
6144-F,西電機,福証,機械,-,-,-,-,0,0
6144-T,西電機,東証2部,機械,700,724,700,724,1300,924400
6145-T,日特エンシ,東証JQスタンダード,機械,840,846,837,843,21700,18243500
6146-T,ディスコ,東証1部,機械,6610,6660,6550,6600,322400,2127529000
6147-T,ヤマザキ,東証JQスタンダード,機械,563,655,563,655,20800,13163800
6149-T,小田原,東証JQスタンダード,機械,-,-,-,-,0,0
6150-T,タケダ機,東証JQスタンダード,機械,216,223,204,216,54000,11526000
6151-T,日東工器,東証1部,機械,1840,1876,1840,1871,13900,25944200
6155-T,高松機械,東証2部,機械,526,536,526,534,2900,1545400
6156-T,エーワン精密,東証JQスタンダード,機械,3200,3250,3180,3250,700,2245500
6157-T,日進工具,東証JQスタンダード,機械,1733,1733,1730,1730,300,519600
6158-T,和井田,東証JQスタンダード,機械,424,424,417,417,200,84100
6159-T,ミクロン精密,東証JQスタンダード,機械,-,-,-,-,0,0
6161-T,エスティック,東証マザーズ,機械,1885,1885,1885,1885,100,188500
6163-T,H＆F,東証JQスタンダード,機械,1432,1472,1390,1458,19500,28297500
6164-T,太陽工機,東証JQスタンダード,機械,716,716,711,711,400,285900
6165-T,パンチ,東証2部,機械,1048,1094,1048,1069,21100,22727800
6201-T,豊田織機,東証1部,輸送用機器,4760,4895,4740,4885,764100,3697787000
6203-T,豊和工,東証1部,機械,758,782,758,781,37900,29369600
6205-T,OKK,東証1部,機械,135,137,133,136,320000,43186000
6208-T,石川製,東証1部,機械,110,113,110,111,321000,35689000
6210-T,東洋機械,東証1部,機械,606,616,597,606,354600,214853000
6217-T,津田駒,東証1部,機械,161,162,158,162,246000,39520000
6218-T,エンシュウ,東証1部,機械,134,135,133,135,196000,26279000
6222-T,島精機,東証1部,機械,1706,1729,1692,1725,123800,211894200
6245-T,ヒラノテク,東証2部,機械,1044,1047,1015,1030,136700,141313100
6246-T,テクノスマート,東証2部,機械,492,496,490,490,18000,8865000
6247-T,日阪製,東証1部,機械,939,939,913,916,39000,35826000
6248-T,横田製作,東証JQスタンダード,機械,901,914,899,914,1700,1533300
6249-T,GCジョイコH,東証JQスタンダード,機械,1556,1570,1555,1560,2900,4528500
6250-T,やまびこ,東証1部,機械,3505,3585,3505,3565,29100,103161500
6254-T,野村マイクロ,東証JQスタンダード,機械,379,385,371,385,7200,2727800
6255-T,エヌピーシー,東証マザーズ,機械,313,319,310,317,216700,68101500
6256-T,ニューフレア,東証JQスタンダード,機械,7720,8040,7710,8010,36700,288301000
6257-T,藤商事,東証JQスタンダード,機械,1305,1305,1230,1241,87000,109353200
6258-T,平田機工,東証JQスタンダード,機械,703,722,703,722,23900,16995000
6259-T,大崎エンジ,東証JQスタンダード,機械,43800,44000,43100,44000,28,1218350
6260-T,アドエンジ,東証JQスタンダード,機械,283,297,282,290,23400,6731800
6262-T,ペガサス,東証1部,機械,390,406,387,403,54500,21627400
6264-T,マルマエ,東証マザーズ,機械,68800,72000,68800,70200,62,4364800
6265-T,妙徳,東証JQスタンダード,機械,255,255,255,255,4000,1020000
6266-T,タツモ,東証JQスタンダード,機械,530,530,528,528,1000,529600
6267-T,ゼネパッカー,東証JQスタンダード,機械,254,254,250,250,2000,504000
6268-T,ナブテスコ,東証1部,機械,2433,2497,2428,2477,1196600,2959575600
6269-T,三井海洋,東証1部,機械,2565,2599,2558,2588,138900,359145100
6271-T,ニッセイ,東証2部,機械,946,967,946,965,3000,2886500
6272-T,レオン自機,東証1部,機械,541,570,540,568,187000,103960000
6273-T,SMC,東証1部,機械,25100,25615,25085,25555,138700,3514626500
6274-T,新川,東証1部,機械,539,545,536,542,42400,22903300
6276-T,ナビタス,東証JQスタンダード,機械,-,-,-,-,0,0
6277-T,ホソカワミクロ,東証1部,機械,614,619,609,618,101000,62131000
6278-T,ユニオンツール,東証1部,機械,2375,2420,2369,2417,21300,51011000
6279-T,瑞光,東証2部,機械,5340,5540,5340,5490,21400,116856000
6281-T,前田製,東証JQスタンダード,機械,379,393,379,384,6000,2305000
6282-T,オイレス工,東証1部,機械,2239,2264,2224,2258,137300,308137000
6284-T,ASB機械,東証1部,機械,2149,2197,2116,2141,140000,298894400
6286-T,靜甲,東証JQスタンダード,機械,540,540,536,536,700,376300
6287-T,サトーHD,東証1部,機械,2420,2471,2420,2437,74100,180659700
6289-T,技研製,東証2部,機械,898,898,883,897,3500,3127800
6291-T,エアーテック,東証1部,機械,495,495,481,492,6800,3312800
6292-T,カワタ,東証2部,機械,-,-,-,-,0,0
6293-T,日樹工,東証1部,機械,589,609,589,608,23300,13938600
6294-T,オカタアイヨン,東証2部,機械,970,977,965,977,14100,13712800
6297-T,鉱研工業,東証JQスタンダード,機械,511,518,511,515,9100,4682900
6298-T,ワイエイシイ,東証1部,機械,570,576,570,574,24400,13988500
6299-T,神鋼環境,東証2部,機械,489,497,489,497,14000,6914000
6300-T,アピクヤマダ,東証2部,機械,128,131,127,131,23000,2960000
6301-T,コマツ,東証1部,機械,2079,2114,2076,2108,5070400,10658599000
6302-T,住友重,東証1部,機械,472,483,468,480,7839000,3747728000
6303-T,ササクラ,東証2部,機械,-,-,-,-,0,0
6305-T,日立建,東証1部,機械,1960,2009,1960,2000,1246100,2486119800
6306-T,日工,東証1部,機械,531,546,531,545,56000,30408000
6307-T,サンセイ,東証2部,機械,173,173,173,173,1000,173000
6309-T,巴工業,東証1部,機械,1613,1634,1613,1631,8300,13454100
6310-T,井関農,東証1部,機械,282,291,282,290,1508000,431913000
6312-T,フロイント,東証JQスタンダード,機械,1263,1263,1249,1253,14600,18277300
6314-T,石井工研,東証JQスタンダード,機械,-,-,-,-,0,0
6315-T,TOWA,東証1部,機械,488,505,488,501,105800,52853600
6316-T,丸山製,東証1部,機械,248,249,244,249,96000,23743000
6317-T,北川鉄,東証1部,機械,181,186,181,185,191000,35142000
6319-T,シンニッタン,東証1部,鉄鋼,390,390,382,387,36600,14131500
6322-T,タクミナ,東証2部,機械,686,705,685,705,1600,1099100
6323-T,ローツェ,東証JQスタンダード,機械,470,488,458,486,349100,165041300
6324-T,ハーモニック,東証JQスタンダード,機械,3195,3275,3020,3200,276100,875980000
6325-T,タカキタ,東証2部,機械,285,285,277,281,15600,4377500
6326-T,クボタ,東証1部,機械,1434,1455,1429,1441,6402000,9222930000
6327-T,北川精機,東証JQスタンダード,機械,171,171,161,165,73800,12180600
6328-T,荏原実業,東証1部,機械,1350,1356,1345,1353,8000,10797800
6330-T,洋エンジ,東証1部,建設業,472,482,470,476,1199000,570527000
6331-T,化工機,東証1部,機械,165,168,164,168,178000,29468000
6332-T,月島機,東証1部,機械,1088,1106,1075,1099,165000,179657000
6333-T,帝国電機,東証1部,機械,3110,3150,3050,3095,25900,80078000
6334-T,明治機,東証2部,機械,136,141,136,136,2200,300100
6335-T,東京機,東証1部,機械,96,98,96,98,309000,29943000
6336-T,石井表記,東証2部,機械,271,289,271,289,3500,997000
6337-T,テセック,東証JQスタンダード,機械,572,572,572,572,300,171600
6338-T,タカトリ,東証2部,機械,617,620,612,613,1200,740000
6339-T,新東工,東証1部,機械,728,746,728,744,98700,73019700
6340-T,渋谷工,東証1部,機械,2053,2086,2019,2069,164900,338378400
6342-T,太平製,東証2部,機械,132,132,132,132,5000,660000
6343-T,フリージアマク,東証2部,機械,40,40,37,37,9901000,379113000
6345-T,アイチコーポ,東証1部,機械,435,442,432,441,36800,16131000
6346-T,キクカワ,東証2部,機械,217,217,217,217,1000,217000
6347-T,プラコー,東証JQスタンダード,機械,52,54,51,54,133000,7072000
6349-T,小森,東証1部,機械,1318,1340,1306,1330,311900,414610500
6351-T,鶴見製,東証1部,機械,1299,1328,1269,1314,38000,49557000
6355-T,住友精,東証1部,機械,397,405,397,404,81000,32558000
6356-T,日ギア,東証2部,機械,323,323,322,322,2000,645000
6357-T,三精テクノ,東証2部,機械,422,425,421,424,6300,2660100
6358-T,酒井重,東証1部,機械,391,396,390,394,300000,117796000
6360-T,東自機,東証2部,機械,136,137,136,136,11000,1497000
6361-T,荏原,東証1部,機械,699,707,687,698,5378000,3732829000
6362-T,石井鉄,東証1部,機械,266,272,266,271,189000,50815000
6363-T,酉島製,東証1部,機械,1123,1139,1112,1133,106700,120033600
6364-T,北越工,東証2部,機械,464,480,464,477,121000,56990000
6365-T,電業社,東証2部,機械,1637,1640,1617,1640,600,978400
6366-T,千代建,東証1部,建設業,1539,1540,1517,1536,1076000,1646603000
6367-T,ダイキン,東証1部,機械,5702,5811,5702,5800,1194400,6890445700
6368-T,オルガノ,東証1部,機械,470,471,465,469,41000,19203000
6369-T,トーヨーカネツ,東証1部,機械,288,293,288,291,336000,97407000
6370-T,栗田工,東証1部,機械,2136,2165,2130,2153,435000,935222400
6371-T,椿本チ,東証1部,機械,817,828,811,815,316000,257616000
6373-T,大同工,東証1部,機械,289,290,281,285,316000,90138000
6375-T,日コンベヤ,東証1部,機械,133,136,133,135,223000,29890000
6376-T,日機装,東証1部,精密機器,1287,1314,1282,1307,137000,178027000
6378-T,木村化,東証1部,機械,488,503,488,501,127300,63316900
6379-T,新興プラン,東証1部,建設業,777,787,777,784,68700,53763800
6380-T,オリチエン,東証2部,機械,120,120,119,119,16000,1913000
6381-T,アネスト岩田,東証1部,機械,622,624,613,619,63000,39014000
6382-T,トリニ工,東証2部,機械,437,438,437,438,6000,2623000
6383-T,ダイフク,東証1部,機械,1360,1385,1360,1381,761500,1044108500
6384-T,昭和真空,東証JQスタンダード,機械,299,302,297,302,2400,716900
6387-T,サムコ,東証1部,機械,1340,1372,1340,1370,10300,14023600
6390-T,加藤製,東証1部,機械,655,656,633,642,587000,376849000
6391-T,加地テック,東証2部,機械,339,342,326,327,35000,11695000
6392-T,ヤマダ,東証2部,機械,399,399,392,393,15000,5937000
6393-T,油研工,東証1部,機械,228,229,225,229,74000,16817000
6395-T,タダノ,東証1部,機械,1322,1345,1322,1337,441000,587384000
6396-T,宇野鉄,東証2部,機械,145,146,145,146,6000,873000
6397-T,郷鉄工,東証2部,機械,88,88,88,88,2000,176000
6400-T,不二精機,東証JQスタンダード,機械,167,167,154,154,450700,71751800
6402-T,兼松エンジ,東証2部,機械,538,559,538,558,700,385200
6403-T,水道機,東証JQスタンダード,機械,295,295,287,287,2000,582000
6405-T,鈴茂器工,東証JQスタンダード,機械,940,950,940,950,4900,4633600
6406-T,フジテック,東証1部,機械,1267,1285,1266,1271,257000,327053000
6407-T,CKD,東証1部,機械,969,1005,968,1002,304000,300672800
6408-T,小倉クラ,東証JQスタンダード,機械,350,354,342,353,25000,8723000
6409-T,キトー,東証1部,機械,1879,1922,1851,1905,25100,47627000
6411-T,中野冷,東証JQスタンダード,機械,2420,2441,2420,2440,4100,9945600
6412-T,平和,東証1部,機械,1699,1716,1695,1713,237600,404970000
6413-T,理想科,東証1部,機械,2200,2305,2190,2294,121600,276292100
6414-T,川重冷,東証JQスタンダード,機械,524,534,524,530,3000,1588000
6416-T,桂川電,東証JQスタンダード,機械,232,237,230,235,36000,8433000
6417-T,SANKYO,東証1部,機械,4110,4160,4090,4140,194900,805636000
6418-T,金銭機,東証1部,機械,1760,1829,1751,1807,316400,567166700
6419-T,マース,東証1部,機械,1826,1845,1818,1842,38500,70480900
6420-T,福島工業,東証1部,機械,1471,1511,1471,1507,69900,104152000
6424-T,高見サイ,東証JQスタンダード,機械,290,291,290,291,3000,871000
6425-T,ユニバーサル,東証JQスタンダード,機械,1755,1798,1755,1789,56700,100652000
6428-T,オーイズミ,東証1部,機械,971,995,960,986,64500,63145400
6430-T,ダイコク電,東証1部,機械,2387,2474,2385,2447,101700,246503400
6432-T,竹内製作,東証JQスタンダード,機械,2777,2810,2775,2810,57700,161130200
6433-T,ヒーハイスト,東証JQスタンダード,機械,232,244,215,220,1022000,229873000
6436-T,アマノ,東証1部,機械,1045,1075,1043,1073,126100,134433600
6440-T,JUKI,東証1部,機械,224,227,221,223,3085000,689217000
6444-T,サンデン,東証1部,機械,525,545,525,540,1798000,970053000
6445-T,蛇の目,東証1部,機械,83,84,82,83,1384000,114876000
6448-T,ブラザー,東証1部,電気機器,1385,1421,1383,1415,1102600,1547562400
6454-T,マックス,東証1部,機械,1152,1191,1152,1180,61000,71585000
6455-T,モリタHD,東証1部,輸送用機器,814,841,813,839,62000,51582000
6457-T,グローリー,東証1部,機械,2597,2636,2588,2632,184400,482880700
6458-T,シンコウ工,東証1部,機械,764,775,762,766,31000,23723100
6459-T,大和冷,東証1部,機械,680,704,680,703,108000,75181000
6460-T,セガサミーHD,東証1部,機械,2244,2304,2210,2301,3265700,7393267900
6461-T,日ピストン,東証1部,機械,193,195,190,193,397000,76351000
6462-T,リケン,東証1部,機械,466,474,466,470,173000,81193000
6463-T,TPR,東証1部,機械,1630,1669,1629,1650,93400,154216700
6465-T,ホシザキ,東証1部,機械,3600,3700,3600,3695,107400,393670500
6466-T,東亜バル,東証2部,機械,-,-,-,-,0,0
6467-T,ニチダイ,東証JQスタンダード,機械,594,625,594,625,102400,62591200
6469-T,放電精密,東証JQスタンダード,機械,716,724,716,724,16000,11514600
6470-T,大豊工業,東証1部,機械,1006,1013,990,1009,58500,58664600
6471-T,日精工,東証1部,機械,1134,1149,1113,1147,2525000,2866931000
6472-T,NTN,東証1部,機械,366,375,366,375,4590000,1701499000
6473-T,ジェイテクト,東証1部,機械,1542,1582,1529,1576,1454300,2266014600
6474-T,不二越,東証1部,機械,595,604,586,602,2325000,1385023000
6476-T,富士テクニカ,東証JQスタンダード,機械,423,433,422,430,7100,3049400
6478-T,ダイベア,東証2部,機械,309,309,309,309,1000,309000
6479-T,ミネベア,東証1部,電気機器,851,863,845,859,3620000,3092043000
6480-T,日トムソン,東証1部,機械,525,528,517,527,163000,85120000
6481-T,THK,東証1部,機械,2345,2360,2325,2357,1228300,2873748000
6482-T,ユーシン精機,東証1部,機械,2478,2549,2477,2536,36500,91900000
6484-T,KVK,東証JQスタンダード,機械,-,-,-,-,0,0
6485-T,前澤給,東証1部,機械,1283,1303,1280,1301,9200,11871400
6486-T,イーグル,東証1部,機械,1536,1560,1524,1555,87100,134586900
6487-T,積水工,東証2部,機械,220,220,216,218,5000,1092000
6488-T,ヨシタケ,東証JQスタンダード,機械,-,-,-,-,0,0
6489-T,前沢工,東証1部,機械,323,330,323,329,16100,5266800
6490-T,日ピラー,東証1部,機械,714,727,714,726,86300,62331200
6492-F,岡野バル,福証,機械,-,-,-,-,0,0
6492-T,岡野バル,東証2部,機械,350,373,350,362,50000,17999000
6493-T,日鍛バル,東証2部,輸送用機器,304,310,304,310,9700,2980200
6494-T,NFK-HD,東証JQスタンダード,機械,98,99,97,99,137000,13480200
6495-T,宮入バル,東証2部,機械,50,50,49,50,28300,1414700
6496-T,中北製,東証2部,機械,519,523,519,523,3000,1565000
6497-T,ハマイ,東証JQスタンダード,機械,830,836,830,831,1500,1247100
6498-T,キッツ,東証1部,機械,484,501,480,494,272500,134098100
6501-T,日立,東証1部,電気機器,808,814,804,812,27237000,22055833000
6502-T,東芝,東証1部,電気機器,437,445,436,441,29193000,12883319000
6503-T,三菱電,東証1部,電気機器,1181,1206,1180,1204,6366000,7618105000
6504-F,富士電機,福証,電気機器,-,-,-,-,0,0
6504-T,富士電機,東証1部,電気機器,438,444,436,441,2957000,1300513000
6505-T,東洋電,東証1部,電気機器,336,347,336,346,219000,75415000
6506-F,安川電,福証,電気機器,-,-,-,-,0,0
6506-T,安川電,東証1部,電気機器,1466,1498,1466,1498,2220000,3297492000
6507-T,シンフォニア,東証1部,電気機器,162,163,160,161,1067000,172013000
6508-T,明電舎,東証1部,電気機器,403,420,402,419,1203000,499331000
6513-T,オリジン,東証1部,電気機器,314,315,313,314,35000,10995000
6516-T,山洋電,東証1部,電気機器,641,670,641,667,143000,94104000
6517-T,デンヨー,東証1部,電気機器,1490,1546,1484,1541,36100,55068800
6518-T,三相電機,東証JQスタンダード,電気機器,203,203,203,203,3000,609000
6581-T,日立工,東証1部,機械,746,757,745,755,129600,97485200
6584-T,三桜工,東証1部,輸送用機器,668,680,668,676,75200,50768500
6586-T,マキタ,東証1部,機械,5710,5730,5660,5700,282600,1608408000
6588-T,東芝テック,東証1部,電気機器,642,663,642,659,736000,482839000
6590-T,芝浦メカ,東証1部,電気機器,231,234,230,233,58000,13426000
6591-T,西芝電,東証2部,電気機器,176,176,176,176,6000,1056000
6592-T,マブチ,東証1部,電気機器,6300,6410,6150,6230,241600,1509327000
6593-T,ローヤル電,東証JQスタンダード,電気機器,-,-,-,-,0,0
6594-T,日電産,東証1部,電気機器,12115,12185,12040,12175,553000,6710134000
6617-T,東光高岳,東証1部,電気機器,1611,1653,1611,1642,51200,83569300
6618-T,大泉製,東証マザーズ,電気機器,210,220,208,216,25500,5461600
6619-T,WSCOPE,東証マザーズ,電気機器,560,590,560,582,22500,13025000
6620-T,宮越HD,東証1部,電気機器,270,274,266,273,5100,1377400
6622-F,ダイヘン,福証,電気機器,-,-,-,-,0,0
6622-T,ダイヘン,東証1部,電気機器,424,431,424,429,159000,68207000
6624-T,田淵電,東証2部,電気機器,531,540,529,535,178000,95124000
6625-T,JALCOHD,東証JQスタンダード,電気機器,280,290,275,286,30100,8550200
6626-T,SEMITEC,東証JQスタンダード,電気機器,2248,2460,2041,2163,377300,837727600
6627-T,テラプロ,東証マザーズ,電気機器,1130,1135,1114,1134,12800,14442400
6628-T,オンキヨー,東証JQスタンダード,電気機器,113,115,113,114,171900,19516400
6629-T,テクノHR,東証JQスタンダード,電気機器,161,164,161,162,13200,2146200
6630-T,ヤーマン,東証1部,電気機器,1399,1399,1387,1392,5300,7396400
6632-T,JVCKW,東証1部,電気機器,219,223,217,221,3107300,685523300
6633-T,C&GSYS,東証JQスタンダード,電気機器,735,756,732,736,178900,132519700
6634-T,ネクス,東証JQスタンダード,電気機器,801,815,783,785,30000,24080200
6635-T,大日光,東証JQスタンダード,電気機器,598,598,575,576,10600,6163400
6636-T,SOLHD,東証JQスタンダード,電気機器,324,329,302,318,52600,17036700
6637-T,寺崎電気,東証JQスタンダード,電気機器,1328,1328,1291,1328,6500,8575800
6638-T,Mimaki,東証JQスタンダード,電気機器,1133,1160,1124,1145,17600,19969700
6639-T,コンテック,東証2部,電気機器,1146,1147,1127,1127,1200,1361800
6640-T,第一精工,東証1部,電気機器,1257,1257,1239,1252,45900,57344600
6641-T,日新電,東証1部,電気機器,523,530,521,529,407000,213995000
6643-T,戸上電,東証2部,電気機器,325,346,309,338,1045000,343086000
6644-T,大崎電,東証1部,電気機器,577,610,577,607,279000,166910000
6645-T,オムロン,東証1部,電気機器,4245,4300,4210,4290,881400,3755430500
6647-T,森尾電,東証2部,電気機器,165,170,165,169,8000,1349000
6648-T,かわでん,東証JQスタンダード,電気機器,1530,1530,1510,1510,900,1374900
6651-T,日東工,東証1部,電気機器,2015,2078,2015,2067,133700,275602000
6652-T,IDEC,東証1部,電気機器,897,906,897,902,27700,24959300
6653-F,正興電,福証,電気機器,405,415,405,415,4900,1998000
6654-T,不二電機,東証2部,電気機器,1036,1063,1036,1063,2400,2512300
6656-T,インスペック,東証マザーズ,電気機器,675,675,621,650,7800,5115500
6658-T,シライ電子,東証JQスタンダード,電気機器,273,273,252,255,327500,85249800
6659-T,メディアGL,東証JQスタンダード,電気機器,475,487,470,474,3900,1857100
6661-T,オプテクスFA,東証JQスタンダード,電気機器,619,625,595,615,12000,7352000
6662-T,ユビテック,東証JQスタンダード,電気機器,336,341,336,336,4600,1559400
6663-T,太洋工業,東証JQスタンダード,電気機器,205,209,205,206,900,185600
6664-T,オプトエレクト,東証JQスタンダード,電気機器,519,535,518,527,6900,3646400
6666-T,リバーエレテク,東証JQスタンダード,電気機器,618,630,611,618,44600,27543300
6668-T,プラズマ,東証マザーズ,電気機器,2200,2291,2190,2290,5600,12582300
6669-T,シーシーエス,東証JQスタンダード,電気機器,1097,1270,1095,1160,104000,122817100
6670-T,MCJ,東証マザーズ,電気機器,232,234,230,233,195900,45420600
6674-T,GSユアサ,東証1部,電気機器,578,593,577,591,4531000,2667592000
6675-T,サクサ,東証1部,電気機器,153,154,151,153,58000,8826000
6676-T,メルコ,東証1部,電気機器,1610,1617,1599,1606,19700,31648500
6677-T,エスケーエレク,東証JQスタンダード,電気機器,744,761,728,750,56900,42208600
6678-T,テクノメディカ,東証1部,電気機器,2141,2141,2100,2127,7800,16496700
6701-T,NEC,東証1部,電気機器,309,311,304,308,19264000,5939867000
6702-T,富士通,東証1部,電気機器,641,649,640,645,13167000,8488268000
6703-T,OKI,東証1部,電気機器,230,232,226,230,11183000,2564223000
6704-T,岩崎通,東証1部,電気機器,92,93,91,92,258000,23726000
6706-T,電気興,東証1部,電気機器,682,694,673,683,362000,246693000
6707-T,サンケン電,東証1部,電気機器,700,715,698,698,605000,424935000
6709-T,明星電,東証2部,電気機器,98,100,98,99,269000,26543000
6715-T,ナカヨ通,東証1部,電気機器,321,321,317,318,28000,8919000
6716-T,テクニカル電,東証JQスタンダード,電気機器,327,331,325,330,32000,10489000
6718-T,アイホン,東証1部,電気機器,1502,1530,1502,1517,70900,107092200
6719-T,富通コンポ,東証2部,電気機器,371,375,365,365,4200,1557200
6721-T,ウインテスト,東証マザーズ,電気機器,323,332,323,330,6100,1994900
6722-T,A＆T,東証JQスタンダード,電気機器,627,635,619,630,11600,7255600
6723-T,ルネサス,東証1部,電気機器,658,693,654,690,4180900,2834513000
6724-T,エプソン,東証1部,電気機器,2937,2986,2912,2950,2282600,6729150700
6727-T,ワコム,東証1部,電気機器,616,633,613,630,1387800,869079600
6728-T,アルバック,東証1部,電気機器,2020,2040,1941,1973,716000,1414556200
6730-T,アクセル,東証1部,電気機器,1656,1669,1650,1662,15300,25364300
6731-T,ピクセラ,東証1部,電気機器,143,143,141,142,30600,4331400
6734-T,ニューテック,東証JQスタンダード,電気機器,406,420,391,410,1700,696600
6736-T,サン電子,東証JQスタンダード,電気機器,1124,1139,1114,1114,45900,51641300
6737-T,EIZO,東証1部,電気機器,2731,2781,2716,2769,84400,232778400
6741-T,日信号,東証1部,電気機器,909,927,907,918,270500,248371400
6742-T,京三製,東証1部,電気機器,328,336,328,336,32000,10674000
6743-T,大同信,東証2部,電気機器,315,319,315,319,11000,3469000
6744-T,能美防,東証1部,電気機器,1079,1091,1068,1087,58000,62720000
6745-T,ホーチキ,東証1部,電気機器,555,555,548,549,27000,14850000
6747-T,KIHD,東証2部,電気機器,263,266,260,266,37000,9754000
6748-T,星和電,東証2部,電気機器,302,303,302,302,5000,1512000
6750-T,エレコム,東証1部,電気機器,1491,1528,1488,1507,131000,198328600
6751-T,日無線,東証1部,電気機器,325,332,325,331,164000,53913000
6752-T,パナソニック,東証1部,電気機器,1150,1173,1147,1170,13337800,15526844000
6753-T,シャープ,東証1部,電気機器,325,330,325,328,21588000,7075225000
6754-T,アンリツ,東証1部,電気機器,1144,1172,1138,1168,1775800,2059414000
6755-T,富通ゼネ,東証1部,電気機器,1097,1106,1082,1100,542000,593925000
6756-T,日立国際,東証1部,電気機器,1323,1331,1316,1327,353000,467641000
6757-T,OSGコーポ,東証JQスタンダード,電気機器,499,505,486,505,3100,1539600
6758-T,ソニー,東証1部,電気機器,1755,1779,1748,1766,13560300,23946750300
6762-T,TDK,東証1部,電気機器,4325,4455,4325,4435,1419400,6279840500
6763-T,帝通工,東証1部,電気機器,171,173,170,173,52000,8886000
6767-T,ミツミ,東証1部,電気機器,743,768,743,765,733200,555668700
6768-T,タムラ製,東証1部,電気機器,274,283,274,282,199000,55610000
6769-T,ザイン,東証JQスタンダード,電気機器,1368,1380,1320,1343,48900,65709600
6770-T,アルプス,東証1部,電気機器,1293,1323,1289,1321,2999100,3928043900
6771-T,池上通,東証1部,電気機器,103,105,103,104,267000,27780000
6772-T,コスモス電,東証2部,電気機器,189,193,187,192,62000,11789000
