2014-03-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
4824-T,メディアシーク,東証マザーズ,情報・通信業,729,736,700,712,18700,13341500
4825-T,WNIウェザー,東証1部,情報・通信業,2424,2448,2408,2431,28700,69715900
4826-T,CIJ,東証1部,情報・通信業,397,405,397,399,9200,3679500
4827-F,BワンHD,福証QBoard,不動産業,-,-,-,-,0,0
4828-T,東洋BENG,東証2部,情報・通信業,1035,1037,1030,1030,3200,3310700
4829-T,日本エンタ,東証1部,情報・通信業,270,279,265,267,134000,36236700
4832-T,JFE-SI,東証2部,情報・通信業,-,-,-,-,0,0
4833-T,ぱど,東証JQグロース,サービス業,385,398,384,396,1300,503600
4834-S,キャリアバンク,札証,サービス業,445,445,445,445,800,356000
4837-T,シダックス,東証JQスタンダード,サービス業,524,528,524,528,40500,21268800
4838-T,Sシャワー,東証JQスタンダード,情報・通信業,390,404,390,393,8500,3366400
4839-T,WOWOW,東証1部,情報・通信業,3570,3570,3510,3555,6800,24118500
4840-T,トライアイズ,東証JQグロース,サービス業,228,235,228,235,11200,2581100
4842-T,USEN,東証JQスタンダード,情報・通信業,303,306,302,304,174340,52998930
4845-T,フュージョン,東証JQスタンダード,情報・通信業,290,292,285,286,10500,3020500
4847-T,インテリW,東証JQスタンダード,情報・通信業,255,260,255,260,14200,3647800
4848-T,フルキャストHD,東証1部,サービス業,280,282,276,278,317100,88577500
4849-T,エンJPN,東証JQスタンダード,サービス業,1730,1775,1721,1726,49600,86478600
4850-T,ダウケミカル,東証1部外国,化学,4980,4980,4980,4980,20,99600
4875-T,メディシノバ,東証JQスタンダード外国,医薬品,215,215,210,213,30200,6362500
4901-F,富士フイルム,福証,化学,-,-,-,-,0,0
4901-S,富士フイルム,札証,化学,-,-,-,-,0,0
4901-T,富士フイルム,東証1部,化学,2790,2797,2727,2730,1582000,4358802000
4902-T,コニカミノルタ,東証1部,電気機器,977,984,971,973,1840500,1801889000
4911-T,資生堂,東証1部,化学,1795,1819,1776,1799,1733700,3128300700
4912-T,ライオン,東証1部,化学,552,555,549,551,517000,285546000
4914-T,高砂香,東証1部,化学,593,609,591,593,84000,50268000
4917-T,マンダム,東証1部,化学,3350,3450,3340,3425,37500,127850500
4918-T,アイビー,東証JQスタンダード,化学,166,168,166,168,7000,1169000
4919-T,ミルボン,東証1部,化学,3325,3325,3230,3260,13200,43203500
4920-T,日本色材,東証JQスタンダード,化学,352,352,352,352,1000,352000
4921-T,ファンケル,東証1部,化学,1195,1214,1190,1200,127600,153234600
4922-T,コーセー,東証1部,化学,3150,3185,3135,3150,132600,419287500
4923-T,コタ,東証2部,化学,997,1008,982,1000,13400,13365500
4924-T,DR.シーラボ,東証1部,化学,2944,2970,2903,2915,53300,155458300
4925-T,HABA,東証JQスタンダード,化学,3350,3350,3345,3345,2300,7701000
4926-T,シーボン,東証1部,化学,2350,2375,2350,2351,9900,23306400
4927-T,ポーラオルHD,東証1部,化学,3680,3790,3670,3760,125200,470010000
4928-T,ノエビアHD,東証1部,化学,1760,1770,1724,1749,109100,190624400
4929-T,アジュバン,東証1部,化学,910,931,899,917,73900,67660500
4951-T,エステー,東証1部,化学,1001,1005,997,1002,12100,12119600
4952-T,SDSバイオ,東証2部,化学,730,739,725,726,4900,3579800
4955-T,アグロカネシ,東証2部,化学,695,734,685,734,131000,93049400
4956-T,コニシ,東証1部,化学,1707,1715,1690,1692,37900,64408300
4957-T,ヤスハラケミカル,東証2部,化学,697,707,697,699,1300,910400
4958-T,長谷川香,東証1部,化学,1400,1434,1400,1419,14100,19960000
4960-T,ケミプロ,東証2部,化学,189,230,180,216,2073000,440366000
4962-T,互応化学,東証2部,化学,-,-,-,-,0,0
4963-T,星光PMC,東証1部,化学,1379,1468,1343,1468,2175200,3066177100
4965-T,曽田香料,東証JQスタンダード,化学,1176,1199,1170,1170,1400,1657100
4966-T,上村工業,東証2部,化学,5220,5350,5080,5250,22000,115325000
4967-T,小林製薬,東証1部,化学,5500,5580,5470,5530,52900,292593000
4968-T,荒川化学,東証1部,化学,888,888,870,882,12300,10857300
4970-T,東洋合成,東証JQスタンダード,化学,388,388,385,385,2300,888900
4971-T,メック,東証1部,化学,845,857,813,827,354800,295327500
4972-T,綜研化学,東証JQスタンダード,化学,1014,1036,1013,1036,7100,7248700
4973-T,高純度化,東証1部,化学,227400,227400,224200,224200,53,11915100
4974-T,タカラバイオ,東証マザーズ,化学,1600,1620,1572,1589,436500,697305200
4975-T,JCU,東証1部,化学,6280,6600,6220,6420,56200,359574000
4976-T,ドライルーブ,東証JQスタンダード,化学,-,-,-,-,0,0
4977-T,ニッタゼラチン,東証1部,化学,900,927,898,919,26700,24294400
4978-T,リプロセル,東証JQグロース,化学,1041,1044,991,998,661700,672904800
4985-T,アース製薬,東証1部,化学,3545,3560,3525,3545,39100,138690500
4987-T,寺岡製,東証2部,化学,400,400,399,399,200,79900
4989-T,イハラケミカル,東証1部,化学,774,783,765,775,58900,45634800
4990-T,昭和化,東証2部,化学,340,347,340,347,2000,687000
4992-T,北興化,東証1部,化学,314,315,312,315,26000,8165000
4994-T,大成ラミック,東証1部,化学,2653,2692,2653,2673,12900,34436700
4995-F,サンケイ化,福証,化学,-,-,-,-,0,0
4996-T,クミアイ化,東証1部,化学,597,605,583,598,577000,344128000
4997-T,日農薬,東証1部,化学,1365,1406,1364,1391,222000,308064000
4998-T,フマキラー,東証2部,化学,307,308,306,308,7000,2150000
4999-T,セメダイン,東証2部,化学,440,443,428,428,4000,1746000
5002-T,昭和シェル,東証1部,石油石炭製品,935,942,931,934,745300,697159300
5007-T,コスモ石,東証1部,石油石炭製品,183,189,183,188,2517000,467651000
5008-T,東亜石,東証2部,石油石炭製品,187,194,186,193,1470000,281727000
5009-T,富士興,東証1部,卸売業,660,674,660,674,6000,4007000
5010-T,日精蝋,東証2部,石油石炭製品,249,249,249,249,1000,249000
5011-T,ニチレキ,東証1部,石油石炭製品,995,1000,990,991,50000,49707000
5012-T,東ゼネ石,東証1部,石油石炭製品,866,866,856,859,1059000,911402000
5013-T,ユシロ化,東証1部,石油石炭製品,1014,1028,1001,1015,16400,16687100
5015-T,BPカストロール,東証1部,石油石炭製品,528,530,528,530,26800,14159900
5017-T,富士石油,東証1部,石油石炭製品,290,301,289,298,111500,32978700
5018-T,MORESCO,東証1部,石油石炭製品,1561,1597,1549,1581,10700,16793700
5019-T,出光興産,東証1部,石油石炭製品,2078,2089,2064,2081,251800,523162600
5020-T,JX,東証1部,石油石炭製品,516,517,510,511,5961200,3057271600
5101-T,浜ゴム,東証1部,ゴム製品,962,970,954,962,1074000,1034089000
5103-T,昭和HD,東証2部,ゴム製品,66,67,64,65,57200,3748400
5104-T,日化工,東証2部,ゴム製品,72,72,72,72,34000,2448000
5105-T,洋ゴム,東証1部,ゴム製品,715,721,701,706,2213000,1567374000
5108-F,ブリヂストン,福証,ゴム製品,-,-,-,-,0,0
5108-T,ブリヂストン,東証1部,ゴム製品,3571,3579,3533,3549,1812200,6447653800
5110-T,住友ゴム,東証1部,ゴム製品,1338,1345,1319,1330,894000,1192487600
5121-T,藤倉ゴム,東証1部,ゴム製品,999,1010,978,995,274700,273012400
5122-T,オカモト,東証1部,ゴム製品,324,332,324,328,56000,18416000
5142-T,アキレス,東証1部,化学,137,137,136,136,163000,22298000
5161-T,西川ゴム,東証2部,ゴム製品,1858,1880,1828,1828,9500,17599600
5162-T,朝日ラバー,東証JQスタンダード,ゴム製品,367,371,360,367,10600,3871900
5184-T,ニチリン,東証2部,ゴム製品,1092,1095,1075,1088,44900,48808600
5185-T,フコク,東証1部,ゴム製品,964,974,961,965,21300,20559000
5186-T,ニッタ,東証1部,ゴム製品,2149,2160,2132,2147,21000,45107500
5187-T,クリエート,東証1部,精密機器,928,928,920,921,2200,2030800
5189-T,桜ゴム,東証2部,ゴム製品,-,-,-,-,0,0
5191-T,東海ゴム,東証1部,ゴム製品,1024,1035,1018,1023,126900,130031400
5192-T,三星ベ,東証1部,ゴム製品,539,547,536,537,43000,23189000
5194-T,相模ゴム,東証2部,ゴム製品,319,319,319,319,1000,319000
5195-T,バンドー,東証1部,ゴム製品,383,387,382,385,109000,41852000
5196-T,鬼怒ゴム,東証1部,輸送用機器,440,443,436,439,275000,120717000
5199-T,不二ラテ,東証JQスタンダード,ゴム製品,169,171,169,171,2000,340000
5201-T,旭硝子,東証1部,ガラス土石,554,558,550,555,5037000,2788607000
5202-T,板硝子,東証1部,ガラス土石,138,139,137,138,7602000,1051262000
5204-T,石塚硝,東証1部,ガラス土石,244,244,238,239,481000,115794000
5208-T,有沢製,東証1部,化学,566,570,558,562,186300,105090200
5210-T,日山村硝,東証1部,ガラス土石,170,173,170,171,97000,16600000
5212-T,不二硝,東証JQスタンダード,ガラス土石,502,502,502,502,900,451800
5214-T,日電硝,東証1部,ガラス土石,481,484,476,476,2546000,1219656000
5216-T,倉元,東証JQスタンダード,ガラス土石,166,169,166,169,53400,8928600
5217-T,テクノクオーツ,東証JQスタンダード,ガラス土石,488,488,488,488,4000,1952000
5218-T,オハラ,東証1部,ガラス土石,618,630,617,629,65700,40992200
5232-T,住阪セメ,東証1部,ガラス土石,420,432,419,429,4031000,1722767000
5233-F,太平洋セメ,福証,ガラス土石,-,-,-,-,0,0
5233-T,太平洋セメ,東証1部,ガラス土石,363,366,359,364,5738000,2082458000
5234-T,デイシイ,東証1部,ガラス土石,506,522,498,516,82800,42328400
5237-T,ノザワ,東証2部,ガラス土石,388,388,370,371,31000,11759000
5261-T,リソル,東証1部,サービス業,240,243,240,243,20000,4817000
5262-T,日ヒューム,東証1部,ガラス土石,776,783,770,780,26000,20197000
5268-T,旭コンクリ,東証2部,ガラス土石,698,710,697,709,19700,13798600
5269-T,日本コン,東証1部,ガラス土石,388,405,387,394,619000,245475000
5271-T,トーヨーアサノ,東証2部,ガラス土石,220,230,220,220,16000,3568000
5273-T,三谷セキ,東証1部,ガラス土石,1274,1294,1274,1282,3800,4873500
5277-T,スパンクリト,東証JQスタンダード,ガラス土石,425,429,425,429,2100,893200
5279-T,日興業,東証JQスタンダード,ガラス土石,175,178,171,171,35000,6083000
5280-T,ヨシコン,東証JQスタンダード,ガラス土石,1013,1013,979,979,3000,2993300
5282-T,ジオスター,東証2部,ガラス土石,755,755,675,739,70000,49381000
5283-T,高見澤,東証JQスタンダード,卸売業,358,358,358,358,2000,716000
5284-T,ヤマウ,東証JQスタンダード,ガラス土石,488,498,488,495,17000,8418000
5285-T,ヤマックス,東証JQスタンダード,ガラス土石,329,364,329,339,228000,78503000
5287-T,イトーヨーギョ,東証2部,ガラス土石,572,576,551,551,6700,3781500
5288-T,Jパイル,東証1部,ガラス土石,791,810,791,799,71100,57010300
5289-T,ゼニス羽田,東証2部,ガラス土石,251,256,249,253,521900,131794900
5301-T,東海カ,東証1部,ガラス土石,323,331,323,328,917000,299836000
5302-T,日カーボン,東証1部,ガラス土石,184,186,184,184,181000,33475000
5304-T,SECカーボン,東証2部,ガラス土石,328,328,324,328,7000,2292000
5310-T,東洋炭素,東証1部,ガラス土石,2160,2189,2159,2176,48100,104739200
5331-T,ノリタケ,東証1部,ガラス土石,240,244,237,240,121000,28998000
5332-F,TOTO,福証,ガラス土石,-,-,-,-,0,0
5332-T,TOTO,東証1部,ガラス土石,1349,1357,1335,1338,1136000,1525272000
5333-T,ガイシ,東証1部,ガラス土石,2084,2084,2048,2059,1250000,2581063000
5334-T,特殊陶,東証1部,ガラス土石,2308,2323,2284,2296,402000,924441000
5337-T,ダントーHD,東証1部,ガラス土石,108,110,108,109,535000,58248000
5341-T,アサヒ陶,東証2部,ガラス土石,75,75,73,73,80000,5916000
5344-T,MARUWA,東証1部,ガラス土石,4160,4200,4130,4135,46500,193348000
5351-S,品川リフラ,札証,ガラス土石,-,-,-,-,0,0
5351-T,品川リフラ,東証1部,ガラス土石,213,214,210,211,84000,17786000
5352-F,黒崎播磨,福証,ガラス土石,-,-,-,-,0,0
5352-T,黒崎播磨,東証1部,ガラス土石,218,218,215,217,73000,15799000
5355-T,ルツボ,東証2部,ガラス土石,157,157,156,157,4000,627000
5357-T,ヨータイ,東証1部,ガラス土石,306,306,302,302,10000,3046000
5358-T,イソライト,東証1部,ガラス土石,176,178,174,176,7400,1301900
5363-T,TYK,東証1部,ガラス土石,207,208,204,206,27000,5558000
5367-T,ニッカトー,東証1部,ガラス土石,395,399,395,399,1600,635700
5380-T,新東,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5381-T,Mipox,東証JQスタンダード,ガラス土石,237,242,236,242,12700,3025000
5384-T,フジミインコ,東証1部,ガラス土石,1274,1281,1236,1248,69000,86659400
5386-T,鶴弥,東証2部,ガラス土石,453,462,453,460,3100,1424500
5387-T,チヨダウーテ,東証JQスタンダード,ガラス土石,475,477,475,477,3900,1852700
5388-T,クニミネ工,東証JQスタンダード,ガラス土石,-,-,-,-,0,0
5389-T,日レヂ,東証2部,ガラス土石,600,602,600,601,1000,600500
5391-T,A＆AM,東証1部,ガラス土石,119,121,118,120,213000,25498000
5393-T,ニチアス,東証1部,ガラス土石,658,674,647,658,720000,474571000
5395-T,理コランダ,東証2部,ガラス土石,179,179,179,179,6000,1074000
5398-T,日研紙,東証2部,ガラス土石,125,125,125,125,2000,250000
5401-F,日鉄住金,福証,鉄鋼,-,-,-,-,0,0
5401-S,日鉄住金,札証,鉄鋼,-,-,-,-,0,0
5401-T,日鉄住金,東証1部,鉄鋼,279,280,275,277,33037000,9154083000
5406-T,神戸鋼,東証1部,鉄鋼,137,137,135,137,21440000,2922258000
5408-T,中山鋼,東証1部,鉄鋼,82,83,82,82,213000,17516000
5410-T,合同鉄,東証1部,鉄鋼,157,159,157,157,182000,28709000
5411-T,JFEHD,東証1部,鉄鋼,1921,1927,1889,1902,2698300,5145122900
5412-T,POSCO,東証1部外国,鉄鋼,-,-,-,-,0,0
5413-T,日新鋼HD,東証1部,鉄鋼,880,890,863,868,745400,651032700
5423-T,東製鉄,東証1部,鉄鋼,511,528,511,525,2423700,1268007700
5440-T,共英製鋼,東証1部,鉄鋼,1891,1891,1813,1829,98700,181995800
5444-T,大和工,東証1部,鉄鋼,3035,3095,3030,3080,99600,305828500
5445-T,東京鉄,東証1部,鉄鋼,435,439,422,430,248000,107290000
5446-T,北越メタル,東証2部,鉄鋼,175,175,175,175,1000,175000
5448-T,東鋼鉄,東証JQスタンダード,鉄鋼,434,434,423,423,5600,2428100
5449-T,大阪製鉄,東証1部,鉄鋼,1739,1764,1726,1746,5000,8731600
5451-T,淀川鋼,東証1部,鉄鋼,423,425,415,418,456000,191274000
5453-T,洋鋼鈑,東証1部,鉄鋼,476,479,463,475,66000,31223000
5456-T,朝日工業,東証JQスタンダード,鉄鋼,1392,1395,1383,1383,6700,9304800
5458-T,高砂鉄,東証2部,鉄鋼,87,87,85,87,24000,2059000
5463-T,丸一管,東証1部,鉄鋼,2685,2689,2653,2671,167500,447585700
5464-T,モリ工業,東証1部,鉄鋼,366,370,364,365,23000,8423000
5471-T,大特鋼,東証1部,鉄鋼,489,505,489,499,2345000,1167151000
5476-T,高周波,東証1部,鉄鋼,97,97,96,96,250000,24132000
5480-T,冶金工,東証1部,鉄鋼,334,353,333,350,37226500,12887256000
5481-T,山特鋼,東証1部,鉄鋼,395,401,390,395,368000,145833000
5482-T,愛知鋼,東証1部,鉄鋼,402,405,395,404,358000,143594000
5484-T,東北鋼,東証JQスタンダード,鉄鋼,1112,1120,1104,1115,2900,3225500
5486-T,日立金,東証1部,鉄鋼,1486,1498,1473,1478,1148000,1707641000
5491-T,日金属,東証1部,鉄鋼,125,127,125,126,116000,14569000
5541-T,大平金,東証1部,鉄鋼,337,352,337,348,2614000,908927000
5542-T,報国鉄,東証JQスタンダード,鉄鋼,685,696,619,622,137000,88378700
5563-T,日電工,東証1部,鉄鋼,280,281,273,277,739000,204028000
5566-T,中央電,東証2部,鉄鋼,318,320,312,318,29800,9482300
5602-T,栗本鉄,東証1部,鉄鋼,223,226,220,224,519000,116209000
5603-T,虹技,東証1部,鉄鋼,194,195,191,192,43000,8300000
5609-T,日鋳造,東証2部,鉄鋼,225,238,213,221,11788000,2636998000
5610-T,大和重,東証2部,鉄鋼,133,135,129,135,43000,5710000
5612-T,鋳鉄管,東証1部,鉄鋼,233,237,226,236,283000,65760000
5614-T,川金HD,東証2部,鉄鋼,260,268,258,267,8300,2181500
5631-F,日製鋼,福証,機械,-,-,-,-,0,0
5631-S,日製鋼,札証,機械,-,-,-,-,0,0
5631-T,日製鋼,東証1部,機械,469,469,455,457,2443000,1126073000
5632-T,菱製鋼,東証1部,鉄鋼,220,224,219,222,390000,86487000
5644-T,メタルアート,東証2部,鉄鋼,410,412,408,408,14000,5733000
5657-T,鈴木金,東証2部,鉄鋼,212,215,210,215,11000,2328000
5658-T,日亜鋼,東証1部,鉄鋼,309,311,282,291,265000,77654000
5659-T,日精線,東証1部,鉄鋼,400,405,398,398,20000,8024000
5660-T,神鋼線,東証2部,鉄鋼,173,176,171,176,43000,7480000
5695-T,パウダテク,東証JQスタンダード,鉄鋼,360,360,360,360,1000,360000
5697-T,サンユウ,東証2部,鉄鋼,309,309,307,307,900,277900
5698-T,エンビプロH,東証2部,鉄鋼,598,599,591,592,4500,2676600
5702-T,大紀アルミ,東証1部,非鉄金属,237,238,235,237,36000,8518000
5703-T,日軽金HD,東証1部,非鉄金属,140,142,139,141,2177000,305413200
5706-T,三井金,東証1部,非鉄金属,242,246,242,244,3838000,935925000
5707-T,東邦鉛,東証1部,非鉄金属,322,325,318,320,1092000,349796000
5711-T,三菱マ,東証1部,非鉄金属,305,309,300,305,7564000,2310060000
5713-T,住友鉱,東証1部,非鉄金属,1272,1274,1246,1261,3478000,4384422000
5714-F,DOWA,福証,非鉄金属,-,-,-,-,0,0
5714-S,DOWA,札証,非鉄金属,-,-,-,-,0,0
5714-T,DOWA,東証1部,非鉄金属,825,826,815,815,747000,611929000
5715-T,古河機,東証1部,非鉄金属,175,179,174,177,970000,171001000
5721-T,S･サイエンス,東証1部,非鉄金属,49,50,49,49,109500,5419700
5724-T,アサカ理研,東証JQスタンダード,非鉄金属,480,500,476,500,21100,10147200
5726-T,大阪チタ,東証1部,非鉄金属,1515,1562,1515,1539,154500,238453200
5727-T,邦チタニウム,東証1部,非鉄金属,601,610,598,607,138600,83923500
5729-T,日精鉱,東証2部,非鉄金属,-,-,-,-,0,0
5741-T,UACJ,東証1部,非鉄金属,405,414,401,413,2018000,827677000
5742-T,NIC,東証JQスタンダード,非鉄金属,329,333,329,333,2700,895100
5753-T,日伸銅,東証2部,非鉄金属,105,106,105,106,3000,317000
5758-T,FCM,東証JQスタンダード,非鉄金属,1935,1942,1930,1942,1900,3674500
5781-T,東邦金,東証2部,非鉄金属,118,119,117,118,26000,3074000
5801-T,古河電,東証1部,非鉄金属,254,256,249,255,6368000,1608770000
5802-F,住友電,福証,非鉄金属,-,-,-,-,0,0
5802-T,住友電,東証1部,非鉄金属,1466,1476,1451,1464,1992500,2918762900
5803-T,フジクラ,東証1部,非鉄金属,451,458,451,454,1544000,700955000
5805-T,昭電線HD,東証1部,非鉄金属,99,101,99,101,532000,53252000
5807-T,東特線,東証1部,非鉄金属,138,140,137,139,234000,32495000
5809-T,タツタ線,東証1部,非鉄金属,553,556,540,547,355900,194245900
5815-T,沖電線,東証1部,非鉄金属,173,173,170,172,21000,3607000
5816-T,オーナンバ,東証2部,非鉄金属,659,675,659,670,13300,8882700
5817-T,日電線,東証2部,非鉄金属,350,358,348,355,4100,1452300
5819-T,カナレ電気,東証1部,非鉄金属,1440,1463,1435,1436,8000,11531900
5820-T,三ッ星,東証JQスタンダード,非鉄金属,205,205,205,205,1000,205000
5821-T,平河ヒューテ,東証1部,非鉄金属,790,794,787,790,3800,3000700
5851-T,リョービ,東証1部,非鉄金属,316,324,316,323,557000,178990000
5852-T,アーレスティ,東証1部,非鉄金属,841,868,841,864,90900,77774300
5856-T,東理HD,東証2部,非鉄金属,74,74,71,72,1015800,73690600
5857-T,アサヒHD,東証1部,非鉄金属,1686,1700,1680,1690,79100,133779900
5900-T,ダイケン,東証JQスタンダード,金属製品,-,-,-,-,0,0
5901-T,洋缶HD,東証1部,金属製品,1644,1653,1610,1622,631400,1028956800
5902-S,ホッカンHD,札証,金属製品,-,-,-,-,0,0
5902-T,ホッカンHD,東証1部,金属製品,286,290,286,287,28000,8047000
5903-T,SHINPO,東証JQスタンダード,金属製品,335,336,325,328,3100,1026100
5905-T,日カン,東証2部,金属製品,93,93,91,92,21000,1934000
5906-T,MK精工,東証JQスタンダード,金属製品,349,358,345,348,11000,3838300
5907-T,JFEコンテナ,東証2部,金属製品,493,493,493,493,11000,5423000
5909-T,コロナ,東証1部,金属製品,1020,1020,1010,1012,31300,31774000
5911-T,横河ブHD,東証1部,金属製品,1195,1200,1182,1183,219000,260307000
5912-T,日本橋梁,東証1部,金属製品,156,157,154,155,5989000,929082400
5915-T,駒井ハルテク,東証1部,金属製品,292,295,290,292,96000,28035000
5918-T,滝上工,東証2部,金属製品,586,617,585,601,76000,45524000
5921-T,川岸工,東証2部,金属製品,329,333,329,331,29000,9617000
5922-T,那須鉄,東証2部,金属製品,286,287,286,287,3000,860000
5923-T,高田機,東証1部,金属製品,205,205,202,204,10000,2036000
5928-T,アルメタックス,東証2部,金属製品,345,360,345,360,3400,1193500
5929-T,三和HD,東証1部,金属製品,670,685,666,682,747000,507731000
5930-T,文化シヤタ,東証1部,金属製品,587,590,578,585,37000,21685000
5932-T,三協立山,東証1部,金属製品,2083,2149,2071,2101,43500,91213600
5933-T,アルインコ,東証2部,金属製品,1157,1186,1150,1179,84000,97972200
5935-T,元旦,東証JQスタンダード,金属製品,289,289,289,289,1000,289000
5936-T,洋シヤタ,東証1部,金属製品,576,584,576,584,2600,1511500
5938-T,LIXILG,東証1部,金属製品,2685,2699,2645,2648,1455600,3881039400
5939-T,大谷工業,東証JQスタンダード,金属製品,-,-,-,-,0,0
5940-T,不二サッシ,東証2部,金属製品,181,185,178,179,3977400,719478100
5941-T,中西製作,東証2部,金属製品,1019,1068,1019,1063,17800,18579000
5942-T,日フイルコン,東証1部,金属製品,418,422,417,420,4800,2014100
5943-T,ノーリツ,東証1部,金属製品,1901,1902,1858,1881,156200,293575900
5945-T,天龍鋸,東証JQスタンダード,金属製品,-,-,-,-,0,0
5946-T,長府製,東証1部,金属製品,2274,2373,2274,2329,14300,33257000
5947-T,リンナイ,東証1部,金属製品,8020,8050,7910,7950,70900,564915000
5949-T,ユニプレス,東証1部,輸送用機器,1874,1943,1874,1929,215500,415096700
5950-T,パワーファス,東証2部,金属製品,187,188,187,188,3000,562000
5951-T,ダイニチ工,東証1部,金属製品,723,731,714,727,10400,7531100
5952-T,アマテイ,東証2部,金属製品,87,87,87,87,2000,174000
5953-F,昭和鉄,福証,金属製品,211,211,211,211,2000,422000
5955-T,ヤマシナ,東証2部,金属製品,55,56,54,55,162000,8896900
5956-T,トーソー,東証2部,金属製品,500,500,496,497,4000,1989700
5957-T,日東精,東証1部,金属製品,305,306,303,304,30000,9136000
5958-T,三洋工,東証1部,金属製品,175,176,172,175,13000,2263000
5959-T,岡部,東証1部,金属製品,1470,1491,1450,1482,115300,170377100
5962-T,浅香工,東証2部,その他製品,131,132,130,131,9000,1178000
5964-T,洋刃物,東証2部,金属製品,98,100,98,100,8000,788000
5965-T,フジマック,東証2部,金属製品,790,793,780,785,1500,1179300
5966-T,KTC,東証2部,金属製品,342,342,340,340,5000,1704000
5967-T,TONE,東証2部,金属製品,285,285,285,285,8000,2280000
5969-T,ロブテックス,東証2部,金属製品,-,-,-,-,0,0
5970-T,ジーテクト,東証JQスタンダード,金属製品,2651,2651,2575,2585,42600,110603700
5971-T,共和工業,東証JQスタンダード,金属製品,-,-,-,-,0,0
5973-T,トーアミ,東証2部,金属製品,621,623,612,617,2400,1483500
5974-T,中国工,東証1部,金属製品,731,737,727,736,6900,5042400
5975-T,東プレ,東証1部,金属製品,1173,1188,1160,1180,140600,165373600
5976-T,ネツレン,東証1部,金属製品,676,679,668,673,124300,83681600
5981-T,東京綱,東証1部,金属製品,153,156,152,153,1012000,155312000
5982-T,マルゼン,東証2部,金属製品,907,907,902,902,2000,1809000
5983-T,イワブチ,東証JQスタンダード,金属製品,570,575,560,560,11000,6186000
5984-T,兼房,東証2部,金属製品,615,615,614,614,600,368900
5985-T,サンコール,東証1部,金属製品,601,610,594,600,32000,19152000
5986-T,モリテック,東証1部,金属製品,305,305,296,298,6700,2015400
5987-T,オーネックス,東証JQスタンダード,金属製品,132,132,132,132,7000,924000
5988-T,パイオラックス,東証1部,金属製品,3565,3670,3565,3645,15400,55975500
5989-T,エイチワン,東証JQスタンダード,金属製品,914,921,909,912,13800,12626500
5990-T,スーパーツール,東証JQスタンダード,金属製品,412,413,408,409,40000,16412000
5991-T,ニッパツ,東証1部,金属製品,998,1005,990,993,427800,426213300
5992-T,中発条,東証1部,金属製品,304,304,300,302,17000,5142000
5994-T,ファインシンター,東証2部,金属製品,322,327,322,327,6000,1952000
5997-T,協立AT,東証JQスタンダード,金属製品,382,382,381,381,300,114400
5998-T,アドバネクス,東証1部,金属製品,141,144,141,142,200000,28467000
5999-T,イハラサイエンス,東証JQスタンダード,金属製品,780,780,768,770,6400,4979700
6005-T,三浦工,東証1部,機械,2463,2463,2423,2439,80700,197088800
6013-T,タクマ,東証1部,機械,731,738,717,719,814000,592416000
6016-T,神発動,東証2部,輸送用機器,117,120,117,117,20000,2366000
6018-T,阪神燃,東証2部,輸送用機器,188,188,184,184,10000,1859000
6022-T,赤阪鉄,東証2部,機械,135,136,135,136,2000,271000
6023-T,ダイハツデ,東証2部,輸送用機器,676,680,669,672,12000,8081000
6042-T,ニッキ,東証2部,輸送用機器,-,-,-,-,0,0
6050-T,EG,東証マザーズ,サービス業,1733,1748,1700,1703,6000,10270700
6051-T,IRJapan,東証JQスタンダード,サービス業,1330,1330,1303,1317,5200,6859200
6052-T,イーピーミント,東証JQスタンダード,サービス業,1340,1341,1320,1338,8000,10704800
6053-T,栄光HD,東証2部,サービス業,908,908,889,894,1600,1432600
6054-T,リブセンス,東証1部,サービス業,1272,1285,1240,1253,488800,617067100
6055-T,Jマテリアル,東証1部,サービス業,2150,2150,2099,2108,12200,25776800
6058-T,ベクトル,東証マザーズ,サービス業,1473,1510,1470,1488,18000,26774300
6059-T,ウチヤマHD,東証2部,サービス業,607,614,601,611,42900,26092400
6060-T,こころNT,東証JQスタンダード,サービス業,1085,1089,1077,1077,2700,2922500
6061-T,ユニバ園芸,東証JQスタンダード,サービス業,2856,2870,2856,2856,1000,2858600
6062-T,チャームケア,東証JQスタンダード,サービス業,1200,1213,1200,1213,400,482900
6063-T,EAJ,東証JQスタンダード,サービス業,1195,1204,1180,1180,1900,2262600
6064-T,アクトコール,東証マザーズ,サービス業,1280,1280,1280,1280,200,256000
6065-T,サクセスHD,東証2部,サービス業,1740,1759,1721,1722,3900,6758000
6066-T,新東京,東証TPM,サービス業,-,-,-,-,0,0
6067-T,メディアF,東証マザーズ,サービス業,560,570,560,570,1500,851400
6068-T,P&PHD,東証JQスタンダード,サービス業,318,321,317,319,2400,766600
6069-T,トレンダーズ,東証マザーズ,サービス業,771,789,771,785,2600,2027000
6070-T,キャリアリンク,東証2部,サービス業,512,517,512,516,1800,928600
6071-T,IBJ,東証JQスタンダード,サービス業,5400,5450,5100,5280,8800,46550000
6072-T,地盤ネット,東証マザーズ,サービス業,878,898,870,870,130500,114944200
6073-T,アサンテ,東証2部,サービス業,962,989,958,981,90700,88360900
6074-T,JSS,東証JQスタンダード,サービス業,612,620,612,620,1800,1111100
